"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"47",166,"left","SHINEd_FireExtinguisher.jpg","incongruent","m",541.61705,"j","j","right","(148, 362)",112,1,565.893045326277,-65.7085249363958," 1391.89",4,4,1,1
"47",167,"right","SHINEd_Organ.jpg","congruent","m",426.896003,"j","j","right","(862, 362)",7,1,451.632558825123,-179.96901143755,"  547.66",392,3,0,0
"47",168,"left","SHINEd_Garbage_GreenBin.jpg","incongruent","m",563.395321,"j","j","right","(148, 362)",144,1,588.592437323969,-43.0091329387035," 1311.85",72,2,0,0
"47",169,"right","SHINEd_Harp.jpg","congruent","m",832.249744,"j","j","right","(862, 362)",11,1,857.907420822815,226.305850560143,"  804.38",42,4,1,1
"47",170,"right","SHINEd_Stroller.jpg","congruent","m",523.008883,"j","j","right","(862, 362)",55,1,549.127120321662,-82.4744499410112," 1021.09",393,3,0,0
"47",171,"left","SHINEd_Cucumber.jpg","congruent","n",630.293077,"f","f","left","(148, 362)",364,1,656.871874820508,25.270304557835," 1243.31",262,2,1,NA
"47",172,"left","SHINEd_BookShelf.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",204,0,NA,NA," 2486.43",244,2,1,NA
"47",173,"left","SHINEd_Hand.jpg","congruent","n",881.156621,"f","f","left","(148, 362)",284,1,908.6565398182,277.054969555527,"  883.92",369,4,0,0
"47",174,"right","SHINEd_zebra.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",447,0,NA,NA," 1317.25",419,3,0,0
"47",175,"left","SHINEd_sloth.jpg","congruent","n",584.847705,"f","f","left","(148, 362)",304,1,613.268744815892,-18.3328254467805," 1213.21",266,4,1,1
"47",176,"right","SHINEd_Cup_Bathroom.jpg","congruent","m",544.35408,"j","j","right","(862, 362)",51,1,573.235680314738,-58.3658899479344," 1120.36",66,4,0,0
"47",177,"right","SHINEd_Puffin.jpg","incongruent","n",386.87766,"j","f","left","(862, 362)",231,0,416.219820813585,-215.381749449088," 2298.95",174,4,0,0
"47",178,"left","SHINEd_CoffeeBeans.jpg","congruent","n",NA,"miss","f","left","(148, 362)",332,0,NA,NA," 1027.89",157,3,0,0
"47",179,"right","SHINEd_clementine.jpg","incongruent","n",524.320212,"f","f","left","(862, 362)",359,1,554.583493811277,-77.018076451396," 1164.71",139,4,1,1
"47",180,"right","SHINEd_Notepad.jpg","congruent","m",608.335933,"j","j","right","(862, 362)",71,1,639.059775310123,7.45820504745016,"  771.09",378,3,0,0
"47",181,"right","SHINEd_Ship_Model.jpg","congruent","m",589.206558,"j","j","right","(862, 362)",83,1,620.390960808969,-11.2106094537037," 2069.66",261,2,1,NA
"47",182,"right","SHINEd_organutan.jpg","incongruent","n",431.666271,"f","f","left","(862, 362)",343,1,463.311234307815,-168.290335954858,"  915.96",316,4,1,1
"47",183,"right","SHINEd_Box_Staples.jpg","congruent","m",548.562095,"j","j","right","(862, 362)",67,1,580.667618806661,-50.9339514560114," 1324.82",304,4,1,1
"47",184,"left","SHINEd_Blackboard.jpg","incongruent","m",678.989371,"j","j","right","(148, 362)",72,1,711.555455305508,79.9538850428348," 1181.07",397,3,0,0
"47",185,"left","SHINEd_ant.jpg","congruent","n",595.855773,"f","f","left","(148, 362)",328,1,628.882417804354,-2.71915245831911," 1046.44",143,3,1,1
"47",186,"left","SHINEd_Box_Package.jpg","incongruent","m",543.658849,"j","j","right","(148, 362)",220,1,577.1460543032,-54.4555159594729," 2061.56",254,3,0,0
"47",187,"right","SHINEd_Dresser.jpg","congruent","m",348.328316,"j","j","right","(862, 362)",203,1,382.276081802046,-249.325488460627," 2199.12",128,2,1,NA
"47",188,"left","SHINEd_Cologne.jpg","incongruent","m",574.170026,"j","j","right","(148, 362)",116,1,608.578352300892,-23.0232179617807," 2004.67",245,3,0,0
"47",189,"right","SHINEd_tree.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",375,0,NA,NA," 1812.18",327,2,1,NA
"47",190,"right","SHINEd_paddle ball.jpg","congruent","m",670.919382,"j","j","right","(862, 362)",27,1,706.248829298584,74.6472590359116," 1460.72",117,2,0,0
"47",191,"right","SHINEd_PaperCutter.jpg","congruent","m",567.998974,"j","j","right","(862, 362)",31,1,603.788981797431,-27.8125884652423,"  965.02",267,4,1,1
"47",192,"left","SHINEd_ornament.jpg","incongruent","m",724.852486,"j","j","right","(148, 362)",224,1,761.103054296277,129.501484033604," 5235.86",116,2,0,0
"47",193,"left","SHINEd_Lock_Combination.jpg","incongruent","m",609.682299,"j","j","right","(148, 362)",64,1,646.393427795123,14.7918575324499," 1198.01",48,4,1,1
"47",194,"left","SHINEd_beetle.jpg","congruent","n",663.214333,"f","f","left","(148, 362)",356,1,700.386022293969,68.7844520312961," 1064.16",409,4,1,1
"47",195,"left","SHINEd_CanOpener.jpg","incongruent","m",740.302837,"j","j","right","(148, 362)",160,1,777.935086792815,146.333516530142," 1057.74",445,3,0,0
"47",196,"left","SHINEd_SpiderWeb.jpg","congruent","n",703.563664,"f","f","left","(148, 362)",348,1,741.656474291661,110.054904028988,"  628.58",80,4,1,1
"47",197,"right","SHINEd_Bowtie.jpg","congruent","m",785.726377,"j","j","right","(862, 362)",191,1,824.279747790507,192.678177527835," 2067.47",171,2,0,0
"47",198,"right","SHINEd_WateringCan_PlasticDarkGreen.jpg","congruent","m",542.601028,"j","j","right","(862, 362)",215,1,581.614959289353,-49.9866109733193," 1837.23",50,2,1,NA
"47",199,"right","SHINEd_bear.jpg","incongruent","n",579.482236,"f","f","left","(862, 362)",271,1,618.9567277882,-12.6448424744732," 1139.53",329,3,0,0
"47",200,"right","SHINEd_Light_Siren.jpg","congruent","m",582.132176,"j","j","right","(862, 362)",95,1,622.067228287046,-9.53434197562707," 3197.86",67,2,1,NA
"47",201,"right","SHINEd_Candleholder_LampShaped.jpg","congruent","m",754.652838,"j","j","right","(862, 362)",111,1,795.048450785892,163.446880523219," 1789.83",207,3,0,0
"47",202,"right","SHINEd_beluga.jpg","incongruent","n",717.612232,"f","f","left","(862, 362)",431,1,758.468405284738,126.866835022065," 1061.27",82,4,1,1
"47",203,"right","SHINEd_Crayon_Green.jpg","congruent","m",545.886746,"j","j","right","(862, 362)",63,1,587.203479783584,-44.3980904790886," 1038.69",355,3,0,0
"47",204,"right","SHINEd_Microwave.jpg","congruent","m",380.693349,"j","j","right","(862, 362)",155,1,422.47064328243,-209.130926980242," 1924.85",298,4,1,1
"47",205,"right","SHINEd_pistachios-.jpg","incongruent","n",513.450915,"f","f","left","(862, 362)",411,1,555.688769781277,-75.9128004813963," 1349.05",238,3,1,1
"47",206,"left","SHINEd_Hammer.jpg","incongruent","m",572.657117,"j","j","right","(148, 362)",36,1,615.355532280123,-16.2460379825502," 1009.59",382,3,1,1
"47",207,"left","SHINEd_Sheep.jpg","congruent","n",593.914634,"f","f","left","(148, 362)",300,1,637.073609778969,5.47203951629592," 2212.91",299,2,1,NA
"47",208,"left","SHINEd_DoubleBass.jpg","incongruent","m",558.477522,"j","j","right","(148, 362)",8,1,602.097058277815,-29.5045119848579," 1114.22",418,3,0,0
"47",209,"left","SHINEd_Ball_Football.jpg","incongruent","m",547.149522,"j","j","right","(148, 362)",128,1,591.229618776661,-40.3719514860117," 1278.43",44,2,0,0
"47",210,"right","SHINEd_LetterMail.jpg","congruent","m",608.442492,"j","j","right","(862, 362)",75,1,652.983149275507,21.3815790128344,"  919.58",190,4,1,1
"47",211,"left","SHINEd_eggs.jpg","congruent","n",589.527858,"j","f","left","(148, 362)",296,0,634.529075774353,2.92750551168053,"  619.27",358,3,0,0
"47",212,"right","SHINEd_almond.jpg","incongruent","n",463.272439,"f","f","left","(862, 362)",311,1,508.734217273199,-122.867352989473,"  830.15",424,3,0,0
"47",213,"right","SHINEd_Seal_animal.jpg","incongruent","n",475.952479,"f","f","left","(862, 362)",379,1,521.874817772046,-109.726752490627," 1647.34",319,3,0,0
"47",214,"left","SHINEd_Leaf_Green.jpg","congruent","n",824.428223,"f","f","left","(148, 362)",448,1,870.811122270892,239.209552008219," 1038.42",344,3,0,0
"47",215,"right","SHINEd_Hippopotamus.jpg","incongruent","n",679.016391,"f","f","left","(862, 362)",367,1,725.859850769738,94.258280507065," 1084.88",438,3,1,1
"47",216,"left","SHINEd_Button.jpg","incongruent","m",642.628909,"j","j","right","(148, 362)",4,1,689.932929268584,58.3313590059112,"  940.76",87,4,0,0
"47",217,"left","SHINEd_bullrush.jpg","congruent","n",896.895168,"f","f","left","(148, 362)",324,1,944.65974876743,313.058178504757,"  710.72",188,4,0,0
"47",218,"right","SHINEd_Panda.jpg","incongruent","n",876.145368,"j","f","left","(862, 362)",251,0,924.370509266276,292.768939003603," 2476.12",237,2,1,NA
"47",219,"right","SHINEd_Caribou.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",435,0,NA,NA,"  837.35",127,3,0,0
"47",220,"right","SHINEd_SpongeScrubbing.jpg","congruent","m",508.597128,"j","j","right","(862, 362)",139,1,557.743390263969,-73.8581799987043," 1049.64",58,4,1,1
"47",221,"right","SHINEd_Shoes_Pumps.jpg","congruent","m",590.87938,"j","j","right","(862, 362)",151,1,640.486202762815,8.88463250014185," 2654.34",62,4,1,1
"47",222,"left","SHINEd_Ginger.jpg","congruent","n",690.61404,"f","f","left","(148, 362)",236,1,740.681423261661,109.079852998988," 3478.33",119,4,1,1
"47",223,"right","SHINEd_CDstack.jpg","congruent","m",735.711358,"j","j","right","(862, 362)",15,1,786.239301760507,154.637731497834," 1285.93",129,3,0,0
"47",224,"left","SHINEd_RibbonSpool.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",80,0,NA,NA," 1612.76",270,3,0,0
"47",225,"right","SHINEd_alfalfa.jpg","incongruent","n",526.382715,"f","f","left","(862, 362)",283,1,577.831779758199,-53.7697905044736," 3003.83",146,2,1,NA
"47",226,"right","SHINEd_Bat_Baseball.jpg","congruent","m",539.620793,"j","j","right","(862, 362)",127,1,591.530418257045,-40.0711520056274," 1494.77",9,4,1,1
"47",227,"right","SHINEd_alligator.jpg","incongruent","n",679.016726,"f","f","left","(862, 362)",355,1,731.386911755891,99.7853414932187," 1085.10",216,3,1,1
"47",228,"left","SHINEd_Light_Traffic.jpg","incongruent","m",586.418177,"j","j","right","(148, 362)",180,1,639.248923254738,7.64735299206487,"  974.50",406,3,0,0
