"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"28",166,"right","SHINEd_Ruler_Wooden.jpg","incongruent","m",515.38999,"f","f","left","(862, 362)",73,1,535.005604060787,-89.1199649038143," 2092.81",236,3,1,1
"28",167,"left","SHINEd_Teapot.jpg","congruent","m",552.867018,"f","f","left","(148, 362)",214,1,572.870312758447,-51.2552562061546," 2440.00",55,4,1,1
"28",168,"left","SHINEd_Feet.jpg","incongruent","n",588.604339,"f","j","right","(148, 362)",310,0,608.995314456107,-15.1302545084951,"  918.88",425,4,1,1
"28",169,"left","SHINEd_Bucket_Rusty.jpg","congruent","m",681.116844,"f","f","left","(148, 362)",34,1,701.895500153766,77.7699311891646," 1161.84",110,3,0,0
"28",170,"left","SHINEd_LawnMower.jpg","congruent","m",492.870083,"f","f","left","(148, 362)",46,1,514.036419851426,-110.089149113176," 1054.97",181,2,0,0
"28",171,"left","SHINEd_USBKey.jpg","congruent","m",514.24828,"f","f","left","(148, 362)",90,1,535.802297549086,-88.3232714155161,"  785.47",308,3,0,0
"28",172,"right","SHINEd_BusStop.jpg","incongruent","m",491.822034,"f","f","left","(862, 362)",145,1,513.763732246745,-110.361836717857,"  792.24",348,4,1,1
"28",173,"left","SHINEd_Boardgame_Chess.jpg","congruent","m",433.712075,"f","f","left","(148, 362)",86,1,456.041453944405,-168.084115020197,"  924.30",431,4,1,1
"28",174,"right","SHINEd_Binder.jpg","incongruent","m",607.049675,"f","f","left","(862, 362)",65,1,629.766734642064,5.64116567746277,"  798.99",435,4,1,1
"28",175,"right","SHINEd_pumpkinseeds-.jpg","congruent","n",682.900234,"j","j","right","(862, 362)",237,1,706.004974339724,81.8794053751224," 1288.79",170,3,1,1
"28",176,"left","SHINEd_TissueBox.jpg","congruent","m",701.246191,"f","f","left","(148, 362)",50,1,724.738612037384,100.613043072782,"  856.15",191,3,1,1
"28",177,"right","SHINEd_Hat_Baseball.jpg","incongruent","m",521.439424,"f","f","left","(862, 362)",189,1,545.319525735043,-78.8060432295583," 1373.82",169,4,1,1
"28",178,"right","SHINEd_red_panda.jpg","congruent","n",565.966217,"j","j","right","(862, 362)",273,1,590.233999432703,-33.8915695318986,"  777.90",37,4,1,1
"28",179,"right","SHINEd_Boat_Colourful.jpg","incongruent","m",512.786023,"f","f","left","(862, 362)",173,1,537.441486130363,-86.684082834239," 1499.46",245,4,1,1
"28",180,"left","SHINEd_Hourglass.jpg","congruent","m",452.363221,"f","f","left","(148, 362)",110,1,477.406364828022,-146.719204136579,"  825.44",58,4,1,1
"28",181,"left","SHINEd_Glove_Rubber.jpg","congruent","m",698.800647,"f","f","left","(148, 362)",138,1,724.231471525682,100.10590256108,"  847.92",398,4,1,1
"28",182,"left","SHINEd_Nuts_Pecan.jpg","incongruent","n",902.428245,"j","j","right","(148, 362)",246,1,928.246750223342,304.12118125874," 1230.42",237,4,0,0
"28",183,"left","SHINEd_HairClip.jpg","congruent","m",521.844107,"f","f","left","(148, 362)",194,1,548.050292921001,-76.0752760436005,"  960.60",392,3,0,0
"28",184,"right","SHINEd_Pants_Firefighter.jpg","incongruent","m",573.936526,"f","f","left","(862, 362)",1,1,600.530392618661,-23.5951763459409,"  826.22",452,3,0,0
"28",185,"right","SHINEd_rhino horn.jpg","congruent","n",675.131779,"j","j","right","(862, 362)",249,1,702.113326316321,77.9877573517189,"  848.36",248,4,1,1
"28",186,"left","SHINEd_Cranberry.jpg","incongruent","n",701.602246,"j","j","right","(148, 362)",398,1,728.97147401398,104.845905049378," 1262.61",184,3,1,1
"28",187,"left","SHINEd_Cheesegrater_Handheld.jpg","congruent","m",515.564271,"f","f","left","(148, 362)",162,1,543.32117971164,-80.804389252962," 1852.35",263,4,1,1
"28",188,"right","SHINEd_ShoppingCart.jpg","incongruent","m",512.819733,"f","f","left","(862, 362)",109,1,540.964322409299,-83.1612465553022," 1417.45",194,3,0,0
"28",189,"right","SHINEd_Switch_LightWhite.jpg","incongruent","m",395.848595,"f","f","left","(862, 362)",57,1,424.380865106959,-199.744703857643,"  855.01",381,3,0,0
"28",190,"left","SHINEd_ClothCoaster.jpg","congruent","m",408.824759,"f","f","left","(148, 362)",142,1,437.744709804619,-186.380859159983," 1546.59",207,3,0,0
"28",191,"right","SHINEd_Bird_Parrot.jpg","congruent","n",564.577329,"j","j","right","(862, 362)",233,1,593.884960502278,-30.2406084623234,"  934.43",167,3,0,0
"28",192,"left","SHINEd_skeleton-lizard.jpg","incongruent","n",890.681747,"j","j","right","(148, 362)",250,1,920.377059199938,296.251490235336,"  815.16",40,4,1,1
"28",193,"left","SHINEd_Gecko.jpg","incongruent","n",534.374829,"j","j","right","(148, 362)",370,1,564.457821897598,-59.6677470670041,"  918.75",247,4,1,1
"28",194,"left","SHINEd_Cane_Metal.jpg","congruent","m",462.747908,"f","f","left","(148, 362)",190,1,493.218581595257,-130.906987369344," 1334.73",18,4,1,1
"28",195,"right","SHINEd_DeepFryer.jpg","incongruent","m",410.927312,"f","f","left","(862, 362)",161,1,441.785666292917,-182.339902671685," 1140.99",278,3,0,0
"28",196,"right","SHINEd_Giraffe.jpg","congruent","n",951.086816,"j","j","right","(862, 362)",381,1,982.332850990577,358.207282025975,"  900.87",261,3,0,0
"28",197,"right","SHINEd_cheetah.jpg","congruent","n",498.46781,"j","j","right","(862, 362)",245,1,530.101525688236,-94.0240432763656," 1101.74",370,4,1,1
"28",198,"left","SHINEd_discoball.jpg","congruent","m",460.8532,"f","f","left","(148, 362)",226,1,492.874596385896,-131.250972578706,"  797.78",130,4,1,1
"28",199,"left","SHINEd_Bowl_Fruits.jpg","incongruent","n",890.002073,"f","j","right","(148, 362)",434,0,922.411150083555,298.285581118954,"  847.29",31,4,1,1
"28",200,"right","SHINEd_Fish_Rockbass.jpg","congruent","n",853.518541,"f","j","right","(862, 362)",341,0,886.315298781215,262.189729816613,"  871.71",71,4,1,1
"28",201,"left","SHINEd_ElectricOutlet.jpg","congruent","m",529.302329,"f","f","left","(148, 362)",102,1,562.486767478875,-61.638801485727,"  734.98",399,3,0,0
"28",202,"left","SHINEd_red_Cabbage.jpg","incongruent","n",500.135431,"j","j","right","(148, 362)",230,1,533.707550176534,-90.4180187880674," 1376.05",148,4,1,1
"28",203,"right","SHINEd_horse.jpg","congruent","n",545.5616,"j","j","right","(862, 362)",269,1,579.521399874194,-44.6041690904077," 1621.64",360,3,0,0
"28",204,"right","SHINEd_Leaf_Clover.jpg","congruent","n",397.183233,"j","j","right","(862, 362)",449,1,431.530713571854,-192.594855392748,"  664.43",32,4,1,1
"28",205,"left","SHINEd_peacockfeather.jpg","incongruent","n",546.621291,"j","j","right","(148, 362)",382,1,581.356452269513,-42.7691166950884,"  822.59",337,4,1,1
"28",206,"left","SHINEd_brownbeans.jpg","incongruent","n",525.825221,"j","j","right","(148, 362)",366,1,560.948062967173,-63.1775059974287," 1910.66",67,4,1,1
"28",207,"left","SHINEd_Bicycle_Kids.jpg","congruent","m",751.921189,"f","f","left","(148, 362)",26,1,787.431711664833,163.306142700231," 4265.66",218,3,1,1
"28",208,"right","SHINEd_HotWaterBottle.jpg","incongruent","m",699.817146,"f","f","left","(862, 362)",113,1,735.715349362492,111.58978039789," 1049.40",81,4,1,1
"28",209,"left","SHINEd_Nuts_Walnut.jpg","incongruent","n",545.279048,"j","j","right","(148, 362)",446,1,581.564932060152,-42.5606369044499," 2087.88",294,3,1,1
"28",210,"left","SHINEd_Mask_HockeyGoalie.jpg","congruent","m",525.365238,"f","f","left","(148, 362)",126,1,562.038802757811,-62.0867662067903," 4768.00",27,3,0,0
"28",211,"right","SHINEd_Knee.jpg","congruent","n",906.961363,"f","j","right","(862, 362)",309,0,944.022608455471,319.897039490869,"  888.25",208,4,1,1
"28",212,"right","SHINEd_DogHouse.jpg","incongruent","m",575.659882,"f","f","left","(862, 362)",165,1,613.108808153131,-11.0167608114709," 1208.30",216,4,1,1
"28",213,"left","SHINEd_ladybug.jpg","incongruent","n",602.809968,"j","j","right","(148, 362)",238,1,640.64657485079,16.5210058861887,"  860.63",50,4,1,1
"28",214,"right","SHINEd_Carrot.jpg","congruent","n",568.09302,"j","j","right","(862, 362)",281,1,606.31730754845,-17.8082614161517,"  888.23",185,4,1,1
"28",215,"right","SHINEd_Skates.jpg","incongruent","m",546.17833,"f","f","left","(862, 362)",125,1,584.79029824611,-39.3352707184921," 1146.10",109,3,0,0
"28",216,"left","SHINEd_Dragonfly.jpg","incongruent","n",703.058046,"j","j","right","(148, 362)",346,1,742.057694943769,117.932125979168," 2033.04",238,3,0,0
"28",217,"left","SHINEd_Helmet_Bicycle.jpg","congruent","m",747.156989,"f","f","left","(148, 362)",18,1,786.544318641429,162.418749676827,"  593.92",453,3,0,0
"28",218,"left","SHINEd_eucalyptus.jpg","incongruent","n",662.697949,"j","j","right","(148, 362)",282,1,702.472959339089,78.3473903744868,"  799.50",112,4,1,1
"28",219,"right","SHINEd_Colander.jpg","incongruent","m",490.697583,"f","f","left","(862, 362)",41,1,530.860274036748,-93.2652949278535,"  941.82",309,3,0,0
"28",220,"left","SHINEd_Deodorant.jpg","congruent","m",558.806297,"f","f","left","(148, 362)",118,1,599.356668734408,-24.7689002301939," 1768.85",45,3,0,0
"28",221,"left","SHINEd_Mirror_Makeup.jpg","congruent","m",484.960997,"f","f","left","(148, 362)",122,1,525.899049432067,-98.2265195325342," 3436.46",456,3,1,1
"28",222,"right","SHINEd_Bird_Eagle.jpg","congruent","n",505.763428,"j","j","right","(862, 362)",257,1,547.089161129727,-77.0364078348746," 1031.74",363,4,1,1
"28",223,"left","SHINEd_Heater_Outdoor.jpg","congruent","m",405.907095,"f","f","left","(148, 362)",170,1,447.620508827387,-176.505060137215,"  961.30",347,4,0,0
"28",224,"left","SHINEd_Lynx.jpg","incongruent","n",722.690209,"j","j","right","(148, 362)",438,1,764.791303525046,140.665734560445," 1168.77",384,3,1,1
"28",225,"right","SHINEd_Cannon.jpg","incongruent","m",476.881712,"f","f","left","(862, 362)",61,1,519.370487222706,-104.755081741896,"  856.83",70,4,0,0
"28",226,"left","SHINEd_Calculator.jpg","congruent","m",474.157331,"f","f","left","(148, 362)",94,1,517.033786920366,-107.091782044236,"  824.48",106,4,0,0
"28",227,"left","SHINEd_skunk.jpg","incongruent","n",622.679795,"j","j","right","(148, 362)",290,1,665.943931618025,41.8183626534236," 1035.26",249,4,1,1
"28",228,"left","SHINEd_avocado.jpg","incongruent","n",625.096814,"j","j","right","(148, 362)",394,1,668.748631315685,44.6230623510832,"  872.52",401,4,1,1
