"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"pilot3_9",140,"right","SHINEd_Swing_Child.jpg","congruent","m",800.956551,"j","j","right","(862, 362)",166,1,801.065769319199,178.377574968322,NA,NA,NA,NA,NA
"pilot3_9",189,"left","SHINEd_Switch_LightWhite.jpg","incongruent","m",542.605731,"j","j","right","(148, 362)",57,1,542.924819814915,-79.7633745359625,NA,NA,NA,NA,NA
"pilot3_9",180,"right","SHINEd_Teapot.jpg","congruent","m",614.308971,"j","j","right","(862, 362)",214,1,614.589512172844,-8.09868217803271,NA,NA,NA,NA,NA
"pilot3_9",222,"right","SHINEd_TissueBox.jpg","congruent","m",582.863174,"j","j","right","(862, 362)",50,1,583.323604169172,-39.364590181705,NA,NA,NA,NA,NA
"pilot3_9",204,"left","SHINEd_Toad.jpg","congruent","n",587.154536,"f","f","left","(148, 362)",441,1,587.537870885032,-35.1503234658455,NA,NA,NA,NA,NA
"pilot3_9",126,"right","SHINEd_Tomato.jpg","incongruent","n",611.969708,"f","f","left","(862, 362)",450,1,612.018963320423,-10.6692310304542,NA,NA,NA,NA,NA
"pilot3_9",223,"left","SHINEd_Tree_Fir.jpg","congruent","n",0,".","f","left","(148, 362)",229,0,0.464713240513447,-622.223481110364,NA,NA,NA,NA,NA
"pilot3_9",138,"left","SHINEd_Turtle.jpg","congruent","n",552.539251,"f","f","left","(148, 362)",305,1,552.639903176517,-70.0482911743605,NA,NA,NA,NA,NA
"pilot3_9",173,"right","SHINEd_USBKey.jpg","congruent","m",544.205902,"j","j","right","(862, 362)",90,1,544.456461673456,-78.2317326774207,NA,NA,NA,NA,NA
"pilot3_9",8,"left","SHINEd_Vase_Decorative copy.jpg","incongruent","m",464.561825,"j","j","right","(148, 362)",221,1,464.105677902169,-158.582516448708,NA,NA,NA,NA,NA
"pilot3_9",152,"left","SHINEd_Vest.jpg","incongruent","m",694.113854,"j","j","right","(148, 362)",5,1,694.274469175293,71.5862748244153,NA,NA,NA,NA,NA
"pilot3_9",160,"left","SHINEd_WatermelonSlice.jpg","congruent","n",572.165542,"f","f","left","(148, 362)",325,1,572.360421746022,-50.3277726048555,NA,NA,NA,NA,NA
"pilot3_9",154,"right","SHINEd_Weights_Dumbells.jpg","congruent","m",726.960193,"j","j","right","(862, 362)",22,1,727.129374317975,104.441179967098,NA,NA,NA,NA,NA
"pilot3_9",157,"left","SHINEd_Wheel_Steering.jpg","incongruent","m",766.207518,"j","j","right","(148, 362)",185,1,766.389548531998,143.701354181121,NA,NA,NA,NA,NA
"pilot3_9",9,"right","SHINEd_accordion.jpg","congruent","m",430.324205,"j","j","right","(862, 362)",10,1,429.87234097351,-192.815853377367,NA,NA,NA,NA,NA
"pilot3_9",5,"right","SHINEd_airpump.jpg","congruent","m",565.277722,"j","j","right","(862, 362)",114,1,564.808725688146,-57.8794686627317,NA,NA,NA,NA,NA
"pilot3_9",81,"right","SHINEd_antlers.jpg","incongruent","n",916.052929,"f","f","left","(862, 362)",418,1,915.909446110072,293.221251759195,NA,NA,NA,NA,NA
"pilot3_9",20,"left","SHINEd_artichoke.jpg","congruent","n",829.911721,"f","f","left","(148, 362)",453,1,829.506970758262,206.818776407385,NA,NA,NA,NA,NA
"pilot3_9",48,"right","SHINEd_avocado.jpg","incongruent","n",850.716129,"f","f","left","(862, 362)",394,1,850.431304755814,227.743110404937,NA,NA,NA,NA,NA
"pilot3_9",219,"right","SHINEd_brownbeans.jpg","incongruent","n",764.90015,"f","f","left","(862, 362)",366,1,765.347730955149,142.659536604272,NA,NA,NA,NA,NA
"pilot3_9",191,"left","SHINEd_brusselsprouts.jpg","congruent","n",591.281101,"f","f","left","(148, 362)",265,1,591.608755957597,-31.0794383932802,NA,NA,NA,NA,NA
"pilot3_9",151,"left","SHINEd_catcus.jpg","congruent","n",504.754478,"j","f","left","(148, 362)",313,0,504.910810103951,-117.777384246926,NA,NA,NA,NA,NA
"pilot3_9",214,"left","SHINEd_catfish.jpg","congruent","n",885.701443,"f","f","left","(148, 362)",361,1,886.127608598443,263.439414247566,NA,NA,NA,NA,NA
"pilot3_9",2,"left","SHINEd_cheetah.jpg","congruent","n",665.979364,"f","f","left","(148, 362)",245,1,665.497518474122,42.809324123245,NA,NA,NA,NA,NA
"pilot3_9",142,"left","SHINEd_cottonplant.jpg","congruent","n",746.955612,"f","f","left","(148, 362)",297,1,747.073396461881,124.385202111004,NA,NA,NA,NA,NA
"pilot3_9",82,"right","SHINEd_couch.jpg","congruent","m",698.046722,"j","j","right","(862, 362)",202,1,697.907522181413,75.2193278305359,NA,NA,NA,NA,NA
"pilot3_9",51,"left","SHINEd_dinosaur fossil.jpg","congruent","n",736.69708,"f","f","left","(148, 362)",377,1,736.425104969838,113.736910618961,NA,NA,NA,NA,NA
"pilot3_9",210,"right","SHINEd_discoball.jpg","congruent","m",684.277698,"j","j","right","(862, 362)",226,1,684.686731313079,61.9985369622013,NA,NA,NA,NA,NA
"pilot3_9",35,"left","SHINEd_donkey.jpg","congruent","n",497.355516,"f","f","left","(148, 362)",409,1,497.01501182838,-125.673182522498,NA,NA,NA,NA,NA
"pilot3_9",118,"left","SHINEd_dragonfruit.jpg","congruent","n",715.826474,"f","f","left","(148, 362)",437,1,715.841464749694,93.1532703988167,NA,NA,NA,NA,NA
"pilot3_9",22,"right","SHINEd_durian.jpg","incongruent","n",917.073575,"f","f","left","(862, 362)",374,1,916.677390900945,293.989196550068,NA,NA,NA,NA,NA
"pilot3_9",93,"right","SHINEd_eucalyptus.jpg","incongruent","n",839.077356,"f","f","left","(862, 362)",282,1,838.985269966166,216.297075615288,NA,NA,NA,NA,NA
"pilot3_9",67,"left","SHINEd_fountain.jpg","incongruent","m",814.420659,"j","j","right","(148, 362)",169,1,814.217213111296,191.529018760419,NA,NA,NA,NA,NA
"pilot3_9",65,"right","SHINEd_fox.jpg","incongruent","n",631.488043,"f","f","left","(862, 362)",334,1,631.276030968614,8.58783661773645,NA,NA,NA,NA,NA
"pilot3_9",203,"left","SHINEd_frog.jpg","congruent","n",639.612951,"f","f","left","(148, 362)",345,1,639.992002813691,17.3038084628133,NA,NA,NA,NA,NA
"pilot3_9",125,"left","SHINEd_goldenberry.jpg","congruent","n",729.929671,"f","f","left","(148, 362)",397,1,729.974643249082,107.286448898205,NA,NA,NA,NA,NA
"pilot3_9",228,"right","SHINEd_grasshopper.jpg","incongruent","n",593.436524,"f","f","left","(862, 362)",286,1,593.922652597219,-28.7655417536582,NA,NA,NA,NA,NA
"pilot3_9",1,"right","SHINEd_greenapple.jpg","incongruent","n",0,".","f","left","(862, 362)",410,0,-0.486128597219022,-623.174322948096,NA,NA,NA,NA,NA
"pilot3_9",44,"right","SHINEd_honeydew.jpg","incongruent","n",753.253442,"f","f","left","(862, 362)",330,1,752.95148547045,130.263291119573,NA,NA,NA,NA,NA
"pilot3_9",75,"left","SHINEd_horse.jpg","congruent","n",523.803083,"f","f","left","(148, 362)",269,1,523.633901682025,-99.0542926688521,NA,NA,NA,NA,NA
"pilot3_9",47,"right","SHINEd_hyena.jpg","incongruent","n",589.689686,"f","f","left","(862, 362)",422,1,589.400578684473,-33.2876156664039,NA,NA,NA,NA,NA
"pilot3_9",86,"left","SHINEd_koala.jpg","congruent","n",548.734962,"f","f","left","(148, 362)",365,1,548.612894466778,-74.0752998840996,NA,NA,NA,NA,NA
"pilot3_9",91,"right","SHINEd_ladybug.jpg","incongruent","n",701.833987,"f","f","left","(862, 362)",238,1,701.733334823483,79.045140472606,NA,NA,NA,NA,NA
"pilot3_9",68,"right","SHINEd_lotusroot.jpg","incongruent","n",837.382013,"j","f","left","(862, 362)",298,0,837.182850182637,214.49465583176,NA,NA,NA,NA,NA
"pilot3_9",193,"right","SHINEd_manatee.jpg","incongruent","n",809.157777,"f","f","left","(862, 362)",342,1,809.493998100279,186.805803749402,NA,NA,NA,NA,NA
"pilot3_9",194,"left","SHINEd_mizuna.jpg","congruent","n",613.695569,"f","f","left","(148, 362)",429,1,614.03607317162,-8.65212117925686,NA,NA,NA,NA,NA
"pilot3_9",114,"left","SHINEd_mosquito.jpg","congruent","n",816.169603,"f","f","left","(148, 362)",393,1,816.167461464329,193.479267113452,NA,NA,NA,NA,NA
"pilot3_9",98,"right","SHINEd_mushroom_other.jpg","incongruent","n",846.360639,"f","f","left","(862, 362)",426,1,846.289968322871,223.601773971994,NA,NA,NA,NA,NA
"pilot3_9",78,"left","SHINEd_okapi.jpg","congruent","n",582.61165,"f","f","left","(148, 362)",425,1,582.455317896049,-40.2328764548287,NA,NA,NA,NA,NA
"pilot3_9",187,"left","SHINEd_orchid.jpg","congruent","n",832.482611,"f","f","left","(148, 362)",261,1,832.793133672232,210.104939321355,NA,NA,NA,NA,NA
"pilot3_9",133,"right","SHINEd_peacockfeather.jpg","incongruent","n",681.531849,"f","f","left","(862, 362)",382,1,681.611085819811,58.9228914689338,NA,NA,NA,NA,NA
"pilot3_9",190,"left","SHINEd_pickle.jpg","congruent","n",545.756036,"f","f","left","(148, 362)",373,1,546.079407886256,-76.6087864646214,NA,NA,NA,NA,NA
"pilot3_9",132,"left","SHINEd_platypus.jpg","congruent","n",655.041753,"f","f","left","(148, 362)",293,1,655.11670674847,32.4285123975926,NA,NA,NA,NA,NA
"pilot3_9",96,"right","SHINEd_pomegrant.jpg","incongruent","n",628.014288,"f","f","left","(862, 362)",354,1,627.935051180189,5.24685682931171,NA,NA,NA,NA,NA
"pilot3_9",33,"left","SHINEd_pumpkinseeds-.jpg","congruent","n",583.782166,"f","f","left","(148, 362)",237,1,583.433095685697,-39.2550986651799,NA,NA,NA,NA,NA
"pilot3_9",168,"right","SHINEd_purple_yam.jpg","incongruent","n",742.418897,"f","f","left","(862, 362)",442,1,742.648041316751,119.959846965874,NA,NA,NA,NA,NA
"pilot3_9",29,"right","SHINEd_rabbitt.jpg","incongruent","n",525.193921,"f","f","left","(862, 362)",350,1,524.827718400333,-97.8604759505444,NA,NA,NA,NA,NA
"pilot3_9",4,"right","SHINEd_raccoon.jpg","incongruent","n",521.014483,"f","f","left","(862, 362)",262,1,520.541203616804,-102.146990734073,NA,NA,NA,NA,NA
"pilot3_9",108,"right","SHINEd_red_Cabbage.jpg","incongruent","n",710.824727,"f","f","left","(862, 362)",230,1,710.796887036283,88.1086926854054,NA,NA,NA,NA,NA
"pilot3_9",122,"left","SHINEd_red_panda.jpg","congruent","n",507.949732,"f","f","left","(148, 362)",273,1,507.981855035059,-114.706339315819,NA,NA,NA,NA,NA
"pilot3_9",37,"left","SHINEd_rhino horn.jpg","congruent","n",786.007403,"f","f","left","(148, 362)",249,1,785.675464971062,162.987270620185,NA,NA,NA,NA,NA
"pilot3_9",146,"right","SHINEd_rose.jpg","incongruent","n",473.20456,"f","f","left","(862, 362)",430,1,473.339476747246,-149.348717603631,NA,NA,NA,NA,NA
"pilot3_9",26,"right","SHINEd_scallion.jpg","incongruent","n",756.340731,"f","f","left","(862, 362)",314,1,755.961679186309,133.273484835432,NA,NA,NA,NA,NA
"pilot3_9",77,"right","SHINEd_skeleton-lizard.jpg","incongruent","n",962.52893,"j","f","left","(862, 362)",250,0,962.368314824707,339.68012047383,NA,NA,NA,NA,NA
"pilot3_9",79,"right","SHINEd_skunk.jpg","incongruent","n",658.819131,"f","f","left","(862, 362)",290,1,658.66708196739,35.9788876165124,NA,NA,NA,NA,NA
"pilot3_9",104,"left","SHINEd_soil.jpg","congruent","n",931.218598,"j","f","left","(148, 362)",289,0,931.173625750918,308.485431400041,NA,NA,NA,NA,NA
"pilot3_9",103,"right","SHINEd_spinach.jpg","incongruent","n",836.597282,"f","f","left","(862, 362)",266,1,836.548026679577,213.8598323287,NA,NA,NA,NA,NA
"pilot3_9",220,"left","SHINEd_starfruit.jpg","congruent","n",712.167127,"f","f","left","(148, 362)",317,1,712.61899102649,89.9307966756128,NA,NA,NA,NA,NA
"pilot3_9",42,"right","SHINEd_treestump.jpg","incongruent","n",933.915964,"f","f","left","(862, 362)",414,1,933.605441327768,310.91724697689,NA,NA,NA,NA,NA
"pilot3_9",149,"left","SHINEd_vanillabean copy.jpg","congruent","n",912.197027,"f","f","left","(148, 362)",329,1,912.344792961269,289.656598610392,NA,NA,NA,NA,NA
"pilot3_9",135,"right","SHINEd_volcano copy.jpg","incongruent","n",737.941355,"f","f","left","(862, 362)",234,1,738.029157962493,115.340963611616,NA,NA,NA,NA,NA
"pilot3_9",13,"left","SHINEd_whale.jpg","congruent","n",528.350203,"f","f","left","(148, 362)",421,1,527.915471258875,-94.7727230920026,NA,NA,NA,NA,NA
"pilot3_9",100,"right","SHINEd_wheat_stock.jpg","incongruent","n",607.493069,"f","f","left","(862, 362)",358,1,607.430964465554,-15.2572298853237,NA,NA,NA,NA,NA
"pilot3_9",183,"left","SHINEd_white_strawberries.jpg","congruent","n",493.928535,"f","f","left","(148, 362)",417,1,494.221925386868,-128.466268964009,NA,NA,NA,NA,NA
"pilot3_9",59,"left","SHINEd_worm.jpg","congruent","n",764.699891,"j","f","left","(148, 362)",389,0,764.462180540567,141.77398618969,NA,NA,NA,NA,NA
