"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"56",166,"left","SHINEd_FireExtinguisher.jpg","incongruent","m",479.351776,"j","j","right","(148, 362)",112,1,478.980189146613,-85.4001255289426," 2072.68",4,3,1,1
"56",167,"right","SHINEd_Organ.jpg","congruent","m",540.040175,"j","j","right","(862, 362)",7,1,539.661216691666,-24.7190979838899," 1174.90",392,4,1,1
"56",168,"left","SHINEd_Garbage_GreenBin.jpg","incongruent","m",449.551815,"j","j","right","(148, 362)",144,1,449.165485236718,-115.214829438837,"  983.45",72,4,1,1
"56",169,"right","SHINEd_Harp.jpg","congruent","m",463.059698,"j","j","right","(862, 362)",11,1,462.665996781771,-101.714317893784,"  950.95",42,4,1,1
"56",170,"right","SHINEd_Stroller.jpg","congruent","m",523.18193,"j","j","right","(862, 362)",55,1,522.780857326824,-41.5994573487317," 1046.62",393,2,0,0
"56",171,"left","SHINEd_Cucumber.jpg","congruent","n",505.601248,"f","f","left","(148, 362)",364,1,505.192803871877,-59.187510803679," 6047.58",262,4,1,1
"56",172,"left","SHINEd_BookShelf.jpg","incongruent","m",541.833088,"j","j","right","(148, 362)",204,1,541.417272416929,-22.9630422586263," 3126.82",244,4,1,1
"56",173,"left","SHINEd_Hand.jpg","congruent","n",594.992694,"f","f","left","(148, 362)",284,1,594.569506961982,30.1891922864265,"  726.31",369,4,1,1
"56",174,"right","SHINEd_zebra.jpg","incongruent","n",576.085826,"f","f","left","(862, 362)",447,1,575.655267507035,11.2749528314792," 1037.93",419,3,0,0
"56",175,"left","SHINEd_sloth.jpg","congruent","n",635.634866,"f","f","left","(148, 362)",304,1,635.196936052087,70.8166213765319," 1214.71",266,3,1,1
"56",176,"right","SHINEd_Cup_Bathroom.jpg","congruent","m",482.963173,"j","j","right","(862, 362)",51,1,482.51787159714,-81.8624430784154," 3936.68",66,4,1,1
"56",177,"right","SHINEd_Puffin.jpg","incongruent","n",495.222811,"f","f","left","(862, 362)",231,1,494.770138142193,-69.6101765333627," 1304.51",174,4,1,1
"56",178,"left","SHINEd_CoffeeBeans.jpg","congruent","n",579.953163,"f","f","left","(148, 362)",332,1,579.493118687246,15.1128040116901,"  881.07",157,4,1,1
"56",179,"right","SHINEd_clementine.jpg","incongruent","n",561.28916,"f","f","left","(862, 362)",359,1,560.821744232298,-3.55857044325719," 1409.44",139,4,1,1
"56",180,"right","SHINEd_Notepad.jpg","congruent","m",597.218643,"j","j","right","(862, 362)",71,1,596.743855777351,32.3635411017955,"  927.02",378,4,1,1
"56",181,"right","SHINEd_Ship_Model.jpg","congruent","m",577.245864,"j","j","right","(862, 362)",83,1,576.763705322404,12.3833906468482,"  950.97",261,3,0,0
"56",182,"right","SHINEd_organutan.jpg","incongruent","n",543.910805,"f","f","left","(862, 362)",343,1,543.421274867457,-20.9590398080991," 1432.31",316,4,1,1
"56",183,"right","SHINEd_Box_Staples.jpg","congruent","m",645.021969,"f","j","right","(862, 362)",67,0,644.525067412509,80.1447527369536,"  999.80",304,3,0,0
"56",184,"left","SHINEd_Blackboard.jpg","incongruent","m",745.600215,"j","j","right","(148, 362)",72,1,745.095941957562,180.715627282006," 1135.46",397,3,0,0
"56",185,"left","SHINEd_ant.jpg","congruent","n",903.673385,"f","f","left","(148, 362)",328,1,903.161740502615,338.781425827059," 1167.91",143,4,1,1
"56",186,"left","SHINEd_Box_Package.jpg","incongruent","m",572.249183,"j","j","right","(148, 362)",220,1,571.730167047667,7.34985237211181,"  886.66",254,4,1,1
"56",187,"right","SHINEd_Dresser.jpg","congruent","m",544.879769,"j","j","right","(862, 362)",203,1,544.35338159272,-20.0269330828355," 1009.09",128,3,0,0
"56",188,"left","SHINEd_Cologne.jpg","incongruent","m",463.516865,"j","j","right","(148, 362)",116,1,462.983106137773,-101.397208537783,"  909.70",245,4,1,1
"56",189,"right","SHINEd_tree.jpg","incongruent","n",555.283174,"f","f","left","(862, 362)",375,1,554.742043682826,-9.63827099273002,"  957.90",327,3,0,0
"56",190,"right","SHINEd_paddle ball.jpg","congruent","m",728.065634,"j","j","right","(862, 362)",27,1,727.517132227878,163.136817552323," 1006.67",117,4,1,1
"56",191,"right","SHINEd_PaperCutter.jpg","congruent","m",583.124843,"j","j","right","(862, 362)",31,1,582.568969772931,18.1886550973754," 1112.27",267,4,1,1
"56",192,"left","SHINEd_ornament.jpg","incongruent","m",652.603513,"j","j","right","(148, 362)",224,1,652.040268317984,87.6599536424281," 1216.17",116,4,1,1
"56",193,"left","SHINEd_Lock_Combination.jpg","incongruent","m",488.334916,"j","j","right","(148, 362)",64,1,487.764299863036,-76.6160148125192,"  967.02",48,4,1,1
"56",194,"left","SHINEd_beetle.jpg","congruent","n",566.170006,"f","f","left","(148, 362)",356,1,565.592018408089,1.21170373253348,"  998.59",409,3,0,0
"56",195,"left","SHINEd_CanOpener.jpg","incongruent","m",562.281368,"j","j","right","(148, 362)",160,1,561.696008953142,-2.6843057224137," 1126.18",445,3,0,0
"56",196,"left","SHINEd_SpiderWeb.jpg","congruent","n",644.944945,"j","f","left","(148, 362)",348,0,644.352214498195,79.9718998226389,"  952.13",80,4,1,1
"56",197,"right","SHINEd_Bowtie.jpg","congruent","m",761.110028,"j","j","right","(862, 362)",191,1,760.509926043247,196.129611367692," 4784.51",171,3,1,1
"56",198,"right","SHINEd_WateringCan_PlasticDarkGreen.jpg","congruent","m",614.652039,"j","j","right","(862, 362)",215,1,614.0445655883,49.6642509127444,"  814.96",50,2,0,0
"56",199,"right","SHINEd_bear.jpg","incongruent","n",587.675618,"f","f","left","(862, 362)",271,1,587.060773133353,22.6804584577971,"  997.23",329,2,0,0
"56",200,"right","SHINEd_Light_Siren.jpg","congruent","m",671.653229,"j","j","right","(862, 362)",95,1,671.031012678405,106.65069800285," 1206.94",67,4,1,1
"56",201,"right","SHINEd_Candleholder_LampShaped.jpg","congruent","m",549.234531,"j","j","right","(862, 362)",111,1,548.604943223458,-15.7753714520975,"  767.25",207,3,0,0
"56",202,"right","SHINEd_beluga.jpg","incongruent","n",538.808207,"f","f","left","(862, 362)",431,1,538.171247768511,-26.2090669070447,"  822.84",82,4,1,1
"56",203,"right","SHINEd_Crayon_Green.jpg","congruent","m",423.318789,"j","j","right","(862, 362)",63,1,422.674458313564,-141.705856361992,"  822.14",355,4,1,1
"56",204,"right","SHINEd_Microwave.jpg","congruent","m",556.643818,"j","j","right","(862, 362)",155,1,555.992115858616,-8.38819881693928," 1470.53",298,3,0,0
"56",205,"right","SHINEd_pistachios-.jpg","incongruent","n",481.210187,"f","f","left","(862, 362)",411,1,480.551113403669,-83.8292012718865," 1677.70",238,2,1,NA
"56",206,"left","SHINEd_Hammer.jpg","incongruent","m",541.719998,"j","j","right","(148, 362)",36,1,541.053552948722,-23.3267617268338,"  790.02",382,3,0,0
"56",207,"left","SHINEd_Sheep.jpg","congruent","n",481.571963,"f","f","left","(148, 362)",300,1,480.898146493774,-83.4821681817811," 1263.99",299,2,0,0
"56",208,"left","SHINEd_DoubleBass.jpg","incongruent","m",623.583752,"j","j","right","(148, 362)",8,1,622.902564038827,58.5222493632716," 1199.46",418,4,1,1
"56",209,"left","SHINEd_Ball_Football.jpg","incongruent","m",493.119699,"j","j","right","(148, 362)",128,1,492.43113958388,-71.9491750916757," 1447.38",44,3,1,1
"56",210,"right","SHINEd_LetterMail.jpg","congruent","m",488.281533,"j","j","right","(862, 362)",75,1,487.585602128933,-76.7947125466229," 1294.87",190,3,0,0
"56",211,"left","SHINEd_eggs.jpg","congruent","n",589.64165,"f","f","left","(148, 362)",296,1,588.938347673985,24.5580329984298," 1459.81",358,1,0,0
"56",212,"right","SHINEd_almond.jpg","incongruent","n",507.246469,"f","f","left","(862, 362)",311,1,506.535795219038,-57.8445194565176,"  975.93",424,3,0,0
"56",213,"right","SHINEd_Seal_animal.jpg","incongruent","n",431.772598,"f","f","left","(862, 362)",379,1,431.054552764091,-133.325761911465," 4204.60",319,3,0,0
"56",214,"left","SHINEd_Leaf_Green.jpg","congruent","n",469.23475,"f","f","left","(148, 362)",448,1,468.509333309144,-95.8709813664121,"  935.07",344,3,0,0
"56",215,"right","SHINEd_Hippopotamus.jpg","incongruent","n",490.208358,"f","f","left","(862, 362)",367,1,489.475569854196,-74.9047448213594,"  888.42",438,3,0,0
"56",216,"left","SHINEd_Button.jpg","incongruent","m",541.907636,"j","j","right","(148, 362)",4,1,541.167476399249,-23.2128382763066," 1575.28",87,3,0,0
"56",217,"left","SHINEd_bullrush.jpg","congruent","n",579.572004,"j","f","left","(148, 362)",324,0,578.824472944302,14.444158268746," 1398.93",188,4,1,1
"56",218,"right","SHINEd_Panda.jpg","incongruent","n",503.586771,"f","f","left","(862, 362)",251,1,502.831868489354,-61.5484461862012,"  878.75",237,3,0,0
"56",219,"right","SHINEd_Caribou.jpg","incongruent","n",565.272884,"f","f","left","(862, 362)",435,1,564.510610034407,0.130295358851454," 1576.58",127,3,0,0
"56",220,"right","SHINEd_SpongeScrubbing.jpg","congruent","m",601.541241,"j","j","right","(862, 362)",139,1,600.77159557946,36.3912809039042," 1671.68",58,2,0,0
"56",221,"right","SHINEd_Shoes_Pumps.jpg","congruent","m",694.903301,"j","j","right","(862, 362)",151,1,694.126284124513,129.745969448957," 1159.86",62,4,1,1
"56",222,"left","SHINEd_Ginger.jpg","congruent","n",909.341718,"f","f","left","(148, 362)",236,1,908.557329669565,344.17701499401,"  984.32",119,4,1,1
"56",223,"right","SHINEd_CDstack.jpg","congruent","m",562.333677,"j","j","right","(862, 362)",15,1,561.541917214618,-2.83839746093768," 1359.95",129,3,0,0
"56",224,"left","SHINEd_RibbonSpool.jpg","incongruent","m",575.799829,"j","j","right","(148, 362)",80,1,575.000697759671,10.6203830841151," 1015.63",270,4,1,1
"56",225,"right","SHINEd_alfalfa.jpg","incongruent","n",612.804908,"f","f","left","(862, 362)",283,1,611.998405304723,47.6180906291677," 3759.65",146,4,1,1
"56",226,"right","SHINEd_Bat_Baseball.jpg","congruent","m",753.092319,"j","j","right","(862, 362)",127,1,752.278444849776,187.89813017422," 1198.66",9,4,1,1
"56",227,"right","SHINEd_alligator.jpg","incongruent","n",550.026268,"f","f","left","(862, 362)",355,1,549.205022394829,-15.1752922807268,"  934.74",216,4,1,1
"56",228,"left","SHINEd_Light_Traffic.jpg","incongruent","m",513.811172,"j","j","right","(148, 362)",180,1,512.982554939882,-51.397759735674," 3294.10",406,4,1,1
