"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"67",167,"right","SHINEd_Pumpkin.jpg","congruent","n",565.301274,"j","j","right","(862, 362)",294,1,582.138672307735,-43.8085153298796," 1615.80",211,4,0,0
"67",168,"right","SHINEd_Bicycle_Kids.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",26,0,NA,NA," 1311.01",341,3,0,0
"67",169,"right","SHINEd_honeydew.jpg","congruent","n",603.60797,"j","j","right","(862, 362)",330,1,621.103232422994,-4.84395521462085," 2663.79",175,1,1,NA
"67",170,"left","SHINEd_MusicSheet.jpg","congruent","m",648.284959,"f","f","left","(148, 362)",13,1,666.109153480623,40.1619658430085,"  684.88",225,4,1,1
"67",171,"right","SHINEd_spinach.jpg","congruent","n",547.503512,"j","j","right","(862, 362)",266,1,565.656638538253,-60.2905490993621," 2045.70",4,4,1,1
"67",172,"left","SHINEd_Fish_Rockbass.jpg","incongruent","n",591.433372,"j","j","right","(148, 362)",341,1,609.915430595882,-16.0317570417328,"  813.85",125,4,1,1
"67",173,"right","SHINEd_durian.jpg","congruent","n",537.589729,"f","j","right","(862, 362)",374,0,556.400719653511,-69.5464679841033," 3037.99",129,2,1,NA
"67",174,"right","SHINEd_Beater_Electric.jpg","incongruent","m",692.633852,"f","f","left","(862, 362)",42,1,711.773774711141,85.8265870735261," 1260.79",422,4,1,1
"67",175,"left","SHINEd_BusStop.jpg","congruent","m",650.902748,"f","f","left","(148, 362)",145,1,670.37160276877,44.4244151311554," 1743.66",291,4,1,1
"67",176,"right","SHINEd_Dragonfly.jpg","congruent","n",598.383033,"j","j","right","(862, 362)",346,1,618.180819826399,-7.76636781121527," 1580.47",381,1,0,0
"67",177,"left","SHINEd_Oyster.jpg","incongruent","n",400.530827,"j","j","right","(148, 362)",433,1,420.657545884029,-205.289641753586,"  920.91",143,4,1,1
"67",178,"left","SHINEd_Dice.jpg","congruent","m",612.843423,"f","f","left","(148, 362)",89,1,633.299073941658,7.35188630404356,"  993.46",449,4,1,1
"67",179,"right","SHINEd_Weights_Dumbells.jpg","incongruent","m",658.18186,"f","f","left","(862, 362)",22,1,678.966442999288,53.0192553616729,"  940.64",79,4,1,1
"67",180,"left","SHINEd_HairDryer.jpg","congruent","m",NA,"miss","f","left","(148, 362)",45,0,NA,NA," 1015.50",144,4,1,1
"67",181,"right","SHINEd_Gecko.jpg","congruent","n",329.338393,"j","j","right","(862, 362)",370,1,350.780840114546,-275.166347523068,"  670.87",163,4,1,1
"67",182,"left","SHINEd_Turtle.jpg","incongruent","n",557.843711,"j","j","right","(148, 362)",305,1,579.615090172176,-46.332097465439," 3478.03",57,4,1,1
"67",183,"right","SHINEd_skunk.jpg","congruent","n",448.184728,"j","j","right","(862, 362)",290,1,470.285039229805,-155.66214840781," 1254.90",137,4,1,1
"67",184,"left","SHINEd_Leek.jpg","incongruent","n",540.084586,"j","j","right","(148, 362)",357,1,562.513829287434,-63.4333583501803,"  834.02",41,4,1,1
"67",185,"right","SHINEd_Lips_Real.jpg","congruent","n",656.736089,"j","j","right","(862, 362)",390,1,679.494264345064,53.5470767074492," 1311.92",339,4,1,1
"67",186,"right","SHINEd_Bathtub.jpg","incongruent","m",683.120818,"j","f","left","(862, 362)",58,0,706.207925402693,80.2607377650785,"  965.41",66,4,1,1
"67",187,"left","SHINEd_ChainRusty.jpg","congruent","m",511.782821,"f","f","left","(148, 362)",21,1,535.198860460323,-90.7483271772921," 1142.97",452,4,1,1
"67",188,"left","SHINEd_Lilypad.jpg","incongruent","n",515.092599,"j","j","right","(148, 362)",413,1,538.837570517952,-87.1096171196627," 1327.15",405,4,1,1
"67",189,"left","SHINEd_Bird_Eagle.jpg","incongruent","n",421.069906,"j","j","right","(148, 362)",257,1,445.143809575581,-180.803378062033," 1190.92",378,4,1,1
"67",190,"left","SHINEd_ShoppingCart.jpg","congruent","m",434.525824,"j","f","left","(148, 362)",109,0,458.928659633211,-167.018528004404," 1367.77",399,1,0,0
"67",191,"left","SHINEd_Bleachers.jpg","congruent","m",669.620859,"j","f","left","(148, 362)",133,0,694.35262669084,68.4054390532255," 1446.04",425,3,1,1
"67",192,"right","SHINEd_Mask_HockeyGoalie.jpg","incongruent","m",496.226952,"f","f","left","(862, 362)",126,1,521.287651748469,-104.659535889145,"  886.02",355,3,0,0
"67",193,"left","SHINEd_worm.jpg","incongruent","n",661.025671,"f","j","right","(148, 362)",389,0,686.415302806099,60.4681151684842,"  768.70",145,4,1,1
"67",194,"left","SHINEd_Bottle_Beer.jpg","congruent","m",502.897705,"f","f","left","(148, 362)",213,1,528.616268863728,-97.3309187738864,"  781.47",296,4,0,0
"67",195,"left","SHINEd_vanillabean copy.jpg","incongruent","n",522.84145,"j","j","right","(148, 362)",329,1,548.888945921358,-77.058241716257," 1124.42",232,4,1,1
"67",196,"left","SHINEd_BasketballHoop.jpg","congruent","m",599.74377,"f","f","left","(148, 362)",129,1,626.120197978987,0.173010341372384,"  740.89",427,4,0,0
"67",197,"left","SHINEd_BicycleChain.jpg","congruent","m",419.869003,"f","f","left","(148, 362)",17,1,446.574363036616,-179.372824600998," 1092.65",274,4,1,1
"67",198,"left","SHINEd_Kettle.jpg","congruent","m",726.117662,"f","f","left","(148, 362)",157,1,753.151954094246,127.204766456631," 1169.27",142,4,1,1
"67",199,"right","SHINEd_Slippers.jpg","incongruent","m",834.317094,"f","f","left","(862, 362)",154,1,861.680318151875,235.73313051426," 1182.82",60,4,1,1
"67",200,"left","SHINEd_Desk_School.jpg","congruent","m",629.001837,"f","f","left","(148, 362)",201,1,656.693993209505,30.7468055718899," 1852.60",369,4,0,0
"67",201,"right","SHINEd_red_Cabbage.jpg","congruent","n",688.815266,"j","j","right","(862, 362)",230,1,716.836354267134,90.8891666295192," 2078.52",121,3,0,0
"67",202,"right","SHINEd_Bucket_Rusty.jpg","incongruent","m",636.07844,"f","f","left","(862, 362)",34,1,664.428460324763,38.4812726871486," 1116.57",99,3,0,0
"67",203,"left","SHINEd_BowlingPin.jpg","congruent","m",944.272833,"f","f","left","(148, 362)",25,1,972.951785382393,347.004597744778," 1096.19",92,1,0,0
"67",204,"left","SHINEd_Makeup_Compact.jpg","congruent","m",436.208643,"f","f","left","(148, 362)",121,1,465.216527440022,-160.730660197593,"  994.88",454,4,1,1
"67",205,"left","SHINEd_frog.jpg","incongruent","n",608.004576,"j","j","right","(148, 362)",345,1,637.341392497651,11.3942048600368,"  862.05",367,4,1,1
"67",206,"right","SHINEd_Drill.jpg","incongruent","m",698.757198,"f","f","left","(862, 362)",30,1,728.422946555281,102.475758917666," 1053.67",455,4,1,1
"67",207,"right","SHINEd_rabbitt.jpg","congruent","n",837.767288,"j","j","right","(862, 362)",350,1,867.76196861291,241.814780975296," 1265.74",84,4,1,1
"67",208,"right","SHINEd_Swing_Child.jpg","incongruent","m",808.881873,"f","f","left","(862, 362)",166,1,839.20548567054,213.258298032925," 1152.59",120,4,1,1
"67",209,"left","SHINEd_mosquito.jpg","incongruent","n",517.013659,"f","j","right","(148, 362)",393,0,547.666203728169,-78.2809839094458," 1680.49",38,3,1,1
"67",210,"left","SHINEd_Gametable_AirHockey.jpg","congruent","m",544.16277,"f","f","left","(148, 362)",85,1,575.144246785798,-50.8029408518163," 1801.11",210,1,0,0
"67",211,"left","SHINEd_Bells_Christmas.jpg","congruent","m",748.417602,"f","f","left","(148, 362)",225,1,779.728010843428,153.780823205813," 1007.15",149,4,1,1
"67",212,"right","SHINEd_ClothCoaster.jpg","incongruent","m",577.446538,"f","f","left","(862, 362)",142,1,609.085878901057,-16.8613087365576,"  839.27",408,4,1,1
"67",213,"right","SHINEd_PictureFrame.jpg","incongruent","m",460.361805,"f","f","left","(862, 362)",222,1,492.330077958686,-133.617109678928," 1302.46",214,2,1,NA
"67",214,"right","SHINEd_Lynx.jpg","congruent","n",591.10868,"j","j","right","(862, 362)",438,1,623.405885016316,-2.54130262129879," 1081.66",305,1,1,NA
"67",215,"right","SHINEd_Cane_Metal.jpg","incongruent","m",747.169427,"f","f","left","(862, 362)",190,1,779.795564073945,153.848376436331," 1103.93",67,4,1,1
"67",216,"right","SHINEd_PencilSharpener.jpg","incongruent","m",494.083909,"f","f","left","(862, 362)",74,1,527.038978131575,-98.9082095060401," 1142.05",302,4,1,1
"67",217,"left","SHINEd_Mattress.jpg","congruent","m",465.136042,"j","f","left","(148, 362)",49,0,498.420043189204,-127.527144448411," 1044.25",417,3,0,0
"67",218,"left","SHINEd_platypus.jpg","incongruent","n",654.287838,"f","j","right","(148, 362)",293,0,687.900771246833,61.9535836092186," 1054.16",186,4,1,1
"67",219,"left","SHINEd_Elephant.jpg","incongruent","n",561.345383,"j","j","right","(148, 362)",349,1,595.287248304463,-30.659939333152,"  998.18",27,4,1,1
"67",220,"right","SHINEd_brownbeans.jpg","congruent","n",554.899889,"j","j","right","(862, 362)",366,1,589.170686362092,-36.7765012755225," 1323.81",229,4,1,1
"67",221,"left","SHINEd_DoorKnob.jpg","congruent","m",623.992667,"f","f","left","(148, 362)",53,1,658.592396419721,32.6452087821068,"  939.98",390,4,1,1
"67",222,"left","SHINEd_Hat_Baseball.jpg","congruent","m",618.494327,"f","f","left","(148, 362)",189,1,653.422988477351,27.4758008397362,"  759.04",345,4,1,1
"67",223,"left","SHINEd_FileDivider.jpg","congruent","m",614.903527,"f","f","left","(148, 362)",69,1,650.16112053498,24.2139328973656,"  966.46",34,3,1,1
"67",224,"left","SHINEd_goldenberry.jpg","incongruent","n",609.486703,"j","j","right","(148, 362)",397,1,645.07322859261,19.126040954995," 1303.97",22,4,1,1
"67",225,"right","SHINEd_Nail.jpg","incongruent","m",950.265943,"f","f","left","(862, 362)",38,1,986.181400650239,360.234213012624,"  816.79",235,4,1,1
"67",226,"left","SHINEd_Skates.jpg","congruent","m",506.556995,"j","f","left","(148, 362)",125,0,542.801384707868,-83.1458029297463,"  905.59",64,4,1,1
"67",227,"left","SHINEd_Paw.jpg","incongruent","n",692.794258,"j","j","right","(148, 362)",301,1,729.367579765498,103.420392127883,"  830.64",344,4,1,1
"67",228,"left","SHINEd_Toad.jpg","incongruent","n",778.793609,"j","j","right","(148, 362)",441,1,815.695862823127,189.748675185512," 1022.51",228,4,1,1
