"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"35",168,"left","SHINEd_Calculator.jpg","incongruent","m",851.712924,"j","j","right","(148, 362)",94,1,866.540342162428,165.429063994964," 1094.52",59,4,1,1
"35",169,"right","SHINEd_BicycleChain.jpg","congruent","m",775.308144,"j","j","right","(862, 362)",17,1,790.422393928066,89.3111157606019," 1070.73",299,4,1,1
"35",170,"left","SHINEd_manatee.jpg","congruent","n",572.56043,"f","f","left","(148, 362)",342,1,587.961511693703,-113.149766473761," 2408.17",81,2,1,NA
"35",171,"left","SHINEd_Flamingo_Real.jpg","congruent","n",503.728878,"f","f","left","(148, 362)",406,1,519.416791459341,-181.694486708123," 1434.54",393,3,1,1
"35",172,"left","SHINEd_LawnMower.jpg","incongruent","m",529.807356,"f","j","right","(148, 362)",46,0,545.782101224979,-155.329176942486," 1231.76",422,3,1,1
"35",173,"left","SHINEd_Cherry.jpg","congruent","n",NA,"miss","f","left","(148, 362)",258,0,NA,NA," 1016.72",346,4,1,1
"35",174,"right","SHINEd_Cloud.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",385,0,NA,NA," 1038.56",112,4,1,1
"35",175,"right","SHINEd_DogHouse.jpg","congruent","m",607.318223,"j","j","right","(862, 362)",165,1,624.153463521891,-76.9578146455731," 2026.16",189,2,1,NA
"35",176,"left","SHINEd_Dog_CockerSpaniel.jpg","congruent","n",624.143795,"f","f","left","(148, 362)",306,1,641.265867287528,-59.8454108799357," 1408.80",29,4,1,1
"35",177,"left","SHINEd_Bathtub.jpg","incongruent","m",651.446615,"j","j","right","(148, 362)",58,1,668.855519053166,-32.2557591142982," 2160.22",21,3,1,1
"35",178,"right","SHINEd_MusicSheet.jpg","congruent","m",615.551385,"j","j","right","(862, 362)",13,1,633.247120818804,-67.8641573486606," 1264.40",409,4,1,1
"35",179,"right","SHINEd_Snail.jpg","incongruent","n",604.440924,"f","f","left","(862, 362)",241,1,622.423491584441,-78.6877865830231," 2367.68",201,3,1,1
"35",180,"left","SHINEd_Dog_Bulldog.jpg","congruent","n",607.491167,"j","f","left","(148, 362)",326,0,625.760566350079,-75.3507118173856," 2023.26",73,1,1,NA
"35",181,"right","SHINEd_FileDivider.jpg","congruent","m",690.802456,"j","j","right","(862, 362)",69,1,709.358687115716,8.2474089482519," 1048.32",385,3,1,1
"35",182,"left","SHINEd_Glove_Rubber.jpg","incongruent","m",622.41105,"j","j","right","(148, 362)",138,1,641.254112881354,-59.8571652861106,"10255.62",408,3,0,0
"35",183,"left","SHINEd_Gecko.jpg","congruent","n",505.0356,"f","f","left","(148, 362)",370,1,524.165494646991,-176.945783520473,"  855.47",358,3,1,1
"35",184,"left","SHINEd_RollerBlade.jpg","incongruent","m",549.581582,"j","j","right","(148, 362)",178,1,568.998308412628,-132.112969754836," 1310.06",373,3,0,0
"35",185,"left","SHINEd_Starfish.jpg","congruent","n",544.455619,"f","f","left","(148, 362)",378,1,564.159177178266,-136.952100989198,"  823.20",419,3,1,1
"35",186,"left","SHINEd_Car_Vintage.jpg","incongruent","m",532.183053,"j","j","right","(148, 362)",186,1,552.173442943903,-148.937835223561," 2082.26",93,3,0,0
"35",187,"right","SHINEd_Gum_Pack.jpg","congruent","m",719.901644,"j","j","right","(862, 362)",77,1,740.178865709541,39.0675875420769,"  761.75",314,4,1,1
"35",188,"left","SHINEd_Mirror_Makeup.jpg","incongruent","m",643.631334,"j","j","right","(148, 362)",122,1,664.195387475179,-36.9158906922856," 1096.73",254,4,1,1
"35",189,"left","SHINEd_Bugle.jpg","incongruent","m",943.758628,"j","j","right","(148, 362)",14,1,964.609513240816,263.498235073352,"  944.88",207,4,1,1
"35",190,"right","SHINEd_Bowl_Wooden.jpg","congruent","m",762.013689,"j","j","right","(862, 362)",141,1,783.151406006453,82.0401278389894," 1040.23",79,4,1,1
"35",191,"right","SHINEd_Clock_Radio.jpg","congruent","m",853.982026,"j","j","right","(862, 362)",93,1,875.406574772091,174.295296604627," 1122.75",127,3,1,1
"35",192,"left","SHINEd_Cane_Metal.jpg","incongruent","m",785.934473,"j","j","right","(148, 362)",190,1,807.645853537728,106.534575370264,"  770.87",280,4,1,1
"35",193,"right","SHINEd_cottonplant.jpg","incongruent","n",565.172297,"f","f","left","(862, 362)",297,1,587.170509303366,-113.940768864098," 1247.13",151,2,1,NA
"35",194,"right","SHINEd_BusStop.jpg","congruent","m",617.682998,"j","j","right","(862, 362)",145,1,639.968042069004,-61.1432360984606," 1660.48",90,3,1,1
"35",195,"left","SHINEd_PencilSharpener.jpg","incongruent","m",972.606839,"j","j","right","(148, 362)",74,1,995.178714834641,294.067436667177," 1467.73",322,3,1,1
"35",196,"right","SHINEd_Crown.jpg","congruent","m",786.643631,"j","j","right","(862, 362)",193,1,809.502338600279,108.391060432814," 6577.91",306,3,1,1
"35",197,"right","SHINEd_Chair_High.jpg","congruent","m",765.524246,"j","j","right","(862, 362)",209,1,788.669785365916,87.5585071984518,"  922.38",362,2,0,0
"35",198,"left","SHINEd_volcano copy.jpg","congruent","n",856.707518,"j","f","left","(148, 362)",234,0,880.139889131554,179.028610964089," 1491.19",38,4,1,1
"35",199,"right","SHINEd_Collards.jpg","incongruent","n",973.095422,"f","f","left","(862, 362)",445,1,996.814624897191,295.703346729727," 2887.09",182,3,1,1
"35",200,"left","SHINEd_honeydew.jpg","congruent","n",713.028283,"f","f","left","(148, 362)",330,1,737.034317662828,35.9230394953644," 3887.87",311,2,1,NA
"35",201,"right","SHINEd_Cabinet_Display.jpg","congruent","m",642.587381,"j","j","right","(862, 362)",205,1,666.880247428466,-34.231030738998," 1526.81",166,3,1,1
"35",202,"right","SHINEd_Broccoli.jpg","incongruent","n",592.433171,"f","f","left","(862, 362)",253,1,617.012869194103,-84.0984089733606,"  889.74",149,3,1,1
"35",203,"right","SHINEd_Mitt_Oven.jpg","congruent","m",577.633322,"j","j","right","(862, 362)",137,1,602.499851959741,-98.6114262077231," 5131.82",49,2,1,NA
"35",204,"left","SHINEd_peacockfeather.jpg","congruent","n",622.220078,"f","f","left","(148, 362)",382,1,647.373439725378,-53.7378384420856,"  955.55",238,3,1,1
"35",205,"left","SHINEd_Jacket_Suit.jpg","incongruent","m",568.390343,"j","j","right","(148, 362)",2,1,593.830536491016,-107.280741676448," 1348.64",26,4,1,1
"35",206,"right","SHINEd_Pineapple.jpg","incongruent","n",652.177767,"f","f","left","(862, 362)",353,1,677.904792256654,-23.2064859108106,"  984.36",292,4,1,1
"35",207,"left","SHINEd_ladybug.jpg","congruent","n",607.823517,"f","f","left","(148, 362)",238,1,633.837374022291,-67.273904145173," 1182.14",154,2,1,NA
"35",208,"left","SHINEd_Beater_Electric.jpg","incongruent","m",690.605969,"j","j","right","(148, 362)",42,1,716.906657787928,15.7953796204644," 1021.66",455,2,0,0
"35",209,"left","SHINEd_LightHouse.jpg","incongruent","m",702.059728,"j","j","right","(148, 362)",146,1,728.647248553566,27.5359703861019,"  998.75",395,3,0,0
"35",210,"left","SHINEd_Currants.jpg","congruent","n",648.367653,"f","f","left","(148, 362)",254,1,675.242005319203,-25.8692728482606," 1954.52",71,2,1,NA
"35",211,"left","SHINEd_fox.jpg","congruent","n",628.553386,"j","f","left","(148, 362)",334,0,655.714570084841,-45.3967080826231," 1310.41",61,3,1,1
"35",212,"right","SHINEd_Branch.jpg","incongruent","n",783.998182,"f","f","left","(862, 362)",333,1,811.446197850478,110.334919683014," 1164.69",338,3,1,1
"35",213,"right","SHINEd_Fish_Rockbass.jpg","incongruent","n",636.25767,"f","f","left","(862, 362)",341,1,663.992517616116,-37.1187605513481," 1481.99",13,4,1,1
"35",214,"left","SHINEd_Nuts_Walnut.jpg","congruent","n",679.854899,"f","f","left","(148, 362)",446,1,707.876578381754,6.76530021428946," 1506.07",143,3,1,1
"35",215,"right","SHINEd_Leg.jpg","incongruent","n",522.660157,"j","f","left","(862, 362)",405,0,550.968668147391,-150.142610020073," 1524.12",133,4,1,1
"35",216,"right","SHINEd_rhino horn.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",249,0,NA,NA," 1038.81",324,3,1,1
"35",217,"left","SHINEd_BearPolar.jpg","congruent","n",642.751749,"f","f","left","(148, 362)",386,1,671.633923678666,-29.4773544887981," 2484.35",27,3,1,1
"35",218,"left","SHINEd_Hourglass.jpg","incongruent","m",830.735625,"j","j","right","(148, 362)",110,1,859.904631444304,158.793353276839," 1153.98",72,4,1,1
"35",219,"right","SHINEd_Mango.jpg","incongruent","n",634.604983,"f","f","left","(862, 362)",277,1,664.060821209941,-37.0504569575231," 2343.51",3,4,1,1
"35",220,"left","SHINEd_Cranberry.jpg","congruent","n",637.716635,"f","f","left","(148, 362)",398,1,667.459304975579,-33.6519731918856," 2206.25",443,3,0,0
"35",221,"left","SHINEd_spinach.jpg","congruent","n",537.175727,"f","f","left","(148, 362)",266,1,567.205228741216,-133.906049426248," 1378.77",240,2,1,NA
"35",222,"right","SHINEd_ShoppingCart.jpg","congruent","m",756.836435,"j","j","right","(862, 362)",109,1,787.152768506854,86.0414903393895," 1609.04",390,2,0,0
"35",223,"right","SHINEd_Jetski.jpg","congruent","m",953.025233,"j","j","right","(862, 362)",181,1,983.628398272491,282.517120105027," 1217.50",179,3,1,1
"35",224,"right","SHINEd_pumpkinseeds-.jpg","incongruent","n",588.427367,"f","f","left","(862, 362)",237,1,619.317364038129,-81.7939141293356," 1260.32",92,4,1,1
"35",225,"left","SHINEd_Scooter.jpg","incongruent","m",830.84713,"j","j","right","(148, 362)",174,1,862.023958803766,160.912680636302," 1659.85",108,3,1,1
"35",226,"right","SHINEd_Cannon.jpg","congruent","m",586.380474,"j","j","right","(862, 362)",61,1,617.844134569404,-83.2671435980605," 1128.64",268,3,0,0
"35",227,"left","SHINEd_Ball_Bowling.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",134,0,NA,NA," 1529.69",17,4,1,1
"35",228,"left","SHINEd_USBKey.jpg","incongruent","m",633.468362,"j","j","right","(148, 362)",90,1,665.505686100678,-35.6055920667856," 1381.01",355,4,1,1
