"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"44",166,"right","SHINEd_Ruler_Wooden.jpg","incongruent","m",502.61546,"f","f","left","(862, 362)",73,1,506.321890270752,-93.1872416578194," 1029.30",236,4,1,1
"44",167,"left","SHINEd_Teapot.jpg","congruent","m",588.840804,"f","f","left","(148, 362)",214,1,592.620402542599,-6.8887293859723," 1690.86",55,3,1,1
"44",168,"left","SHINEd_Feet.jpg","incongruent","n",590.89534,"j","j","right","(148, 362)",310,1,594.748106814446,-4.76102511412527," 1325.43",425,3,0,0
"44",169,"left","SHINEd_Bucket_Rusty.jpg","congruent","m",605.057261,"j","f","left","(148, 362)",34,0,608.983196086293,9.47406415772179," 2716.62",110,1,0,0
"44",170,"left","SHINEd_LawnMower.jpg","congruent","m",510.646621,"f","f","left","(148, 362)",46,1,514.64572435814,-84.8634075704312," 1931.95",181,1,0,0
"44",171,"left","SHINEd_USBKey.jpg","congruent","m",572.641531,"f","f","left","(148, 362)",90,1,576.713802629987,-22.7953292985842," 1917.75",308,2,1,NA
"44",172,"right","SHINEd_BusStop.jpg","incongruent","m",606.242096,"f","f","left","(862, 362)",145,1,610.387535901834,10.8784039732628," 1846.34",348,3,1,1
"44",173,"left","SHINEd_Boardgame_Chess.jpg","congruent","m",611.228921,"f","f","left","(148, 362)",86,1,615.447529173681,15.93839724511," 1438.35",431,2,1,NA
"44",174,"right","SHINEd_Binder.jpg","incongruent","m",662.189504,"f","f","left","(862, 362)",65,1,666.481280445528,66.972148516957," 1611.68",435,2,1,NA
"44",175,"right","SHINEd_pumpkinseeds-.jpg","congruent","n",698.018235,"j","j","right","(862, 362)",237,1,702.383179717375,102.874047788804," 1418.60",170,3,1,1
"44",176,"left","SHINEd_TissueBox.jpg","congruent","m",645.431073,"f","f","left","(148, 362)",50,1,649.869185989222,50.3600540606511," 1370.65",191,4,1,1
"44",177,"right","SHINEd_Hat_Baseball.jpg","incongruent","m",611.624918,"f","f","left","(862, 362)",189,1,616.136199261069,16.6270673324981," 1323.89",169,2,0,0
"44",178,"right","SHINEd_red_panda.jpg","congruent","n",542.063519,"j","j","right","(862, 362)",273,1,546.647968532917,-52.8611633956548," 1124.20",37,4,1,1
"44",179,"right","SHINEd_Boat_Colourful.jpg","incongruent","m",665.156568,"f","f","left","(862, 362)",173,1,669.814185804764,70.3050538761922," 1278.81",245,4,1,1
"44",180,"left","SHINEd_Hourglass.jpg","congruent","m",607.041199,"f","f","left","(148, 362)",110,1,611.771985076611,12.2628531480393," 1724.36",58,2,0,0
"44",181,"left","SHINEd_Glove_Rubber.jpg","congruent","m",555.528981,"f","f","left","(148, 362)",138,1,560.332935348458,-39.1761965801136," 2301.67",398,2,1,NA
"44",182,"left","SHINEd_Nuts_Pecan.jpg","incongruent","n",695.918444,"j","j","right","(148, 362)",246,1,700.795566620305,101.286434691733," 1103.69",237,4,1,1
"44",183,"left","SHINEd_HairClip.jpg","congruent","m",636.765183,"f","f","left","(148, 362)",194,1,641.715473892152,42.2063419635804," 1169.46",392,4,1,1
"44",184,"right","SHINEd_Pants_Firefighter.jpg","incongruent","m",592.73173,"f","f","left","(862, 362)",1,1,597.755189163999,-1.75394276457256," 1438.82",452,3,1,1
"44",185,"right","SHINEd_rhino horn.jpg","congruent","n",628.212611,"f","j","right","(862, 362)",249,0,633.309238435846,33.8001065072746," 1141.13",248,4,1,1
"44",186,"left","SHINEd_Cranberry.jpg","incongruent","n",583.834975,"j","j","right","(148, 362)",398,1,589.004770707693,-10.5043612208785," 1028.72",184,3,1,1
"44",187,"left","SHINEd_Cheesegrater_Handheld.jpg","congruent","m",509.362421,"f","f","left","(148, 362)",162,1,514.60538497954,-84.9037469490314," 6868.98",263,3,0,0
"44",188,"right","SHINEd_ShoppingCart.jpg","incongruent","m",547.764273,"f","f","left","(862, 362)",109,1,553.080405251387,-46.4287266771843," 2699.46",194,3,1,1
"44",189,"right","SHINEd_Switch_LightWhite.jpg","incongruent","m",644.275767,"f","f","left","(862, 362)",57,1,649.665067523234,50.1559355946627," 2273.78",381,2,1,NA
"44",190,"left","SHINEd_ClothCoaster.jpg","congruent","m",606.579945,"f","f","left","(148, 362)",142,1,612.042413795081,12.5332818665097," 1283.42",207,3,1,1
"44",191,"right","SHINEd_Bird_Parrot.jpg","congruent","n",579.426484,"j","j","right","(862, 362)",233,1,584.962121066928,-14.5470108616432," 4523.85",167,1,1,NA
"44",192,"left","SHINEd_skeleton-lizard.jpg","incongruent","n",597.335548,"j","j","right","(148, 362)",250,1,602.944353338775,3.43522141020387," 1242.82",40,4,1,1
"44",193,"left","SHINEd_Gecko.jpg","incongruent","n",569.75888,"j","j","right","(148, 362)",370,1,575.440853610622,-24.0682783179491," 1295.80",247,2,1,NA
"44",194,"left","SHINEd_Cane_Metal.jpg","congruent","m",567.438477,"f","f","left","(148, 362)",190,1,573.193618882469,-26.315513046102," 1528.02",18,4,1,1
"44",195,"right","SHINEd_DeepFryer.jpg","incongruent","m",643.514963,"f","f","left","(862, 362)",161,1,649.343273154316,49.834141225745," 1321.91",278,4,1,1
"44",196,"right","SHINEd_Giraffe.jpg","congruent","n",613.39031,"j","j","right","(862, 362)",381,1,619.291788426163,19.782656497592," 4323.57",261,3,0,0
"44",197,"right","SHINEd_cheetah.jpg","congruent","n",585.749525,"j","j","right","(862, 362)",245,1,591.72417169801,-7.78496023056096," 1148.98",370,2,1,NA
"44",198,"left","SHINEd_discoball.jpg","congruent","m",620.947688,"f","f","left","(148, 362)",226,1,626.995502969858,27.4863710412861," 1018.93",130,4,1,1
"44",199,"left","SHINEd_Bowl_Fruits.jpg","incongruent","n",737.465967,"j","j","right","(148, 362)",434,1,743.586950241705,144.077818313133," 1219.37",31,4,1,1
"44",200,"right","SHINEd_Fish_Rockbass.jpg","congruent","n",843.393302,"f","j","right","(862, 362)",341,0,849.587453513552,250.07832158498,"  989.80",71,2,0,0
"44",201,"left","SHINEd_ElectricOutlet.jpg","congruent","m",744.279334,"f","f","left","(148, 362)",102,1,750.546653785399,151.037521856827," 4392.01",399,1,0,0
"44",202,"left","SHINEd_red_Cabbage.jpg","incongruent","n",636.214488,"j","j","right","(148, 362)",230,1,642.554976057246,43.0458441286743," 1125.14",148,4,1,1
"44",203,"right","SHINEd_horse.jpg","congruent","n",649.40138,"j","j","right","(862, 362)",269,1,655.815036329093,56.3059044005214," 1620.85",360,2,1,NA
"44",204,"right","SHINEd_Leaf_Clover.jpg","congruent","n",602.915591,"j","j","right","(862, 362)",449,1,609.40241560094,9.89328367236838," 1471.01",32,3,1,1
"44",205,"left","SHINEd_peacockfeather.jpg","incongruent","n",647.644288,"j","j","right","(148, 362)",382,1,654.204280872787,54.6951489442154," 1025.10",337,4,1,1
"44",206,"left","SHINEd_brownbeans.jpg","incongruent","n",611.897715,"j","j","right","(148, 362)",366,1,618.530876144634,19.0217442160625," 1491.08",67,4,1,1
"44",207,"left","SHINEd_Bicycle_Kids.jpg","congruent","m",638.914333,"f","f","left","(148, 362)",26,1,645.620662416481,46.1115304879096," 8603.46",218,3,0,0
"44",208,"right","SHINEd_HotWaterBottle.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",113,0,NA,NA," 1211.74",81,4,1,1
"44",209,"left","SHINEd_Nuts_Walnut.jpg","incongruent","n",559.441369,"j","j","right","(148, 362)",446,1,566.294034960175,-33.2150969683963," 1335.70",294,3,1,1
"44",210,"left","SHINEd_Mask_HockeyGoalie.jpg","congruent","m",683.028445,"f","f","left","(148, 362)",126,1,689.954279232022,90.4451473034508," 1156.93",27,4,1,1
"44",211,"right","SHINEd_Knee.jpg","congruent","n",555.708064,"f","j","right","(862, 362)",309,0,562.707066503869,-36.8020654247022," 1189.62",208,4,1,1
"44",212,"right","SHINEd_DogHouse.jpg","incongruent","m",651.186691,"f","f","left","(862, 362)",165,1,658.258861775716,58.7497298471448," 1090.83",216,4,1,1
"44",213,"left","SHINEd_ladybug.jpg","incongruent","n",481.671035,"j","j","right","(148, 362)",238,1,488.816374047563,-110.692757881008," 1411.21",50,3,1,1
"44",214,"right","SHINEd_Carrot.jpg","congruent","n",534.464467,"j","j","right","(862, 362)",281,1,541.68297431941,-57.8261576091611," 1189.32",185,4,1,1
"44",215,"right","SHINEd_Skates.jpg","incongruent","m",559.624523,"f","f","left","(862, 362)",125,1,566.916198591257,-32.5929333373141," 2957.35",109,1,1,NA
"44",216,"left","SHINEd_Dragonfly.jpg","incongruent","n",451.759884,"j","j","right","(148, 362)",346,1,459.124727863104,-140.384404065467," 1288.30",238,3,1,1
"44",217,"left","SHINEd_Helmet_Bicycle.jpg","congruent","m",745.404378,"f","f","left","(148, 362)",18,1,752.842390134951,153.33325820638," 1211.01",453,3,1,1
"44",218,"left","SHINEd_eucalyptus.jpg","incongruent","n",635.781553,"j","j","right","(148, 362)",282,1,643.292733406799,43.7836014782271," 1187.95",112,3,1,1
"44",219,"right","SHINEd_Colander.jpg","incongruent","m",624.252568,"f","f","left","(862, 362)",41,1,631.836916678645,32.3277847500741," 1636.56",309,1,1,NA
"44",220,"left","SHINEd_Deodorant.jpg","congruent","m",571.964147,"f","f","left","(148, 362)",118,1,579.621663950493,-19.8874679780788," 1464.07",45,4,1,1
"44",221,"left","SHINEd_Mirror_Makeup.jpg","congruent","m",513.868253,"f","f","left","(148, 362)",122,1,521.59893822234,-77.9101937062318," 1081.87",456,4,1,1
"44",222,"right","SHINEd_Bird_Eagle.jpg","congruent","n",453.164276,"j","j","right","(862, 362)",257,1,460.968129494187,-138.541002434385," 1491.71",363,2,1,NA
"44",223,"left","SHINEd_Heater_Outdoor.jpg","congruent","m",514.65547,"f","f","left","(148, 362)",170,1,522.532491766034,-76.9766401625376," 1918.97",347,1,0,0
"44",224,"left","SHINEd_Lynx.jpg","incongruent","n",535.647602,"j","j","right","(148, 362)",438,1,543.597792037881,-55.9113398906906," 1809.60",384,1,1,NA
"44",225,"right","SHINEd_Cannon.jpg","incongruent","m",484.154437,"f","f","left","(862, 362)",61,1,492.177795309728,-107.331336618844," 1970.83",70,3,0,0
"44",226,"left","SHINEd_Calculator.jpg","congruent","m",641.048779,"f","f","left","(148, 362)",94,1,649.145305581575,49.6361736530035," 1441.29",106,4,1,1
"44",227,"left","SHINEd_skunk.jpg","incongruent","n",484.691402,"j","j","right","(148, 362)",290,1,492.861096853422,-106.648035075149," 2428.29",249,3,1,1
"44",228,"left","SHINEd_avocado.jpg","incongruent","n",576.21338,"j","j","right","(148, 362)",394,1,584.456243125269,-15.0528888033024," 1299.60",401,2,0,0
