"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"50",167,"right","SHINEd_Pumpkin.jpg","congruent","n",504.543744,"j","j","right","(862, 362)",294,1,536.436698239602,-104.711897847554," 1505.75",211,3,0,0
"50",168,"right","SHINEd_Bicycle_Kids.jpg","incongruent","m",532.261503,"f","f","left","(862, 362)",26,1,564.770555070726,-76.3780410164301," 2296.61",341,2,1,NA
"50",169,"right","SHINEd_honeydew.jpg","congruent","n",486.599327,"j","j","right","(862, 362)",330,1,519.72447690185,-121.424119185306," 1648.35",175,3,1,1
"50",170,"left","SHINEd_MusicSheet.jpg","congruent","m",594.509282,"f","f","left","(148, 362)",13,1,628.250529732974,-12.8980663541822," 1230.43",225,4,1,1
"50",171,"right","SHINEd_spinach.jpg","congruent","n",NA,"miss","j","right","(862, 362)",266,0,NA,NA," 2759.41",4,3,1,1
"50",172,"left","SHINEd_Fish_Rockbass.jpg","incongruent","n",593.253382,"j","j","right","(148, 362)",341,1,628.226825395222,-12.9217706919344," 1350.79",125,2,1,NA
"50",173,"right","SHINEd_durian.jpg","congruent","n",637.024483,"j","j","right","(862, 362)",374,1,672.614024226345,31.4654281391895," 3208.15",129,2,0,0
"50",174,"right","SHINEd_Beater_Electric.jpg","incongruent","m",608.80998,"f","f","left","(862, 362)",42,1,645.015619057469,3.86702297031339," 5959.59",422,3,1,1
"50",175,"left","SHINEd_BusStop.jpg","congruent","m",637.066943,"f","f","left","(148, 362)",145,1,673.888679888593,32.7400838014373," 1520.98",291,4,1,1
"50",176,"right","SHINEd_Dragonfly.jpg","congruent","n",545.08442,"j","j","right","(862, 362)",346,1,582.522254719717,-58.6263413674388," 1422.39",381,4,0,0
"50",177,"left","SHINEd_Oyster.jpg","incongruent","n",634.870829,"j","j","right","(148, 362)",433,1,672.924761550841,31.7761654636851," 2229.77",143,4,1,1
"50",178,"left","SHINEd_Dice.jpg","congruent","m",534.126997,"f","f","left","(148, 362)",89,1,572.797027381965,-68.3515687051911," 1071.81",449,4,1,1
"50",179,"right","SHINEd_Weights_Dumbells.jpg","incongruent","m",683.769408,"f","f","left","(862, 362)",22,1,723.055536213089,81.9069401259329," 1824.09",79,4,1,1
"50",180,"left","SHINEd_HairDryer.jpg","congruent","m",537.878952,"f","f","left","(148, 362)",45,1,577.781178044213,-63.3674180429432," 1133.30",144,4,1,1
"50",181,"right","SHINEd_Gecko.jpg","congruent","n",492.643412,"j","j","right","(862, 362)",370,1,533.161735875337,-107.986860211819," 1414.25",163,4,1,1
"50",182,"left","SHINEd_Turtle.jpg","incongruent","n",344.698005,"f","j","right","(148, 362)",305,0,385.832426706461,-255.316169380695," 2646.57",57,3,0,0
"50",183,"right","SHINEd_skunk.jpg","congruent","n",507.074015,"j","j","right","(862, 362)",290,1,548.824534537584,-92.3240615495715," 1949.49",137,3,1,1
"50",184,"left","SHINEd_Leek.jpg","incongruent","n",503.790098,"j","j","right","(148, 362)",357,1,546.156715368708,-94.9918807184476," 4345.03",41,2,0,0
"50",185,"right","SHINEd_Lips_Real.jpg","congruent","n",539.651647,"f","j","right","(862, 362)",390,0,582.634362199832,-58.5142338873237," 1643.24",339,4,1,1
"50",186,"right","SHINEd_Bathtub.jpg","incongruent","m",567.111998,"f","f","left","(862, 362)",58,1,610.710811030956,-30.4377850561998," 1775.70",66,2,1,NA
"50",187,"left","SHINEd_ChainRusty.jpg","congruent","m",NA,"miss","f","left","(148, 362)",21,0,NA,NA," 2224.55",452,3,1,1
"50",188,"left","SHINEd_Lilypad.jpg","incongruent","n",751.930822,"f","j","right","(148, 362)",413,0,796.761830693204,155.613234606048," 2591.58",405,1,1,NA
"50",189,"left","SHINEd_Bird_Eagle.jpg","incongruent","n",538.802078,"j","j","right","(148, 362)",257,1,584.249184524328,-56.899411562828," 3238.56",378,2,1,NA
"50",190,"left","SHINEd_ShoppingCart.jpg","congruent","m",542.648897,"f","f","left","(148, 362)",109,1,588.712101355452,-52.4364947317041,"  964.20",399,4,0,0
"50",191,"left","SHINEd_Bleachers.jpg","congruent","m",602.332661,"f","f","left","(148, 362)",133,1,649.011963186576,7.86336709941976," 1725.85",425,3,1,1
"50",192,"right","SHINEd_Mask_HockeyGoalie.jpg","incongruent","m",644.876891,"f","f","left","(862, 362)",126,1,692.1722910177,51.0236949305436," 3867.24",355,4,0,0
"50",193,"left","SHINEd_worm.jpg","incongruent","n",537.785725,"j","j","right","(148, 362)",389,1,585.697222848823,-55.4513732383325,"  809.37",145,4,1,1
"50",194,"left","SHINEd_Bottle_Beer.jpg","congruent","m",635.857732,"f","f","left","(148, 362)",213,1,684.385327679947,43.2367315927915,"  988.56",296,2,0,0
"50",195,"left","SHINEd_vanillabean copy.jpg","incongruent","n",663.411614,"f","j","right","(148, 362)",329,0,712.555307511071,71.4067114239153," 2373.83",232,3,0,0
"50",196,"left","SHINEd_BasketballHoop.jpg","congruent","m",NA,"miss","f","left","(148, 362)",129,0,NA,NA," 1701.50",427,1,1,NA
"50",197,"left","SHINEd_BicycleChain.jpg","congruent","m",592.636458,"f","f","left","(148, 362)",17,1,643.012347173319,1.8637510861631," 1495.87",274,3,0,0
"50",198,"left","SHINEd_Kettle.jpg","congruent","m",868.919274,"f","f","left","(148, 362)",157,1,919.911261004443,278.762664917287," 2544.38",142,3,0,0
"50",199,"right","SHINEd_Slippers.jpg","incongruent","m",696.156336,"f","f","left","(862, 362)",154,1,747.764420835567,106.615824748411," 4063.21",60,4,1,1
"50",200,"left","SHINEd_Desk_School.jpg","congruent","m",506.413585,"f","f","left","(148, 362)",201,1,558.637767666691,-82.5108284204651," 1397.36",369,4,1,1
"50",201,"right","SHINEd_red_Cabbage.jpg","congruent","n",446.42956,"j","j","right","(862, 362)",230,1,499.269840497815,-141.878755589341," 3101.96",121,4,1,1
"50",202,"right","SHINEd_Bucket_Rusty.jpg","incongruent","m",580.212995,"f","f","left","(862, 362)",34,1,633.669373328939,-7.47922275821736," 2758.80",99,4,1,1
"50",203,"left","SHINEd_BowlingPin.jpg","congruent","m",679.580377,"f","f","left","(148, 362)",25,1,733.652853160062,92.5042570729066," 1188.23",92,4,0,0
"50",204,"left","SHINEd_Makeup_Compact.jpg","congruent","m",858.588988,"f","f","left","(148, 362)",121,1,913.277561991186,272.12896590403," 2413.65",454,3,0,0
"50",205,"left","SHINEd_frog.jpg","incongruent","n",582.906552,"j","j","right","(148, 362)",345,1,638.21122382231,-2.9373722648456," 1871.75",367,3,0,0
"50",206,"right","SHINEd_Drill.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",30,0,NA,NA," 3472.06",455,3,0,0
"50",207,"right","SHINEd_rabbitt.jpg","congruent","n",909.039983,"j","j","right","(862, 362)",350,1,965.576850484558,324.428254397402," 2206.96",84,2,1,NA
"50",208,"right","SHINEd_Swing_Child.jpg","incongruent","m",721.522509,"f","f","left","(862, 362)",166,1,778.675474315682,137.526878228526," 2101.02",120,2,1,NA
"50",209,"left","SHINEd_mosquito.jpg","incongruent","n",620.051539,"j","j","right","(148, 362)",393,1,677.820602146806,36.67200605965," 1823.94",38,4,1,1
"50",210,"left","SHINEd_Gametable_AirHockey.jpg","congruent","m",479.689709,"f","f","left","(148, 362)",85,1,538.07486997793,-103.073726109226," 1436.47",210,3,0,0
"50",211,"left","SHINEd_Bells_Christmas.jpg","congruent","m",643.155765,"f","f","left","(148, 362)",225,1,702.157023809054,61.0084277218978," 2610.49",149,4,1,1
"50",212,"right","SHINEd_ClothCoaster.jpg","incongruent","m",511.245651,"f","f","left","(862, 362)",142,1,570.863007640178,-70.2855884469783," 3744.32",408,3,1,1
"50",213,"right","SHINEd_PictureFrame.jpg","incongruent","m",352.752476,"f","f","left","(862, 362)",222,1,412.985930471302,-228.162665615854," 1725.86",214,2,1,NA
"50",214,"right","SHINEd_Lynx.jpg","congruent","n",493.379093,"j","j","right","(862, 362)",438,1,554.228645302425,-86.9199507847305," 1904.20",305,4,1,1
"50",215,"right","SHINEd_Cane_Metal.jpg","incongruent","m",496.740814,"f","f","left","(862, 362)",190,1,558.206464133549,-82.9421319536066," 4908.24",67,3,0,0
"50",216,"right","SHINEd_PencilSharpener.jpg","incongruent","m",538.917024,"f","f","left","(862, 362)",74,1,600.998771964673,-40.1498241224827," 1085.21",302,4,1,1
"50",217,"left","SHINEd_Mattress.jpg","congruent","m",471.223839,"f","f","left","(148, 362)",49,1,533.921684795797,-107.226911291359," 4336.62",417,2,0,0
"50",218,"left","SHINEd_platypus.jpg","incongruent","n",473.035449,"j","j","right","(148, 362)",293,1,536.349392626921,-104.799203460235," 1863.72",186,3,1,1
"50",219,"left","SHINEd_Elephant.jpg","incongruent","n",948.818985,"j","j","right","(148, 362)",349,1,1012.74902645804,371.600430370889," 1734.38",27,3,1,1
"50",220,"right","SHINEd_brownbeans.jpg","congruent","n",673.151386,"j","j","right","(862, 362)",366,1,737.697525289169,96.5489292020129," 1354.82",229,4,1,1
"50",221,"left","SHINEd_DoorKnob.jpg","congruent","m",500.160514,"f","f","left","(148, 362)",53,1,565.322751120293,-75.8258449668632," 1476.06",390,3,1,1
"50",222,"left","SHINEd_Hat_Baseball.jpg","congruent","m",415.763139,"f","f","left","(148, 362)",189,1,481.541473951417,-159.607122135739," 1357.48",345,2,0,0
"50",223,"left","SHINEd_FileDivider.jpg","congruent","m",427.115536,"f","f","left","(148, 362)",69,1,493.509968782541,-147.638627304615," 3111.77",34,3,0,0
"50",224,"left","SHINEd_goldenberry.jpg","incongruent","n",510.020996,"j","j","right","(148, 362)",397,1,577.031526613664,-64.1170694734915," 5422.88",22,2,1,NA
"50",225,"right","SHINEd_Nail.jpg","incongruent","m",577.603788,"f","f","left","(862, 362)",38,1,645.230416444788,4.08182035763243," 3920.14",235,4,1,1
"50",226,"left","SHINEd_Skates.jpg","congruent","m",495.249687,"f","f","left","(148, 362)",125,1,563.492413275912,-77.6561828112437," 2256.17",64,3,1,1
"50",227,"left","SHINEd_Paw.jpg","incongruent","n",537.574824,"j","j","right","(148, 362)",301,1,606.433648107036,-34.7149479801197," 2504.89",344,4,1,1
"50",228,"left","SHINEd_Toad.jpg","incongruent","n",551.72198,"j","j","right","(148, 362)",441,1,621.19690193816,-19.9516941489958," 1087.64",228,4,1,1
