"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"53",166,"right","SHINEd_Clam.jpg","incongruent","n",459.663763,"f","f","left","(862, 362)",340,1,481.734813438022,-110.074546365549,"  698.71",16,4,0,0
"53",167,"left","SHINEd_Olives.jpg","congruent","n",551.349867,"f","f","left","(148, 362)",419,1,573.839007526658,-17.9703522769136,"  542.37",349,2,0,0
"53",168,"right","SHINEd_Squash_Butternut.jpg","incongruent","n",652.136497,"f","f","left","(862, 362)",444,1,675.043727615293,83.234367811722,"  374.04",377,2,1,NA
"53",169,"right","SHINEd_Garbage_GreenBin.jpg","congruent","m",663.057157,"j","j","right","(862, 362)",144,1,686.382477703929,94.5731179003577,"  591.79",193,3,0,0
"53",170,"right","SHINEd_DrainPlug.jpg","congruent","m",NA,"miss","j","right","(862, 362)",140,0,NA,NA,"  542.37",209,2,1,NA
"53",171,"left","SHINEd_puffer-fish.jpg","congruent","n",533.713622,"f","f","left","(148, 362)",339,1,557.8751228812,-33.9342369223709,"  905.04",191,2,0,0
"53",172,"left","SHINEd_Light_Siren.jpg","incongruent","m",680.021476,"j","j","right","(148, 362)",95,1,704.601066969836,112.791707166265,"  408.98",272,2,0,0
"53",173,"left","SHINEd_Fish_Swordfish.jpg","congruent","n",700.808974,"f","f","left","(148, 362)",331,1,725.806655058472,133.9972952549," 1021.13",356,3,1,1
"53",174,"right","SHINEd_Lion.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",316,0,NA,NA,"  542.19",409,2,0,0
"53",175,"left","SHINEd_OnionRed.jpg","congruent","n",467.703731,"f","f","left","(148, 362)",383,1,493.537592235743,-98.2717675678282,"  967.49",393,4,1,1
"53",176,"left","SHINEd_goldfish.jpg","congruent","n",614.300002,"f","f","left","(148, 362)",275,1,640.551953324379,48.7425935208074,"  574.19",229,2,1,NA
"53",177,"right","SHINEd_Bird_CanadianGoose.jpg","incongruent","n",523.344056,"f","f","left","(862, 362)",388,1,550.014097413015,-41.7952623905568,"  838.51",139,2,0,0
"53",178,"right","SHINEd_SpinningWheel.jpg","congruent","m",711.506455,"j","j","right","(862, 362)",124,1,738.59458650165,146.785226698079,"  686.79",135,2,0,0
"53",179,"right","SHINEd_anteater.jpg","incongruent","n",698.275239,"f","f","left","(862, 362)",368,1,725.781460590286,133.972100786715,"  372.40",441,2,0,0
"53",180,"left","SHINEd_bat.jpg","congruent","n",429.375655,"f","f","left","(148, 362)",403,1,457.299966678922,-134.50939312465,"  656.04",251,2,0,0
"53",181,"left","SHINEd_sunflowers.jpg","congruent","n",624.954238,"f","f","left","(148, 362)",395,1,653.296639767557,61.4872799639859,"  935.69",311,3,1,1
"53",182,"right","SHINEd_Cucumber.jpg","incongruent","n",811.998451,"f","f","left","(862, 362)",364,1,840.758942856193,248.949583052622,"  583.18",29,1,0,0
"53",183,"left","SHINEd_lime.jpg","congruent","n",449.014523,"f","f","left","(148, 362)",439,1,478.193104944829,-113.616254858743,"  660.70",250,2,0,0
"53",184,"right","SHINEd_Pepper_Chili.jpg","incongruent","n",596.483406,"f","f","left","(862, 362)",240,1,626.080078033464,34.2707182298929,"  581.77",408,2,0,0
"53",185,"right","SHINEd_Shampoo.jpg","congruent","m",895.751504,"j","j","right","(862, 362)",120,1,925.7662661221,333.956906318529,"  857.32",69,3,0,0
"53",186,"left","SHINEd_KiddiePool.jpg","incongruent","m",402.458068,"f","j","right","(148, 362)",87,0,432.890920210736,-158.918439592836,"  641.89",78,2,0,0
"53",187,"right","SHINEd_CompassCardinal.jpg","congruent","m",430.995044,"j","j","right","(862, 362)",40,1,461.845986299371,-129.9633735042,"  871.46",71,4,1,1
"53",188,"left","SHINEd_Bowtie.jpg","incongruent","m",482.566505,"j","j","right","(148, 362)",191,1,513.835537388007,-77.9738224155643,"  371.20",440,2,0,0
"53",189,"right","SHINEd_groundhog.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",404,0,NA,NA," 1363.18",394,4,1,1
"53",190,"left","SHINEd_penguin.jpg","congruent","n",433.25825,"f","f","left","(148, 362)",307,1,465.363462565278,-126.445897238293,"  767.01",338,3,0,0
"53",191,"left","SHINEd_Crab.jpg","congruent","n",422.234764,"f","f","left","(148, 362)",259,1,454.758066653914,-137.051293149657," 1980.62",395,2,0,0
"53",192,"left","SHINEd_birdie.jpg","incongruent","m",553.863548,"j","j","right","(148, 362)",131,1,586.80494074255,-5.00441906102155,"  800.42",131,2,0,0
"53",193,"right","SHINEd_mint.jpg","incongruent","n",548.721606,"j","f","left","(862, 362)",360,0,582.081088831185,-9.72827097238595,"  566.39",346,2,0,0
"53",194,"right","SHINEd_LifeJacket_BlueYellow.jpg","congruent","m",680.165847,"j","j","right","(862, 362)",16,1,713.943419919821,122.13406011625,"  553.09",35,1,0,0
"53",195,"left","SHINEd_Staircase_Curving.jpg","incongruent","m",733.167662,"j","j","right","(148, 362)",115,1,767.363325008457,175.553965204885,"  631.24",63,4,0,0
"53",196,"left","SHINEd_almond.jpg","congruent","n",520.603059,"f","f","left","(148, 362)",311,1,555.216812097093,-36.5925477064788,"  407.70",30,4,1,1
"53",197,"right","SHINEd_EspressoMachine.jpg","congruent","m",748.395747,"j","j","right","(862, 362)",156,1,783.427590185728,191.618230382157,"  694.66",66,2,0,0
"53",198,"left","SHINEd_pine-cone-.jpg","congruent","n",615.107741,"f","f","left","(148, 362)",399,1,650.557674274364,58.7483144707925,"  535.95",206,2,0,0
"53",199,"left","SHINEd_LetterMail.jpg","incongruent","m",930.935476,"j","j","right","(148, 362)",75,1,966.803499363,374.994139559428,"  957.18",263,3,1,1
"53",200,"left","SHINEd_elbow.jpg","congruent","n",652.932817,"f","f","left","(148, 362)",263,1,689.218930451635,97.4095706480639,"  664.25",36,4,1,1
"53",201,"right","SHINEd_seatAirplane.jpg","congruent","m",690.23212,"j","j","right","(862, 362)",172,1,726.936323540271,135.1269637367,"  589.34",283,2,0,0
"53",202,"right","SHINEd_CoffeeBeans.jpg","incongruent","n",557.028443,"f","f","left","(862, 362)",332,1,594.150736628907,2.34137682533528,"  747.54",398,2,0,0
"53",203,"left","SHINEd_tentacle.jpg","congruent","n",552.042955,"f","f","left","(148, 362)",247,1,589.583338717542,-2.22602108602908,"  616.60",156,4,1,1
"53",204,"left","SHINEd_Flower_Daisy.jpg","congruent","n",507.587418,"f","f","left","(148, 362)",351,1,545.545891806178,-46.2634679973934,"  684.82",244,1,0,0
"53",205,"left","SHINEd_FloppyDisk.jpg","incongruent","m",567.017736,"j","j","right","(148, 362)",147,1,605.394299894814,13.5849400912423,"  555.68",422,2,0,0
"53",206,"right","SHINEd_Plum.jpg","incongruent","n",491.084138,"j","f","left","(862, 362)",244,0,529.878791983449,-61.9305678201221,"  975.82",140,1,0,0
"53",207,"left","SHINEd_Owl.jpg","congruent","n",479.447459,"f","f","left","(148, 362)",407,1,518.660203072085,-73.1491567314864,"  707.94",87,4,1,1
"53",208,"right","SHINEd_PassionFruit.jpg","incongruent","n",585.377033,"f","f","left","(862, 362)",452,1,625.007867160721,33.1985073571493,"  741.27",120,3,0,0
"53",209,"right","SHINEd_Celery.jpg","incongruent","n",862.33171,"f","f","left","(862, 362)",272,1,902.380634249356,310.571274445785,"  728.99",25,4,1,1
"53",210,"left","SHINEd_Coral.jpg","congruent","n",538.240109,"f","f","left","(148, 362)",455,1,578.707123337992,-13.1022364655793," 1343.35",273,1,0,0
"53",211,"right","SHINEd_Blackboard.jpg","congruent","m",613.089509,"j","j","right","(862, 362)",72,1,653.974613426628,62.1652536230564,"  776.48",52,4,0,0
"53",212,"left","SHINEd_Crayon_Green.jpg","incongruent","m",521.616441,"j","j","right","(148, 362)",63,1,562.919635515264,-28.8897242883079,"  304.59",331,3,0,0
"53",213,"left","SHINEd_KitchenCloth.jpg","incongruent","m",508.367441,"j","j","right","(148, 362)",143,1,550.088725603899,-41.7206341996723," 4491.06",444,2,0,0
"53",214,"right","SHINEd_PencilCase.jpg","congruent","m",NA,"miss","j","right","(862, 362)",68,0,NA,NA,"  646.25",213,2,0,0
"53",215,"left","SHINEd_Bed_Hospital.jpg","incongruent","m",675.678209,"j","j","right","(148, 362)",207,1,718.235673781171,126.426313977599,"  524.52",412,2,0,0
"53",216,"left","SHINEd_Cage_Bird.jpg","incongruent","m",557.919724,"j","j","right","(148, 362)",123,1,600.895278869806,9.08591906623477,"  428.80",306,1,0,0
"53",217,"left","SHINEd_tamarinds.jpg","congruent","n",442.314865,"j","f","left","(148, 362)",451,0,485.708509958442,-106.10084984513,"  896.26",121,4,1,1
"53",218,"left","SHINEd_MannequinBust.jpg","incongruent","m",458.395262,"j","j","right","(148, 362)",103,1,502.206997047078,-89.6023627564938," 3124.37",452,2,0,0
"53",219,"left","SHINEd_Stroller.jpg","incongruent","m",663.906,"j","j","right","(148, 362)",55,1,708.135825135713,116.326465332142,"  693.81",83,3,0,0
"53",220,"right","SHINEd_Tie.jpg","congruent","m",601.389938,"j","j","right","(862, 362)",192,1,646.037853224349,54.2284934207775,"  438.27",448,2,0,0
"53",221,"right","SHINEd_IroningBoard.jpg","congruent","m",373.252505,"j","j","right","(862, 362)",52,1,418.318510312985,-173.490849490587," 1150.39",146,3,0,0
"53",222,"left","SHINEd_Eggplant.jpg","congruent","n",498.134155,"f","f","left","(148, 362)",267,1,543.61825040162,-48.1911094019511,"  629.90",181,2,1,NA
"53",223,"right","SHINEd_Bolt.jpg","congruent","m",541.917843,"j","j","right","(862, 362)",32,1,587.820028490256,-3.98933131331549,"  567.24",245,1,0,0
"53",224,"left","SHINEd_Barbecue_Gas.jpg","incongruent","m",546.313534,"j","j","right","(148, 362)",159,1,592.633809578892,0.824449775320254,"  484.85",279,3,0,0
"53",225,"right","SHINEd_chick hatch.jpg","incongruent","n",572.889574,"f","f","left","(862, 362)",384,1,619.627939667527,27.818579863956,"  902.62",265,4,1,1
"53",226,"left","SHINEd_Seahorse.jpg","congruent","n",401.50224,"f","f","left","(148, 362)",347,1,448.658695756163,-143.150664047408,"  591.86",37,4,1,1
"53",227,"left","SHINEd_paddle ball.jpg","incongruent","m",407.01967,"f","j","right","(148, 362)",27,0,454.594215844799,-137.215143958773,"  838.37",70,3,1,1
"53",228,"right","SHINEd_bee.jpg","incongruent","n",489.618552,"j","f","left","(862, 362)",380,0,537.611187933434,-54.198171870137,"  806.70",12,2,0,0
