"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"39",166,"left","SHINEd_FireExtinguisher.jpg","incongruent","m",515.337168,"j","j","right","(148, 362)",112,1,529.429904962337,3.24227484626542," 1272.68",4,3,1,1
"39",167,"right","SHINEd_Organ.jpg","congruent","m",561.832205,"j","j","right","(862, 362)",7,1,576.202753550787,50.015123434716,"  994.31",392,3,0,0
"39",168,"left","SHINEd_Garbage_GreenBin.jpg","incongruent","m",477.56914,"j","j","right","(148, 362)",144,1,492.217500139238,-33.9701299768335,"  975.45",72,4,1,1
"39",169,"right","SHINEd_Harp.jpg","congruent","m",449.429485,"j","j","right","(862, 362)",11,1,464.355656727688,-61.831973388383," 1117.08",42,2,1,NA
"39",170,"right","SHINEd_Stroller.jpg","congruent","m",477.503172,"j","j","right","(862, 362)",55,1,492.707155316139,-33.4804747999325," 1941.88",393,3,1,1
"39",171,"left","SHINEd_Cucumber.jpg","congruent","n",441.787154,"f","f","left","(148, 362)",364,1,457.268948904589,-68.9186812114819,"  743.96",262,4,1,1
"39",172,"left","SHINEd_BookShelf.jpg","incongruent","m",429.84305,"j","j","right","(148, 362)",204,1,445.60265649304,-80.5849736230314,"  775.20",244,3,0,0
"39",173,"left","SHINEd_Hand.jpg","congruent","n",553.821289,"f","f","left","(148, 362)",284,1,569.858707081491,43.6710769654191," 1799.37",369,2,1,NA
"39",174,"right","SHINEd_zebra.jpg","incongruent","n",494.331654,"f","f","left","(862, 362)",447,1,510.646883669941,-15.5407464461303,"  853.46",419,4,1,1
"39",175,"left","SHINEd_sloth.jpg","congruent","n",698.394956,"f","f","left","(148, 362)",304,1,714.987997258392,188.80036714232,"  766.35",266,4,1,1
"39",176,"right","SHINEd_Cup_Bathroom.jpg","congruent","m",462.940949,"j","j","right","(862, 362)",51,1,479.811801846842,-46.3758282692293," 1198.62",66,1,0,0
"39",177,"right","SHINEd_Puffin.jpg","incongruent","n",448.174072,"f","f","left","(862, 362)",231,1,465.322736435293,-60.8648936807787," 1414.39",174,4,1,1
"39",178,"left","SHINEd_CoffeeBeans.jpg","congruent","n",613.16179,"f","f","left","(148, 362)",332,1,630.588266023743,104.400635907672,"  727.87",157,4,1,1
"39",179,"right","SHINEd_clementine.jpg","incongruent","n",585.490568,"f","f","left","(862, 362)",359,1,603.194855612194,77.0072254961224,"  815.79",139,4,1,1
"39",180,"right","SHINEd_Notepad.jpg","congruent","m",549.15907,"j","j","right","(862, 362)",71,1,567.141169200644,40.953539084573,"  949.54",378,2,0,0
"39",181,"right","SHINEd_Ship_Model.jpg","congruent","m",401.818657,"j","j","right","(862, 362)",83,1,420.078567789095,-106.109062326977,"  735.28",261,4,1,1
"39",182,"right","SHINEd_organutan.jpg","incongruent","n",500.808649,"f","f","left","(862, 362)",343,1,519.346371377545,-6.84125873852602," 1629.64",316,3,0,0
"39",183,"right","SHINEd_Box_Staples.jpg","congruent","m",448.469234,"j","j","right","(862, 362)",67,1,467.284767965996,-58.9028621500755," 2566.41",304,4,1,1
"39",184,"left","SHINEd_Blackboard.jpg","incongruent","m",462.881788,"j","j","right","(148, 362)",72,1,481.975133554446,-44.212496561625," 2782.83",397,3,1,1
"39",185,"left","SHINEd_ant.jpg","congruent","n",452.013354,"f","f","left","(148, 362)",328,1,471.384511142897,-54.8031189731744," 1364.53",143,3,1,1
"39",186,"left","SHINEd_Box_Package.jpg","incongruent","m",470.745562,"j","j","right","(148, 362)",220,1,490.394530731348,-35.7930993847239,"  822.47",254,4,1,1
"39",187,"right","SHINEd_Dresser.jpg","congruent","m",411.264131,"j","j","right","(862, 362)",203,1,431.190911319798,-94.9967187962733," 1302.70",128,2,0,0
"39",188,"left","SHINEd_Cologne.jpg","incongruent","m",406.839415,"j","j","right","(148, 362)",116,1,427.044006908249,-99.1436232078228," 1367.02",245,4,1,1
"39",189,"right","SHINEd_tree.jpg","incongruent","n",674.773344,"f","f","left","(862, 362)",375,1,695.255747496699,169.068117380628,"  806.78",327,4,1,1
"39",190,"right","SHINEd_paddle ball.jpg","congruent","m",583.335111,"j","j","right","(862, 362)",27,1,604.09532608515,77.9076959690783," 1599.95",117,4,1,1
"39",191,"right","SHINEd_PaperCutter.jpg","congruent","m",370.496734,"j","j","right","(862, 362)",31,1,391.5347606736,-134.652869442471,"  808.10",267,4,1,1
"39",192,"left","SHINEd_ornament.jpg","incongruent","m",592.643392,"j","j","right","(148, 362)",224,1,613.959230262051,87.7716001459793,"  966.74",116,4,1,1
"39",193,"left","SHINEd_Lock_Combination.jpg","incongruent","m",405.076075,"j","j","right","(148, 362)",64,1,426.669724850501,-99.5179052655701,"  852.54",48,4,1,1
"39",194,"left","SHINEd_beetle.jpg","congruent","n",369.240935,"f","f","left","(148, 362)",356,1,391.112396438952,-135.07523367712,"  888.92",409,1,0,0
"39",195,"left","SHINEd_CanOpener.jpg","incongruent","m",486.668039,"j","j","right","(148, 362)",160,1,508.817312027402,-17.370318088669," 1166.84",445,3,0,0
"39",196,"left","SHINEd_SpiderWeb.jpg","congruent","n",595.917732,"f","f","left","(148, 362)",348,1,618.344816615853,92.1571864997815,"  662.85",80,4,1,1
"39",197,"right","SHINEd_Bowtie.jpg","congruent","m",543.340079,"j","j","right","(862, 362)",191,1,566.044975204303,39.857345088232," 2510.83",171,3,1,1
"39",198,"right","SHINEd_WateringCan_PlasticDarkGreen.jpg","congruent","m",388.916631,"j","j","right","(862, 362)",215,1,411.899338792754,-114.288291323317,"  582.40",50,4,1,1
"39",199,"right","SHINEd_bear.jpg","incongruent","n",377.962261,"f","f","left","(862, 362)",271,1,401.222780381205,-124.964849734867,"  815.88",329,4,1,1
"39",200,"right","SHINEd_Light_Siren.jpg","congruent","m",415.49687,"j","j","right","(862, 362)",95,1,439.035200969655,-87.1524291464164," 1280.44",67,4,1,1
"39",201,"right","SHINEd_Candleholder_LampShaped.jpg","congruent","m",363.953799,"j","j","right","(862, 362)",111,1,387.769941558106,-138.417688557966," 1313.21",207,4,1,1
"39",202,"right","SHINEd_beluga.jpg","incongruent","n",415.346953,"f","f","left","(862, 362)",431,1,439.440907146556,-86.7467229695153,"  920.37",82,4,1,1
"39",203,"right","SHINEd_Crayon_Green.jpg","congruent","m",409.878067,"j","j","right","(862, 362)",63,1,434.249832735007,-91.9377973810648,"  775.34",355,4,1,1
"39",204,"right","SHINEd_Microwave.jpg","congruent","m",366.823337,"j","j","right","(862, 362)",155,1,391.472914323457,-134.714715792614," 1150.83",298,3,0,0
"39",205,"right","SHINEd_pistachios-.jpg","incongruent","n",473.477379,"f","f","left","(862, 362)",411,1,498.404767911908,-27.7828622041637,"  663.11",238,4,1,1
"39",206,"left","SHINEd_Hammer.jpg","incongruent","m",543.280953,"j","j","right","(148, 362)",36,1,568.486153500358,42.2985233842868," 2614.16",382,4,1,1
"39",207,"left","SHINEd_Sheep.jpg","congruent","n",425.800406,"f","f","left","(148, 362)",300,1,451.283418088809,-74.9042120272626,"  597.59",299,4,1,1
"39",208,"left","SHINEd_DoubleBass.jpg","incongruent","m",463.187472,"j","j","right","(148, 362)",8,1,488.948295677259,-37.2393344388121," 1470.50",418,2,1,NA
"39",209,"left","SHINEd_Ball_Football.jpg","incongruent","m",587.217602,"j","j","right","(148, 362)",128,1,613.25623726571,87.0686071496385,"  981.40",44,4,1,1
"39",210,"right","SHINEd_LetterMail.jpg","congruent","m",575.057671,"j","j","right","(862, 362)",75,1,601.37411785416,75.186487738089,"  752.60",190,4,1,1
"39",211,"left","SHINEd_eggs.jpg","congruent","n",810.240301,"f","f","left","(148, 362)",296,1,836.834559442611,310.64692932654," 2405.53",358,3,0,0
"39",212,"right","SHINEd_almond.jpg","incongruent","n",445.696166,"f","f","left","(862, 362)",311,1,472.568236031062,-53.6193940850099," 1125.81",424,4,1,1
"39",213,"right","SHINEd_Seal_animal.jpg","incongruent","n",450.863185,"f","f","left","(862, 362)",379,1,478.013066619512,-48.1745634965594,"  807.68",319,4,1,1
"39",214,"left","SHINEd_Leaf_Green.jpg","congruent","n",503.59236,"f","f","left","(148, 362)",448,1,531.020053207963,4.83242309189114,"  669.03",344,2,1,NA
"39",215,"right","SHINEd_Hippopotamus.jpg","incongruent","n",627.306112,"f","f","left","(862, 362)",367,1,655.011616796413,128.823986680342,"  581.24",438,4,1,1
"39",216,"left","SHINEd_Button.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",4,0,NA,NA," 1006.99",87,4,1,1
"39",217,"left","SHINEd_bullrush.jpg","congruent","n",644.091471,"j","f","left","(148, 362)",324,0,672.352598973314,146.164968857243,"  831.33",188,4,1,1
"39",218,"right","SHINEd_Panda.jpg","incongruent","n",544.433259,"f","f","left","(862, 362)",251,1,572.972198561765,46.7845684456933,"  742.27",237,4,1,1
"39",219,"right","SHINEd_Caribou.jpg","incongruent","n",429.676141,"f","f","left","(862, 362)",435,1,458.492892150215,-67.6947379658562," 2487.47",127,3,0,0
"39",220,"right","SHINEd_SpongeScrubbing.jpg","congruent","m",418.776907,"j","j","right","(862, 362)",139,1,447.871469738666,-78.3161603774056," 1318.15",58,4,1,1
"39",221,"right","SHINEd_Shoes_Pumps.jpg","congruent","m",799.013911,"j","j","right","(862, 362)",151,1,828.386285327116,302.198655211045," 1086.60",62,4,1,1
"39",222,"left","SHINEd_Ginger.jpg","congruent","n",701.265638,"f","f","left","(148, 362)",236,1,730.915823915567,204.728193799495,"  885.85",119,4,1,1
"39",223,"right","SHINEd_CDstack.jpg","congruent","m",687.092921,"j","j","right","(862, 362)",15,1,717.020918504017,190.833288387946," 1614.97",129,4,1,1
"39",224,"left","SHINEd_RibbonSpool.jpg","incongruent","m",500.388698,"j","j","right","(148, 362)",80,1,530.594507092468,4.40687697639649,"  727.64",270,4,1,1
"39",225,"right","SHINEd_alfalfa.jpg","incongruent","n",593.874555,"f","f","left","(862, 362)",283,1,624.358175680919,98.170545564847,"  759.43",146,4,1,1
"39",226,"right","SHINEd_Bat_Baseball.jpg","congruent","m",619.490737,"j","j","right","(862, 362)",127,1,650.252169269369,124.064539153298," 1232.33",9,4,1,1
"39",227,"right","SHINEd_alligator.jpg","incongruent","n",599.202455,"f","f","left","(862, 362)",355,1,630.24169885782,104.054068741748,"  822.21",216,4,1,1
"39",228,"left","SHINEd_Light_Traffic.jpg","incongruent","m",523.653943,"j","j","right","(148, 362)",180,1,554.97099844627,28.7833683301987," 1488.21",406,3,0,0
