"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"1",166,"left","SHINEd_Chair_High.jpg","incongruent","m",552.892743,"j","j","right","(148, 362)",209,1,542.638688508749,-45.0354084326927,"  885.74",277,3,0,0
"1",167,"left","SHINEd_Oyster.jpg","congruent","n",388.551868,"j","f","left","(148, 362)",433,0,378.101216212172,-209.572880729269," 1506.20",96,4,1,1
"1",168,"right","SHINEd_purple_yam.jpg","incongruent","n",398.976194,"j","f","left","(862, 362)",442,0,388.328944915596,-199.345152025845," 2215.14",340,2,0,0
"1",169,"left","SHINEd_Leg.jpg","congruent","n",721.909788,"f","f","left","(148, 362)",405,1,711.06594161902,123.391844677578," 1079.99",180,3,1,1
"1",170,"right","SHINEd_LawnMower.jpg","congruent","m",566.368506,"j","j","right","(862, 362)",46,1,555.328062322443,-32.3460346189982," 1464.74",104,2,0,0
"1",171,"right","SHINEd_Boot_Rain.jpg","congruent","m",522.99045,"j","j","right","(862, 362)",150,1,511.753409025867,-75.9206879155746," 2478.32",269,3,1,1
"1",172,"right","SHINEd_Cranberry.jpg","incongruent","n",567.468546,"f","f","left","(862, 362)",398,1,556.03490772929,-31.639189212151," 2395.58",282,1,1,NA
"1",173,"right","SHINEd_USBKey.jpg","congruent","m",523.355133,"j","j","right","(862, 362)",90,1,511.724897432714,-75.9491995087273," 1560.72",60,1,0,0
"1",174,"right","SHINEd_Fruit_Orange.jpg","incongruent","n",544.483974,"f","f","left","(862, 362)",302,1,532.657141136138,-55.0169558053037," 1088.67",254,3,1,1
"1",175,"right","SHINEd_MobilityScooter.jpg","congruent","m",378.89667,"j","j","right","(862, 362)",182,1,366.873239839561,-220.80085710188," 4424.01",286,2,1,NA
"1",176,"left","SHINEd_Gorilla.jpg","congruent","n",494.947963,"f","f","left","(148, 362)",285,1,482.727935542985,-104.946161398456,"29201.91",451,1,1,NA
"1",177,"left","SHINEd_Hat_Baseball.jpg","incongruent","m",684.697639,"f","j","right","(148, 362)",189,0,672.281014246409,84.6069173049672," 1311.93",212,2,0,0
"1",178,"right","SHINEd_Drill.jpg","congruent","m",536.899926,"j","j","right","(862, 362)",30,1,524.286703949832,-63.3873929916091," 3280.42",243,2,0,0
"1",179,"left","SHINEd_Binder.jpg","incongruent","m",549.57425,"j","j","right","(148, 362)",65,1,536.764430653256,-50.9096662881855," 1632.30",230,3,1,1
"1",180,"right","SHINEd_Teapot.jpg","congruent","m",559.904413,"j","j","right","(862, 362)",214,1,546.89799635668,-40.7761005847619," 1032.16",231,4,1,1
"1",181,"right","SHINEd_HairClip.jpg","congruent","m",493.519939,"j","j","right","(862, 362)",194,1,480.316925060103,-107.357171881338," 1156.90",169,4,1,1
"1",182,"left","SHINEd_Boat_Colourful.jpg","incongruent","m",570.075352,"j","j","right","(148, 362)",173,1,556.675740763527,-30.9983561779147," 1306.94",350,3,1,1
"1",183,"left","SHINEd_white_strawberries.jpg","congruent","n",559.492519,"f","f","left","(148, 362)",417,1,545.89631046695,-41.777786474491," 1125.92",25,4,1,1
"1",184,"left","SHINEd_BowlingPin.jpg","incongruent","m",539.468862,"f","j","right","(148, 362)",25,0,525.676056170374,-61.9980407710675," 1877.19",306,2,0,0
"1",185,"right","SHINEd_Mask_HockeyGoalie.jpg","congruent","m",783.422296,"f","j","right","(862, 362)",126,0,769.432892873798,181.758795932356," 1275.62",326,3,1,1
"1",186,"left","SHINEd_Clock_Radio.jpg","incongruent","m",835.06452,"j","j","right","(148, 362)",93,1,820.878519577221,233.20442263578," 2446.47",240,3,1,1
"1",187,"left","SHINEd_orchid.jpg","congruent","n",709.893825,"f","f","left","(148, 362)",261,1,695.511227280645,107.837130339203," 1696.95",235,1,1,NA
"1",188,"left","SHINEd_BusStop.jpg","incongruent","m",529.203279,"j","j","right","(148, 362)",145,1,514.624083984069,-73.0500129573729," 1971.47",273,2,0,0
"1",189,"left","SHINEd_Switch_LightWhite.jpg","incongruent","m",475.86449,"j","j","right","(148, 362)",57,1,461.088697687492,-126.585399253949," 3112.25",130,3,0,0
"1",190,"left","SHINEd_pickle.jpg","congruent","n",615.940311,"f","f","left","(148, 362)",373,1,600.967921390916,13.2938244494743," 4791.24",313,1,0,0
"1",191,"left","SHINEd_brusselsprouts.jpg","congruent","n",755.317107,"f","f","left","(148, 362)",265,1,740.148120094339,152.474023152898," 1841.20",205,2,0,0
"1",192,"left","SHINEd_Mattress.jpg","incongruent","m",880.285104,"j","j","right","(148, 362)",49,1,864.919519797763,277.245422856322," 3728.62",114,3,1,1
"1",193,"right","SHINEd_manatee.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",342,0,NA,NA," 1947.26",146,2,1,NA
"1",194,"left","SHINEd_mizuna.jpg","congruent","n",840.790419,"f","f","left","(148, 362)",429,1,825.03164020461,237.357543263169," 1638.94",351,4,1,1
"1",195,"right","SHINEd_SkullDeer.jpg","incongruent","n",555.99491,"f","f","left","(862, 362)",278,1,540.039533908034,-47.6345630334075," 1138.96",297,4,1,1
"1",196,"right","SHINEd_LightHouse.jpg","congruent","m",NA,"miss","j","right","(862, 362)",146,0,NA,NA," 8151.24",252,2,0,0
"1",197,"left","SHINEd_Mango.jpg","congruent","n",636.633152,"f","f","left","(148, 362)",277,1,620.284581314881,32.6104843734398," 1705.50",182,3,0,0
"1",198,"left","SHINEd_Lychee.jpg","congruent","n",410.239548,"f","f","left","(148, 362)",321,1,393.694380018305,-193.979716923137," 2049.91",261,3,0,0
"1",199,"right","SHINEd_Bird_Pelican.jpg","incongruent","n",597.420672,"j","f","left","(862, 362)",402,0,580.678906721728,-6.99519021971299," 1573.38",142,2,0,0
"1",200,"right","SHINEd_Bench_Black.jpg","congruent","m",513.846572,"f","j","right","(862, 362)",206,0,496.908209425152,-90.7658875162893," 2773.08",357,2,0,0
"1",201,"right","SHINEd_Cane_Metal.jpg","congruent","m",765.435069,"j","j","right","(862, 362)",190,1,748.300109128576,160.626012187134," 2496.26",318,2,0,0
"1",202,"left","SHINEd_Bottle_Beer.jpg","incongruent","m",730.582626,"j","j","right","(148, 362)",213,1,713.251068831999,125.576971890558," 1450.92",388,2,0,0
"1",203,"left","SHINEd_frog.jpg","congruent","n",583.610262,"f","f","left","(148, 362)",345,1,566.082107535423,-21.5919894060184," 1092.80",453,2,1,NA
"1",204,"left","SHINEd_Toad.jpg","congruent","n",706.046159,"f","f","left","(148, 362)",441,1,688.321407238847,100.647310297405,"  837.97",5,3,1,1
"1",205,"left","SHINEd_Bells_Christmas.jpg","incongruent","m",557.565541,"j","j","right","(148, 362)",225,1,539.64419194227,-48.0299049991711," 1803.58",112,2,0,0
"1",206,"right","SHINEd_Dragonfly.jpg","incongruent","n",802.144924,"f","f","left","(862, 362)",346,1,784.026977645694,196.352880704252," 5303.01",145,1,0,0
"1",207,"left","SHINEd_Pineapple.jpg","congruent","n",581.55191,"f","f","left","(148, 362)",353,1,563.237366349118,-24.4367305923239," 1573.22",27,2,1,NA
"1",208,"left","SHINEd_DeepFryer.jpg","incongruent","m",505.724704,"j","j","right","(148, 362)",161,1,487.213563052541,-100.4605338889," 1269.23",174,3,0,0
"1",209,"left","SHINEd_Mitt_Oven.jpg","incongruent","m",803.841695,"f","j","right","(148, 362)",137,0,785.133956755965,197.459859814523," 1807.28",412,2,0,0
"1",210,"right","SHINEd_discoball.jpg","congruent","m",904.123261,"j","j","right","(862, 362)",226,1,885.218925459388,297.544828517947," 1323.31",419,4,0,0
"1",211,"left","SHINEd_Bird_Eagle.jpg","congruent","n",541.997994,"f","f","left","(148, 362)",257,1,522.897061162812,-64.7770357786295," 6141.42",133,1,0,0
"1",212,"right","SHINEd_Flamingo_Real.jpg","incongruent","n",729.273546,"f","f","left","(862, 362)",406,1,709.976015866236,122.301918924794," 1189.27",198,3,0,0
"1",213,"right","SHINEd_Dog_CockerSpaniel.jpg","incongruent","n",699.960856,"f","f","left","(862, 362)",306,1,680.466728569659,92.7926316282179," 1549.40",97,2,0,0
"1",214,"left","SHINEd_catfish.jpg","congruent","n",617.749562,"f","f","left","(148, 362)",361,1,598.058837273083,10.3847403316414," 1584.49",31,4,1,1
"1",215,"left","SHINEd_Crown.jpg","incongruent","m",724.606632,"j","j","right","(148, 362)",193,1,704.719309976507,117.045213035065," 3117.61",64,2,1,NA
"1",216,"left","SHINEd_DogHouse.jpg","incongruent","m",695.495071,"f","j","right","(148, 362)",165,0,675.41115167993,87.7370547384888," 2901.13",215,2,1,NA
"1",217,"right","SHINEd_DustPan.jpg","congruent","m",868.155898,"j","j","right","(862, 362)",54,1,847.875381383354,260.201284441912,"  990.23",335,3,0,0
"1",218,"left","SHINEd_Dice.jpg","incongruent","m",433.921118,"j","j","right","(148, 362)",89,1,413.444004086777,-174.230092854664,"  904.14",6,3,1,1
"1",219,"right","SHINEd_brownbeans.jpg","incongruent","n",565.957999,"f","f","left","(862, 362)",366,1,545.284287790201,-42.3898091512404," 1017.23",77,4,1,1
"1",220,"left","SHINEd_starfruit.jpg","congruent","n",523.518787,"f","f","left","(148, 362)",317,1,502.648478493625,-85.0256184478168," 1472.90",227,4,1,1
"1",221,"left","SHINEd_Quartz.jpg","congruent","n",472.385921,"f","f","left","(148, 362)",401,1,451.319015197048,-136.355081744393," 1096.30",255,4,1,1
"1",222,"right","SHINEd_TissueBox.jpg","congruent","m",712.883386,"f","j","right","(862, 362)",50,0,691.619882900472,103.94578595903," 1926.86",55,3,0,0
"1",223,"left","SHINEd_Tree_Fir.jpg","congruent","n",549.284382,"f","f","left","(148, 362)",229,1,527.824281603896,-59.8498153375458,"  927.26",312,4,1,1
"1",224,"right","SHINEd_Seashell_BayScallop.jpg","incongruent","n",586.081589,"f","f","left","(862, 362)",270,1,564.424891307319,-23.2492056341222,"  800.03",201,4,1,1
"1",225,"right","SHINEd_Butterfly.jpg","incongruent","n",709.193254,"f","f","left","(862, 362)",318,1,687.339959010743,99.6658620693014," 1032.62",9,4,1,1
"1",226,"right","SHINEd_Glove_Rubber.jpg","congruent","m",602.424696,"j","j","right","(862, 362)",138,1,580.374803714167,-7.29929322727492," 1056.15",272,3,1,1
"1",227,"left","SHINEd_ChainRusty.jpg","incongruent","m",631.621479,"j","j","right","(148, 362)",21,1,609.37498941759,21.7008924761487," 1347.98",373,4,1,1
"1",228,"right","SHINEd_grasshopper.jpg","incongruent","n",603.810056,"f","f","left","(862, 362)",286,1,581.366969121014,-6.30712782042767,"  997.83",416,3,1,1
