"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"22",166,"left","SHINEd_zebra.jpg","incongruent","n",633.512692,"j","j","right","(148, 362)",447,1,628.358432999709,-28.3322026374596," 1469.37",291,3,0,0
"22",167,"left","SHINEd_Bandage_Adhesive.jpg","congruent","m",595.5011,"f","f","left","(148, 362)",107,1,590.247160823937,-66.4434748132312," 1309.18",134,2,0,0
"22",168,"right","SHINEd_Clothespin_Red.jpg","incongruent","m",792.344187,"f","f","left","(862, 362)",60,1,786.990567648166,130.299932010997," 1175.04",22,4,0,0
"22",169,"left","SHINEd_Bowtie.jpg","congruent","m",NA,"miss","f","left","(148, 362)",191,0,NA,NA,"  926.60",287,4,1,1
"22",170,"right","SHINEd_rhino.jpg","congruent","n",543.933808,"j","j","right","(862, 362)",352,1,538.380828296622,-118.309807340546," 2276.35",446,4,0,0
"22",171,"left","SHINEd_Basket_Plastic.jpg","congruent","m",636.415275,"f","f","left","(148, 362)",211,1,630.762615120851,-25.9280205163172,"  822.20",407,4,1,1
"22",172,"left","SHINEd_Flower_Daisy.jpg","incongruent","n",590.47991,"j","j","right","(148, 362)",351,1,584.727569945079,-71.9630656920887,"  738.46",30,4,1,1
"22",173,"right","SHINEd_raspberry.jpg","congruent","n",691.957639,"j","j","right","(862, 362)",456,1,686.105618769308,29.4149831321398," 1434.26",102,2,1,NA
"22",174,"left","SHINEd_organutan.jpg","incongruent","n",720.511153,"j","j","right","(148, 362)",343,1,714.559452593537,57.8688169563683," 1271.43",133,4,1,1
"22",175,"right","SHINEd_Boar.jpg","congruent","n",611.37279,"j","j","right","(862, 362)",264,1,605.321409417765,-51.3692262194032," 1149.67",265,3,1,1
"22",176,"left","SHINEd_PaperCutter.jpg","congruent","m",663.418599,"f","f","left","(148, 362)",31,1,657.267538241993,0.576902604825257," 1697.52",50,4,1,1
"22",177,"right","SHINEd_CanOpener.jpg","incongruent","m",586.810547,"f","f","left","(862, 362)",160,1,580.559806066222,-76.1308295709462," 1335.60",137,4,1,1
"22",178,"left","SHINEd_CapGraduation.jpg","congruent","m",645.815851,"f","f","left","(148, 362)",187,1,639.46542989045,-17.2252057467178," 1667.99",322,3,1,1
"22",179,"left","SHINEd_Sand.jpg","incongruent","n",704.598531,"j","j","right","(148, 362)",279,1,698.148429714679,41.4577940775107," 1269.97",249,4,1,1
"22",180,"right","SHINEd_Bird_CanadianGoose.jpg","congruent","n",781.446558,"j","j","right","(862, 362)",388,1,774.896776538907,118.206140901739," 2488.29",36,3,1,1
"22",181,"left","SHINEd_Cable_AudioSplitter.jpg","congruent","m",672.688669,"f","f","left","(148, 362)",91,1,666.039207363136,9.34857172596773," 1118.31",162,4,1,1
"22",182,"left","SHINEd_Peach.jpg","incongruent","n",955.385749,"j","j","right","(148, 362)",323,1,948.636607187364,291.945971550196," 1808.10",357,3,0,0
"22",183,"left","SHINEd_Box_Staples.jpg","congruent","m",921.731081,"f","f","left","(148, 362)",67,1,914.882259011593,258.191623374425," 1223.14",328,4,1,1
"22",184,"right","SHINEd_Blackboard.jpg","incongruent","m",789.461193,"f","f","left","(862, 362)",72,1,782.512690835821,125.822055198653," 3052.57",398,4,1,1
"22",185,"left","SHINEd_whistle.jpg","congruent","m",663.450226,"f","f","left","(148, 362)",79,1,656.40204366005,-0.288591977118266," 1214.70",122,4,1,1
"22",186,"right","SHINEd_Bus_DoubleDecker.jpg","incongruent","m",724.2923,"f","f","left","(862, 362)",184,1,717.144437484278,60.4538018471101," 1457.13",222,3,0,0
"22",187,"right","SHINEd_Leaf_Green.jpg","congruent","n",670.67591,"j","j","right","(862, 362)",448,1,663.428367308507,6.73773167133871," 1837.10",150,3,1,1
"22",188,"left","SHINEd_Stingray.jpg","incongruent","n",787.24862,"j","j","right","(148, 362)",315,1,779.901397132735,123.210761495567," 1320.46",185,4,1,1
"22",189,"left","SHINEd_edamame.jpg","incongruent","n",832.167641,"j","j","right","(148, 362)",303,1,824.720737956964,168.030102319796," 1237.59",427,4,1,1
"22",190,"right","SHINEd_groundhog.jpg","congruent","n",658.521105,"j","j","right","(862, 362)",404,1,650.974521781192,-5.71611385597583,"  790.60",330,4,1,1
"22",191,"right","SHINEd_Lettuce_GreenLeaf.jpg","congruent","n",622.072128,"j","j","right","(862, 362)",248,1,614.425864605421,-42.2647710317474," 1367.56",3,4,1,1
"22",192,"left","SHINEd_Swan.jpg","incongruent","n",514.341389,"j","j","right","(148, 362)",443,1,506.595445429649,-150.095190207519," 1299.21",263,3,1,1
"22",193,"right","SHINEd_Bottle_Bleach.jpg","incongruent","m",710.979545,"f","f","left","(862, 362)",212,1,703.133921253878,46.4432856167096," 2289.86",146,4,1,1
"22",194,"left","SHINEd_CDstack.jpg","congruent","m",571.603654,"f","f","left","(148, 362)",15,1,563.658350078106,-93.0322855590619," 1136.50",305,4,1,1
"22",195,"right","SHINEd_Garbage_GreenBin.jpg","incongruent","m",551.388517,"f","f","left","(862, 362)",144,1,543.343532902335,-113.347102734833," 1331.30",56,4,1,1
"22",196,"right","SHINEd_bullrush.jpg","congruent","n",649.999346,"f","j","right","(862, 362)",324,0,641.854681726563,-14.835953910605," 1631.41",41,3,1,1
"22",197,"right","SHINEd_Clam.jpg","congruent","n",822.965228,"j","j","right","(862, 362)",340,1,814.720883550792,158.030247913624," 1334.29",40,4,1,1
"22",198,"right","SHINEd_gazelle.jpg","congruent","n",570.87735,"j","j","right","(862, 362)",268,1,562.53332537502,-94.157310262148," 1704.31",151,3,0,0
"22",199,"right","SHINEd_SnowGlobe.jpg","incongruent","m",750.186936,"f","f","left","(862, 362)",84,1,741.743231199249,85.0525955620805,"  879.37",414,4,1,1
"22",200,"left","SHINEd_Tractor_Orange.jpg","congruent","m",746.747063,"f","f","left","(148, 362)",175,1,738.203678023477,81.5130423863091," 1545.56",45,4,0,0
"22",201,"right","SHINEd_anteater.jpg","congruent","n",774.434146,"j","j","right","(862, 362)",368,1,765.791080847706,109.100445210538," 2245.69",168,4,0,0
"22",202,"left","SHINEd_elbow.jpg","incongruent","n",617.407273,"j","j","right","(148, 362)",263,1,608.664527671934,-48.026107965234,"  982.77",255,4,1,1
"22",203,"right","SHINEd_Plum.jpg","congruent","n",860.103493,"j","j","right","(862, 362)",244,1,851.261067496163,194.570431858994," 1104.92",221,4,1,1
"22",204,"left","SHINEd_Dress_Blue.jpg","congruent","m",592.409924,"f","f","left","(148, 362)",3,1,583.467818320391,-73.222817316777," 1000.53",225,4,1,1
"22",205,"right","SHINEd_Tape_Scotch.jpg","incongruent","m",597.986797,"f","f","left","(862, 362)",228,1,588.94501114462,-67.7456244925485," 1452.15",364,3,1,1
"22",206,"right","SHINEd_Glasses_Reading.jpg","incongruent","m",656.415206,"f","f","left","(862, 362)",200,1,647.273739968848,-9.41689566832002,"  885.03",277,1,0,0
"22",207,"right","SHINEd_alpaca_fo.jpg","congruent","n",564.509254,"j","j","right","(862, 362)",400,1,555.268107793077,-101.422527844091," 1456.69",169,3,1,1
"22",208,"left","SHINEd_sunflowers.jpg","incongruent","n",680.623058,"j","j","right","(148, 362)",395,1,671.282231617305,14.591595980137,"  742.81",400,4,1,1
"22",209,"left","SHINEd_Hippopotamus.jpg","incongruent","n",653.142533,"j","j","right","(148, 362)",367,1,643.702026441534,-12.9886091956346," 1059.72",358,3,0,0
"22",210,"left","SHINEd_Toolbox_RedOpen.jpg","congruent","m",904.479286,"f","f","left","(148, 362)",39,1,894.939099265762,238.248463628594," 1646.27",204,4,0,0
"22",211,"right","SHINEd_Squid_Pink.jpg","congruent","n",717.611263,"j","j","right","(862, 362)",336,1,707.971396089991,51.2807604528224," 1485.19",76,4,1,1
"22",212,"left","SHINEd_Ferret.jpg","incongruent","n",592.809215,"j","j","right","(148, 362)",239,1,583.069667914219,-73.6209677229491," 1253.52",416,4,0,0
"22",213,"left","SHINEd_clementine.jpg","incongruent","n",523.975331,"j","j","right","(148, 362)",359,1,514.136103738448,-142.554531898721," 1230.42",51,4,1,1
"22",214,"right","SHINEd_chick hatch.jpg","congruent","n",686.409462,"j","j","right","(862, 362)",384,1,676.470554562676,19.7799189255078," 1029.66",360,4,1,1
"22",215,"left","SHINEd_feather.jpg","incongruent","n",843.187774,"j","j","right","(148, 362)",415,1,833.149186386904,176.458550749736," 1229.78",196,4,1,1
"22",216,"left","SHINEd_Hedgehog.jpg","incongruent","n",661.55505,"j","j","right","(148, 362)",243,1,651.416782211133,-5.27385342603509," 2102.38",326,1,1,NA
"22",217,"right","SHINEd_Pig.jpg","congruent","n",490.128878,"j","j","right","(862, 362)",424,1,479.890930035362,-176.799705601807," 1047.73",316,4,1,1
"22",218,"right","SHINEd_Cassette_Audio.jpg","incongruent","m",829.140853,"f","f","left","(862, 362)",148,1,818.80322485959,162.112589222422," 1151.94",31,4,1,1
"22",219,"right","SHINEd_Hammock.jpg","incongruent","m",520.564416,"f","f","left","(862, 362)",208,1,510.127107683819,-146.56352795335," 1001.84",244,4,1,1
"22",220,"right","SHINEd_Cougar.jpg","congruent","n",549.164698,"j","j","right","(862, 362)",276,1,538.627709508047,-118.062926129121," 3758.26",294,2,0,0
"22",221,"right","SHINEd_SpiderWeb.jpg","congruent","n",574.738644,"j","j","right","(862, 362)",348,1,564.101975332276,-92.5886603048927,"  967.36",442,4,1,1
"22",222,"right","SHINEd_PassionFruit.jpg","congruent","n",588.011869,"j","j","right","(862, 362)",452,1,577.275520156504,-79.4151154806642," 1014.82",354,4,1,1
"22",223,"right","SHINEd_Buffalo.jpg","congruent","n",701.825502,"j","j","right","(862, 362)",432,1,690.989472980732,34.2988373435643," 1071.87",97,4,0,0
"22",224,"right","SHINEd_Bag_Camera.jpg","incongruent","m",578.342964,"f","f","left","(862, 362)",216,1,567.407254804961,-89.2833808322072," 4368.08",70,2,1,NA
"22",225,"right","SHINEd_DoubleBass.jpg","incongruent","m",685.814746,"f","f","left","(862, 362)",8,1,674.779356629189,18.0887209920213," 6605.84",171,3,1,1
"22",226,"right","SHINEd_Hazelnut.jpg","congruent","n",706.320935,"j","j","right","(862, 362)",252,1,695.185865453418,38.4952298162497," 1352.85",248,3,1,1
"22",227,"right","SHINEd_Oneholepunch.jpg","incongruent","m",509.145562,"f","f","left","(862, 362)",76,1,497.910812277646,-158.779823359522," 1267.15",319,4,1,1
"22",228,"left","SHINEd_bear.jpg","incongruent","n",553.581677,"j","j","right","(148, 362)",271,1,542.247247101875,-114.443388535293,"  977.68",324,4,0,0
