"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"59",166,"right","SHINEd_DustPan.jpg","incongruent","m",463.694313,"f","f","left","(862, 362)",54,1,481.201802652603,-54.5048099785077," 3515.71",363,2,0,0
"59",167,"right","SHINEd_Pumpkin.jpg","congruent","n",420.108114,"j","j","right","(862, 362)",294,1,437.959457106849,-97.7471555242623," 1118.65",211,4,1,1
"59",168,"right","SHINEd_Bicycle_Kids.jpg","incongruent","m",406.789743,"f","f","left","(862, 362)",26,1,424.984939561094,-110.721673070017," 1091.02",341,3,0,0
"59",169,"right","SHINEd_honeydew.jpg","congruent","n",458.779855,"j","j","right","(862, 362)",330,1,477.31890501534,-58.3877076157714,"  836.92",175,4,1,1
"59",170,"left","SHINEd_MusicSheet.jpg","congruent","m",502.168669,"f","f","left","(148, 362)",13,1,521.051572469585,-14.655040161526," 1021.48",225,4,1,1
"59",171,"right","SHINEd_spinach.jpg","congruent","n",383.018167,"j","j","right","(862, 362)",266,1,402.24492392383,-133.461688707281," 1986.08",4,4,1,1
"59",172,"left","SHINEd_Fish_Rockbass.jpg","incongruent","n",524.497614,"j","j","right","(148, 362)",341,1,544.068224378076,8.3616117469649,"  774.13",125,4,1,1
"59",173,"right","SHINEd_durian.jpg","congruent","n",439.180677,"j","j","right","(862, 362)",374,1,459.095140832321,-76.6114717987897,"  837.37",129,4,1,1
"59",174,"right","SHINEd_Beater_Electric.jpg","incongruent","m",515.237117,"f","f","left","(862, 362)",42,1,535.495434286567,-0.211178344544207," 1068.54",422,4,0,0
"59",175,"left","SHINEd_BusStop.jpg","congruent","m",391.59712,"f","f","left","(148, 362)",145,1,412.199290740812,-123.507321890299,"  911.61",291,3,0,0
"59",176,"right","SHINEd_Dragonfly.jpg","congruent","n",546.293164,"f","j","right","(862, 362)",346,0,567.239188195058,31.5325755639467," 1251.84",381,2,0,0
"59",177,"left","SHINEd_Oyster.jpg","incongruent","n",664.554694,"j","j","right","(148, 362)",433,1,685.844571649303,150.137959018192," 1013.78",143,4,1,1
"59",178,"left","SHINEd_Dice.jpg","congruent","m",499.811583,"f","f","left","(148, 362)",89,1,521.445314103549,-14.2612985275625,"  979.64",449,4,1,1
"59",179,"right","SHINEd_Weights_Dumbells.jpg","incongruent","m",524.772793,"f","f","left","(862, 362)",22,1,546.750377557794,11.043764926683," 1029.24",79,4,1,1
"59",180,"left","SHINEd_HairDryer.jpg","congruent","m",559.726591,"j","f","left","(148, 362)",45,0,582.048029012039,46.3414163809284,"  877.83",144,4,1,1
"59",181,"right","SHINEd_Gecko.jpg","congruent","n",684.165575,"j","j","right","(862, 362)",370,1,706.830866466285,171.124253835174,"  628.69",163,4,1,1
"59",182,"left","SHINEd_Turtle.jpg","incongruent","n",831.106861,"j","j","right","(148, 362)",305,1,854.11600592053,318.409393289419," 1237.60",57,4,1,1
"59",183,"right","SHINEd_skunk.jpg","congruent","n",387.377923,"j","j","right","(862, 362)",290,1,410.730921374776,-124.975691256335," 1099.34",137,2,0,0
"59",184,"left","SHINEd_Leek.jpg","incongruent","n",461.607226,"j","j","right","(148, 362)",357,1,485.304077829021,-50.4025348020898," 1133.69",41,3,1,1
"59",185,"right","SHINEd_Lips_Real.jpg","congruent","n",554.486756,"f","j","right","(862, 362)",390,0,578.527461283267,42.8208486521556,"  927.41",339,4,1,1
"59",186,"right","SHINEd_Bathtub.jpg","incongruent","m",575.121856,"f","f","left","(862, 362)",58,1,599.506414737512,63.799802106401,"  990.08",66,4,1,1
"59",187,"left","SHINEd_ChainRusty.jpg","congruent","m",625.4869,"f","f","left","(148, 362)",21,1,650.215312191758,114.508699560646,"  949.46",452,4,1,1
"59",188,"left","SHINEd_Lilypad.jpg","incongruent","n",514.289442,"j","j","right","(148, 362)",413,1,539.361707646003,3.65509501489194,"  774.35",405,4,1,1
"59",189,"left","SHINEd_Bird_Eagle.jpg","incongruent","n",461.545422,"j","j","right","(148, 362)",257,1,486.961541100248,-48.7450715308627,"  741.05",378,4,1,1
"59",190,"left","SHINEd_ShoppingCart.jpg","congruent","m",466.263923,"f","f","left","(148, 362)",109,1,492.023895554494,-43.6827170766172,"  660.02",399,4,0,0
"59",191,"left","SHINEd_Bleachers.jpg","congruent","m",598.07966,"f","f","left","(148, 362)",133,1,624.183486008739,88.4768733776282,"  853.59",425,3,0,0
"59",192,"right","SHINEd_Mask_HockeyGoalie.jpg","incongruent","m",545.134492,"f","f","left","(862, 362)",126,1,571.582171462985,35.8755588318737," 1155.70",355,4,1,1
"59",193,"left","SHINEd_worm.jpg","incongruent","n",547.735119,"j","j","right","(148, 362)",389,1,574.52665191723,38.8200392861192,"  820.99",145,4,1,1
"59",194,"left","SHINEd_Bottle_Beer.jpg","congruent","m",447.361938,"f","f","left","(148, 362)",213,1,474.497324371476,-61.2092882596354,"  805.96",296,4,0,0
"59",195,"left","SHINEd_vanillabean copy.jpg","incongruent","n",458.489639,"j","j","right","(148, 362)",329,1,485.968878825721,-49.73773380539," 5293.38",232,2,0,0
"59",196,"left","SHINEd_BasketballHoop.jpg","congruent","m",543.920604,"f","f","left","(148, 362)",129,1,571.743697279967,36.0370846488555,"  634.64",427,4,1,1
"59",197,"left","SHINEd_BicycleChain.jpg","congruent","m",460.189113,"f","f","left","(148, 362)",17,1,488.356059734212,-47.3505528968991," 1421.55",274,3,1,1
"59",198,"left","SHINEd_Kettle.jpg","congruent","m",527.536547,"f","f","left","(148, 362)",157,1,556.047347188457,20.3407345573464," 1064.49",142,2,0,0
"59",199,"right","SHINEd_Slippers.jpg","incongruent","m",657.883213,"f","f","left","(862, 362)",154,1,686.737866642703,151.031254011592," 1118.27",60,4,1,1
"59",200,"left","SHINEd_Desk_School.jpg","congruent","m",517.374083,"f","f","left","(148, 362)",201,1,546.572590096948,10.8659774658373," 1172.54",369,4,0,0
"59",201,"right","SHINEd_red_Cabbage.jpg","congruent","n",529.179329,"j","j","right","(862, 362)",230,1,558.721689551194,23.0150769200827," 1309.03",121,4,1,1
"59",202,"right","SHINEd_Bucket_Rusty.jpg","incongruent","m",725.523993,"f","f","left","(862, 362)",34,1,755.410207005439,219.703594374328," 1108.80",99,3,1,1
"59",203,"left","SHINEd_BowlingPin.jpg","congruent","m",529.352114,"f","f","left","(148, 362)",25,1,559.582181459685,23.8755688285736," 1374.24",92,2,0,0
"59",204,"left","SHINEd_Makeup_Compact.jpg","congruent","m",516.865292,"f","f","left","(148, 362)",121,1,547.43921291393,11.7326002828189," 1317.16",454,3,0,0
"59",205,"left","SHINEd_frog.jpg","incongruent","n",761.547781,"j","j","right","(148, 362)",345,1,792.465555368176,256.758942737064," 1316.46",367,3,0,0
"59",206,"right","SHINEd_Drill.jpg","incongruent","m",427.708185,"f","f","left","(862, 362)",30,1,458.969812822421,-76.7367998086901," 1300.66",455,2,1,NA
"59",207,"right","SHINEd_rabbitt.jpg","congruent","n",463.403538,"j","j","right","(862, 362)",350,1,495.009019276666,-40.6975933544447,"  775.00",84,4,1,1
"59",208,"right","SHINEd_Swing_Child.jpg","incongruent","m",411.10839,"f","f","left","(862, 362)",166,1,443.057724730912,-92.6488879001993,"  916.38",120,4,1,1
"59",209,"left","SHINEd_mosquito.jpg","incongruent","n",381.71165,"j","j","right","(148, 362)",393,1,414.004838185157,-121.701774445954," 1100.87",38,4,1,1
"59",210,"left","SHINEd_Gametable_AirHockey.jpg","congruent","m",584.839152,"f","f","left","(148, 362)",85,1,617.476193639403,81.7695810082916,"  877.79",210,4,1,1
"59",211,"left","SHINEd_Bells_Christmas.jpg","congruent","m",469.96002,"f","f","left","(148, 362)",225,1,502.940915093648,-32.765697537463," 1246.94",149,4,1,1
"59",212,"right","SHINEd_ClothCoaster.jpg","incongruent","m",473.397236,"f","f","left","(862, 362)",142,1,506.721984547894,-28.9846280832175," 1004.98",408,4,1,1
"59",213,"right","SHINEd_PictureFrame.jpg","incongruent","m",571.47658,"f","f","left","(862, 362)",222,1,605.145182002139,69.4385693710279,"  917.33",214,3,0,0
"59",214,"right","SHINEd_Lynx.jpg","congruent","n",406.864274,"j","j","right","(862, 362)",438,1,440.876729456384,-94.8298831747266," 1438.77",305,3,1,1
"59",215,"right","SHINEd_Cane_Metal.jpg","incongruent","m",539.499599,"f","f","left","(862, 362)",190,1,573.85590791063,38.1492952795188," 1364.79",67,3,0,0
"59",216,"right","SHINEd_PencilSharpener.jpg","incongruent","m",429.925848,"f","f","left","(862, 362)",74,1,464.626010364875,-71.0806022662358,"  774.17",302,4,0,0
"59",217,"left","SHINEd_Mattress.jpg","congruent","m",554.093706,"f","f","left","(148, 362)",49,1,589.137721819121,53.4311091880097," 1124.57",417,3,1,1
"59",218,"left","SHINEd_platypus.jpg","incongruent","n",525.911757,"f","j","right","(148, 362)",293,0,561.299626273366,25.5930136422551,"  894.50",186,4,0,0
"59",219,"left","SHINEd_Elephant.jpg","incongruent","n",400.084703,"j","j","right","(148, 362)",349,1,435.816425727612,-99.8901869034994,"  854.89",27,4,1,1
"59",220,"right","SHINEd_brownbeans.jpg","congruent","n",557.326326,"j","j","right","(862, 362)",366,1,593.401902181857,57.695289550746," 1261.21",229,2,0,0
"59",221,"left","SHINEd_DoorKnob.jpg","congruent","m",496.944546,"f","f","left","(148, 362)",53,1,533.363975636103,-2.34263699500855,"  860.39",390,1,0,0
"59",222,"left","SHINEd_Hat_Baseball.jpg","congruent","m",467.954518,"f","f","left","(148, 362)",189,1,504.717801090348,-30.9888115407631," 1059.91",345,4,1,1
"59",223,"left","SHINEd_FileDivider.jpg","congruent","m",455.856921,"f","f","left","(148, 362)",69,1,492.964057544593,-42.7425550865177," 1262.02",34,3,1,1
"59",224,"left","SHINEd_goldenberry.jpg","incongruent","n",553.930954,"j","j","right","(148, 362)",397,1,591.381943998839,55.6753313677278,"  981.46",22,4,0,0
"59",225,"right","SHINEd_Nail.jpg","incongruent","m",532.482151,"f","f","left","(862, 362)",38,1,570.276994453084,34.5703818219732," 1120.28",235,3,0,0
"59",226,"left","SHINEd_Skates.jpg","congruent","m",719.968539,"j","f","left","(148, 362)",125,0,758.10723590733,222.400623276219," 1853.86",64,2,0,0
"59",227,"left","SHINEd_Paw.jpg","incongruent","n",444.082881,"j","j","right","(148, 362)",301,1,482.565431361575,-53.1411812695359,"  851.17",344,4,1,1
"59",228,"left","SHINEd_Toad.jpg","incongruent","n",552.759497,"j","j","right","(148, 362)",441,1,591.585900815821,55.8792881847095,"  684.76",228,4,1,1
