"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"48",170,"left","SHINEd_Card_TwoSpade.jpg","congruent","m",670.135763,"f","f","left","(148, 362)",88,1,667.733814334434,-4.3562833339595,"  678.20",351,4,1,1
"48",171,"left","SHINEd_Hammock.jpg","congruent","m",554.609874,"f","f","left","(148, 362)",208,1,552.161912819054,-119.92818484934," 1286.92",148,4,1,1
"48",172,"right","SHINEd_SpongeScrubbing.jpg","incongruent","m",477.117463,"f","f","left","(862, 362)",139,1,474.623489303674,-197.46660836472," 1206.96",162,4,1,1
"48",173,"right","SHINEd_aloe.jpg","congruent","n",553.001081,"j","j","right","(862, 362)",299,1,550.461094788294,-121.6290028801," 1503.05",398,4,1,1
"48",174,"left","SHINEd_sloth.jpg","incongruent","n",693.119903,"j","j","right","(148, 362)",304,1,690.533904272914,18.4438066045203,"  879.49",339,3,1,1
"48",175,"left","SHINEd_SnowGlobe.jpg","congruent","m",615.215626,"f","f","left","(148, 362)",84,1,612.583614757534,-59.5064829108598," 3094.62",49,4,0,0
"48",176,"right","SHINEd_sunflowers.jpg","congruent","n",659.935717,"j","j","right","(862, 362)",395,1,657.257693242154,-14.8324044262399,"  982.52",371,4,1,1
"48",177,"left","SHINEd_Hazelnut.jpg","incongruent","n",703.764993,"j","j","right","(148, 362)",252,1,701.040956726774,28.95085905838,"  808.05",105,4,1,1
"48",178,"right","SHINEd_puffer-fish.jpg","congruent","n",779.624282,"j","j","right","(862, 362)",339,1,776.854233211394,104.764135543," 1301.34",341,4,1,1
"48",179,"left","SHINEd_bullrush.jpg","incongruent","n",765.874451,"f","j","right","(148, 362)",324,0,763.058389696014,90.9682920276199,"  881.72",158,4,1,1
"48",180,"left","SHINEd_DoubleBass.jpg","congruent","m",NA,"miss","f","left","(148, 362)",8,0,NA,NA," 1903.82",56,4,0,0
"48",181,"right","SHINEd_moth.jpg","congruent","n",427.72678,"j","j","right","(862, 362)",427,1,424.818693665254,-247.27140400314," 2887.67",43,4,0,0
"48",182,"right","SHINEd_whistle.jpg","incongruent","m",704.619733,"f","f","left","(862, 362)",79,1,701.665634149874,29.5755364814797,"  871.68",322,4,1,1
"48",183,"left","SHINEd_SpinningWheel.jpg","congruent","m",612.262165,"f","f","left","(148, 362)",124,1,609.262053634493,-62.8280440339004,"  507.43",286,4,1,1
"48",184,"left","SHINEd_Squid_Pink.jpg","incongruent","n",760.358742,"j","j","right","(148, 362)",336,1,757.312618119113,85.2225204507196,"  622.56",352,4,1,1
"48",185,"right","SHINEd_Nuts_Peanuts.jpg","congruent","n",613.927859,"j","j","right","(862, 362)",235,1,610.835722603733,-61.2543750646605,"  725.26",236,4,1,1
"48",186,"right","SHINEd_Razor.jpg","incongruent","m",583.791563,"f","f","left","(862, 362)",119,1,580.653414088353,-91.4366835800406," 1072.71",205,4,1,1
"48",187,"right","SHINEd_pistachios-.jpg","congruent","n",530.829231,"j","j","right","(862, 362)",411,1,527.645069572973,-144.445028095421,"  646.37",254,4,1,1
"48",188,"left","SHINEd_TigerWhite.jpg","incongruent","n",917.835764,"j","j","right","(148, 362)",440,1,914.605590057593,242.515492389199,"  542.12",314,4,1,1
"48",189,"right","SHINEd_KeyHook_Empty.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",223,0,NA,NA," 1454.78",156,3,0,0
"48",190,"left","SHINEd_Fridge.jpg","congruent","m",589.789595,"f","f","left","(148, 362)",44,1,586.467396026833,-85.6227016415609,"  625.05",151,4,1,1
"48",191,"right","SHINEd_Stingray.jpg","congruent","n",672.963513,"j","j","right","(862, 362)",315,1,669.595301511453,-2.49479615694089," 1047.17",93,4,1,1
"48",192,"left","SHINEd_Cougar.jpg","incongruent","n",747.671226,"j","j","right","(148, 362)",276,1,744.257001996073,72.166904327679,"  823.45",142,4,1,1
"48",193,"right","SHINEd_LetterMail.jpg","incongruent","m",863.587088,"f","f","left","(862, 362)",75,1,860.126851480693,188.036753812299," 1549.34",304,4,1,1
"48",194,"left","SHINEd_Lighter_Yellow.jpg","congruent","m",708.319962,"f","f","left","(148, 362)",104,1,704.813712965313,32.7236152969189," 1190.51",292,4,1,1
"48",195,"right","SHINEd_Light_Siren.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",95,0,NA,NA," 1804.70",13,4,1,1
"48",196,"left","SHINEd_Lock_Combination.jpg","congruent","m",571.837977,"f","f","left","(148, 362)",64,1,568.239702934553,-103.850394733841,"  684.60",240,4,1,1
"48",197,"right","SHINEd_tooth.jpg","congruent","n",557.478973,"f","j","right","(862, 362)",363,0,553.834686419172,-118.255411249221," 1023.74",29,4,1,1
"48",198,"left","SHINEd_Hat_Explorer.jpg","congruent","m",705.638106,"f","f","left","(148, 362)",188,1,701.947806903792,29.8577092353986,"  831.13",159,4,1,1
"48",199,"left","SHINEd_Dill.jpg","incongruent","n",654.312643,"j","j","right","(148, 362)",256,1,650.576331388412,-21.5137662799815,"  647.11",323,4,1,1
"48",200,"right","SHINEd_bear.jpg","congruent","n",657.620169,"j","j","right","(862, 362)",271,1,653.837844873032,-18.2522527953615,"  710.65",423,4,1,1
"48",201,"left","SHINEd_BookShelf.jpg","congruent","m",709.263639,"f","f","left","(148, 362)",204,1,705.435302357652,33.3452046892584," 1176.93",127,4,1,1
"48",202,"right","SHINEd_Stapler_Regular.jpg","incongruent","m",745.004284,"f","f","left","(862, 362)",43,1,741.129934842272,69.0398371738783," 1204.32",378,4,0,0
"48",203,"left","SHINEd_Hammer.jpg","congruent","m",828.218506,"f","f","left","(148, 362)",36,1,824.298144326892,152.208046658498," 1022.05",433,4,1,1
"48",204,"left","SHINEd_Boots_KneeHigh.jpg","congruent","m",591.440515,"f","f","left","(148, 362)",152,1,587.474140811512,-84.6159568568818,"  821.67",364,4,1,1
"48",205,"left","SHINEd_groundhog.jpg","incongruent","n",803.761132,"j","j","right","(148, 362)",404,1,799.748745296132,127.658647627738,"  806.59",435,4,1,1
"48",206,"left","SHINEd_HorseshoeCrab.jpg","incongruent","n",647.306743,"j","j","right","(148, 362)",260,1,643.248343780752,-28.841753887642,"  940.99",421,4,1,1
"48",207,"left","SHINEd_Bolt.jpg","congruent","m",668.489393,"f","f","left","(148, 362)",32,1,664.384981265372,-7.70511640302206," 1684.51",409,4,0,0
"48",208,"left","SHINEd_bee.jpg","incongruent","n",790.614414,"j","j","right","(148, 362)",380,1,786.463989749992,114.373892081598," 5302.36",54,4,1,1
"48",209,"left","SHINEd_Bird_CanadianGoose.jpg","incongruent","n",706.73762,"j","j","right","(148, 362)",388,1,702.541183234612,30.4510855662178," 1198.82",80,4,1,1
"48",210,"left","SHINEd_PencilCase.jpg","congruent","m",693.903473,"f","f","left","(148, 362)",68,1,689.661023719232,17.5709260508377," 1917.26",445,4,1,1
"48",211,"left","SHINEd_CinderBlock.jpg","congruent","m",896.480183,"f","f","left","(148, 362)",108,1,892.191721203852,220.101623535458,"  743.13",368,4,1,1
"48",212,"right","SHINEd_Organ.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",7,0,NA,NA," 2380.54",310,4,1,1
"48",213,"right","SHINEd_Shoes_Pumps.jpg","incongruent","m",609.173829,"f","f","left","(862, 362)",151,1,604.793342173091,-67.2967554953024," 1490.33",26,4,1,1
"48",214,"left","SHINEd_Box_Package.jpg","congruent","m",604.48438,"f","f","left","(148, 362)",220,1,600.057880657711,-72.0322170106825," 2141.58",19,4,1,1
"48",215,"left","SHINEd_CoffeeBeans.jpg","incongruent","n",456.036069,"j","j","right","(148, 362)",332,1,451.563557142331,-220.526540526063,"  623.94",243,4,1,1
"48",216,"left","SHINEd_Celery.jpg","incongruent","n",651.156242,"j","j","right","(148, 362)",272,1,646.637717626951,-25.4523800414426," 1223.74",169,4,1,1
"48",217,"left","SHINEd_Cologne.jpg","congruent","m",654.405053,"f","f","left","(148, 362)",116,1,649.840516111571,-22.2495815568227,"  742.19",263,4,1,1
"48",218,"right","SHINEd_Notepad.jpg","incongruent","m",634.815395,"f","f","left","(862, 362)",71,1,630.204845596191,-41.8852520722028," 2557.52",363,4,0,0
"48",219,"right","SHINEd_Belt.jpg","incongruent","m",669.09226,"f","f","left","(862, 362)",195,1,664.435698080811,-7.65439958758281," 1006.66",327,4,1,1
"48",220,"right","SHINEd_Peach.jpg","congruent","n",713.256213,"j","j","right","(862, 362)",323,1,708.553638565431,36.4635408970371,"  872.52",134,4,1,1
"48",221,"left","SHINEd_Tape_Scotch.jpg","congruent","m",832.235492,"f","f","left","(148, 362)",228,1,827.486905050051,155.396807381657,"  687.08",328,4,1,1
"48",222,"left","SHINEd_Bus_DoubleDecker.jpg","congruent","m",673.527438,"f","f","left","(148, 362)",184,1,668.732838534671,-3.35725913372307,"  837.26",289,1,0,0
"48",223,"right","SHINEd_tentacle.jpg","congruent","n",693.287965,"j","j","right","(862, 362)",247,1,688.447353019291,16.3572553508969," 2390.63",107,3,0,0
"48",224,"left","SHINEd_Leaf_Green.jpg","incongruent","n",690.936382,"j","j","right","(148, 362)",448,1,686.049757503911,13.9596598355168,"  676.29",401,4,1,1
"48",225,"left","SHINEd_dove.jpg","incongruent","n",541.646273,"j","j","right","(148, 362)",308,1,536.713635988531,-135.376461679863," 1327.28",113,4,0,0
"48",226,"right","SHINEd_Coral.jpg","congruent","n",578.101556,"j","j","right","(862, 362)",455,1,573.12290647315,-98.9671911952433,"  655.40",149,4,1,1
"48",227,"right","SHINEd_FireHydrant.jpg","incongruent","m",894.555409,"f","f","left","(862, 362)",167,1,889.53074695777,217.440649289377," 1119.36",432,4,1,1
"48",228,"right","SHINEd_Snowboard.jpg","incongruent","m",842.655383,"f","f","left","(862, 362)",23,1,837.58470844239,165.494610773997," 1127.27",420,4,1,1
