"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"45",166,"right","SHINEd_Clam.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",340,0,NA,NA,"  814.53",16,4,0,0
"45",167,"left","SHINEd_Olives.jpg","congruent","n",556.854835,"f","f","left","(148, 362)",419,1,583.126130543795,-27.6913485137272," 2182.41",349,2,0,0
"45",168,"right","SHINEd_Squash_Butternut.jpg","incongruent","n",505.73744,"f","f","left","(862, 362)",444,1,532.505415549893,-78.312063507629," 1429.82",377,3,1,1
"45",169,"right","SHINEd_Garbage_GreenBin.jpg","congruent","m",572.040017,"j","j","right","(862, 362)",144,1,599.304672555991,-11.5128065015308," 4502.23",193,3,0,0
"45",170,"right","SHINEd_DrainPlug.jpg","congruent","m",695.059315,"j","j","right","(862, 362)",140,1,722.82065056209,112.003171504567," 1101.73",209,3,0,0
"45",171,"left","SHINEd_puffer-fish.jpg","congruent","n",554.979495,"f","f","left","(148, 362)",339,1,583.237510568188,-27.5799684893344," 1125.42",191,4,1,1
"45",172,"left","SHINEd_Light_Siren.jpg","incongruent","m",623.613171,"j","j","right","(148, 362)",95,1,652.367866574286,41.5503875167637,"  839.30",272,4,1,1
"45",173,"left","SHINEd_Fish_Swordfish.jpg","congruent","n",538.486549,"f","f","left","(148, 362)",331,1,567.737924580384,-43.0795544771381," 3526.89",356,2,1,NA
"45",174,"right","SHINEd_Lion.jpg","incongruent","n",541.794939,"f","f","left","(862, 362)",316,1,571.542994586482,-39.2744844710399," 1389.79",409,4,1,1
"45",175,"left","SHINEd_OnionRed.jpg","congruent","n",672.793789,"f","f","left","(148, 362)",383,1,703.03852459258,92.2210455350583," 1460.35",393,3,1,1
"45",176,"left","SHINEd_goldfish.jpg","congruent","n",532.673751,"f","f","left","(148, 362)",275,1,563.415166598679,-47.4023124588435," 1103.14",229,3,1,1
"45",177,"right","SHINEd_Bird_CanadianGoose.jpg","incongruent","n",521.978142,"f","f","left","(862, 362)",388,1,553.216237604777,-57.6012414527453," 1249.92",139,3,1,1
"45",178,"right","SHINEd_SpinningWheel.jpg","congruent","m",412.84644,"j","j","right","(862, 362)",124,1,444.581215610875,-166.236263446647," 1039.21",135,4,1,1
"45",179,"right","SHINEd_anteater.jpg","incongruent","n",578.187308,"f","f","left","(862, 362)",368,1,610.418763616973,-0.398715440548938," 3605.07",441,3,0,0
"45",180,"left","SHINEd_bat.jpg","congruent","n",445.145023,"f","f","left","(148, 362)",403,1,477.873158623071,-132.944320434451," 1773.91",251,3,0,0
"45",181,"left","SHINEd_sunflowers.jpg","congruent","n",433.295316,"f","f","left","(148, 362)",395,1,466.52013162917,-144.297347428353," 1231.12",311,4,1,1
"45",182,"right","SHINEd_Cucumber.jpg","incongruent","n",603.454483,"f","f","left","(862, 362)",364,1,637.175978635268,26.3584995777456," 1270.34",29,1,0,0
"45",183,"left","SHINEd_lime.jpg","congruent","n",422.876141,"f","f","left","(148, 362)",439,1,457.094316641366,-153.723162416156," 1182.60",250,3,0,0
"45",184,"right","SHINEd_Pepper_Chili.jpg","incongruent","n",922.5312,"f","f","left","(862, 362)",240,1,957.246055647464,346.428576589942," 1989.79",408,3,1,1
"45",185,"right","SHINEd_Shampoo.jpg","congruent","m",621.785585,"j","j","right","(862, 362)",120,1,656.997120653562,46.1796415960401,"  869.27",69,4,1,1
"45",186,"left","SHINEd_KiddiePool.jpg","incongruent","m",625.079327,"j","j","right","(148, 362)",87,1,660.787542659661,49.9700636021383," 1111.24",78,3,1,1
"45",187,"right","SHINEd_CompassCardinal.jpg","congruent","m",470.693038,"j","j","right","(862, 362)",40,1,506.897933665759,-103.919545391764," 1725.11",71,3,1,1
"45",188,"left","SHINEd_Bowtie.jpg","incongruent","m",458.340119,"j","j","right","(148, 362)",191,1,495.041694671857,-115.775784385665,"  886.75",440,4,1,1
"45",189,"right","SHINEd_groundhog.jpg","incongruent","n",500.043082,"f","f","left","(862, 362)",404,1,537.241337677955,-73.5761413795671," 1358.39",394,3,0,0
"45",190,"left","SHINEd_penguin.jpg","congruent","n",359.569973,"f","f","left","(148, 362)",307,1,397.264908684053,-213.552570373469,"  890.06",338,4,1,1
"45",191,"left","SHINEd_Crab.jpg","congruent","n",494.187368,"f","f","left","(148, 362)",259,1,532.378983690151,-78.4384953673708," 1004.94",395,3,1,1
"45",192,"left","SHINEd_birdie.jpg","incongruent","m",529.664067,"j","j","right","(148, 362)",131,1,568.35236269625,-42.4651163612726," 2926.23",131,2,1,NA
"45",193,"right","SHINEd_mint.jpg","incongruent","n",612.217328,"f","f","left","(862, 362)",360,1,651.402303702348,40.5848246448255," 1893.87",346,2,0,0
"45",194,"right","SHINEd_LifeJacket_BlueYellow.jpg","congruent","m",649.132401,"j","j","right","(862, 362)",16,1,688.814056708446,77.9965776509237," 1495.23",35,4,1,1
"45",195,"left","SHINEd_Staircase_Curving.jpg","incongruent","m",683.604386,"j","j","right","(148, 362)",115,1,723.782721714544,112.965242657022," 1047.55",63,4,1,1
"45",196,"left","SHINEd_almond.jpg","congruent","n",463.867299,"j","f","left","(148, 362)",311,0,504.542314720642,-106.27516433688," 7822.49",30,3,0,0
"45",197,"right","SHINEd_EspressoMachine.jpg","congruent","m",496.141459,"j","j","right","(862, 362)",156,1,537.31315472674,-73.5043243307817," 1494.41",66,4,1,1
"45",198,"left","SHINEd_pine-cone-.jpg","congruent","n",516.081124,"f","f","left","(148, 362)",399,1,557.749499732839,-53.0679793246835," 2918.88",206,2,0,0
"45",199,"left","SHINEd_LetterMail.jpg","incongruent","m",903.710099,"j","j","right","(148, 362)",75,1,945.875154738937,335.057675681415," 1286.89",263,4,1,1
"45",200,"left","SHINEd_elbow.jpg","congruent","n",698.561953,"f","f","left","(148, 362)",263,1,741.223688745035,130.406209687513,"  767.03",36,4,1,1
"45",201,"right","SHINEd_seatAirplane.jpg","congruent","m",686.614787,"j","j","right","(862, 362)",172,1,729.773202751133,118.955723693611," 2222.25",283,3,1,1
"45",202,"right","SHINEd_CoffeeBeans.jpg","incongruent","n",537.693051,"f","f","left","(862, 362)",332,1,581.348146757231,-29.4693323002908," 1069.67",398,4,1,1
"45",203,"left","SHINEd_tentacle.jpg","congruent","n",573.544544,"f","f","left","(148, 362)",247,1,617.69631976333,6.87884070580737," 1872.27",156,4,1,1
"45",204,"left","SHINEd_Flower_Daisy.jpg","congruent","n",601.016048,"f","f","left","(148, 362)",351,1,645.664503769428,34.8470247119055,"  887.04",244,4,1,1
"45",205,"left","SHINEd_FloppyDisk.jpg","incongruent","m",626.428379,"j","j","right","(148, 362)",147,1,671.573514775526,60.7560357180037,"  927.60",422,4,1,1
"45",206,"right","SHINEd_Plum.jpg","incongruent","n",541.374047,"f","f","left","(862, 362)",244,1,587.015862781624,-23.801616275898," 2311.39",140,2,1,NA
"45",207,"left","SHINEd_Owl.jpg","congruent","n",426.203538,"f","f","left","(148, 362)",407,1,472.342033787722,-138.4754452698,"  678.92",87,4,1,1
"45",208,"right","SHINEd_PassionFruit.jpg","incongruent","n",412.466957,"j","f","left","(862, 362)",452,0,459.10213279382,-151.715346263702," 1350.24",120,3,1,1
"45",209,"right","SHINEd_Celery.jpg","incongruent","n",520.456332,"f","f","left","(862, 362)",272,1,567.588187799919,-43.2292912576035," 2503.59",25,3,1,1
"45",210,"left","SHINEd_Coral.jpg","congruent","n",556.448075,"f","f","left","(148, 362)",455,1,604.076610806017,-6.74086825150531,"  853.15",273,4,1,1
"45",211,"right","SHINEd_Blackboard.jpg","congruent","m",863.144983,"j","j","right","(862, 362)",72,1,911.270198812115,300.452719754593,"  800.25",52,1,0,0
"45",212,"left","SHINEd_Crayon_Green.jpg","incongruent","m",650.019175,"j","j","right","(148, 362)",63,1,698.641070818213,87.8235917606911," 1111.26",331,4,1,1
"45",213,"left","SHINEd_KitchenCloth.jpg","incongruent","m",687.059634,"j","j","right","(148, 362)",143,1,736.178209824311,125.360730766789," 1029.71",444,3,1,1
"45",214,"right","SHINEd_PencilCase.jpg","congruent","m",746.25649,"j","j","right","(862, 362)",68,1,795.87174583041,185.054266772887," 1223.56",213,4,1,1
"45",215,"left","SHINEd_Bed_Hospital.jpg","incongruent","m",669.301942,"j","j","right","(148, 362)",207,1,719.413877836508,108.596398778986," 4093.41",412,3,1,1
"45",216,"left","SHINEd_Cage_Bird.jpg","incongruent","m",800.294016,"j","j","right","(148, 362)",123,1,850.902631842606,240.085152785084,"  743.31",306,4,1,1
"45",217,"left","SHINEd_tamarinds.jpg","congruent","n",508.080868,"f","f","left","(148, 362)",451,1,559.186163848704,-51.6313152088181," 2024.16",121,1,0,0
"45",218,"left","SHINEd_MannequinBust.jpg","incongruent","m",630.524792,"j","j","right","(148, 362)",103,1,682.126767854802,71.3092887972802," 1260.91",452,4,1,1
"45",219,"left","SHINEd_Stroller.jpg","incongruent","m",450.322235,"j","j","right","(148, 362)",55,1,502.4208908609,-108.396588196622," 4687.74",83,2,1,NA
"45",220,"right","SHINEd_Tie.jpg","congruent","m",486.829042,"j","j","right","(862, 362)",192,1,539.424377866999,-71.3931011905235,"  887.27",448,4,1,1
"45",221,"right","SHINEd_IroningBoard.jpg","congruent","m",546.861776,"j","j","right","(862, 362)",52,1,599.953791873097,-10.8636871844254," 1368.32",146,3,0,0
"45",222,"left","SHINEd_Eggplant.jpg","congruent","n",573.823617,"f","f","left","(148, 362)",267,1,627.412312879195,16.5948338216729," 1868.91",181,2,1,NA
"45",223,"right","SHINEd_Bolt.jpg","congruent","m",650.302252,"j","j","right","(862, 362)",32,1,704.387627885293,93.570148827771," 2022.24",245,4,1,1
"45",224,"left","SHINEd_Barbecue_Gas.jpg","incongruent","m",550.45887,"j","j","right","(148, 362)",159,1,605.040925891391,-5.77655316613075,"  837.38",279,4,1,1
"45",225,"right","SHINEd_chick hatch.jpg","incongruent","n",634.132784,"f","f","left","(862, 362)",384,1,689.21151989749,78.3940408399674," 1838.61",265,4,1,1
"45",226,"left","SHINEd_Seahorse.jpg","congruent","n",374.18825,"f","f","left","(148, 362)",347,1,429.763665903588,-181.053813153934,"  848.30",37,4,1,1
"45",227,"left","SHINEd_paddle ball.jpg","incongruent","m",522.81121,"j","j","right","(148, 362)",27,1,578.883305909686,-31.9341731478363,"  790.71",70,4,1,1
"45",228,"right","SHINEd_bee.jpg","incongruent","n",541.997582,"f","f","left","(862, 362)",380,1,598.566357915784,-12.2511211417381," 1207.09",12,4,1,1
