"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"pilot_11",66,"right","SHINEd_Tomato.jpg","congruent","n",454.108681,"j","j","right","(862, 362)",450,1,447.489745074437,-128.94981209223,"584.39",277,3,0,1
"pilot_11",85,"left","SHINEd_Tree_Fir.jpg","incongruent","n",594.460802,"j","j","right","(148, 362)",229,1,590.434851282389,13.9952941157226,"1178.13",83,4,1,1
"pilot_11",182,"left","SHINEd_Turtle.jpg","incongruent","n",811.051771,"j","j","right","(148, 362)",305,1,820.263692133516,243.824134966849,"1136.94",57,2,0,NA
"pilot_11",139,"right","SHINEd_USBKey.jpg","incongruent","m",693.156783,"f","f","left","(862, 362)",90,1,696.500369189202,120.060812022535,"1046.51",156,3,1,1
"pilot_11",111,"left","SHINEd_Vase_Decorative copy.jpg","congruent","m",902.903699,"f","f","left","(148, 362)",221,1,902.426043830114,325.986486663447,"494.89",207,3,0,1
"pilot_11",51,"left","SHINEd_Vest.jpg","congruent","m",491.560539,"f","f","left","(148, 362)",5,1,482.894509489211,-93.5450476774557,"1848.87",6,4,1,1
"pilot_11",88,"left","SHINEd_WatermelonSlice.jpg","incongruent","n",767.782569,"f","j","right","(148, 362)",325,0,764.166036999434,187.726479832768,"846.45",200,4,1,1
"pilot_11",179,"right","SHINEd_Weights_Dumbells.jpg","incongruent","m",494.415778,"j","f","left","(862, 362)",22,0,503.218280416471,-73.221276750196,"838.44",79,4,1,1
"pilot_11",113,"left","SHINEd_Wheel_Steering.jpg","congruent","m",676.397673,"f","f","left","(148, 362)",185,1,676.192963641477,99.7534064748108,"625.63",218,3,0,1
"pilot_11",163,"right","SHINEd_accordion.jpg","incongruent","m",528.983441,"f","f","left","(862, 362)",10,1,535.602376925563,-40.8371802411035,"2967.89",343,3,0,1
"pilot_11",29,"right","SHINEd_airpump.jpg","incongruent","m",629.393002,"f","f","left","(862, 362)",114,1,617.724568564213,41.2850113975466,"1498.39",7,4,1,1
"pilot_11",134,"right","SHINEd_antlers.jpg","congruent","n",514.0433,"j","j","right","(862, 362)",418,1,516.704521660793,-59.7350355058732,"831.25",138,4,1,1
"pilot_11",135,"left","SHINEd_artichoke.jpg","incongruent","n",526.57317,"j","j","right","(148, 362)",453,1,529.370864566475,-47.0686926001915,"1350.14",53,2,0,NA
"pilot_11",69,"right","SHINEd_avocado.jpg","congruent","n",649.037984,"j","j","right","(862, 362)",394,1,642.828466791482,66.3889096248153,"700.43",375,3,0,1
"pilot_11",220,"right","SHINEd_brownbeans.jpg","congruent","n",517.547022,"j","j","right","(862, 362)",366,1,531.944913549421,-44.4946436172457,"792.26",229,3,0,1
"pilot_11",141,"left","SHINEd_brusselsprouts.jpg","incongruent","n",570.967413,"j","j","right","(148, 362)",265,1,574.583945000565,-1.85561216610125,"3711.46",197,3,0,1
"pilot_11",146,"left","SHINEd_catcus.jpg","incongruent","n",463.739509,"j","j","right","(148, 362)",313,1,468.038405528974,-108.401151637693,"1389.4",224,3,0,1
"pilot_11",60,"left","SHINEd_catfish.jpg","incongruent","n",623.129081,"j","j","right","(148, 362)",361,1,615.691307640347,39.2517504736798,"1265.95",116,4,1,1
"pilot_11",130,"left","SHINEd_cheetah.jpg","incongruent","n",777.675804,"j","j","right","(148, 362)",245,1,779.791134038067,203.3515768714,"832.62",362,4,1,1
"pilot_11",152,"left","SHINEd_cottonplant.jpg","incongruent","n",822.16536,"j","j","right","(148, 362)",297,1,827.283093963064,250.843536796398,"2112.27",32,4,1,1
"pilot_11",19,"right","SHINEd_couch.jpg","incongruent","m",550.424538,"f","f","left","(862, 362)",202,1,537.391375507396,-39.0481816592706,"1572.61",340,4,1,1
"pilot_11",21,"left","SHINEd_dinosaur fossil.jpg","incongruent","n",622.451923,"j","j","right","(148, 362)",377,1,609.691706318759,33.2521491520928,"1723.42",107,4,1,1
"pilot_11",100,"right","SHINEd_discoball.jpg","incongruent","m",652.291372,"j","f","left","(862, 362)",226,0,650.312514867615,73.8729577009485,"958.31",365,3,0,1
"pilot_11",14,"left","SHINEd_donkey.jpg","incongruent","n",475.099295,"j","j","right","(148, 362)",409,1,461.383767978987,-115.055789187679,"1438.89",316,4,1,1
"pilot_11",47,"left","SHINEd_dragonfruit.jpg","incongruent","n",556.223521,"j","j","right","(148, 362)",437,1,547.011599866484,-29.4279573001825,"1423.59",194,4,1,1
"pilot_11",173,"right","SHINEd_durian.jpg","congruent","n",702.070662,"j","j","right","(862, 362)",374,1,710.05432698238,133.614769815714,"1511.82",129,4,1,1
"pilot_11",30,"right","SHINEd_eucalyptus.jpg","congruent","n",0,".","j","right","(862, 362)",282,0,-11.531960530105,-587.971517696772,"2471.71",19,2,0,NA
"pilot_11",142,"left","SHINEd_fountain.jpg","congruent","m",616.452423,"f","f","left","(148, 362)",169,1,620.205427906247,43.7658707395805,"745.42",185,3,0,1
"pilot_11",155,"right","SHINEd_fox.jpg","congruent","n",362.333001,"j","j","right","(862, 362)",334,1,367.860153680109,-208.579403486557,"1080.69",234,4,1,1
"pilot_11",205,"left","SHINEd_frog.jpg","incongruent","n",762.783468,"j","j","right","(148, 362)",345,1,775.134265964195,198.694708797529,"1679.33",367,3,0,1
"pilot_11",224,"left","SHINEd_goldenberry.jpg","incongruent","n",525.357515,"j","j","right","(148, 362)",397,1,540.301298172148,-36.1382589945187,"1250.02",22,3,1,1
"pilot_11",109,"right","SHINEd_grasshopper.jpg","congruent","n",436.274059,"f","j","right","(862, 362)",286,0,435.523458018751,-140.916099147916,"670.75",188,4,1,1
"pilot_11",37,"right","SHINEd_greenapple.jpg","congruent","n",702.633472,"j","j","right","(862, 362)",410,1,692.056821809667,115.617264643,"14232.1",165,4,0,1
"pilot_11",169,"right","SHINEd_honeydew.jpg","congruent","n",559.028458,"j","j","right","(862, 362)",330,1,566.466231359654,-9.97332580701315,"1862.95",175,3,0,1
"pilot_11",165,"left","SHINEd_horse.jpg","incongruent","n",600.589039,"j","j","right","(148, 362)",269,1,607.480920736927,31.0413635702599,"1538",199,4,1,1
"pilot_11",82,"right","SHINEd_hyena.jpg","congruent","n",443.166395,"j","j","right","(862, 362)",422,1,438.731025565344,-137.708531601322,"871.96",253,4,1,1
"pilot_11",48,"left","SHINEd_koala.jpg","incongruent","n",433.018492,"j","j","right","(148, 362)",365,1,423.943043772166,-152.496513394501,"725.21",393,4,1,1
"pilot_11",78,"right","SHINEd_ladybug.jpg","congruent","n",610.595276,"j","j","right","(862, 362)",238,1,605.614014942617,29.1744577759507,"848.52",319,3,0,1
"pilot_11",164,"right","SHINEd_lotusroot.jpg","congruent","n",0,".","j","right","(862, 362)",298,0,6.75540883124495,-569.684148335422,"1141.83",77,2,0,NA
"pilot_11",154,"right","SHINEd_manatee.jpg","congruent","n",934.753074,"j","j","right","(862, 362)",342,1,940.143753774428,363.704196607761,"775.57",245,4,1,1
"pilot_11",72,"left","SHINEd_mizuna.jpg","incongruent","n",523.663696,"j","j","right","(148, 362)",429,1,517.863597508527,-58.5759596581397,"1087.5",406,3,0,1
"pilot_11",209,"left","SHINEd_mosquito.jpg","incongruent","n",610.640342,"j","j","right","(148, 362)",393,1,623.537031586922,47.0974744202555,"913.11",38,4,1,1
"pilot_11",9,"right","SHINEd_mushroom_other.jpg","congruent","n",592.094305,"j","j","right","(862, 362)",426,1,577.696413450579,1.25685628391223,"845.97",310,3,0,1
"pilot_11",96,"left","SHINEd_okapi.jpg","incongruent","n",412.416622,"j","j","right","(148, 362)",425,1,409.891873244888,-166.547683921778,"4038.36",16,2,0,NA
"pilot_11",18,"left","SHINEd_orchid.jpg","incongruent","n",578.08048,"j","j","right","(148, 362)",261,1,564.910844601714,-11.5287125649523,"819.55",421,4,1,1
"pilot_11",105,"right","SHINEd_peacockfeather.jpg","congruent","n",541.363888,"j","j","right","(862, 362)",382,1,540.067395396024,-36.372161770643,"1039",171,4,1,1
"pilot_11",55,"left","SHINEd_pickle.jpg","incongruent","n",524.313436,"j","j","right","(148, 362)",373,1,516.193298111938,-60.2462590547288,"1151.16",40,2,0,NA
"pilot_11",218,"left","SHINEd_platypus.jpg","incongruent","n",536.092586,"j","j","right","(148, 362)",293,1,550.217531738058,-26.2220254286091,"1048.84",186,4,1,1
"pilot_11",7,"right","SHINEd_pomegrant.jpg","congruent","n",481.17594,"j","j","right","(862, 362)",354,1,466.505102639216,-109.934454527451,"1135.21",75,4,1,1
"pilot_11",101,"left","SHINEd_pumpkinseeds-.jpg","incongruent","n",455.186579,"j","j","right","(148, 362)",237,1,453.344194773297,-123.09536239337,"829.34",357,4,1,1
"pilot_11",129,"right","SHINEd_purple_yam.jpg","congruent","n",0,".","j","right","(862, 362)",442,0,1.97885713238486,-574.460700034282,"2519.16",23,4,1,1
"pilot_11",207,"right","SHINEd_rabbitt.jpg","congruent","n",706.775865,"j","j","right","(862, 362)",350,1,719.399608775559,142.960051608892,"1558.09",84,4,1,1
"pilot_11",149,"right","SHINEd_raccoon.jpg","congruent","n",611.206156,"j","j","right","(862, 362)",262,1,615.914471246019,39.4749140793525,"873.56",134,4,1,1
"pilot_11",201,"right","SHINEd_red_Cabbage.jpg","congruent","n",725.295297,"j","j","right","(862, 362)",230,1,737.100203341468,160.660646174802,"919.02",121,4,1,1
"pilot_11",38,"left","SHINEd_red_panda.jpg","incongruent","n",705.847824,"j","j","right","(148, 362)",273,1,695.407646715349,118.968089548682,"679.01",287,4,1,1
"pilot_11",98,"left","SHINEd_rhino horn.jpg","incongruent","n",699.991242,"j","j","right","(148, 362)",249,1,697.739439056252,121.299881889585,"1846.46",285,4,1,1
"pilot_11",160,"right","SHINEd_rose.jpg","congruent","n",691.811135,"j","j","right","(862, 362)",430,1,698.020652208518,121.581095041851,"1071.36",157,4,1,1
"pilot_11",94,"right","SHINEd_scallion.jpg","congruent","n",0,".","j","right","(862, 362)",314,0,-2.79769456647523,-579.237251733142,"1543.54",233,4,1,1
"pilot_11",92,"right","SHINEd_skeleton-lizard.jpg","congruent","n",0,".","j","right","(862, 362)",250,0,-3.07064037783857,-579.510197544505,"751.82",212,4,1,1
"pilot_11",183,"right","SHINEd_skunk.jpg","congruent","n",590.955138,"j","j","right","(862, 362)",290,1,600.303532039198,23.8639748725309,"913.58",137,4,1,1
"pilot_11",108,"left","SHINEd_soil.jpg","incongruent","n",873.717353,"j","j","right","(148, 362)",289,1,872.830279113069,296.390721946402,"719.51",322,4,1,1
"pilot_11",171,"right","SHINEd_spinach.jpg","congruent","n",622.704591,"j","j","right","(862, 362)",266,1,630.415310171017,53.9757530043503,"5502.2",4,4,0,1
"pilot_11",93,"left","SHINEd_starfruit.jpg","incongruent","n",938.598543,"j","j","right","(148, 362)",317,1,935.664375527843,359.224818361176,"804.85",266,3,0,1
"pilot_11",5,"right","SHINEd_treestump.jpg","congruent","n",506.767309,"f","j","right","(862, 362)",414,0,491.823525827852,-84.6160313388146,"978.41",123,3,0,1
"pilot_11",195,"left","SHINEd_vanillabean copy.jpg","incongruent","n",613.191932,"j","j","right","(148, 362)",329,1,624.178000907378,47.7384437407114,"1844.85",232,4,1,1
"pilot_11",62,"right","SHINEd_volcano copy.jpg","congruent","n",367.175591,"f","j","right","(862, 362)",234,0,360.01076345171,-216.428793714957,"672.02",283,4,1,1
"pilot_11",136,"left","SHINEd_whale.jpg","incongruent","n",585.159226,"j","j","right","(148, 362)",421,1,588.093393472157,11.6538363054902,"821.15",271,3,0,1
"pilot_11",28,"right","SHINEd_wheat_stock.jpg","congruent","n",861.516796,"j","j","right","(862, 362)",358,1,849.711889658532,273.272332491865,"1102.56",437,4,1,1
"pilot_11",10,"left","SHINEd_white_strawberries.jpg","incongruent","n",706.305925,"j","j","right","(148, 362)",417,1,692.044506356261,115.604949189594,"685.13",280,4,1,1
"pilot_11",193,"left","SHINEd_worm.jpg","incongruent","n",518.515897,"f","j","right","(148, 362)",389,0,529.229020096015,-47.210537070652,"559.41",145,4,1,1
