"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"43",166,"right","SHINEd_Corn.jpg","incongruent","n",900.317057,"f","f","left","(862, 362)",337,1,913.499874569537,288.352850119996,"  717.37",344,4,1,1
"43",167,"right","SHINEd_Kettle.jpg","congruent","m",589.469413,"j","j","right","(862, 362)",157,1,602.89965667631,-22.2473677732317,"  761.73",51,4,1,1
"43",168,"left","SHINEd_Calculator.jpg","incongruent","m",859.974082,"j","j","right","(148, 362)",94,1,873.651751783082,248.50472733354,"  582.34",59,4,1,1
"43",169,"right","SHINEd_BicycleChain.jpg","congruent","m",662.764247,"j","j","right","(862, 362)",17,1,676.689342889854,51.5423184403127,"  906.30",299,4,1,1
"43",170,"left","SHINEd_manatee.jpg","congruent","n",617.212123,"f","f","left","(148, 362)",342,1,631.384644996626,6.23762054708495,"  670.07",81,4,1,1
"43",171,"left","SHINEd_Flamingo_Real.jpg","congruent","n",630.010467,"f","f","left","(148, 362)",406,1,644.430415103398,19.2833906538571,"  892.97",393,3,1,1
"43",172,"left","SHINEd_LawnMower.jpg","incongruent","m",488.934062,"j","j","right","(148, 362)",46,1,503.601436210171,-121.545588239371," 1277.70",422,2,1,NA
"43",173,"left","SHINEd_Cherry.jpg","congruent","n",941.572683,"f","f","left","(148, 362)",258,1,956.487483316943,331.340458867402,"  711.74",346,3,1,1
"43",174,"right","SHINEd_Cloud.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",385,0,NA,NA,"  616.14",112,4,1,1
"43",175,"right","SHINEd_DogHouse.jpg","congruent","m",517.181503,"j","j","right","(862, 362)",165,1,532.591155530487,-92.555868919054,"  732.89",189,4,1,1
"43",176,"left","SHINEd_Dog_CockerSpaniel.jpg","congruent","n",712.675556,"f","f","left","(148, 362)",306,1,728.332634637259,103.185610187718,"  903.63",29,4,1,1
"43",177,"left","SHINEd_Bathtub.jpg","incongruent","m",515.998117,"j","j","right","(148, 362)",58,1,531.902621744032,-93.2444027055097," 1317.56",21,4,1,1
"43",178,"right","SHINEd_MusicSheet.jpg","congruent","m",574.452489,"j","j","right","(862, 362)",13,1,590.604419850804,-34.5426045987374,"  685.33",409,4,0,0
"43",179,"right","SHINEd_Snail.jpg","incongruent","n",649.43306,"j","f","left","(862, 362)",241,0,665.832416957576,40.6853925080347," 2419.76",201,4,1,1
"43",180,"left","SHINEd_Dog_Bulldog.jpg","congruent","n",421.810175,"f","f","left","(148, 362)",326,1,438.456958064348,-186.690066385193,"  640.54",73,4,1,1
"43",181,"right","SHINEd_FileDivider.jpg","congruent","m",370.69456,"j","j","right","(862, 362)",69,1,387.58876917112,-237.558255278421,"  945.07",385,4,1,1
"43",182,"left","SHINEd_Glove_Rubber.jpg","incongruent","m",702.417861,"j","j","right","(148, 362)",138,1,719.559496277893,94.4124718283514," 1325.22",408,3,0,0
"43",183,"left","SHINEd_Gecko.jpg","congruent","n",585.031588,"f","f","left","(148, 362)",370,1,602.420649384665,-22.7263750648764,"  574.13",358,4,1,1
"43",184,"left","SHINEd_RollerBlade.jpg","incongruent","m",533.225055,"j","j","right","(148, 362)",178,1,550.861542491437,-74.2854819581042,"  797.77",373,4,1,1
"43",185,"left","SHINEd_Starfish.jpg","congruent","n",NA,"miss","f","left","(148, 362)",378,0,NA,NA,"  622.28",419,4,1,1
"43",186,"left","SHINEd_Car_Vintage.jpg","incongruent","m",491.98855,"j","j","right","(148, 362)",186,1,510.119889704981,-115.02713474456,"  925.00",93,4,1,1
"43",187,"right","SHINEd_Gum_Pack.jpg","congruent","m",583.875075,"j","j","right","(862, 362)",77,1,602.253840811754,-22.8931836377876,"  735.37",314,4,1,1
"43",188,"left","SHINEd_Mirror_Makeup.jpg","incongruent","m",597.045167,"j","j","right","(148, 362)",122,1,615.671358918526,-9.4756655310154,"  767.01",254,4,1,1
"43",189,"left","SHINEd_Bugle.jpg","incongruent","m",463.170074,"j","j","right","(148, 362)",14,1,482.043692025298,-143.103332424243," 3007.13",207,3,1,1
"43",190,"right","SHINEd_Bowl_Wooden.jpg","congruent","m",467.205336,"j","j","right","(862, 362)",141,1,486.32638013207,-138.820644317471,"  750.64",79,4,1,1
"43",191,"right","SHINEd_Clock_Radio.jpg","congruent","m",436.188429,"j","j","right","(862, 362)",93,1,455.556899238843,-169.590125210699,"  847.36",127,4,1,1
"43",192,"left","SHINEd_Cane_Metal.jpg","incongruent","m",424.077726,"j","j","right","(148, 362)",190,1,443.693622345615,-181.453402103927,"  851.93",280,3,0,0
"43",193,"right","SHINEd_cottonplant.jpg","incongruent","n",836.584959,"f","f","left","(862, 362)",297,1,856.448281452387,231.301257002846," 1214.14",151,3,0,0
"43",194,"right","SHINEd_BusStop.jpg","congruent","m",630.87543,"j","j","right","(862, 362)",145,1,650.986178559159,25.8391541096179," 1217.25",90,2,1,NA
"43",195,"left","SHINEd_PencilSharpener.jpg","incongruent","m",729.908489,"j","j","right","(148, 362)",74,1,750.266663665931,125.11963921639,"  926.59",322,4,1,1
"43",196,"right","SHINEd_Crown.jpg","congruent","m",518.381299,"j","j","right","(862, 362)",193,1,538.986899772704,-86.1601246768377,"  831.52",306,4,1,1
"43",197,"right","SHINEd_Chair_High.jpg","congruent","m",458.61525,"j","j","right","(862, 362)",209,1,479.468276879476,-145.678747570066," 1243.78",362,3,1,1
"43",198,"left","SHINEd_volcano copy.jpg","congruent","n",751.65017,"j","f","left","(148, 362)",234,0,772.750622986248,147.603598536707,"  735.59",38,4,1,1
"43",199,"right","SHINEd_Collards.jpg","incongruent","n",595.347858,"f","f","left","(862, 362)",445,1,616.69573709302,-8.45128735652116,"  630.60",182,4,1,1
"43",200,"left","SHINEd_honeydew.jpg","congruent","n",558.498857,"f","f","left","(148, 362)",330,1,580.094162199792,-45.0528622497489," 1247.16",311,3,0,0
"43",201,"right","SHINEd_Cabinet_Display.jpg","congruent","m",514.130095,"j","j","right","(862, 362)",205,1,535.972826306565,-89.1741981429767," 1430.08",166,3,0,0
"43",202,"right","SHINEd_Broccoli.jpg","incongruent","n",526.775786,"f","f","left","(862, 362)",253,1,548.865943413337,-76.2810810362045,"  596.79",149,4,1,1
"43",203,"right","SHINEd_Mitt_Oven.jpg","congruent","m",555.494275,"j","j","right","(862, 362)",137,1,577.831858520109,-47.3151659294323,"  621.72",49,4,1,1
"43",204,"left","SHINEd_peacockfeather.jpg","congruent","n",573.76953,"f","f","left","(148, 362)",382,1,596.354539626881,-28.7924848226601,"  878.93",238,4,1,1
"43",205,"left","SHINEd_Jacket_Suit.jpg","incongruent","m",792.887304,"j","j","right","(148, 362)",2,1,815.719739733653,190.572715284112," 1166.39",26,4,1,1
"43",206,"right","SHINEd_Pineapple.jpg","incongruent","n",676.088121,"f","f","left","(862, 362)",353,1,699.167982840426,74.0209583908843,"  934.64",292,4,1,1
"43",207,"left","SHINEd_ladybug.jpg","congruent","n",NA,"miss","f","left","(148, 362)",238,0,NA,NA,"  591.05",154,4,1,1
"43",208,"left","SHINEd_Beater_Electric.jpg","incongruent","m",796.911481,"j","j","right","(148, 362)",42,1,820.48619505397,195.339170604429,"12278.97",455,3,0,0
"43",209,"left","SHINEd_LightHouse.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",146,0,NA,NA," 3397.24",395,3,1,1
"43",210,"left","SHINEd_Currants.jpg","congruent","n",792.10734,"f","f","left","(148, 362)",254,1,816.176906267514,191.029881817973," 1319.04",71,4,1,1
"43",211,"left","SHINEd_fox.jpg","congruent","n",548.108978,"f","f","left","(148, 362)",334,1,572.425970374287,-52.7210540752547,"  662.69",61,4,1,1
"43",212,"right","SHINEd_Branch.jpg","incongruent","n",727.126772,"f","f","left","(862, 362)",333,1,751.691190481059,126.544166031517," 1980.67",338,3,0,0
"43",213,"right","SHINEd_Fish_Rockbass.jpg","incongruent","n",522.263494,"f","f","left","(862, 362)",341,1,547.075338587831,-78.0716858617102," 1452.68",13,3,1,1
"43",214,"left","SHINEd_Nuts_Walnut.jpg","congruent","n",478.04975,"f","f","left","(148, 362)",446,1,503.109020694603,-122.038003754938,"  870.20",143,4,1,1
"43",215,"right","SHINEd_Leg.jpg","incongruent","n",608.376692,"j","f","left","(862, 362)",405,0,633.683388801375,8.53636435183419,"  612.73",133,4,1,1
"43",216,"right","SHINEd_rhino horn.jpg","incongruent","n",836.22047,"j","f","left","(862, 362)",249,0,861.774592908148,236.627568458606,"  685.76",324,4,1,1
"43",217,"left","SHINEd_BearPolar.jpg","congruent","n",567.759742,"f","f","left","(148, 362)",386,1,593.56129101492,-31.5857334346215,"  686.82",27,4,1,1
"43",218,"left","SHINEd_Hourglass.jpg","incongruent","m",595.936942,"j","j","right","(148, 362)",110,1,621.985917121692,-3.1611073278492," 1493.10",72,3,1,1
"43",219,"right","SHINEd_Mango.jpg","incongruent","n",567.819255,"f","f","left","(862, 362)",277,1,594.115656228464,-31.031368221077," 1932.33",3,3,1,1
"43",220,"left","SHINEd_Cranberry.jpg","congruent","n",587.757373,"f","f","left","(148, 362)",398,1,614.301200335236,-10.8458241143048,"  699.98",443,4,1,1
"43",221,"left","SHINEd_spinach.jpg","congruent","n",455.351427,"f","f","left","(148, 362)",266,1,482.142680442009,-143.004344007533," 1757.17",240,4,1,1
"43",222,"right","SHINEd_ShoppingCart.jpg","congruent","m",586.435709,"j","j","right","(862, 362)",109,1,613.474388548781,-11.6726359007604," 1193.45",390,3,0,0
"43",223,"right","SHINEd_Jetski.jpg","congruent","m",687.13678,"j","j","right","(862, 362)",181,1,714.422885655553,89.2758612060118,"  956.76",179,4,1,1
"43",224,"right","SHINEd_pumpkinseeds-.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",237,0,NA,NA,"  810.13",92,4,1,1
"43",225,"left","SHINEd_Scooter.jpg","incongruent","m",558.096981,"j","j","right","(148, 362)",174,1,585.877938869098,-39.2690855804438," 2478.12",108,2,0,0
"43",226,"right","SHINEd_Cannon.jpg","congruent","m",536.415666,"j","j","right","(862, 362)",61,1,564.44404997587,-60.7029744736716," 1391.42",268,4,1,1
"43",227,"left","SHINEd_Ball_Bowling.jpg","incongruent","m",724.153395,"f","j","right","(148, 362)",134,0,752.429205082642,127.282180633101," 1702.59",17,4,1,1
"43",228,"left","SHINEd_USBKey.jpg","incongruent","m",703.40514,"j","j","right","(148, 362)",90,1,731.928376189414,106.781351739873," 1114.76",355,4,1,1
