"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"3",168,"left","SHINEd_Calculator.jpg","incongruent","m",582.125722,"j","j","right","(148, 362)",94,1,572.349108771559,-118.463934748243," 1598.32",59,4,1,1
"3",169,"right","SHINEd_BicycleChain.jpg","congruent","m",658.30404,"j","j","right","(862, 362)",17,1,648.343614795373,-42.4694287244291,"  955.18",299,4,1,1
"3",170,"left","SHINEd_manatee.jpg","congruent","n",696.005923,"f","f","left","(148, 362)",342,1,685.861685819187,-4.95135770061523," 4959.06",81,1,1,NA
"3",171,"left","SHINEd_Flamingo_Real.jpg","congruent","n",778.58613,"f","f","left","(148, 362)",406,1,768.258080843,77.4450373231985,"  831.46",393,4,0,0
"3",172,"left","SHINEd_LawnMower.jpg","incongruent","m",782.946307,"j","j","right","(148, 362)",46,1,772.434445866814,81.6214023470123,"  661.71",422,4,1,1
"3",173,"left","SHINEd_Cherry.jpg","congruent","n",828.624952,"f","f","left","(148, 362)",258,1,817.929278890628,127.116235370826," 1103.53",346,2,1,NA
"3",174,"right","SHINEd_Cloud.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",385,0,NA,NA,"  911.26",112,4,1,1
"3",175,"right","SHINEd_DogHouse.jpg","congruent","m",NA,"miss","j","right","(862, 362)",165,0,NA,NA," 1495.08",189,1,1,NA
"3",176,"left","SHINEd_Dog_CockerSpaniel.jpg","congruent","n",543.722686,"f","f","left","(148, 362)",306,1,532.475576962069,-158.337466557733," 2863.36",29,3,1,1
"3",177,"left","SHINEd_Bathtub.jpg","incongruent","m",845.781851,"j","j","right","(148, 362)",58,1,834.350929985883,143.537886466081," 1593.38",21,4,1,1
"3",178,"right","SHINEd_MusicSheet.jpg","congruent","m",641.134416,"j","j","right","(862, 362)",13,1,629.519683009697,-61.2933605101053," 1008.11",409,4,1,1
"3",179,"right","SHINEd_Snail.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",241,0,NA,NA," 2168.20",201,4,1,1
"3",180,"left","SHINEd_Dog_Bulldog.jpg","congruent","n",777.188733,"f","f","left","(148, 362)",326,1,765.206376057324,74.3933325375222,"  832.38",73,4,1,1
"3",181,"right","SHINEd_FileDivider.jpg","congruent","m",566.56772,"j","j","right","(862, 362)",69,1,554.401551081138,-136.411492438664," 1903.19",385,4,1,1
"3",182,"left","SHINEd_Glove_Rubber.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",138,0,NA,NA,"  947.64",408,4,0,0
"3",183,"left","SHINEd_Gecko.jpg","congruent","n",567.564849,"f","f","left","(148, 362)",370,1,555.031056128765,-135.781987391037,"  888.56",358,4,1,1
"3",184,"left","SHINEd_RollerBlade.jpg","incongruent","m",821.088562,"j","j","right","(148, 362)",178,1,808.370957152579,117.557913632777," 1014.49",373,4,1,1
"3",185,"left","SHINEd_Starfish.jpg","congruent","n",866.180856,"j","f","left","(148, 362)",378,0,853.279439176393,162.466395656591,"  668.03",419,4,1,1
"3",186,"left","SHINEd_Car_Vintage.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",186,0,NA,NA," 1880.12",93,3,0,0
"3",187,"right","SHINEd_Gum_Pack.jpg","congruent","m",754.131116,"j","j","right","(862, 362)",77,1,740.862075224021,50.0490317042185," 1440.28",314,3,1,1
"3",188,"left","SHINEd_Mirror_Makeup.jpg","incongruent","m",878.030189,"j","j","right","(148, 362)",122,1,864.577336247834,173.764292728032," 1383.74",254,2,1,NA
"3",189,"left","SHINEd_Bugle.jpg","incongruent","m",739.114289,"j","j","right","(148, 362)",14,1,725.477624271648,34.664580751846," 1096.55",207,4,1,1
"3",190,"right","SHINEd_Bowl_Wooden.jpg","congruent","m",478.030021,"j","j","right","(862, 362)",141,1,464.209544295462,-226.60349922434," 1363.11",79,4,1,1
"3",191,"right","SHINEd_Clock_Radio.jpg","congruent","m",546.077027,"j","j","right","(862, 362)",93,1,532.072738319276,-158.740305200526," 1230.57",127,3,1,1
"3",192,"left","SHINEd_Cane_Metal.jpg","incongruent","m",831.075785,"f","j","right","(148, 362)",190,0,816.887684343089,126.074640823287," 1982.89",280,2,1,NA
"3",193,"right","SHINEd_cottonplant.jpg","incongruent","n",930.872377,"j","f","left","(862, 362)",297,0,916.500464366903,225.687420847101," 1654.26",151,4,1,1
"3",194,"right","SHINEd_BusStop.jpg","congruent","m",NA,"miss","j","right","(862, 362)",145,0,NA,NA," 1175.62",90,3,0,0
"3",195,"left","SHINEd_PencilSharpener.jpg","incongruent","m",963.046596,"j","j","right","(148, 362)",74,1,948.307059414531,257.494015894729," 4324.06",322,1,1,NA
"3",196,"right","SHINEd_Crown.jpg","congruent","m",585.680314,"j","j","right","(862, 362)",193,1,570.756965438344,-120.056078081458," 1199.99",306,3,1,1
"3",197,"right","SHINEd_Chair_High.jpg","congruent","m",564.984528,"j","j","right","(862, 362)",209,1,549.877367462158,-140.935676057644,"  773.76",362,3,0,0
"3",198,"left","SHINEd_volcano copy.jpg","congruent","n",723.522544,"j","f","left","(148, 362)",234,0,708.231571485972,17.4185279661698," 2616.64",38,4,1,1
"3",199,"right","SHINEd_Collards.jpg","incongruent","n",695.728884,"f","f","left","(862, 362)",445,1,680.254099509786,-10.5589440100165," 1126.16",182,3,1,1
"3",200,"left","SHINEd_honeydew.jpg","congruent","n",723.361151,"f","f","left","(148, 362)",330,1,707.702554533599,16.8895110137973," 2205.80",311,2,0,0
"3",201,"right","SHINEd_Cabinet_Display.jpg","congruent","m",847.673012,"j","j","right","(862, 362)",205,1,831.830603557413,141.017560037611," 1625.51",166,3,0,0
"3",202,"right","SHINEd_Broccoli.jpg","incongruent","n",922.994764,"f","f","left","(862, 362)",253,1,906.968543581227,216.155500061425,"  769.93",149,4,0,0
"3",203,"right","SHINEd_Mitt_Oven.jpg","congruent","m",913.216217,"j","j","right","(862, 362)",137,1,897.006184605041,206.193141085239," 2063.20",49,4,1,1
"3",204,"left","SHINEd_peacockfeather.jpg","congruent","n",869.722349,"j","f","left","(148, 362)",382,0,853.328504628854,162.515461109052,"  803.03",238,4,1,1
"3",205,"left","SHINEd_Jacket_Suit.jpg","incongruent","m",705.607531,"j","j","right","(148, 362)",2,1,689.029874652668,-1.78316886713394," 1789.77",26,1,0,0
"3",206,"right","SHINEd_Pineapple.jpg","incongruent","n",535.264672,"f","f","left","(862, 362)",353,1,518.503203676482,-172.30983984332,"  885.04",292,4,1,1
"3",207,"left","SHINEd_ladybug.jpg","congruent","n",850.822741,"f","f","left","(148, 362)",238,1,833.877460700296,143.064417180494,"  998.26",154,4,1,1
"3",208,"left","SHINEd_Beater_Electric.jpg","incongruent","m",688.346448,"j","j","right","(148, 362)",42,1,671.217355724109,-19.5956877956927," 1037.31",455,4,1,1
"3",209,"left","SHINEd_LightHouse.jpg","incongruent","m",667.446031,"j","j","right","(148, 362)",146,1,650.133126747923,-40.679916771879," 8334.44",395,4,1,1
"3",210,"left","SHINEd_Currants.jpg","congruent","n",568.867963,"f","f","left","(148, 362)",254,1,551.371246771737,-139.441796748065," 1272.38",71,4,1,1
"3",211,"left","SHINEd_fox.jpg","congruent","n",756.185443,"f","f","left","(148, 362)",334,1,738.504914795551,47.6918712757486," 2063.38",61,4,1,1
"3",212,"right","SHINEd_Branch.jpg","incongruent","n",794.110727,"j","f","left","(862, 362)",333,0,776.246386819364,85.4333432995623," 1677.16",338,3,1,1
"3",213,"right","SHINEd_Fish_Rockbass.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",341,0,NA,NA," 1399.80",13,4,1,1
"3",214,"left","SHINEd_Nuts_Walnut.jpg","congruent","n",442.907254,"f","f","left","(148, 362)",446,1,424.675289866992,-266.13775365281," 2753.76",143,4,0,0
"3",215,"right","SHINEd_Leg.jpg","incongruent","n",727.26303,"j","f","left","(862, 362)",405,0,708.847253890806,18.0342103710036," 2191.51",133,3,0,0
"3",216,"right","SHINEd_rhino horn.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",249,0,NA,NA," 2062.23",324,4,0,0
"3",217,"left","SHINEd_BearPolar.jpg","congruent","n",519.421021,"f","f","left","(148, 362)",386,1,500.637620938433,-190.175422581369," 1224.55",27,4,1,1
"3",218,"left","SHINEd_Hourglass.jpg","incongruent","m",716.324956,"j","j","right","(148, 362)",110,1,697.357743962247,6.5447004424449,"  767.13",72,4,1,1
"3",219,"right","SHINEd_Mango.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",277,0,NA,NA," 2839.13",3,3,0,0
"3",220,"left","SHINEd_Cranberry.jpg","congruent","n",468.770724,"j","f","left","(148, 362)",398,0,449.435888009874,-241.377155509928,"  759.09",443,4,1,1
"3",221,"left","SHINEd_spinach.jpg","congruent","n",570.368211,"f","f","left","(148, 362)",266,1,550.849563033688,-139.963480486114,"12376.35",240,4,1,1
"3",222,"right","SHINEd_ShoppingCart.jpg","congruent","m",614.880064,"j","j","right","(862, 362)",109,1,595.177604057502,-95.6354394623002,"  647.81",390,3,0,0
"3",223,"right","SHINEd_Jetski.jpg","congruent","m",570.589829,"j","j","right","(862, 362)",181,1,550.703557081316,-140.109486438486," 1738.90",179,3,0,0
"3",224,"right","SHINEd_pumpkinseeds-.jpg","incongruent","n",415.763384,"j","f","left","(862, 362)",237,0,395.693300105129,-295.119743414673,"  847.50",92,4,1,1
"3",225,"left","SHINEd_Scooter.jpg","incongruent","m",773.71878,"j","j","right","(148, 362)",174,1,753.464884128943,62.6518406091412," 1430.97",108,4,1,1
"3",226,"right","SHINEd_Cannon.jpg","congruent","m",553.176542,"j","j","right","(862, 362)",61,1,532.738834152757,-158.074209367045,"10534.01",268,2,1,NA
"3",227,"left","SHINEd_Ball_Bowling.jpg","incongruent","m",597.004814,"j","j","right","(148, 362)",134,1,576.383294176571,-114.429749343231," 1519.07",17,4,1,1
"3",228,"left","SHINEd_USBKey.jpg","incongruent","m",704.775171,"j","j","right","(148, 362)",90,1,683.969839200384,-6.8432043194176," 1206.92",355,4,1,1
