"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"17",166,"left","SHINEd_Chair_High.jpg","incongruent","m",524.689007,"j","j","right","(148, 362)",209,1,525.329179438436,-115.699865914243," 3694.80",277,4,1,1
"17",167,"left","SHINEd_Oyster.jpg","congruent","n",633.598108,"f","f","left","(148, 362)",433,1,634.250969459426,-6.77807589325234," 2168.05",96,4,1,1
"17",168,"right","SHINEd_purple_yam.jpg","incongruent","n",676.400129,"f","f","left","(862, 362)",442,1,677.065679480416,36.0366341277378," 1197.97",340,4,1,1
"17",169,"left","SHINEd_Leg.jpg","congruent","n",824.451444,"f","f","left","(148, 362)",405,1,825.129683501407,184.100638148728," 1319.70",180,4,1,1
"17",170,"right","SHINEd_LawnMower.jpg","congruent","m",812.201849,"j","j","right","(862, 362)",46,1,812.892777522397,171.863732169718," 1190.68",104,4,1,1
"17",171,"right","SHINEd_Boot_Rain.jpg","congruent","m",849.949606,"j","j","right","(862, 362)",150,1,850.653223543387,209.624178190708," 2158.89",269,4,1,1
"17",172,"right","SHINEd_Cranberry.jpg","incongruent","n",677.4726,"f","f","left","(862, 362)",398,1,678.188906564377,37.1598612116984," 1836.33",282,3,1,1
"17",173,"right","SHINEd_USBKey.jpg","congruent","m",569.411819,"j","j","right","(862, 362)",90,1,570.140814585367,-70.8882307673114," 1062.64",60,4,1,1
"17",174,"right","SHINEd_Fruit_Orange.jpg","incongruent","n",589.855007,"f","f","left","(862, 362)",302,1,590.596691606357,-50.4323537463213," 2735.35",254,3,1,1
"17",175,"right","SHINEd_MobilityScooter.jpg","congruent","m",611.449906,"j","j","right","(862, 362)",182,1,612.204279627348,-28.8247657253311," 1413.40",286,4,1,1
"17",176,"left","SHINEd_Gorilla.jpg","congruent","n",560.192526,"f","f","left","(148, 362)",285,1,560.959588648338,-80.069456704341," 1387.60",451,4,1,1
"17",177,"left","SHINEd_Hat_Baseball.jpg","incongruent","m",814.874706,"j","j","right","(148, 362)",189,1,815.654457669328,174.625412316649," 2381.97",212,4,1,1
"17",178,"right","SHINEd_Drill.jpg","congruent","m",674.591886,"j","j","right","(862, 362)",30,1,675.384326690318,34.3552813376393," 1270.84",243,4,1,1
"17",179,"left","SHINEd_Binder.jpg","incongruent","m",671.028868,"j","j","right","(148, 362)",65,1,671.833997711308,30.8049523586294," 1023.71",230,4,1,1
"17",180,"right","SHINEd_Teapot.jpg","congruent","m",834.210033,"j","j","right","(862, 362)",214,1,835.027851732298,193.99880637962,"  902.22",231,4,1,1
"17",181,"right","SHINEd_HairClip.jpg","congruent","m",579.962515,"j","j","right","(862, 362)",194,1,580.793022753288,-60.2360225993902," 1023.70",169,4,1,1
"17",182,"left","SHINEd_Boat_Colourful.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",173,0,NA,NA," 1086.33",350,4,1,1
"17",183,"left","SHINEd_white_strawberries.jpg","congruent","n",508.632437,"f","f","left","(148, 362)",417,1,509.488322795269,-131.54072255741," 1582.57",25,4,1,1
"17",184,"left","SHINEd_BowlingPin.jpg","incongruent","m",687.953315,"j","j","right","(148, 362)",25,1,688.821889816259,47.7928444635802," 1496.03",306,3,0,0
"17",185,"right","SHINEd_Mask_HockeyGoalie.jpg","congruent","m",700.727034,"j","j","right","(862, 362)",126,1,701.608297837249,60.5792524845703," 1148.02",326,4,1,1
"17",186,"left","SHINEd_Clock_Radio.jpg","incongruent","m",680.892893,"j","j","right","(148, 362)",93,1,681.786845858239,40.7578005055604," 1151.44",240,4,1,1
"17",187,"left","SHINEd_orchid.jpg","congruent","n",550.153033,"f","f","left","(148, 362)",261,1,551.059674879229,-89.9693704734493," 1135.35",235,4,0,0
"17",188,"left","SHINEd_BusStop.jpg","incongruent","m",514.681976,"j","j","right","(148, 362)",145,1,515.601306900219,-125.427738452459,"  911.98",273,4,1,1
"17",189,"left","SHINEd_Switch_LightWhite.jpg","incongruent","m",536.226807,"j","j","right","(148, 362)",57,1,537.15882692121,-103.870218431469,"  766.30",130,4,1,1
"17",190,"left","SHINEd_pickle.jpg","congruent","n",571.7452,"f","f","left","(148, 362)",373,1,572.6899089422,-68.339136410479," 1463.33",313,4,1,1
"17",191,"left","SHINEd_brusselsprouts.jpg","congruent","n",616.606693,"f","f","left","(148, 362)",265,1,617.56409096319,-23.4649543894888,"  910.40",205,4,1,1
"17",192,"left","SHINEd_Mattress.jpg","incongruent","m",573.002102,"j","j","right","(148, 362)",49,1,573.97218898418,-67.0568563684986," 1655.66",114,4,1,1
"17",193,"right","SHINEd_manatee.jpg","incongruent","n",681.670682,"f","f","left","(862, 362)",342,1,682.65345800517,41.6244126524916," 1655.38",146,4,1,1
"17",194,"left","SHINEd_mizuna.jpg","congruent","n",774.000871,"f","f","left","(148, 362)",429,1,774.99633602616,133.967290673482,"  966.25",351,4,1,1
"17",195,"right","SHINEd_SkullDeer.jpg","incongruent","n",664.985927,"j","f","left","(862, 362)",278,0,665.99408104715,24.9650356944718,"  847.75",297,4,1,1
"17",196,"right","SHINEd_LightHouse.jpg","congruent","m",716.583233,"j","j","right","(862, 362)",146,1,717.604076068141,76.5750307154619," 1078.53",252,4,1,1
"17",197,"left","SHINEd_Mango.jpg","congruent","n",643.117836,"f","f","left","(148, 362)",277,1,644.151368089131,3.12232273645212," 2822.30",182,2,1,NA
"17",198,"left","SHINEd_Lychee.jpg","congruent","n",526.418263,"f","f","left","(148, 362)",321,1,527.464484110121,-113.564561242558,"  943.34",261,4,1,1
"17",199,"right","SHINEd_Bird_Pelican.jpg","incongruent","n",691.151902,"j","f","left","(862, 362)",402,0,692.210812131111,51.1817667784324," 1574.67",142,3,1,1
"17",200,"right","SHINEd_Bench_Black.jpg","congruent","m",583.314843,"j","j","right","(862, 362)",206,1,584.386442152101,-56.6426032005774," 1436.99",357,3,0,0
"17",201,"right","SHINEd_Cane_Metal.jpg","congruent","m",643.039778,"j","j","right","(862, 362)",190,1,644.124066173091,3.09502082041267," 1248.45",318,2,0,0
"17",202,"left","SHINEd_Bottle_Beer.jpg","incongruent","m",669.873841,"j","j","right","(148, 362)",213,1,670.970818194081,29.9417728414028," 1188.66",388,4,1,1
"17",203,"left","SHINEd_frog.jpg","congruent","n",538.587907,"f","f","left","(148, 362)",345,1,539.697573215072,-101.331472137607," 1326.91",453,4,1,1
"17",204,"left","SHINEd_Toad.jpg","congruent","n",519.291303,"f","f","left","(148, 362)",441,1,520.413658236062,-120.615387116617," 1327.05",5,4,1,1
"17",205,"left","SHINEd_Bells_Christmas.jpg","incongruent","m",601.740109,"j","j","right","(148, 362)",225,1,602.875153257052,-38.1538920956267,"  959.80",112,4,1,1
"17",206,"right","SHINEd_Dragonfly.jpg","incongruent","n",558.439149,"f","f","left","(862, 362)",346,1,559.586882278042,-81.4421630746365," 1152.47",145,4,1,1
"17",207,"left","SHINEd_Pineapple.jpg","congruent","n",557.138688,"f","f","left","(148, 362)",353,1,558.299110299032,-82.7299350536464," 1807.19",27,2,1,NA
"17",208,"left","SHINEd_DeepFryer.jpg","incongruent","m",537.865588,"j","j","right","(148, 362)",161,1,539.038699320022,-101.990346032656," 2039.72",174,2,1,NA
"17",209,"left","SHINEd_Mitt_Oven.jpg","incongruent","m",572.383086,"j","j","right","(148, 362)",137,1,573.568886341013,-67.460159011666," 1127.14",412,4,1,1
"17",210,"right","SHINEd_discoball.jpg","congruent","m",671.35498,"j","j","right","(862, 362)",226,1,672.553469362003,31.524424009324,"  782.41",419,4,1,1
"17",211,"left","SHINEd_Bird_Eagle.jpg","congruent","n",620.693907,"f","f","left","(148, 362)",257,1,621.905085382993,-19.1239599696858," 1949.88",133,2,0,0
"17",212,"right","SHINEd_Flamingo_Real.jpg","incongruent","n",736.440455,"f","f","left","(862, 362)",406,1,737.664322403983,96.6352770513044,"  894.52",198,4,1,1
"17",213,"right","SHINEd_Dog_CockerSpaniel.jpg","incongruent","n",564.751282,"f","f","left","(862, 362)",306,1,565.987838424973,-75.0412069277055," 2671.38",97,3,0,0
"17",214,"left","SHINEd_catfish.jpg","congruent","n",736.841921,"f","f","left","(148, 362)",361,1,738.091166445963,97.0621210932846," 1366.87",31,4,1,1
"17",215,"left","SHINEd_Crown.jpg","incongruent","m",564.942684,"j","j","right","(148, 362)",193,1,566.204618466953,-74.8244268857252,"  944.15",64,4,1,1
"17",216,"left","SHINEd_DogHouse.jpg","incongruent","m",617.886213,"j","j","right","(148, 362)",165,1,619.160836487944,-21.8682088647351," 1855.72",215,4,0,0
"17",217,"right","SHINEd_DustPan.jpg","congruent","m",582.397572,"j","j","right","(862, 362)",54,1,583.684884508934,-57.3441608437449," 1160.86",335,2,0,0
"17",218,"left","SHINEd_Dice.jpg","incongruent","m",491.794079,"j","j","right","(148, 362)",89,1,493.094080529924,-147.934964822755," 1888.71",6,4,1,1
"17",219,"right","SHINEd_brownbeans.jpg","incongruent","n",824.130526,"f","f","left","(862, 362)",366,1,825.443216550914,184.414171198235," 1368.24",77,3,1,1
"17",220,"left","SHINEd_starfruit.jpg","congruent","n",595.810818,"f","f","left","(148, 362)",317,1,597.136197571904,-43.8928477807744," 1648.43",227,3,0,0
"17",221,"left","SHINEd_Quartz.jpg","congruent","n",638.895359,"f","f","left","(148, 362)",401,1,640.233427592894,-0.795617759784321," 1128.00",255,4,1,1
"17",222,"right","SHINEd_TissueBox.jpg","congruent","m",802.580118,"j","j","right","(862, 362)",50,1,803.930875613884,162.901830261206," 1479.29",55,4,1,1
"17",223,"left","SHINEd_Tree_Fir.jpg","congruent","n",560.410603,"f","f","left","(148, 362)",229,1,561.774049634875,-79.254995717804," 1608.32",312,3,0,0
"17",224,"right","SHINEd_Seashell_BayScallop.jpg","incongruent","n",707.666204,"f","f","left","(862, 362)",270,1,709.042339655865,68.0132943031861,"  872.05",201,4,1,1
"17",225,"right","SHINEd_Butterfly.jpg","incongruent","n",664.250837,"f","f","left","(862, 362)",318,1,665.639661676855,24.6106163241763," 2340.58",9,3,1,1
"17",226,"right","SHINEd_Glove_Rubber.jpg","congruent","m",877.919391,"j","j","right","(862, 362)",138,1,879.320904697845,238.291859345166," 1359.12",272,3,0,0
"17",227,"left","SHINEd_ChainRusty.jpg","incongruent","m",672.52497,"j","j","right","(148, 362)",21,1,673.939172718835,32.9101273661566," 1168.30",373,4,1,1
"17",228,"right","SHINEd_grasshopper.jpg","incongruent","n",598.084235,"f","f","left","(862, 362)",286,1,599.511126739825,-41.5179186128532,"  734.09",416,4,1,1
