"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"2",167,"right","SHINEd_Pumpkin.jpg","congruent","n",574.754874,"j","j","right","(862, 362)",294,1,576.346804227941,-64.7415211521498," 2694.39",211,2,1,NA
"2",168,"right","SHINEd_Bicycle_Kids.jpg","incongruent","m",737.020354,"f","f","left","(862, 362)",26,1,738.643183277684,97.5548578975933," 1326.10",341,3,0,0
"2",169,"right","SHINEd_honeydew.jpg","congruent","n",517.794708,"j","j","right","(862, 362)",330,1,519.448436327427,-121.639889052664," 2943.09",175,3,0,0
"2",170,"left","SHINEd_MusicSheet.jpg","congruent","m",737.314694,"f","f","left","(148, 362)",13,1,738.99932137717,97.9109959970795,"  910.26",225,4,1,1
"2",171,"right","SHINEd_spinach.jpg","congruent","n",611.537607,"j","j","right","(862, 362)",266,1,613.253133426913,-27.8351919531774," 1686.39",4,4,1,1
"2",172,"left","SHINEd_Fish_Rockbass.jpg","incongruent","n",622.759154,"j","j","right","(148, 362)",341,1,624.505579476656,-16.5827459034344," 1433.15",125,4,1,1
"2",173,"right","SHINEd_durian.jpg","congruent","n",795.952463,"j","j","right","(862, 362)",374,1,797.729787526399,156.641462146309," 4222.34",129,3,0,0
"2",174,"right","SHINEd_Beater_Electric.jpg","incongruent","m",600.465971,"f","f","left","(862, 362)",42,1,602.274194576142,-38.8141308039482,"  878.47",422,3,0,0
"2",175,"left","SHINEd_BusStop.jpg","congruent","m",748.121468,"f","f","left","(148, 362)",145,1,749.960590625886,108.872265245795," 2847.48",291,4,1,1
"2",176,"right","SHINEd_Dragonfly.jpg","congruent","n",568.307726,"j","j","right","(862, 362)",346,1,570.177747675629,-70.9105777044619,"  733.72",381,3,0,0
"2",177,"left","SHINEd_Oyster.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",433,0,NA,NA," 1594.86",143,4,1,1
"2",178,"left","SHINEd_Dice.jpg","congruent","m",714.162823,"f","f","left","(148, 362)",89,1,716.094642775115,75.0063173950243,"  999.46",449,3,1,1
"2",179,"right","SHINEd_Weights_Dumbells.jpg","incongruent","m",543.056289,"f","f","left","(862, 362)",22,1,545.019007824858,-96.0693175552327,"  921.11",79,4,1,1
"2",180,"left","SHINEd_HairDryer.jpg","congruent","m",489.644793,"f","f","left","(148, 362)",45,1,491.638410874601,-149.44991450549," 8118.40",144,2,0,0
"2",181,"right","SHINEd_Gecko.jpg","congruent","n",550.347773,"j","j","right","(862, 362)",370,1,552.372289924344,-88.7160354557465," 1351.53",163,4,1,1
"2",182,"left","SHINEd_Turtle.jpg","incongruent","n",568.678808,"j","j","right","(148, 362)",305,1,570.734223974087,-70.3541014060034," 1047.22",57,3,1,1
"2",183,"right","SHINEd_skunk.jpg","congruent","n",581.489287,"j","j","right","(862, 362)",290,1,583.57560202383,-57.5127233562603," 1302.37",137,4,1,1
"2",184,"left","SHINEd_Leek.jpg","incongruent","n",809.171848,"j","j","right","(148, 362)",357,1,811.289062073573,170.200736693483," 2239.01",41,4,1,1
"2",185,"right","SHINEd_Lips_Real.jpg","congruent","n",573.195209,"j","j","right","(862, 362)",390,1,575.343322123316,-65.7450032567741," 1064.12",339,4,1,1
"2",186,"right","SHINEd_Bathtub.jpg","incongruent","m",762.331286,"f","f","left","(862, 362)",58,1,764.510298173059,123.421972792969," 2121.19",66,2,1,NA
"2",187,"left","SHINEd_ChainRusty.jpg","congruent","m",612.503024,"f","f","left","(148, 362)",21,1,614.712935222803,-26.3753901572879,"  700.73",452,3,0,0
"2",188,"left","SHINEd_Lilypad.jpg","incongruent","n",673.377862,"j","j","right","(148, 362)",413,1,675.618672272546,34.5303468924553," 1071.07",405,4,1,1
"2",189,"left","SHINEd_Bird_Eagle.jpg","incongruent","n",587.116168,"j","j","right","(148, 362)",257,1,589.387877322289,-51.7004480578017,"  999.61",378,2,1,NA
"2",190,"left","SHINEd_ShoppingCart.jpg","congruent","m",767.279486,"f","f","left","(148, 362)",109,1,769.582094372032,128.493768991941," 2839.29",399,2,1,NA
"2",191,"left","SHINEd_Bleachers.jpg","congruent","m",638.670261,"f","f","left","(148, 362)",133,1,641.003768421775,-0.0845569583155097," 1649.04",425,3,1,1
"2",192,"right","SHINEd_Mask_HockeyGoalie.jpg","incongruent","m",723.252676,"f","f","left","(862, 362)",126,1,725.617082471518,84.5287570914276," 1030.90",355,4,1,1
"2",193,"left","SHINEd_worm.jpg","incongruent","n",720.866309,"j","j","right","(148, 362)",389,1,723.261614521261,82.1732891411707," 1453.86",145,4,1,1
"2",194,"left","SHINEd_Bottle_Beer.jpg","congruent","m",594.996089,"f","f","left","(148, 362)",213,1,597.422293571004,-43.6660318090862,"  729.23",296,3,0,0
"2",195,"left","SHINEd_vanillabean copy.jpg","incongruent","n",591.349308,"j","j","right","(148, 362)",329,1,593.806411620747,-47.2819137593432," 1117.23",232,4,1,1
"2",196,"left","SHINEd_BasketballHoop.jpg","congruent","m",707.350902,"f","f","left","(148, 362)",129,1,709.83890467049,68.7505792904," 1821.29",427,3,1,1
"2",197,"left","SHINEd_BicycleChain.jpg","congruent","m",639.113259,"f","f","left","(148, 362)",17,1,641.632160720234,0.543835340143058," 1679.94",274,4,0,0
"2",198,"left","SHINEd_Kettle.jpg","congruent","m",658.494904,"f","f","left","(148, 362)",157,1,661.044704769977,19.9563793898862," 2847.44",142,3,0,0
"2",199,"right","SHINEd_Slippers.jpg","incongruent","m",725.732047,"f","f","left","(862, 362)",154,1,728.31274681972,87.2244214396292," 2448.10",60,3,1,1
"2",200,"left","SHINEd_Desk_School.jpg","congruent","m",768.66759,"f","f","left","(148, 362)",201,1,771.279188869463,130.190863489372," 1356.43",369,4,1,1
"2",201,"right","SHINEd_red_Cabbage.jpg","congruent","n",636.60698,"j","j","right","(862, 362)",230,1,639.249477919206,-1.83884746088451," 1201.74",121,4,1,1
"2",202,"right","SHINEd_Bucket_Rusty.jpg","incongruent","m",705.000273,"f","f","left","(862, 362)",34,1,707.673669968949,66.5853445888586," 1951.53",99,4,1,1
"2",203,"left","SHINEd_BowlingPin.jpg","congruent","m",771.295192,"f","f","left","(148, 362)",25,1,773.999488018692,132.911162638602," 1208.72",92,4,1,1
"2",204,"left","SHINEd_Makeup_Compact.jpg","congruent","m",760.324308,"f","f","left","(148, 362)",121,1,763.059503068435,121.971177688345,"  950.28",454,3,1,1
"2",205,"left","SHINEd_frog.jpg","incongruent","n",579.325872,"j","j","right","(148, 362)",345,1,582.091966118178,-58.9963592619121," 2675.49",367,3,0,0
"2",206,"right","SHINEd_Drill.jpg","incongruent","m",670.314712,"f","f","left","(862, 362)",30,1,673.111705167921,32.0233797878309," 3373.99",455,3,1,1
"2",207,"right","SHINEd_rabbitt.jpg","congruent","n",601.890725,"j","j","right","(862, 362)",350,1,604.718617217665,-36.369708162426," 2351.86",84,4,1,1
"2",208,"right","SHINEd_Swing_Child.jpg","incongruent","m",638.536689,"f","f","left","(862, 362)",166,1,641.395480267408,0.307154887317175," 1704.65",120,4,1,1
"2",209,"left","SHINEd_mosquito.jpg","incongruent","n",609.399097,"j","j","right","(148, 362)",393,1,612.288787317151,-28.7995380629398," 1375.41",38,4,1,1
"2",210,"left","SHINEd_Gametable_AirHockey.jpg","congruent","m",732.537946,"f","f","left","(148, 362)",85,1,735.458535366894,94.3702099868034," 1936.29",210,3,0,0
"2",211,"left","SHINEd_Bells_Christmas.jpg","congruent","m",592.263497,"f","f","left","(148, 362)",225,1,595.214985416637,-45.8733399634535," 2152.63",149,3,0,0
"2",212,"right","SHINEd_ClothCoaster.jpg","incongruent","m",619.321763,"f","f","left","(862, 362)",142,1,622.30415046638,-18.7841749137104,"  670.34",408,3,0,0
"2",213,"right","SHINEd_PictureFrame.jpg","incongruent","m",455.578994,"f","f","left","(862, 362)",222,1,458.592280516123,-182.496044863967," 1104.53",214,3,0,0
"2",214,"right","SHINEd_Lynx.jpg","congruent","n",634.262943,"j","j","right","(862, 362)",438,1,637.307128565866,-3.78119681422432," 1127.03",305,2,0,0
"2",215,"right","SHINEd_Cane_Metal.jpg","incongruent","m",614.13659,"f","f","left","(862, 362)",190,1,617.211674615609,-23.8766507644812," 1400.97",67,3,1,1
"2",216,"right","SHINEd_PencilSharpener.jpg","incongruent","m",538.765697,"f","f","left","(862, 362)",74,1,541.871680665353,-99.216644714738," 2128.23",302,2,1,NA
"2",217,"left","SHINEd_Mattress.jpg","congruent","m",750.133702,"f","f","left","(148, 362)",49,1,753.270584715096,112.182259335005," 3271.66",417,3,0,0
"2",218,"left","SHINEd_platypus.jpg","incongruent","n",705.136837,"f","j","right","(148, 362)",293,0,708.304618764839,67.2162933847481," 1111.57",186,4,1,1
"2",219,"left","SHINEd_Elephant.jpg","incongruent","n",493.711776,"j","j","right","(148, 362)",349,1,496.910456814582,-144.177868565509," 1568.98",27,4,1,1
"2",220,"right","SHINEd_brownbeans.jpg","congruent","n",704.215518,"j","j","right","(862, 362)",366,1,707.445097864325,66.3567724842343," 1150.55",229,4,1,1
"2",221,"left","SHINEd_DoorKnob.jpg","congruent","m",605.210711,"f","f","left","(148, 362)",53,1,608.471189914068,-32.6171354660227," 1024.26",390,3,0,0
"2",222,"left","SHINEd_Hat_Baseball.jpg","congruent","m",543.6934,"f","f","left","(148, 362)",189,1,546.984777963811,-94.1035474162795," 1040.66",345,3,0,0
"2",223,"left","SHINEd_FileDivider.jpg","congruent","m",594.533487,"f","f","left","(148, 362)",69,1,597.855764013554,-43.2325613665364," 1271.40",34,4,1,1
"2",224,"left","SHINEd_goldenberry.jpg","incongruent","n",629.948034,"j","j","right","(148, 362)",397,1,633.301210063297,-7.7871153167933," 2470.86",22,4,0,0
"2",225,"right","SHINEd_Nail.jpg","incongruent","m",660.003311,"f","f","left","(862, 362)",38,1,663.38738611304,22.2990607329498,"  933.19",235,3,1,1
"2",226,"left","SHINEd_Skates.jpg","congruent","m",607.852919,"f","f","left","(148, 362)",125,1,611.267893162783,-29.8204322173071," 4856.67",64,2,1,NA
"2",227,"left","SHINEd_Paw.jpg","incongruent","n",589.353004,"j","j","right","(148, 362)",301,1,592.798877212527,-48.289448167564," 1978.09",344,2,1,NA
"2",228,"left","SHINEd_Toad.jpg","incongruent","n",552.393095,"j","j","right","(148, 362)",441,1,555.86986726227,-85.2184581178209," 1032.64",228,2,1,NA
