"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"16",168,"left","SHINEd_Clam.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",340,0,NA,NA," 1792.08",104,4,1,1
"16",169,"left","SHINEd_LifeJacket_BlueYellow.jpg","congruent","m",818.455622,"f","f","left","(148, 362)",16,1,830.521864423869,99.7110023852217," 1253.15",208,4,0,0
"16",170,"left","SHINEd_Card_TwoSpade.jpg","congruent","m",678.809546,"f","f","left","(148, 362)",88,1,691.092265472035,-39.7185965666122," 1047.85",351,2,0,0
"16",171,"left","SHINEd_Hammock.jpg","congruent","m",761.989339,"f","f","left","(148, 362)",208,1,774.488535520201,43.677673481554," 1829.44",148,3,1,1
"16",172,"right","SHINEd_SpongeScrubbing.jpg","incongruent","m",813.406119,"f","f","left","(862, 362)",139,1,826.121792568367,95.3109305297201," 1304.67",162,4,1,1
"16",173,"right","SHINEd_aloe.jpg","congruent","n",NA,"miss","j","right","(862, 362)",299,0,NA,NA," 2479.25",398,2,0,0
"16",174,"left","SHINEd_sloth.jpg","incongruent","n",883.526771,"j","j","right","(148, 362)",304,1,896.6753986647,165.864536626052," 1320.57",339,3,0,0
"16",175,"left","SHINEd_SnowGlobe.jpg","congruent","m",NA,"miss","f","left","(148, 362)",84,0,NA,NA," 3870.63",49,2,0,0
"16",176,"right","SHINEd_sunflowers.jpg","congruent","n",962.060652,"j","j","right","(862, 362)",395,1,975.642233761032,244.831371722385," 1096.86",371,2,0,0
"16",177,"left","SHINEd_Hazelnut.jpg","incongruent","n",518.005807,"j","j","right","(148, 362)",252,1,531.803865809198,-199.006996229449," 1613.70",105,3,1,1
"16",178,"right","SHINEd_puffer-fish.jpg","congruent","n",625.171443,"j","j","right","(862, 362)",339,1,639.185978857364,-91.6248831812831," 1582.42",341,4,1,1
"16",179,"left","SHINEd_bullrush.jpg","incongruent","n",804.764093,"j","j","right","(148, 362)",324,1,818.99510590553,88.1842438668831," 1726.80",158,3,1,1
"16",180,"left","SHINEd_DoubleBass.jpg","congruent","m",784.439876,"f","f","left","(148, 362)",8,1,798.887365953697,68.0765039150492," 3690.24",56,3,1,1
"16",181,"right","SHINEd_moth.jpg","congruent","n",892.571568,"j","j","right","(862, 362)",427,1,907.235535001863,176.424672963215," 2542.84",43,2,0,0
"16",182,"right","SHINEd_whistle.jpg","incongruent","m",928.458606,"f","f","left","(862, 362)",79,1,943.339050050029,212.528188011382," 2289.60",322,2,1,NA
"16",183,"left","SHINEd_SpinningWheel.jpg","congruent","m",869.21528,"f","f","left","(148, 362)",124,1,884.312201098195,153.501339059548," 1100.20",286,3,0,0
"16",184,"left","SHINEd_Squid_Pink.jpg","incongruent","n",793.081816,"j","j","right","(148, 362)",336,1,808.395214146361,77.5843521077138," 1565.72",352,2,0,0
"16",185,"right","SHINEd_Nuts_Peanuts.jpg","congruent","n",NA,"miss","j","right","(862, 362)",235,0,NA,NA," 1847.80",236,2,1,NA
"16",186,"right","SHINEd_Razor.jpg","incongruent","m",913.383919,"f","f","left","(862, 362)",119,1,929.130271242693,198.319409204046," 4860.94",205,2,0,0
"16",187,"right","SHINEd_pistachios-.jpg","congruent","n",780.507046,"j","j","right","(862, 362)",411,1,796.469875290859,65.6590132522121," 1204.29",254,2,0,0
"16",188,"left","SHINEd_TigerWhite.jpg","incongruent","n",720.093783,"f","j","right","(148, 362)",440,0,736.273089339026,5.46222730037835," 2382.69",314,3,0,0
"16",189,"right","SHINEd_KeyHook_Empty.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",223,0,NA,NA," 1982.55",156,2,1,NA
"16",190,"left","SHINEd_Fridge.jpg","congruent","m",694.245483,"f","f","left","(148, 362)",44,1,710.857743435358,-19.9531186032894," 1701.71",151,2,1,NA
"16",191,"right","SHINEd_Stingray.jpg","congruent","n",859.088432,"j","j","right","(862, 362)",315,1,875.917169483524,145.106307444877," 1377.77",93,3,1,1
"16",192,"left","SHINEd_Cougar.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",276,0,NA,NA," 1352.35",142,3,0,0
"16",193,"right","SHINEd_LetterMail.jpg","incongruent","m",753.522688,"f","f","left","(862, 362)",75,1,770.784379579856,39.973517541209," 1479.47",304,3,0,0
"16",194,"left","SHINEd_Lighter_Yellow.jpg","congruent","m",806.017865,"f","f","left","(148, 362)",104,1,823.496033628022,92.6851715893752," 1293.03",292,4,1,1
"16",195,"right","SHINEd_Light_Siren.jpg","incongruent","m",760.553382,"f","f","left","(862, 362)",95,1,778.248027676189,47.4371656375413," 1563.60",13,4,1,1
"16",196,"left","SHINEd_Lock_Combination.jpg","congruent","m",636.080291,"f","f","left","(148, 362)",64,1,653.991413724355,-76.8194483142926," 1069.28",240,4,1,1
"16",197,"right","SHINEd_tooth.jpg","congruent","n",800.198153,"j","j","right","(862, 362)",363,1,818.325752772521,87.5148907338736," 2569.08",29,2,1,NA
"16",198,"left","SHINEd_Hat_Explorer.jpg","congruent","m",771.125018,"f","f","left","(148, 362)",188,1,789.469094820687,58.6582327820397," 1648.42",159,3,1,1
"16",199,"left","SHINEd_Dill.jpg","incongruent","n",973.90708,"f","j","right","(148, 362)",256,0,992.467633868853,261.656771830206," 1213.69",323,2,1,NA
"16",200,"right","SHINEd_bear.jpg","congruent","n",650.685023,"j","j","right","(862, 362)",271,1,669.462053917019,-61.348808121628," 1039.75",423,3,0,0
"16",201,"left","SHINEd_BookShelf.jpg","congruent","m",733.496867,"f","f","left","(148, 362)",204,1,752.490374965185,21.6795129265381," 3575.20",127,3,1,1
"16",202,"right","SHINEd_Stapler_Regular.jpg","incongruent","m",713.39658,"f","f","left","(862, 362)",43,1,732.606565013352,1.79570297470422," 2455.55",378,3,0,0
"16",203,"left","SHINEd_Hammer.jpg","congruent","m",654.154462,"f","f","left","(148, 362)",36,1,673.580924061518,-57.2299379771296," 1364.79",433,3,1,1
"16",204,"left","SHINEd_Boots_KneeHigh.jpg","congruent","m",576.548032,"f","f","left","(148, 362)",152,1,596.190971109684,-134.619890928963," 2341.60",364,2,1,NA
"16",205,"left","SHINEd_groundhog.jpg","incongruent","n",844.550368,"j","j","right","(148, 362)",404,1,864.40978415785,133.598922119203," 1006.73",435,3,0,0
"16",206,"left","SHINEd_HorseshoeCrab.jpg","incongruent","n",712.796854,"j","j","right","(148, 362)",260,1,732.872747206016,2.06188516736886,"  950.14",421,3,0,0
"16",207,"left","SHINEd_Bolt.jpg","congruent","m",964.653808,"f","f","left","(148, 362)",32,1,984.946178254182,254.135316215535," 1620.13",409,3,0,0
"16",208,"left","SHINEd_bee.jpg","incongruent","n",832.391562,"j","j","right","(148, 362)",380,1,852.900409302348,122.089547263701," 3768.69",54,3,1,1
"16",209,"left","SHINEd_Bird_CanadianGoose.jpg","incongruent","n",787.011235,"j","j","right","(148, 362)",388,1,807.736559350515,76.9256973118673," 2101.02",80,2,1,NA
"16",210,"left","SHINEd_PencilCase.jpg","congruent","m",680.730562,"f","f","left","(148, 362)",68,1,701.672363398681,-29.1384986399667,"  654.66",445,3,0,0
"16",211,"left","SHINEd_CinderBlock.jpg","congruent","m",650.861343,"f","f","left","(148, 362)",108,1,672.019621446847,-58.7912405918005," 1543.70",368,2,1,NA
"16",212,"right","SHINEd_Organ.jpg","incongruent","m",791.733771,"f","f","left","(862, 362)",7,1,813.108526495013,82.2976644563657," 1173.00",310,1,0,0
"16",213,"right","SHINEd_Shoes_Pumps.jpg","incongruent","m",586.220254,"f","f","left","(862, 362)",151,1,607.811486543179,-122.999375495468," 2816.67",26,2,1,NA
"16",214,"left","SHINEd_Box_Package.jpg","congruent","m",637.804753,"f","f","left","(148, 362)",220,1,659.612462591345,-71.1983994473021," 1494.71",19,4,1,1
"16",215,"left","SHINEd_CoffeeBeans.jpg","incongruent","n",617.116658,"j","j","right","(148, 362)",332,1,639.140844639511,-91.6700173991359," 1416.41",243,3,1,1
"16",216,"left","SHINEd_Celery.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",272,0,NA,NA," 1470.83",169,3,1,1
"16",217,"left","SHINEd_Cologne.jpg","congruent","m",641.607221,"f","f","left","(148, 362)",116,1,664.064361735844,-66.7465003028037," 1655.88",263,3,0,0
"16",218,"right","SHINEd_Notepad.jpg","incongruent","m",732.366837,"f","f","left","(862, 362)",71,1,755.04045478401,24.2295927453625," 1268.45",363,4,1,1
"16",219,"right","SHINEd_Belt.jpg","incongruent","m",737.415463,"f","f","left","(862, 362)",195,1,760.305557832176,29.4946957935286," 1606.77",327,3,0,0
"16",220,"right","SHINEd_Peach.jpg","congruent","n",604.245297,"j","j","right","(862, 362)",323,1,627.351868880342,-103.458993158305," 3816.43",134,3,1,1
"16",221,"left","SHINEd_Tape_Scotch.jpg","congruent","m",752.132168,"f","f","left","(148, 362)",228,1,775.455216928508,44.6443548898608," 1143.94",328,4,1,1
"16",222,"left","SHINEd_Bus_DoubleDecker.jpg","congruent","m",530.790139,"f","f","left","(148, 362)",184,1,554.329664976674,-176.481197061973," 1584.42",289,4,1,1
"16",223,"right","SHINEd_tentacle.jpg","congruent","n",774.664524,"j","j","right","(862, 362)",247,1,798.42052702484,67.6096649861932," 1492.24",107,4,1,1
"16",224,"left","SHINEd_Leaf_Green.jpg","incongruent","n",563.18549,"j","j","right","(148, 362)",448,1,587.157970073007,-143.652891965641,"  915.01",401,3,0,0
"16",225,"left","SHINEd_dove.jpg","incongruent","n",622.072195,"j","j","right","(148, 362)",308,1,646.261152121173,-84.5497099174746," 1495.09",113,2,0,0
"16",226,"right","SHINEd_Coral.jpg","congruent","n",778.50759,"f","j","right","(862, 362)",455,0,802.913024169339,72.1021621306916," 1189.46",149,3,1,1
"16",227,"right","SHINEd_FireHydrant.jpg","incongruent","m",671.537318,"f","f","left","(862, 362)",167,1,696.159229217505,-34.6516328211423,"  887.52",432,4,0,0
"16",228,"right","SHINEd_Snowboard.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",23,0,NA,NA,"  925.43",420,3,0,0
