"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"58",166,"left","SHINEd_Chair_High.jpg","incongruent","m",425.537533,"j","j","right","(148, 362)",209,1,438.501620326488,-150.58271372661," 1092.36",277,4,1,1
"58",167,"left","SHINEd_Oyster.jpg","congruent","n",508.678977,"f","f","left","(148, 362)",433,1,521.895705848932,-67.1886282041654," 1180.84",96,4,1,1
"58",168,"right","SHINEd_purple_yam.jpg","incongruent","n",662.655153,"f","f","left","(862, 362)",442,1,676.124523371376,87.0401893182789," 1287.12",340,4,1,1
"58",169,"left","SHINEd_Leg.jpg","congruent","n",473.928219,"f","f","left","(148, 362)",405,1,487.65023089382,-101.434103159277," 2511.37",180,4,1,1
"58",170,"right","SHINEd_LawnMower.jpg","congruent","m",543.658531,"j","j","right","(862, 362)",46,1,557.633184416265,-31.4511496368326," 1077.74",104,3,1,1
"58",171,"right","SHINEd_Boot_Rain.jpg","congruent","m",602.035923,"j","j","right","(862, 362)",150,1,616.263217938709,27.1788838856117," 1197.72",269,3,0,0
"58",172,"right","SHINEd_Cranberry.jpg","incongruent","n",606.221538,"f","f","left","(862, 362)",398,1,620.701474461153,31.617140408056," 1064.54",282,4,1,1
"58",173,"right","SHINEd_USBKey.jpg","congruent","m",577.965446,"j","j","right","(862, 362)",90,1,592.698023983598,3.61368993050026," 1526.10",60,4,1,1
"58",174,"right","SHINEd_Fruit_Orange.jpg","incongruent","n",598.935579,"f","f","left","(862, 362)",302,1,613.920798506042,24.8364644529445," 2583.28",254,3,0,0
"58",175,"right","SHINEd_MobilityScooter.jpg","congruent","m",675.457811,"j","j","right","(862, 362)",182,1,690.695672028486,101.611337975389,"  879.27",286,3,0,0
"58",176,"left","SHINEd_Gorilla.jpg","congruent","n",607.401376,"f","f","left","(148, 362)",285,1,622.89187855093,33.8075444978331,"  878.88",451,4,1,1
"58",177,"left","SHINEd_Hat_Baseball.jpg","incongruent","m",684.497725,"j","j","right","(148, 362)",189,1,700.240869073375,111.156535020277," 1206.53",212,2,0,0
"58",178,"right","SHINEd_Drill.jpg","congruent","m",497.122332,"j","j","right","(862, 362)",30,1,513.118117595819,-75.9662164572784,"  886.25",243,4,1,1
"58",179,"left","SHINEd_Binder.jpg","incongruent","m",613.270558,"f","j","right","(148, 362)",65,0,629.518985118263,40.4346510651659," 1093.43",230,3,0,0
"58",180,"right","SHINEd_Teapot.jpg","congruent","m",793.453641,"j","j","right","(862, 362)",214,1,809.954709640707,220.87037558761," 1816.59",231,3,0,0
"58",181,"right","SHINEd_HairClip.jpg","congruent","m",655.075949,"j","j","right","(862, 362)",194,1,671.829659163152,82.7453251100544,"  833.92",169,4,1,1
"58",182,"left","SHINEd_Boat_Colourful.jpg","incongruent","m",763.026937,"j","j","right","(148, 362)",173,1,780.033288685596,190.948954632499," 1077.92",350,4,1,1
"58",183,"left","SHINEd_white_strawberries.jpg","congruent","n",463.086148,"f","f","left","(148, 362)",417,1,480.34514120804,-108.739192845057,"  945.42",25,4,1,1
"58",184,"left","SHINEd_BowlingPin.jpg","incongruent","m",587.901445,"j","j","right","(148, 362)",25,1,605.413079730484,16.3287456773872," 2006.80",306,2,1,NA
"58",185,"right","SHINEd_Mask_HockeyGoalie.jpg","congruent","m",495.437449,"j","j","right","(862, 362)",126,1,513.201725252929,-75.8826088001685,"  934.43",326,3,0,0
"58",186,"left","SHINEd_Clock_Radio.jpg","incongruent","m",493.749387,"j","j","right","(148, 362)",93,1,511.766304775373,-77.3180292777242," 1619.68",240,4,0,0
"58",187,"left","SHINEd_orchid.jpg","congruent","n",648.299769,"j","f","left","(148, 362)",261,0,666.569328297817,77.48499424472," 7044.49",235,2,1,NA
"58",188,"left","SHINEd_BusStop.jpg","incongruent","m",458.750205,"j","j","right","(148, 362)",145,1,477.272405820262,-111.811928232836,"  990.73",273,3,0,0
"58",189,"left","SHINEd_Switch_LightWhite.jpg","incongruent","m",502.490234,"j","j","right","(148, 362)",57,1,521.265076342706,-67.8192577103915," 2132.16",130,3,1,1
"58",190,"left","SHINEd_pickle.jpg","congruent","n",434.447057,"f","f","left","(148, 362)",373,1,453.47454086515,-135.609793187947,"  765.97",313,4,1,1
"58",191,"left","SHINEd_brusselsprouts.jpg","congruent","n",365.526381,"f","f","left","(148, 362)",265,1,384.806506387594,-204.277827665503," 1862.85",205,3,0,0
"58",192,"left","SHINEd_Mattress.jpg","incongruent","m",443.911108,"j","j","right","(148, 362)",49,1,463.443874910039,-125.640459143059," 1140.37",114,2,0,0
"58",193,"right","SHINEd_manatee.jpg","incongruent","n",590.723964,"f","f","left","(862, 362)",342,1,610.509372432483,21.4250383793857," 2088.33",146,4,1,1
"58",194,"left","SHINEd_mizuna.jpg","congruent","n",524.386979,"f","f","left","(148, 362)",429,1,544.425028954927,-44.6593050981701,"  773.45",351,4,1,1
"58",195,"right","SHINEd_SkullDeer.jpg","incongruent","n",558.420229,"f","f","left","(862, 362)",278,1,578.710920477371,-10.3734135757259,"  717.92",297,4,1,1
"58",196,"right","SHINEd_LightHouse.jpg","congruent","m",569.597613,"j","j","right","(862, 362)",146,1,590.140945999816,1.05661194671848,"  974.18",252,3,0,0
"58",197,"left","SHINEd_Mango.jpg","congruent","n",510.759446,"f","f","left","(148, 362)",277,1,531.55542052226,-57.5289135308372," 1646.97",182,2,1,NA
"58",198,"left","SHINEd_Lychee.jpg","congruent","n",595.79534,"f","f","left","(148, 362)",321,1,616.843956044704,27.759621991607," 1502.84",261,3,0,0
"58",199,"right","SHINEd_Bird_Pelican.jpg","incongruent","n",720.462584,"j","f","left","(862, 362)",402,0,741.763841567149,152.679507514051,"  967.78",142,4,0,0
"58",200,"right","SHINEd_Bench_Black.jpg","congruent","m",589.254009,"j","j","right","(862, 362)",206,1,610.807908089593,21.7235740364955," 1293.03",357,1,0,0
"58",201,"right","SHINEd_Cane_Metal.jpg","congruent","m",432.103979,"j","j","right","(862, 362)",190,1,453.910519612037,-135.17381444106,"  988.54",318,4,0,0
"58",202,"left","SHINEd_Bottle_Beer.jpg","incongruent","m",446.061952,"f","j","right","(148, 362)",213,0,468.121134134481,-120.963199918616," 1710.15",388,1,0,0
"58",203,"left","SHINEd_frog.jpg","congruent","n",530.893677,"f","f","left","(148, 362)",345,1,553.205500656926,-35.8788333961716," 1027.74",453,4,1,1
"58",204,"left","SHINEd_Toad.jpg","congruent","n",503.798136,"f","f","left","(148, 362)",441,1,526.36260117937,-62.7217328737274," 2057.72",5,4,1,1
"58",205,"left","SHINEd_Bells_Christmas.jpg","incongruent","m",530.255875,"j","j","right","(148, 362)",225,1,553.072981701814,-36.0113523512832," 1223.56",112,4,0,0
"58",206,"right","SHINEd_Dragonfly.jpg","incongruent","n",759.647507,"f","f","left","(862, 362)",346,1,782.717255224258,193.632921171161," 3717.19",145,3,0,0
"58",207,"left","SHINEd_Pineapple.jpg","congruent","n",706.989045,"f","f","left","(148, 362)",353,1,730.311434746703,141.227100693605,"  887.35",27,4,1,1
"58",208,"left","SHINEd_DeepFryer.jpg","incongruent","m",633.182457,"j","j","right","(148, 362)",161,1,656.757488269147,67.6731542160497," 1065.46",174,3,0,0
"58",209,"left","SHINEd_Mitt_Oven.jpg","incongruent","m",573.107707,"j","j","right","(148, 362)",137,1,596.935379791591,7.85104573849399,"  852.06",412,4,1,1
"58",210,"right","SHINEd_discoball.jpg","congruent","m",634.183707,"j","j","right","(862, 362)",226,1,658.264021314036,69.1796872609383,"  956.85",419,4,1,1
"58",211,"left","SHINEd_Bird_Eagle.jpg","congruent","n",614.717842,"f","f","left","(148, 362)",257,1,639.05079783648,49.9664637833826," 2765.69",133,2,1,NA
"58",212,"right","SHINEd_Flamingo_Real.jpg","incongruent","n",657.038775,"j","f","left","(862, 362)",406,0,681.624372358924,92.5400383058268," 2765.79",198,4,1,1
"58",213,"right","SHINEd_Dog_CockerSpaniel.jpg","incongruent","n",557.075289,"f","f","left","(862, 362)",306,1,581.913527881368,-7.17080617172893,"  934.37",97,4,1,1
"58",214,"left","SHINEd_catfish.jpg","congruent","n",792.302846,"f","f","left","(148, 362)",361,1,817.393726403813,228.309392350715,"  831.91",31,4,1,1
"58",215,"left","SHINEd_Crown.jpg","incongruent","m",621.549888,"j","j","right","(148, 362)",193,1,646.893409926257,57.8090758731596," 1913.24",64,4,1,1
"58",216,"left","SHINEd_DogHouse.jpg","incongruent","m",431.502489,"j","j","right","(148, 362)",165,1,457.098652448701,-131.985681604396,"  893.08",215,4,1,1
"58",217,"right","SHINEd_DustPan.jpg","congruent","m",794.789501,"j","j","right","(862, 362)",54,1,820.638305971145,231.553971918048," 1132.26",335,2,0,0
"58",218,"left","SHINEd_Dice.jpg","incongruent","m",497.130586,"j","j","right","(148, 362)",89,1,523.23203249359,-65.8523015595076," 3065.68",6,4,1,1
"58",219,"right","SHINEd_brownbeans.jpg","incongruent","n",525.068696,"f","f","left","(862, 362)",366,1,551.422784016034,-37.6615500370633," 1549.16",77,3,1,1
"58",220,"left","SHINEd_starfruit.jpg","congruent","n",418.724846,"f","f","left","(148, 362)",317,1,445.331575538478,-143.752758514619," 1293.09",227,4,1,1
"58",221,"left","SHINEd_Quartz.jpg","congruent","n",606.534726,"f","f","left","(148, 362)",401,1,633.394097060923,44.3097630078252," 1182.54",255,4,1,1
"58",222,"right","SHINEd_TissueBox.jpg","congruent","m",546.08515,"j","j","right","(862, 362)",50,1,573.197162583367,-15.8871714697305," 2322.19",55,3,1,1
"58",223,"left","SHINEd_Tree_Fir.jpg","congruent","n",549.915671,"f","f","left","(148, 362)",229,1,577.280325105811,-11.8040089472862,"  845.94",312,4,1,1
"58",224,"right","SHINEd_Seashell_BayScallop.jpg","incongruent","n",961.490355,"j","f","left","(862, 362)",270,0,989.107650628255,400.023316575158," 1436.29",201,3,0,0
"58",225,"right","SHINEd_Butterfly.jpg","incongruent","n",413.195627,"j","f","left","(862, 362)",318,0,441.0655641507,-148.018769902398," 2094.47",9,4,1,1
"58",226,"right","SHINEd_Glove_Rubber.jpg","congruent","m",619.623067,"j","j","right","(862, 362)",138,1,647.745645673144,58.6613116200466," 1173.66",272,3,0,0
"58",227,"left","SHINEd_ChainRusty.jpg","incongruent","m",541.405788,"j","j","right","(148, 362)",21,1,569.781008195588,-19.3033258575091," 1104.52",373,4,1,1
"58",228,"right","SHINEd_grasshopper.jpg","incongruent","n",498.650076,"f","f","left","(862, 362)",286,1,527.277937718032,-61.8063963350648," 1243.65",416,1,0,0
