"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"42",167,"right","SHINEd_Pumpkin.jpg","congruent","n",762.589914,"j","j","right","(862, 362)",294,1,780.572284253706,140.06504868357," 1653.28",211,4,1,1
"42",168,"right","SHINEd_Bicycle_Kids.jpg","incongruent","m",694.552501,"f","f","left","(862, 362)",26,1,712.881621434848,72.3743858647121,"  999.52",341,3,1,1
"42",169,"right","SHINEd_honeydew.jpg","congruent","n",626.008911,"j","j","right","(862, 362)",330,1,644.68478161599,4.1775460458541," 2993.01",175,3,1,1
"42",170,"left","SHINEd_MusicSheet.jpg","congruent","m",596.199709,"f","f","left","(148, 362)",13,1,615.222329797132,-25.2849057730039," 1113.00",225,4,1,1
"42",171,"right","SHINEd_spinach.jpg","congruent","n",576.226574,"j","j","right","(862, 362)",266,1,595.595944978274,-44.9112905918618," 3774.47",4,4,1,1
"42",172,"left","SHINEd_Fish_Rockbass.jpg","incongruent","n",643.608122,"j","j","right","(148, 362)",341,1,663.324243159416,22.8170075892802," 1432.57",125,3,1,1
"42",173,"right","SHINEd_durian.jpg","congruent","n",623.185581,"j","j","right","(862, 362)",374,1,643.248452340558,2.74121677042223," 3440.76",129,3,0,0
"42",174,"right","SHINEd_Beater_Electric.jpg","incongruent","m",730.483254,"f","f","left","(862, 362)",42,1,750.8928755217,110.385639951564," 2069.75",422,2,1,NA
"42",175,"left","SHINEd_BusStop.jpg","congruent","m",823.762367,"j","f","left","(148, 362)",145,0,844.518738702842,204.011503132706," 3440.05",291,2,1,NA
"42",176,"right","SHINEd_Dragonfly.jpg","congruent","n",530.707032,"j","j","right","(862, 362)",346,1,551.810153883984,-88.6970816861516," 3470.15",381,3,0,0
"42",177,"left","SHINEd_Oyster.jpg","incongruent","n",535.601749,"j","j","right","(148, 362)",433,1,557.051621065126,-83.4556145050095," 1366.02",143,4,1,1
"42",178,"left","SHINEd_Dice.jpg","congruent","m",619.290432,"f","f","left","(148, 362)",89,1,641.087054246268,0.579818676132499," 1405.14",449,4,1,1
"42",179,"right","SHINEd_Weights_Dumbells.jpg","incongruent","m",583.298299,"f","f","left","(862, 362)",22,1,605.44167142741,-35.0655641427254," 2594.35",79,4,1,1
"42",180,"left","SHINEd_HairDryer.jpg","congruent","m",505.954303,"f","f","left","(148, 362)",45,1,528.444425608552,-112.062809961583," 1315.80",144,3,0,0
"42",181,"right","SHINEd_Gecko.jpg","congruent","n",638.74917,"j","j","right","(862, 362)",370,1,661.586042789694,21.0788072195587," 2847.61",163,3,1,1
"42",182,"left","SHINEd_Turtle.jpg","incongruent","n",745.034147,"f","j","right","(148, 362)",305,0,768.217769970836,127.710534400701," 4376.08",57,4,1,1
"42",183,"right","SHINEd_skunk.jpg","congruent","n",540.333279,"j","j","right","(862, 362)",290,1,563.863652151978,-76.6435834181573," 1084.57",137,4,1,1
"42",184,"left","SHINEd_Leek.jpg","incongruent","n",569.563934,"j","j","right","(148, 362)",357,1,593.441057333121,-47.0661782370152," 1578.14",41,4,1,1
"42",185,"right","SHINEd_Lips_Real.jpg","congruent","n",622.590782,"j","j","right","(862, 362)",390,1,646.814655514263,6.3074199441268,"  896.77",339,4,1,1
"42",186,"right","SHINEd_Bathtub.jpg","incongruent","m",681.162291,"f","f","left","(862, 362)",58,1,705.732914695405,65.2256791252688,"  976.96",66,4,0,0
"42",187,"left","SHINEd_ChainRusty.jpg","congruent","m",837.441664,"f","f","left","(148, 362)",21,1,862.359037876547,221.851802306411,"  839.26",452,3,0,0
"42",188,"left","SHINEd_Lilypad.jpg","incongruent","n",560.480541,"j","j","right","(148, 362)",413,1,585.744665057689,-54.7625705124471," 1566.05",405,4,0,0
"42",189,"left","SHINEd_Bird_Eagle.jpg","incongruent","n",620.293614,"j","j","right","(148, 362)",257,1,645.904488238831,5.39725266869503,"  951.95",378,4,1,1
"42",190,"left","SHINEd_ShoppingCart.jpg","congruent","m",495.653357,"f","f","left","(148, 362)",109,1,521.610981419973,-118.896254150163,"  716.54",399,4,0,0
"42",191,"left","SHINEd_Bleachers.jpg","congruent","m",619.660426,"f","f","left","(148, 362)",133,1,645.964800601115,5.4575650309791," 2528.03",425,3,0,0
"42",192,"right","SHINEd_Mask_HockeyGoalie.jpg","incongruent","m",655.159638,"f","f","left","(862, 362)",126,1,681.810762782257,41.3035272121211," 1229.26",355,3,0,0
"42",193,"left","SHINEd_worm.jpg","incongruent","n",761.868459,"j","j","right","(148, 362)",389,1,788.866333963399,148.359098393263," 1919.61",145,4,1,1
"42",194,"left","SHINEd_Bottle_Beer.jpg","congruent","m",661.370928,"f","f","left","(148, 362)",213,1,688.715553144541,48.2083175744052," 1076.83",296,4,0,0
"42",195,"left","SHINEd_vanillabean copy.jpg","incongruent","n",627.240071,"j","j","right","(148, 362)",329,1,654.931446325683,14.4242107555472," 1838.51",232,2,0,0
"42",196,"left","SHINEd_BasketballHoop.jpg","congruent","m",525.947486,"f","f","left","(148, 362)",129,1,553.985611506825,-86.5216240633107,"  629.99",427,4,0,0
"42",197,"left","SHINEd_BicycleChain.jpg","congruent","m",537.748976,"f","f","left","(148, 362)",17,1,566.133851687967,-74.3733838821687," 1159.54",274,4,1,1
"42",198,"left","SHINEd_Kettle.jpg","congruent","m",462.21225,"f","f","left","(148, 362)",157,1,490.943875869109,-149.563359701027,"  846.81",142,3,0,0
"42",199,"right","SHINEd_Slippers.jpg","incongruent","m",778.166566,"f","f","left","(862, 362)",154,1,807.244942050251,166.737706480115," 1423.99",60,4,1,1
"42",200,"left","SHINEd_Desk_School.jpg","congruent","m",836.646595,"f","f","left","(148, 362)",201,1,866.071721231393,225.564485661258," 1174.57",369,3,0,0
"42",201,"right","SHINEd_red_Cabbage.jpg","congruent","n",NA,"miss","j","right","(862, 362)",230,0,NA,NA," 1183.25",121,4,1,1
"42",202,"right","SHINEd_Bucket_Rusty.jpg","incongruent","m",553.754903,"j","f","left","(862, 362)",34,0,583.873529593677,-56.6337059764584," 1504.34",99,4,1,1
"42",203,"left","SHINEd_BowlingPin.jpg","congruent","m",570.419716,"f","f","left","(148, 362)",25,1,600.885092774819,-39.6221427953164," 2231.30",92,3,1,1
"42",204,"left","SHINEd_Makeup_Compact.jpg","congruent","m",477.718209,"f","f","left","(148, 362)",121,1,508.530335955961,-131.976899614174," 1069.73",454,4,1,1
"42",205,"left","SHINEd_frog.jpg","incongruent","n",424.30005,"j","j","right","(148, 362)",345,1,455.458927137104,-185.048308433032,"  688.86",367,4,1,1
"42",206,"right","SHINEd_Drill.jpg","incongruent","m",555.459943,"f","f","left","(862, 362)",30,1,586.965570318245,-53.5416652518903,"  829.79",455,4,1,1
"42",207,"right","SHINEd_rabbitt.jpg","congruent","n",487.907431,"j","j","right","(862, 362)",350,1,519.759808499388,-120.747427070748," 2220.73",84,4,1,1
"42",208,"right","SHINEd_Swing_Child.jpg","incongruent","m",540.164354,"f","f","left","(862, 362)",166,1,572.36348168053,-68.1437538896062," 1213.84",120,3,0,0
"42",209,"left","SHINEd_mosquito.jpg","incongruent","n",726.410573,"j","j","right","(148, 362)",393,1,758.956450861672,118.449215291536," 1785.64",38,4,1,1
"42",210,"left","SHINEd_Gametable_AirHockey.jpg","congruent","m",483.28597,"f","f","left","(148, 362)",85,1,516.178598042814,-124.328637527322,"  927.02",210,3,0,0
"42",211,"left","SHINEd_Bells_Christmas.jpg","congruent","m",566.552111,"f","f","left","(148, 362)",225,1,599.791489223956,-40.7157463461801,"  746.29",149,4,0,0
"42",212,"right","SHINEd_ClothCoaster.jpg","incongruent","m",633.489784,"f","f","left","(862, 362)",142,1,667.075912405098,26.568676834962," 2119.54",408,3,0,0
"42",213,"right","SHINEd_PictureFrame.jpg","incongruent","m",620.030809,"f","f","left","(862, 362)",222,1,653.96368758624,13.456452016104,"  840.78",214,3,0,0
"42",214,"right","SHINEd_Lynx.jpg","congruent","n",535.799373,"j","j","right","(862, 362)",438,1,570.079001767382,-70.428233802754," 3869.58",305,2,1,NA
"42",215,"right","SHINEd_Cane_Metal.jpg","incongruent","m",547.223398,"f","f","left","(862, 362)",190,1,581.849776948524,-58.6574586216119," 2374.77",67,3,0,0
"42",216,"right","SHINEd_PencilSharpener.jpg","incongruent","m",776.448799,"f","f","left","(862, 362)",74,1,811.421928129666,170.91469255953," 1332.58",302,4,1,1
"42",217,"left","SHINEd_Mattress.jpg","congruent","m",699.001646,"f","f","left","(148, 362)",49,1,734.321525310808,93.8142897406723,"  566.69",417,4,0,0
"42",218,"left","SHINEd_platypus.jpg","incongruent","n",580.041932,"j","j","right","(148, 362)",293,1,615.70856149195,-24.7986740781858," 1120.78",186,4,1,1
"42",219,"left","SHINEd_Elephant.jpg","incongruent","n",519.499933,"j","j","right","(148, 362)",349,1,555.513312673092,-84.9939228970436," 3166.16",27,4,1,1
"42",220,"right","SHINEd_brownbeans.jpg","congruent","n",571.267102,"j","j","right","(862, 362)",366,1,607.627231854234,-32.8800037159016," 2051.16",229,4,1,1
"42",221,"left","SHINEd_DoorKnob.jpg","congruent","m",511.759337,"f","f","left","(148, 362)",53,1,548.466217035376,-92.0410185347596," 1103.77",390,3,0,0
"42",222,"left","SHINEd_Hat_Baseball.jpg","congruent","m",539.824924,"f","f","left","(148, 362)",189,1,576.878554216518,-63.6286813536175," 1917.83",345,2,1,NA
"42",223,"left","SHINEd_FileDivider.jpg","congruent","m",566.232128,"f","f","left","(148, 362)",69,1,603.63250839766,-36.8747271724755," 3746.14",34,4,1,1
"42",224,"left","SHINEd_goldenberry.jpg","incongruent","n",529.733701,"j","j","right","(148, 362)",397,1,567.480831578802,-73.0264039913335," 3437.73",22,3,0,0
"42",225,"right","SHINEd_Nail.jpg","incongruent","m",592.182285,"f","f","left","(862, 362)",38,1,630.276165759944,-10.2310698101914,"  798.90",235,4,1,1
"42",226,"left","SHINEd_Skates.jpg","congruent","m",764.860919,"f","f","left","(148, 362)",125,1,803.301549941086,162.794314370951," 2127.66",64,3,0,0
"42",227,"left","SHINEd_Paw.jpg","incongruent","n",560.334339,"j","j","right","(148, 362)",301,1,599.121720122228,-41.3855154479073,"  888.86",344,4,1,1
"42",228,"left","SHINEd_Toad.jpg","incongruent","n",460.065777,"j","j","right","(148, 362)",441,1,499.199908303371,-141.307327266765,"  991.17",228,4,1,1
