"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"46",166,"left","SHINEd_zebra.jpg","incongruent","n",544.891889,"j","j","right","(148, 362)",447,1,568.571467488533,-39.807876577256," 1246.80",291,3,1,1
"46",167,"left","SHINEd_Bandage_Adhesive.jpg","congruent","m",692.454815,"f","f","left","(148, 362)",107,1,716.594191129088,108.214847063298," 1264.19",134,4,1,1
"46",168,"right","SHINEd_Clothespin_Red.jpg","incongruent","m",672.615425,"f","f","left","(862, 362)",60,1,697.214598769641,88.835254703852," 1816.79",22,4,1,1
"46",169,"left","SHINEd_Bowtie.jpg","congruent","m",469.591112,"f","f","left","(148, 362)",191,1,494.650083410196,-113.729260655594,"  978.01",287,3,1,1
"46",170,"right","SHINEd_rhino.jpg","congruent","n",481.48629,"j","j","right","(862, 362)",352,1,507.00505905075,-101.37428501504," 1144.24",446,3,1,1
"46",171,"left","SHINEd_Basket_Plastic.jpg","congruent","m",500.992198,"f","f","left","(148, 362)",211,1,526.970764691304,-81.4085793744858," 1751.37",407,2,1,NA
"46",172,"left","SHINEd_Flower_Daisy.jpg","incongruent","n",544.055676,"j","j","right","(148, 362)",351,1,570.494040331858,-37.8853037339318," 1344.01",30,4,1,1
"46",173,"right","SHINEd_raspberry.jpg","congruent","n",413.177662,"j","j","right","(862, 362)",456,1,440.075823972412,-168.303520093378," 3310.90",102,3,1,1
"46",174,"left","SHINEd_organutan.jpg","incongruent","n",566.989064,"j","j","right","(148, 362)",343,1,594.347023612966,-14.0323204528237," 1317.73",133,4,1,1
"46",175,"right","SHINEd_Boar.jpg","congruent","n",538.467775,"j","j","right","(862, 362)",264,1,566.28553225352,-42.0938118122696,"  910.47",265,3,0,0
"46",176,"left","SHINEd_PaperCutter.jpg","congruent","m",614.185444,"f","f","left","(148, 362)",31,1,642.462998894074,34.0836548282844," 1422.28",50,4,1,1
"46",177,"right","SHINEd_CanOpener.jpg","incongruent","m",667.012913,"f","f","left","(862, 362)",160,1,695.750265534628,87.3709214688385," 1161.41",137,3,0,0
"46",178,"left","SHINEd_CapGraduation.jpg","congruent","m",821.929965,"f","f","left","(148, 362)",187,1,851.127115175182,242.747771109393," 1143.20",322,4,1,1
"46",179,"left","SHINEd_Sand.jpg","incongruent","n",593.674196,"j","j","right","(148, 362)",279,1,623.331143815736,14.9517997499466," 1305.17",249,3,1,1
"46",180,"right","SHINEd_Bird_CanadianGoose.jpg","congruent","n",460.757622,"j","j","right","(862, 362)",388,1,490.87436745629,-117.504976609499," 1037.14",36,4,1,1
"46",181,"left","SHINEd_Cable_AudioSplitter.jpg","congruent","m",567.824018,"f","f","left","(148, 362)",91,1,598.400561096844,-9.97878296894529," 1382.51",162,1,1,NA
"46",182,"left","SHINEd_Peach.jpg","incongruent","n",804.771799,"f","j","right","(148, 362)",323,0,835.808139737398,227.428795671609," 2161.77",357,2,1,NA
"46",183,"left","SHINEd_Box_Staples.jpg","congruent","m",673.190895,"f","f","left","(148, 362)",67,1,704.687033377952,96.3076893121628," 1364.99",328,4,1,1
"46",184,"right","SHINEd_Blackboard.jpg","incongruent","m",803.511754,"f","f","left","(862, 362)",72,1,835.467690018506,227.088345952717," 1134.71",398,4,1,1
"46",185,"left","SHINEd_whistle.jpg","congruent","m",648.693503,"f","f","left","(148, 362)",79,1,681.10923665906,72.7298925932708," 3927.36",122,2,0,0
"46",186,"right","SHINEd_Bus_DoubleDecker.jpg","incongruent","m",459.903837,"f","f","left","(862, 362)",184,1,492.779368299614,-115.599975766175," 1728.41",222,4,1,1
"46",187,"right","SHINEd_Leaf_Green.jpg","congruent","n",488.876176,"f","j","right","(862, 362)",448,0,522.211504940168,-86.167839125621," 3014.36",150,3,1,1
"46",188,"left","SHINEd_Stingray.jpg","incongruent","n",822.681789,"j","j","right","(148, 362)",315,1,856.476915580723,248.097571514933," 1212.64",185,4,1,1
"46",189,"left","SHINEd_edamame.jpg","incongruent","n",535.863403,"j","j","right","(148, 362)",303,1,570.118327221277,-38.261016844513," 1061.88",427,3,1,1
"46",190,"right","SHINEd_groundhog.jpg","congruent","n",380.579711,"j","j","right","(862, 362)",404,1,415.294432861831,-193.084911203959," 1334.16",330,4,1,1
"46",191,"right","SHINEd_Lettuce_GreenLeaf.jpg","congruent","n",440.173387,"j","j","right","(862, 362)",248,1,475.347906502385,-133.031437563405," 1378.87",3,4,1,1
"46",192,"left","SHINEd_Swan.jpg","incongruent","n",450.062058,"j","j","right","(148, 362)",443,1,485.696375142939,-122.682968922851," 1111.18",263,3,0,0
"46",193,"right","SHINEd_Bottle_Bleach.jpg","incongruent","m",279.679027,"j","f","left","(862, 362)",212,0,315.773141783493,-292.606202282297," 1023.95",146,3,0,0
"46",194,"left","SHINEd_CDstack.jpg","congruent","m",587.533201,"f","f","left","(148, 362)",15,1,624.087113424047,15.7077693582573,"  847.88",305,3,0,0
"46",195,"right","SHINEd_Garbage_GreenBin.jpg","incongruent","m",542.446222,"f","f","left","(862, 362)",144,1,579.459932064601,-28.9194120011886," 2023.74",56,2,0,0
"46",196,"right","SHINEd_bullrush.jpg","congruent","n",601.606797,"f","j","right","(862, 362)",324,0,639.080304705155,30.7009606393654," 1752.66",41,3,0,0
"46",197,"right","SHINEd_Clam.jpg","congruent","n",857.530393,"f","j","right","(862, 362)",340,0,895.463698345709,287.084354279919," 1317.98",40,4,1,1
"46",198,"right","SHINEd_gazelle.jpg","congruent","n",491.05625,"j","j","right","(862, 362)",268,1,529.449352986263,-78.9299910795265,"  969.87",151,2,1,NA
"46",199,"right","SHINEd_SnowGlobe.jpg","incongruent","m",629.45734,"f","f","left","(862, 362)",84,1,668.310240626817,59.9308965610276," 1493.25",414,3,1,1
"46",200,"left","SHINEd_Tractor_Orange.jpg","congruent","m",529.421627,"f","f","left","(148, 362)",175,1,568.734325267371,-39.6450187984185," 3191.34",45,2,1,NA
"46",201,"right","SHINEd_anteater.jpg","congruent","n",645.141136,"j","j","right","(862, 362)",368,1,684.913631907925,76.5342878421356," 3124.66",168,3,0,0
"46",202,"left","SHINEd_elbow.jpg","incongruent","n",688.261779,"j","j","right","(148, 362)",263,1,728.494072548479,120.11472848269," 1374.88",255,4,1,1
"46",203,"right","SHINEd_Plum.jpg","congruent","n",604.883008,"j","j","right","(862, 362)",244,1,645.575099189033,37.1957551232438," 2813.71",221,3,0,0
"46",204,"left","SHINEd_Dress_Blue.jpg","congruent","m",703.888756,"f","f","left","(148, 362)",3,1,745.040644829587,136.661300763798," 1094.81",225,4,1,1
"46",205,"right","SHINEd_Tape_Scotch.jpg","incongruent","m",644.634191,"f","f","left","(862, 362)",228,1,686.245877470141,77.8665334043518," 2078.15",364,3,0,0
"46",206,"right","SHINEd_Glasses_Reading.jpg","incongruent","m",729.561397,"f","f","left","(862, 362)",200,1,771.632881110696,163.253537044906," 1078.73",277,4,1,1
"46",207,"right","SHINEd_alpaca_fo.jpg","congruent","n",654.107232,"j","j","right","(862, 362)",400,1,696.638513751249,88.2591696854599," 1079.32",169,4,0,0
"46",208,"left","SHINEd_sunflowers.jpg","incongruent","n",855.994821,"f","j","right","(148, 362)",395,0,898.985900391803,290.606556326014,"  991.43",400,3,1,1
"46",209,"left","SHINEd_Hippopotamus.jpg","incongruent","n",461.366155,"j","j","right","(148, 362)",367,1,504.817032032357,-103.562312033432," 1481.44",358,3,1,1
"46",210,"left","SHINEd_Toolbox_RedOpen.jpg","congruent","m",680.634802,"f","f","left","(148, 362)",39,1,724.545476672912,116.166132607122," 1320.04",204,4,0,0
"46",211,"right","SHINEd_Squid_Pink.jpg","congruent","n",460.993443,"j","j","right","(862, 362)",336,1,505.363915313466,-103.015428752324," 1287.02",76,4,1,1
"46",212,"left","SHINEd_Ferret.jpg","incongruent","n",457.566573,"j","j","right","(148, 362)",239,1,502.39684295402,-105.98250111177," 1565.24",416,3,0,0
"46",213,"left","SHINEd_clementine.jpg","incongruent","n",711.109726,"j","j","right","(148, 362)",359,1,756.399793594574,148.020449528784," 1295.75",51,3,1,1
"46",214,"right","SHINEd_chick hatch.jpg","congruent","n",506.009117,"j","j","right","(862, 362)",384,1,551.758982235128,-56.6203618306617," 1095.34",360,4,1,1
"46",215,"left","SHINEd_feather.jpg","incongruent","n",356.535003,"j","j","right","(148, 362)",415,1,402.744665875682,-205.634678190108," 1264.58",196,4,1,1
"46",216,"left","SHINEd_Hedgehog.jpg","incongruent","n",330.076476,"j","j","right","(148, 362)",243,1,376.745936516236,-231.633407549554," 1072.29",326,4,1,1
"46",217,"right","SHINEd_Pig.jpg","congruent","n",371.523521,"j","j","right","(862, 362)",424,1,418.65277915679,-189.726564909," 1415.11",316,4,0,0
"46",218,"right","SHINEd_Cassette_Audio.jpg","incongruent","m",454.421916,"f","f","left","(862, 362)",148,1,502.010971797344,-106.368372268446," 1189.87",31,4,1,1
"46",219,"right","SHINEd_Hammock.jpg","incongruent","m",619.215791,"f","f","left","(862, 362)",208,1,667.264644437898,58.8853003721085," 1688.24",244,3,0,0
"46",220,"right","SHINEd_Cougar.jpg","congruent","n",550.670123,"j","j","right","(862, 362)",276,1,599.178774078452,-9.20056998733746," 1205.95",294,3,0,0
"46",221,"right","SHINEd_SpiderWeb.jpg","congruent","n",562.125885,"j","j","right","(862, 362)",348,1,611.094333719006,2.71498965321663," 1151.10",442,3,1,1
"46",222,"right","SHINEd_PassionFruit.jpg","congruent","n",543.468285,"j","j","right","(862, 362)",452,1,592.89653135956,-15.4828127062293," 1238.15",354,3,0,0
"46",223,"right","SHINEd_Buffalo.jpg","congruent","n",449.39457,"j","j","right","(862, 362)",432,1,499.282614000114,-109.096730065675," 1416.32",97,3,1,1
"46",224,"right","SHINEd_Bag_Camera.jpg","incongruent","m",501.478354,"f","f","left","(862, 362)",216,1,551.826195640668,-56.5531484251212," 3998.64",70,3,1,1
"46",225,"right","SHINEd_DoubleBass.jpg","incongruent","m",521.412566,"f","f","left","(862, 362)",8,1,572.220205281222,-36.1591387845672," 2270.14",171,3,0,0
"46",226,"right","SHINEd_Hazelnut.jpg","congruent","n",524.134266,"j","j","right","(862, 362)",252,1,575.401702921776,-32.9776411440131," 2388.64",248,2,1,NA
"46",227,"right","SHINEd_Oneholepunch.jpg","incongruent","m",487.277756,"f","f","left","(862, 362)",76,1,539.00499056233,-69.3743535034591,"  941.98",319,3,0,0
"46",228,"left","SHINEd_bear.jpg","incongruent","n",619.797095,"j","j","right","(148, 362)",271,1,671.984127202884,63.6047831370949," 1395.66",324,3,0,0
