"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"37",166,"right","SHINEd_Clam.jpg","incongruent","n",615.111231,"f","f","left","(862, 362)",340,1,646.975518357407,6.45818196727207,"  786.18",16,4,1,1
"37",167,"left","SHINEd_Olives.jpg","congruent","n",539.044768,"f","f","left","(148, 362)",419,1,571.541744884671,-68.975591505464," 1121.11",349,4,1,1
"37",168,"right","SHINEd_Squash_Butternut.jpg","incongruent","n",654.101263,"f","f","left","(862, 362)",444,1,687.230929411935,46.7135930218001,"  998.07",377,4,1,1
"37",169,"right","SHINEd_Garbage_GreenBin.jpg","congruent","m",665.636122,"j","j","right","(862, 362)",144,1,699.398477939199,58.881141549064," 1615.54",193,4,1,1
"37",170,"right","SHINEd_DrainPlug.jpg","congruent","m",716.900689,"j","j","right","(862, 362)",140,1,751.295734466463,110.778398076328,"  942.99",209,4,1,1
"37",171,"left","SHINEd_puffer-fish.jpg","congruent","n",592.185648,"f","f","left","(148, 362)",339,1,627.213382993727,-13.303953396408," 3446.84",191,2,1,NA
"37",172,"left","SHINEd_Light_Siren.jpg","incongruent","m",643.761304,"j","j","right","(148, 362)",95,1,679.421728520991,38.9043921308559,"  822.28",272,4,1,1
"37",173,"left","SHINEd_Fish_Swordfish.jpg","congruent","n",544.848811,"f","f","left","(148, 362)",331,1,581.141925048254,-59.3754113418801,"  790.30",356,4,1,1
"37",174,"right","SHINEd_Lion.jpg","incongruent","n",563.213128,"f","f","left","(862, 362)",316,1,600.138931575518,-40.3784048146161," 1285.36",409,2,1,NA
"37",175,"left","SHINEd_OnionRed.jpg","congruent","n",535.087346,"f","f","left","(148, 362)",383,1,572.645839102782,-67.8714972873521," 1220.61",393,4,1,1
"37",176,"left","SHINEd_goldfish.jpg","congruent","n",466.800549,"f","f","left","(148, 362)",275,1,504.991731630046,-135.525604760088," 1079.19",229,4,1,1
"37",177,"right","SHINEd_Bird_CanadianGoose.jpg","incongruent","n",422.126042,"f","f","left","(862, 362)",388,1,460.94991415731,-179.567422232824," 1837.84",139,2,1,NA
"37",178,"right","SHINEd_SpinningWheel.jpg","congruent","m",450.241551,"f","j","right","(862, 362)",124,0,489.698112684574,-150.81922370556," 1183.83",135,3,0,0
"37",179,"right","SHINEd_anteater.jpg","incongruent","n",843.894421,"f","f","left","(862, 362)",368,1,883.983672211838,243.466335821704," 3659.61",441,4,0,0
"37",180,"left","SHINEd_bat.jpg","congruent","n",559.487134,"f","f","left","(148, 362)",403,1,600.209074739102,-40.3082616510323," 1108.99",251,2,1,NA
"37",181,"left","SHINEd_sunflowers.jpg","congruent","n",764.516517,"f","f","left","(148, 362)",395,1,805.871147266366,165.353810876232," 1080.98",311,3,1,1
"37",182,"right","SHINEd_Cucumber.jpg","incongruent","n",783.08013,"f","f","left","(862, 362)",364,1,825.06744979363,184.550113403496,"  974.74",29,4,1,1
"37",183,"left","SHINEd_lime.jpg","congruent","n",579.5248,"f","f","left","(148, 362)",439,1,622.144809320894,-18.3725270692403," 1191.90",250,4,1,1
"37",184,"right","SHINEd_Pepper_Chili.jpg","incongruent","n",550.997586,"f","f","left","(862, 362)",240,1,594.250284848158,-46.2670515419764," 1140.78",408,4,1,1
"37",185,"right","SHINEd_Shampoo.jpg","congruent","m",562.502378,"j","j","right","(862, 362)",120,1,606.387766375422,-34.1295700147124,"  917.57",69,4,1,1
"37",186,"left","SHINEd_KiddiePool.jpg","incongruent","m",533.844822,"j","j","right","(148, 362)",87,1,578.362899902686,-62.1544364874484," 1817.10",78,3,1,1
"37",187,"right","SHINEd_CompassCardinal.jpg","congruent","m",577.381812,"j","j","right","(862, 362)",40,1,622.53257942995,-17.9847569601845," 1486.82",71,3,1,1
"37",188,"left","SHINEd_Bowtie.jpg","incongruent","m",966.231603,"j","j","right","(148, 362)",191,1,1012.01505995721,371.497723567079," 1187.27",440,4,1,1
"37",189,"right","SHINEd_groundhog.jpg","incongruent","n",520.79903,"f","f","left","(862, 362)",404,1,567.215176484478,-73.3021599056565," 1814.50",394,2,1,NA
"37",190,"left","SHINEd_penguin.jpg","congruent","n",524.838267,"f","f","left","(148, 362)",307,1,571.887103011742,-68.6302333783926," 1356.67",338,3,1,1
"37",191,"left","SHINEd_Crab.jpg","congruent","n",544.812033,"f","f","left","(148, 362)",259,1,592.493558539006,-48.0237778511285,"  940.42",395,3,1,1
"37",192,"left","SHINEd_birdie.jpg","incongruent","m",707.280686,"j","j","right","(148, 362)",131,1,755.59490106627,115.077564676135," 1118.93",131,2,1,NA
"37",193,"right","SHINEd_mint.jpg","incongruent","n",696.128888,"f","f","left","(862, 362)",360,1,745.075792593534,104.558456203399," 2133.12",346,2,1,NA
"37",194,"right","SHINEd_LifeJacket_BlueYellow.jpg","congruent","m",734.134981,"j","j","right","(862, 362)",16,1,783.714575120798,143.197238730663," 1147.41",35,4,1,1
"37",195,"left","SHINEd_Staircase_Curving.jpg","incongruent","m",559.842164,"j","j","right","(148, 362)",115,1,610.054447648062,-30.4628887420727," 1561.59",63,4,1,1
"37",196,"left","SHINEd_almond.jpg","congruent","n",546.428201,"f","f","left","(148, 362)",311,1,597.273174175326,-43.2441622148088," 1364.63",30,3,1,1
"37",197,"right","SHINEd_EspressoMachine.jpg","congruent","m",457.183268,"j","j","right","(862, 362)",156,1,508.66093070259,-131.856405687545," 2444.91",66,3,1,1
"37",198,"left","SHINEd_pine-cone-.jpg","congruent","n",506.819534,"f","f","left","(148, 362)",399,1,558.929886229854,-81.5874501602808," 1297.91",206,3,1,1
"37",199,"left","SHINEd_LetterMail.jpg","incongruent","m",668.95671,"j","j","right","(148, 362)",75,1,721.699751757118,81.1824153669832," 1328.29",263,4,1,1
"37",200,"left","SHINEd_elbow.jpg","congruent","n",672.49891,"f","f","left","(148, 362)",263,1,725.874641284382,85.3573048942472,"  840.61",36,4,1,1
"37",201,"right","SHINEd_seatAirplane.jpg","congruent","m",629.119308,"j","j","right","(862, 362)",172,1,683.127728811646,42.6103924215112," 1206.90",283,3,0,0
"37",202,"right","SHINEd_CoffeeBeans.jpg","incongruent","n",615.673849,"f","f","left","(862, 362)",332,1,670.31495933891,29.7976229487752," 1389.39",398,3,1,1
"37",203,"left","SHINEd_tentacle.jpg","congruent","n",803.263237,"f","f","left","(148, 362)",247,1,858.537036866174,218.019700476039,"  887.34",156,4,1,1
"37",204,"left","SHINEd_Flower_Daisy.jpg","congruent","n",759.844847,"j","f","left","(148, 362)",351,0,815.751336393438,175.234000003303," 1524.63",244,3,0,0
"37",205,"left","SHINEd_FloppyDisk.jpg","incongruent","m",584.806305,"j","j","right","(148, 362)",147,1,641.345483920702,0.828147530567007," 1663.07",422,3,0,0
"37",206,"right","SHINEd_Plum.jpg","incongruent","n",525.826234,"f","f","left","(862, 362)",244,1,582.998102447966,-57.519233942169," 1273.07",140,4,1,1
"37",207,"left","SHINEd_Owl.jpg","congruent","n",616.662802,"j","f","left","(148, 362)",407,0,674.46735997523,33.9500235850951,"  719.26",87,4,1,1
"37",208,"right","SHINEd_PassionFruit.jpg","incongruent","n",640.172083,"f","f","left","(862, 362)",452,1,698.609330502494,58.091994112359," 1972.37",120,3,1,1
"37",209,"right","SHINEd_Celery.jpg","incongruent","n",508.642986,"f","f","left","(862, 362)",272,1,567.712923029758,-72.8044133603771," 2078.62",25,3,1,1
"37",210,"left","SHINEd_Coral.jpg","congruent","n",518.8371,"f","f","left","(148, 362)",455,1,578.539726557021,-61.9776098331131,"  846.91",273,4,1,1
"37",211,"right","SHINEd_Blackboard.jpg","congruent","m",482.054268,"j","j","right","(862, 362)",72,1,542.389584084285,-98.1277523058491," 1344.72",52,4,1,1
"37",212,"left","SHINEd_Crayon_Green.jpg","incongruent","m",750.99512,"j","j","right","(148, 362)",63,1,811.963125611549,171.445789221415," 1150.42",331,4,1,1
"37",213,"left","SHINEd_KitchenCloth.jpg","incongruent","m",571.210604,"j","j","right","(148, 362)",143,1,632.811299138813,-7.70603725132117," 1174.69",444,3,0,0
"37",214,"right","SHINEd_PencilCase.jpg","congruent","m",614.48985,"j","j","right","(862, 362)",68,1,676.723234666077,36.2058982759429," 1484.55",213,3,0,0
"37",215,"left","SHINEd_Bed_Hospital.jpg","incongruent","m",643.138732,"j","j","right","(148, 362)",207,1,706.004806193341,65.4874698032068," 1280.44",412,3,0,0
"37",216,"left","SHINEd_Cage_Bird.jpg","incongruent","m",526.149486,"j","j","right","(148, 362)",123,1,589.648249720605,-50.8690866695292," 1625.78",306,2,0,0
"37",217,"left","SHINEd_tamarinds.jpg","congruent","n",449.991869,"j","f","left","(148, 362)",451,0,514.123322247869,-126.394014142265," 1423.34",121,3,1,1
"37",218,"left","SHINEd_MannequinBust.jpg","incongruent","m",571.661299,"j","j","right","(148, 362)",103,1,636.425441775133,-4.09189461500131," 1338.98",452,4,1,1
"37",219,"left","SHINEd_Stroller.jpg","incongruent","m",456.072856,"j","j","right","(148, 362)",55,1,521.469688302397,-119.047648087737," 1125.89",83,4,1,1
"37",220,"right","SHINEd_Tie.jpg","congruent","m",738.497717,"j","j","right","(862, 362)",192,1,804.527238829661,164.009902439527," 1003.56",448,4,1,1
"37",221,"right","SHINEd_IroningBoard.jpg","congruent","m",574.923157,"j","j","right","(862, 362)",52,1,641.585368356925,1.06803196679058," 1614.53",146,2,1,NA
"37",222,"left","SHINEd_Eggplant.jpg","congruent","n",602.582656,"f","f","left","(148, 362)",267,1,669.877556884189,29.3602204940547,"  751.93",181,4,1,1
"37",223,"right","SHINEd_Bolt.jpg","congruent","m",638.166341,"j","j","right","(862, 362)",32,1,706.093931411453,65.5765950213186," 1183.18",245,4,1,1
"37",224,"left","SHINEd_Barbecue_Gas.jpg","incongruent","m",594.379791,"j","j","right","(148, 362)",159,1,662.940070938717,22.4227345485825,"  846.78",279,4,1,1
"37",225,"right","SHINEd_chick hatch.jpg","incongruent","n",724.774514,"f","f","left","(862, 362)",384,1,793.967483465981,153.450147075847," 1101.83",265,4,1,1
"37",226,"left","SHINEd_Seahorse.jpg","congruent","n",553.218699,"f","f","left","(148, 362)",347,1,623.044357993245,-17.4729783968895,"  759.06",37,4,1,1
"37",227,"left","SHINEd_paddle ball.jpg","incongruent","m",741.746551,"j","j","right","(148, 362)",27,1,812.204899520509,171.687563130374,"  820.29",70,4,1,1
"37",228,"right","SHINEd_bee.jpg","incongruent","n",561.481417,"f","f","left","(862, 362)",380,1,632.572455047773,-7.94488134236159," 1309.28",12,4,1,1
