"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"52",167,"left","SHINEd_Teapot.jpg","congruent","m",707.603291,"f","f","left","(148, 362)",214,1,710.318369140196,77.7138338506036," 2185.23",55,2,1,NA
"52",168,"left","SHINEd_Feet.jpg","incongruent","n",599.528676,"j","j","right","(148, 362)",310,1,602.297118803037,-30.3074164865554," 2718.44",425,4,0,0
"52",169,"left","SHINEd_Bucket_Rusty.jpg","congruent","m",691.753713,"j","f","left","(148, 362)",34,0,694.575520465878,61.9709851762854," 2094.22",110,4,1,1
"52",170,"left","SHINEd_LawnMower.jpg","congruent","m",551.280119,"f","f","left","(148, 362)",46,1,554.155291128719,-78.4492441608736," 1764.06",181,3,0,0
"52",171,"left","SHINEd_USBKey.jpg","congruent","m",725.249792,"f","f","left","(148, 362)",90,1,728.17832879156,95.5737935019673," 1729.99",308,4,1,1
"52",172,"right","SHINEd_BusStop.jpg","incongruent","m",560.893679,"j","f","left","(862, 362)",145,0,563.875580454401,-68.7289548351917,"  957.46",348,3,1,1
"52",173,"left","SHINEd_Boardgame_Chess.jpg","congruent","m",740.514374,"f","f","left","(148, 362)",86,1,743.549640117242,110.945104827649,"  751.98",431,3,0,0
"52",174,"right","SHINEd_Binder.jpg","incongruent","m",791.216553,"j","f","left","(862, 362)",65,0,794.305183780083,161.70064849049," 1337.28",435,3,1,1
"52",175,"right","SHINEd_pumpkinseeds-.jpg","congruent","n",930.182895,"j","j","right","(862, 362)",237,1,933.324890442924,300.720355153331,"  992.97",170,4,1,1
"52",176,"left","SHINEd_TissueBox.jpg","congruent","m",550.202717,"f","f","left","(148, 362)",50,1,553.398077105765,-79.206458183828," 1903.04",191,4,1,1
"52",177,"right","SHINEd_Hat_Baseball.jpg","incongruent","m",563.220813,"f","f","left","(862, 362)",189,1,566.469537768606,-66.1349975209871," 1583.26",169,4,1,1
"52",178,"right","SHINEd_red_panda.jpg","congruent","n",564.361926,"j","j","right","(862, 362)",273,1,567.664015431447,-64.9405198581461," 1648.04",37,3,0,0
"52",179,"right","SHINEd_Boat_Colourful.jpg","incongruent","m",639.447806,"j","f","left","(862, 362)",173,0,642.803260094287,10.1987248046948,"  910.00",245,3,0,0
"52",180,"left","SHINEd_Hourglass.jpg","congruent","m",NA,"miss","f","left","(148, 362)",110,0,NA,NA," 1356.75",58,1,0,0
"52",181,"left","SHINEd_Glove_Rubber.jpg","congruent","m",583.648858,"f","f","left","(148, 362)",138,1,587.111041419969,-45.4934938696234," 1046.65",398,2,1,NA
"52",182,"left","SHINEd_Nuts_Pecan.jpg","incongruent","n",579.333196,"j","j","right","(148, 362)",246,1,582.84874408281,-49.7557912067824,"  980.77",237,4,1,1
"52",183,"left","SHINEd_HairClip.jpg","congruent","m",592.5311,"f","f","left","(148, 362)",194,1,596.100012745651,-36.5045225439415," 1247.19",392,3,0,0
"52",184,"right","SHINEd_Pants_Firefighter.jpg","incongruent","m",629.605511,"f","f","left","(862, 362)",1,1,633.227788408492,0.623253118899385," 2300.13",452,4,1,1
"52",185,"right","SHINEd_rhino horn.jpg","congruent","n",847.678306,"j","j","right","(862, 362)",249,1,851.353948071333,218.74941278174," 1172.51",248,4,1,1
"52",186,"left","SHINEd_Cranberry.jpg","incongruent","n",428.349834,"f","j","right","(148, 362)",398,0,432.078840734174,-200.525694555419,"  798.80",184,3,1,1
"52",187,"left","SHINEd_Cheesegrater_Handheld.jpg","congruent","m",585.604464,"f","f","left","(148, 362)",162,1,589.386835397015,-43.2176998925778,"  811.50",263,3,0,0
"52",188,"right","SHINEd_ShoppingCart.jpg","incongruent","m",518.609124,"f","f","left","(862, 362)",109,1,522.444860059856,-110.159675229737,"  791.01",194,3,0,0
"52",189,"right","SHINEd_Switch_LightWhite.jpg","incongruent","m",506.133981,"f","f","left","(862, 362)",57,1,510.023081722697,-122.581453566896," 1780.79",381,3,1,1
"52",190,"left","SHINEd_ClothCoaster.jpg","congruent","m",518.013295,"f","f","left","(148, 362)",142,1,521.955760385538,-110.648774904055," 1744.61",207,4,0,0
"52",191,"right","SHINEd_Bird_Parrot.jpg","congruent","n",555.907479,"j","j","right","(862, 362)",233,1,559.903309048379,-72.7012262412141,"  652.65",167,3,0,0
"52",192,"left","SHINEd_skeleton-lizard.jpg","incongruent","n",544.823909,"j","j","right","(148, 362)",250,1,548.87310371122,-83.7314315783732," 1126.11",40,4,1,1
"52",193,"left","SHINEd_Gecko.jpg","incongruent","n",651.964856,"f","j","right","(148, 362)",370,0,656.06741537406,23.4628800844678," 1035.71",247,4,1,1
"52",194,"left","SHINEd_Cane_Metal.jpg","congruent","m",583.656885,"f","f","left","(148, 362)",190,1,587.812809036901,-44.7917262526913," 3076.22",18,4,1,1
"52",195,"right","SHINEd_DeepFryer.jpg","incongruent","m",579.10941,"j","f","left","(862, 362)",161,0,583.318698699742,-49.2858365898504,"  731.54",278,4,1,1
"52",196,"right","SHINEd_Giraffe.jpg","congruent","n",679.820876,"j","j","right","(862, 362)",381,1,684.083529362583,51.4789940729905,"  659.72",261,4,1,1
"52",197,"right","SHINEd_cheetah.jpg","congruent","n",595.822735,"j","j","right","(862, 362)",245,1,600.138753025424,-32.4657822641686," 1060.51",370,3,1,1
"52",198,"left","SHINEd_discoball.jpg","congruent","m",932.788367,"f","f","left","(148, 362)",226,1,937.157749688265,304.553214398672," 1409.29",130,4,1,1
"52",199,"left","SHINEd_Bowl_Fruits.jpg","incongruent","n",472.771322,"f","j","right","(148, 362)",434,0,477.194069351106,-155.410465938487," 2568.47",31,4,1,1
"52",200,"right","SHINEd_Fish_Rockbass.jpg","congruent","n",629.523936,"f","j","right","(862, 362)",341,0,634.000048013947,1.39551272435431," 1077.95",71,4,1,1
"52",201,"left","SHINEd_ElectricOutlet.jpg","congruent","m",608.250603,"f","f","left","(148, 362)",102,1,612.780079676788,-19.8244556128048," 1391.65",399,3,0,0
"52",202,"left","SHINEd_red_Cabbage.jpg","incongruent","n",596.735874,"j","j","right","(148, 362)",230,1,601.318715339629,-31.2858199499639,"  975.27",148,3,0,0
"52",203,"right","SHINEd_horse.jpg","congruent","n",512.067335,"j","j","right","(862, 362)",269,1,516.70354100247,-115.900994287123," 1088.01",360,3,0,0
"52",204,"right","SHINEd_Leaf_Clover.jpg","congruent","n",579.510867,"j","j","right","(862, 362)",449,1,584.200437665311,-48.4040976242821," 1219.64",32,4,1,1
"52",205,"left","SHINEd_peacockfeather.jpg","incongruent","n",840.760543,"j","j","right","(148, 362)",382,1,845.503478328152,212.898943038559," 1063.78",337,4,1,1
"52",206,"left","SHINEd_brownbeans.jpg","incongruent","n",467.391912,"j","j","right","(148, 362)",366,1,472.188211990993,-160.4163232986," 1804.92",67,4,1,1
"52",207,"left","SHINEd_Bicycle_Kids.jpg","congruent","m",607.103236,"f","f","left","(148, 362)",26,1,611.952900653833,-20.6516346357592,"  195.67",218,3,0,0
"52",208,"right","SHINEd_HotWaterBottle.jpg","incongruent","m",562.325681,"f","f","left","(862, 362)",113,1,567.228710316674,-65.3758249729183," 1369.85",81,1,0,0
"52",209,"left","SHINEd_Nuts_Walnut.jpg","incongruent","n",719.348885,"j","j","right","(148, 362)",446,1,724.305278979515,91.7007436899226,"  997.05",294,4,1,1
"52",210,"left","SHINEd_Mask_HockeyGoalie.jpg","congruent","m",749.407374,"f","f","left","(148, 362)",126,1,754.417132642356,121.812597352764," 2314.49",27,4,1,1
"52",211,"right","SHINEd_Knee.jpg","congruent","n",704.829202,"f","j","right","(862, 362)",309,0,709.892325305197,77.2877900156045," 1397.12",208,4,1,1
"52",212,"right","SHINEd_DogHouse.jpg","incongruent","m",583.125202,"f","f","left","(862, 362)",165,1,588.241689968038,-44.3628453215547," 1004.58",216,3,0,0
"52",213,"left","SHINEd_ladybug.jpg","incongruent","n",489.189082,"j","j","right","(148, 362)",238,1,494.358934630879,-138.245600658714," 1093.89",50,3,1,1
"52",214,"right","SHINEd_Carrot.jpg","congruent","n",886.081572,"j","j","right","(862, 362)",281,1,891.30478929372,258.700254004127," 1100.55",185,4,1,1
"52",215,"right","SHINEd_Skates.jpg","incongruent","m",499.420414,"j","f","left","(862, 362)",125,0,504.696995956561,-127.907539333032," 1424.10",109,4,0,0
"52",216,"left","SHINEd_Dragonfly.jpg","incongruent","n",879.290056,"f","j","right","(148, 362)",346,0,884.620002619402,252.015467329809," 2134.26",238,4,1,1
"52",217,"left","SHINEd_Helmet_Bicycle.jpg","congruent","m",826.857315,"f","f","left","(148, 362)",18,1,832.240626282243,199.63609099265," 1486.05",453,4,1,1
"52",218,"left","SHINEd_eucalyptus.jpg","incongruent","n",709.913342,"j","j","right","(148, 362)",282,1,715.350017945084,82.7454826554909,"  904.28",112,4,0,0
"52",219,"right","SHINEd_Colander.jpg","incongruent","m",691.913847,"f","f","left","(862, 362)",41,1,697.403887607925,64.7993523183319,"  966.03",309,2,0,0
"52",220,"left","SHINEd_Deodorant.jpg","congruent","m",767.193815,"j","f","left","(148, 362)",118,0,772.737220270766,140.132684981173," 1631.22",45,4,1,1
"52",221,"left","SHINEd_Mirror_Makeup.jpg","congruent","m",609.479277,"f","f","left","(148, 362)",122,1,615.076046933606,-17.5284883559862," 1094.42",456,1,0,0
"52",222,"right","SHINEd_Bird_Eagle.jpg","congruent","n",502.945051,"j","j","right","(862, 362)",257,1,508.595185596447,-124.009349693145," 1406.42",363,4,1,1
"52",223,"left","SHINEd_Heater_Outdoor.jpg","congruent","m",618.998905,"f","f","left","(148, 362)",170,1,624.702404259288,-7.90213103030434," 1288.17",347,2,1,NA
"52",224,"left","SHINEd_Lynx.jpg","incongruent","n",513.700087,"j","j","right","(148, 362)",438,1,519.456950922129,-113.147584367463," 1078.06",384,2,1,NA
"52",225,"right","SHINEd_Cannon.jpg","incongruent","m",726.007172,"f","f","left","(862, 362)",61,1,731.81740058497,99.2128652953774," 2286.53",70,4,1,1
"52",226,"left","SHINEd_Calculator.jpg","congruent","m",746.909985,"f","f","left","(148, 362)",94,1,752.773578247811,120.169042958218," 1221.23",106,4,1,1
"52",227,"left","SHINEd_skunk.jpg","incongruent","n",701.937289,"j","j","right","(148, 362)",290,1,707.854246910652,75.2497116210593,"  853.44",249,4,0,0
"52",228,"left","SHINEd_avocado.jpg","incongruent","n",587.481869,"j","j","right","(148, 362)",394,1,593.452191573493,-39.1523437160998," 1326.72",401,3,1,1
