"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"pilot3_7",11,"right","SHINEd_Staircase_Curving.jpg","congruent","m",755.429288,"j","j","right","(862, 362)",115,1,720.124166527906,92.0337318042218,"1302.6",354,3,0,1
"pilot3_7",132,"right","SHINEd_Stapler_Regular.jpg","congruent","m",587.729072,"j","j","right","(862, 362)",43,1,593.698536983204,-34.39189774048,"1391.5",125,3,1,1
"pilot3_7",44,"right","SHINEd_Stingray.jpg","incongruent","n",777.288521,"f","f","left","(862, 362)",315,1,753.240104924805,125.149670201121,"1521.89",342,3,1,1
"pilot3_7",170,"right","SHINEd_Stroller.jpg","congruent","m",589.937836,"j","j","right","(862, 362)",55,1,608.869567803876,-19.2208669198078,"5302.37",393,2,0,NA
"pilot3_7",136,"right","SHINEd_Swan.jpg","incongruent","n",579.79685,"f","f","left","(862, 362)",443,1,587.130764122222,-40.9596706014619,"1375.76",121,2,0,NA
"pilot3_7",19,"left","SHINEd_Tape_Scotch.jpg","incongruent","m",799.336047,"j","j","right","(148, 362)",228,1,766.759823805942,138.669389082258,"2040.7",275,3,1,1
"pilot3_7",77,"left","SHINEd_Tie.jpg","incongruent","m",512.069978,"j","j","right","(148, 362)",192,1,499.278267321705,-128.812167401979,"1551.76",28,4,1,1
"pilot3_7",99,"left","SHINEd_TigerWhite.jpg","congruent","n",645.683918,"f","f","left","(148, 362)",440,1,640.396677586305,12.3062428626205,"2481.9",3,4,1,1
"pilot3_7",5,"right","SHINEd_Toolbox_RedOpen.jpg","congruent","m",699.369634,"j","j","right","(862, 362)",39,1,662.017838819379,33.9274040956946,"2437.88",434,2,0,NA
"pilot3_7",114,"right","SHINEd_Tractor_Orange.jpg","congruent","m",920.037277,"j","j","right","(862, 362)",175,1,919.866720857623,291.776286133939,"1000.16",274,4,0,1
"pilot3_7",198,"right","SHINEd_WateringCan_PlasticDarkGreen.jpg","congruent","m",530.144115,"j","j","right","(862, 362)",215,1,558.626990777003,-69.4634439466809,"14543.98",50,1,1,NA
"pilot3_7",22,"left","SHINEd_alarm.jpg","incongruent","m",685.668095,"j","j","right","(148, 362)",96,1,654.115208660206,26.0247739365216,"1520.19",59,4,1,1
"pilot3_7",225,"right","SHINEd_alfalfa.jpg","incongruent","n",771.332455,"f","f","left","(862, 362)",283,1,809.025362465376,180.934927741691,"1151.24",146,2,1,NA
"pilot3_7",227,"right","SHINEd_alligator.jpg","incongruent","n",604.677526,"f","f","left","(862, 362)",355,1,643.052658034885,14.9622233112004,"838.93",216,4,1,1
"pilot3_7",212,"right","SHINEd_almond.jpg","incongruent","n",645.293144,"f","f","left","(862, 362)",311,1,678.551591763567,50.4611570398825,"3726.53",424,2,0,NA
"pilot3_7",50,"right","SHINEd_aloe.jpg","incongruent","n",872.105352,"j","f","left","(862, 362)",299,0,850.103609633333,222.013174909649,"1277.58",279,4,0,1
"pilot3_7",51,"left","SHINEd_alpaca_fo.jpg","congruent","n",0,".","f","left","(148, 362)",400,0,-21.6606300819127,-649.751064805597,"3511.49",321,3,0,1
"pilot3_7",185,"left","SHINEd_ant.jpg","congruent","n",555.065024,"f","f","left","(148, 362)",328,1,579.113440075194,-48.9769946484898,"5769.41",143,2,0,NA
"pilot3_7",69,"left","SHINEd_anteater.jpg","congruent","n",657.565963,"f","f","left","(148, 362)",368,1,642.045354043669,13.9549193199846,"5316.67",398,3,0,1
"pilot3_7",154,"right","SHINEd_ashtray.jpg","congruent","m",716.284105,"j","j","right","(862, 362)",227,1,729.758040247804,101.66760552412,"1934.77",236,3,0,1
"pilot3_7",55,"right","SHINEd_bat.jpg","incongruent","n",846.760283,"f","f","left","(862, 362)",403,1,826.464102057105,198.373667333421,"1285.91",156,3,1,1
"pilot3_7",199,"right","SHINEd_bear.jpg","incongruent","n",583.107936,"f","f","left","(862, 362)",271,1,611.931924061758,-16.1585106619264,"2784.01",329,2,0,NA
"pilot3_7",138,"left","SHINEd_bee.jpg","congruent","n",678.875718,"f","f","left","(148, 362)",380,1,686.891856691731,58.8014219680472,"1439.8",132,2,0,NA
"pilot3_7",194,"left","SHINEd_beetle.jpg","congruent","n",536.101956,"f","f","left","(148, 362)",356,1,563.220382637985,-64.8700520856991,"1406.71",409,3,0,1
"pilot3_7",202,"right","SHINEd_beluga.jpg","incongruent","n",572.835686,"f","f","left","(862, 362)",431,1,602.683010916021,-25.4074238076628,"1655.6",82,2,0,NA
"pilot3_7",159,"right","SHINEd_birdie.jpg","congruent","m",766.476253,"j","j","right","(862, 362)",131,1,781.655749671577,153.565314947892,"1752.46",33,3,1,1
"pilot3_7",52,"left","SHINEd_blackberry.jpg","congruent","n",928.542774,"f","f","left","(148, 362)",280,1,907.223256202842,279.132821479158,"3582.93",219,4,1,1
"pilot3_7",59,"left","SHINEd_blueberries.jpg","congruent","n",720.034316,"f","f","left","(148, 362)",232,1,701.102584196124,73.0121494724393,"1270.21",350,2,1,NA
"pilot3_7",217,"left","SHINEd_bullrush.jpg","congruent","n",636.342995,"j","f","left","(148, 362)",324,0,671.307004187339,43.2165694636551,"2582.99",188,4,1,1
"pilot3_7",122,"left","SHINEd_chick hatch.jpg","congruent","n",672.938625,"f","f","left","(148, 362)",384,1,675.496967135659,47.4065324119747,"1231",296,4,1,1
"pilot3_7",179,"right","SHINEd_clementine.jpg","incongruent","n",680.610379,"f","f","left","(862, 362)",359,1,702.612121366667,74.521686642983,"951.33",139,4,1,1
"pilot3_7",29,"right","SHINEd_dates_fresh.jpg","incongruent","n",743.131429,"f","f","left","(862, 362)",319,1,713.966328653488,85.8758939298034,"4519.46",70,2,0,NA
"pilot3_7",73,"left","SHINEd_dove.jpg","congruent","n",0,".","f","left","(148, 362)",308,0,-14.1561598173131,-642.246594540997,"1958.83",73,2,1,NA
"pilot3_7",95,"right","SHINEd_edamame.jpg","incongruent","n",675.886697,"f","f","left","(862, 362)",303,1,669.235007447287,41.1445727236024,"1135.23",353,4,1,1
"pilot3_7",211,"left","SHINEd_eggs.jpg","congruent","n",506.78661,"f","f","left","(148, 362)",296,1,539.703945478812,-88.386489244872,"3053.59",358,3,1,1
"pilot3_7",141,"right","SHINEd_elbow.jpg","incongruent","n",925.187717,"f","f","left","(862, 362)",263,1,934.227192545995,306.136757822311,"3258.03",138,4,1,1
"pilot3_7",12,"right","SHINEd_feather.jpg","incongruent","n",904.219503,"f","f","left","(862, 362)",415,1,869.255493812661,241.165059088976,"1453.68",282,4,1,1
"pilot3_7",129,"left","SHINEd_fig.jpg","congruent","n",758.885719,"f","f","left","(148, 362)",412,1,763.831847128941,135.741412405256,"1615.19",351,3,1,1
"pilot3_7",113,"right","SHINEd_firetruck.jpg","congruent","m",569.991612,"j","j","right","(862, 362)",179,1,569.479943572868,-58.610491150816,"1597.26",386,3,0,1
"pilot3_7",107,"left","SHINEd_gazelle.jpg","congruent","n",561.871645,"f","f","left","(148, 362)",268,1,559.313302864341,-68.7771318593433,"1615.33",234,1,0,NA
"pilot3_7",145,"right","SHINEd_goldfish.jpg","incongruent","n",838.421171,"f","f","left","(862, 362)",275,1,848.825095685013,220.734660961329,"1214.24",303,3,0,1
"pilot3_7",80,"left","SHINEd_groundhog.jpg","congruent","n",509.215536,"f","f","left","(148, 362)",404,1,497.447162175969,-130.643272547716,"2015.1",149,2,1,NA
"pilot3_7",54,"left","SHINEd_housefly.jpg","congruent","n",659.555502,"f","f","left","(148, 362)",420,1,638.918208772351,10.8277740486667,"1237.56",412,3,1,1
"pilot3_7",152,"right","SHINEd_lime.jpg","incongruent","n",642.378879,"f","f","left","(862, 362)",439,1,655.170589678295,27.0801549546106,"2342.48",202,3,0,1
"pilot3_7",89,"left","SHINEd_lorises.jpg","congruent","n",851.570466,"f","f","left","(148, 362)",428,1,842.872102738759,214.781668015075,"5904.68",63,2,1,NA
"pilot3_7",33,"left","SHINEd_maggotts.jpg","congruent","n",536.451802,"f","f","left","(148, 362)",392,1,508.651150792506,-119.439283931178,"1279.2",161,4,1,1
"pilot3_7",148,"right","SHINEd_mapleleaf.jpg","incongruent","n",880.575434,"f","f","left","(862, 362)",335,1,892.002695539277,263.912260815593,"1222.16",247,4,1,1
"pilot3_7",9,"left","SHINEd_mint.jpg","congruent","n",658.985392,"f","f","left","(148, 362)",360,1,622.998045958397,-5.09238876528721,"4039.29",159,3,0,1
"pilot3_7",18,"right","SHINEd_moth.jpg","incongruent","n",924.867415,"f","f","left","(862, 362)",427,1,891.950079521188,263.859644797504,"888.99",269,4,1,1
"pilot3_7",182,"right","SHINEd_organutan.jpg","incongruent","n",655.527119,"f","f","left","(862, 362)",343,1,678.552198220931,50.4617634972466,"1126.69",316,3,1,1
"pilot3_7",192,"left","SHINEd_ornament.jpg","incongruent","m",662.455539,"j","j","right","(148, 362)",224,1,688.891741068476,60.8013063447919,"2832.02",116,2,1,NA
"pilot3_7",190,"right","SHINEd_paddle ball.jpg","congruent","m",766.775556,"j","j","right","(862, 362)",27,1,792.529533498967,164.439098775283,"2289.62",117,2,0,NA
"pilot3_7",149,"left","SHINEd_papaya.jpg","congruent","n",638.07529,"f","f","left","(148, 362)",292,1,649.843663824031,21.7532291003471,"1750.27",218,2,0,NA
"pilot3_7",63,"right","SHINEd_penguin.jpg","incongruent","n",675.119853,"f","f","left","(862, 362)",307,1,657.552570335142,29.4621356114574,"1422.43",145,3,1,1
"pilot3_7",103,"right","SHINEd_pine-cone-.jpg","incongruent","n",582.041302,"f","f","left","(862, 362)",399,1,578.118510725323,-49.9719239983614,"1480.61",368,3,0,1
"pilot3_7",205,"right","SHINEd_pistachios-.jpg","incongruent","n",400.047346,"j","f","left","(862, 362)",411,0,430.918007770285,-197.172426953399,"879.72",238,4,1,1
"pilot3_7",74,"right","SHINEd_puffer-fish.jpg","incongruent","n",782.417363,"f","f","left","(862, 362)",339,1,768.602315467441,140.511880743757,"953.72",440,4,0,1
"pilot3_7",49,"left","SHINEd_raspberry.jpg","congruent","n",626.381058,"f","f","left","(148, 362)",456,1,604.038203348578,-24.052231375106,"1670.28",278,3,1,1
"pilot3_7",84,"left","SHINEd_rhino.jpg","congruent","n",607.153343,"f","f","left","(148, 362)",352,1,596.749418314987,-31.3410164086975,"1638.27",260,2,1,NA
"pilot3_7",56,"right","SHINEd_sanddollar.jpg","incongruent","n",794.303847,"f","f","left","(862, 362)",295,1,774.34877834186,146.258343618176,"1444.78",437,4,1,1
"pilot3_7",126,"left","SHINEd_seatAirplane.jpg","incongruent","m",587.810104,"j","j","right","(148, 362)",172,1,591.732895274677,-36.3575394490071,"1983.43",302,4,1,1
"pilot3_7",175,"left","SHINEd_sloth.jpg","congruent","n",730.057632,"f","f","left","(148, 362)",304,1,750.694925227649,122.604490503965,"1189.87",266,3,1,1
"pilot3_7",60,"right","SHINEd_sunflowers.jpg","incongruent","n",739.967552,"f","f","left","(862, 362)",395,1,721.376932480878,93.2864977571938,"895.17",367,3,1,1
"pilot3_7",119,"right","SHINEd_tamarinds.jpg","incongruent","n",715.161588,"f","f","left","(862, 362)",451,1,716.696593281395,88.6061585577112,"17102.16",250,2,0,NA
"pilot3_7",151,"left","SHINEd_tapir copy.jpg","congruent","n",517.613352,"f","f","left","(148, 362)",408,1,530.06395039354,-98.0264843301439,"1893.96",374,2,0,NA
"pilot3_7",88,"right","SHINEd_tentacle.jpg","incongruent","n",832.177815,"f","f","left","(862, 362)",247,1,823.138339454005,195.047904730321,"1188.75",40,4,1,1
"pilot3_7",83,"right","SHINEd_tooth.jpg","incongruent","n",897.441808,"j","f","left","(862, 362)",363,0,886.696771030232,258.606336306548,"5662.68",387,3,0,1
"pilot3_7",189,"right","SHINEd_tree.jpg","incongruent","n",570.259776,"f","f","left","(862, 362)",375,1,595.672641214212,-32.4177935094717,"959.95",327,4,1,1
"pilot3_7",81,"right","SHINEd_turkey.jpg","incongruent","n",704.319648,"f","f","left","(862, 362)",391,1,692.892386460723,64.801951737039,"1215.3",366,3,0,1
"pilot3_7",28,"left","SHINEd_vulture.jpg","congruent","n",738.170323,"f","f","left","(148, 362)",436,1,708.664110368733,80.5736756450489,"3069.34",442,4,0,1
"pilot3_7",62,"right","SHINEd_whistle.jpg","congruent","m",622.397931,"j","j","right","(862, 362)",79,1,604.489536050387,-23.6008986732972,"1487.86",101,4,1,1
"pilot3_7",100,"right","SHINEd_white sesame.jpg","incongruent","n",752.984629,"j","f","left","(862, 362)",371,0,748.038500871059,119.948066147375,"1493.8",78,3,1,1
"pilot3_7",174,"right","SHINEd_zebra.jpg","incongruent","n",654.809744,"f","f","left","(862, 362)",447,1,675.105924942895,47.0154902192104,"4796.42",419,2,0,NA
