"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"26",166,"right","SHINEd_DustPan.jpg","incongruent","m",578.141176,"f","f","left","(862, 362)",54,1,604.270526942434,-63.6282500210363," 2922.18",363,3,1,1
"26",167,"right","SHINEd_Pumpkin.jpg","congruent","n",509.690258,"j","j","right","(862, 362)",294,1,536.325920025109,-131.572856938361," 1189.19",211,3,0,0
"26",168,"right","SHINEd_Bicycle_Kids.jpg","incongruent","m",601.391247,"j","f","left","(862, 362)",26,0,628.533220107784,-39.3655568556862," 1794.34",341,2,1,NA
"26",169,"right","SHINEd_honeydew.jpg","congruent","n",558.158268,"j","j","right","(862, 362)",330,1,585.806552190459,-82.0922247730112," 1182.44",175,4,1,1
"26",170,"left","SHINEd_MusicSheet.jpg","congruent","m",673.782941,"f","f","left","(148, 362)",13,1,701.937536273134,34.0387593096639," 1262.92",225,4,1,1
"26",171,"right","SHINEd_spinach.jpg","congruent","n",468.695048,"j","j","right","(862, 362)",266,1,497.355954355809,-170.542822607661," 9311.98",4,3,1,1
"26",172,"left","SHINEd_Fish_Rockbass.jpg","incongruent","n",625.321613,"f","j","right","(148, 362)",341,0,654.488830438484,-13.4099465249862," 2984.63",125,3,0,0
"26",173,"right","SHINEd_durian.jpg","congruent","n",580.383895,"j","j","right","(862, 362)",374,1,610.057423521159,-57.8413534423111," 2526.61",129,3,0,0
"26",174,"right","SHINEd_Beater_Electric.jpg","incongruent","m",606.647547,"f","f","left","(862, 362)",42,1,636.827386603834,-31.0713903596361," 3622.23",422,2,0,0
"26",175,"left","SHINEd_BusStop.jpg","congruent","m",602.988412,"f","f","left","(148, 362)",145,1,633.674562686509,-34.2242142769611," 1342.06",291,3,1,1
"26",176,"right","SHINEd_Dragonfly.jpg","congruent","n",734.759074,"j","j","right","(862, 362)",346,1,765.951535769184,98.052758805714," 2621.27",381,3,1,1
"26",177,"left","SHINEd_Oyster.jpg","incongruent","n",514.795789,"j","j","right","(148, 362)",433,1,546.494561851859,-121.404215111611," 1461.95",143,3,1,1
"26",178,"left","SHINEd_Dice.jpg","congruent","m",582.085622,"j","f","left","(148, 362)",89,0,614.290705934534,-53.6080710289361," 2093.68",449,3,0,0
"26",179,"right","SHINEd_Weights_Dumbells.jpg","incongruent","m",569.855036,"f","f","left","(862, 362)",22,1,602.566431017209,-65.332345946261," 1684.43",79,4,1,1
"26",180,"left","SHINEd_HairDryer.jpg","congruent","m",646.512385,"f","f","left","(148, 362)",45,1,679.730091099884,11.831314136414," 1895.10",144,3,0,0
"26",181,"right","SHINEd_Gecko.jpg","congruent","n",513.377784,"j","j","right","(862, 362)",370,1,547.101801182559,-120.796975780911," 1288.14",163,3,0,0
"26",182,"left","SHINEd_Turtle.jpg","incongruent","n",605.683333,"j","j","right","(148, 362)",305,1,639.913661265234,-27.985115698236," 5277.67",57,4,1,1
"26",183,"right","SHINEd_skunk.jpg","congruent","n",656.765074,"j","j","right","(862, 362)",290,1,691.501713347909,23.6029363844391," 1518.44",137,3,1,1
"26",184,"left","SHINEd_Leek.jpg","incongruent","n",556.774691,"j","j","right","(148, 362)",357,1,592.017641430584,-75.881135532886," 1399.34",41,3,1,1
"26",185,"right","SHINEd_Lips_Real.jpg","congruent","n",586.476585,"f","j","right","(862, 362)",390,0,622.22584651326,-45.6729304502109," 1016.57",339,4,1,1
"26",186,"right","SHINEd_Bathtub.jpg","incongruent","m",573.628624,"f","f","left","(862, 362)",58,1,609.884196595934,-58.0145803675359," 1807.15",66,3,0,0
"26",187,"left","SHINEd_ChainRusty.jpg","congruent","m",722.031251,"f","f","left","(148, 362)",21,1,758.793134678609,90.8943577151391," 1550.38",452,3,1,1
"26",188,"left","SHINEd_Lilypad.jpg","incongruent","n",654.058489,"j","j","right","(148, 362)",413,1,691.326683761285,23.4279067978142," 1141.26",405,3,1,1
"26",189,"left","SHINEd_Bird_Eagle.jpg","incongruent","n",585.396338,"j","j","right","(148, 362)",257,1,623.17084384396,-44.7279331195108," 1798.17",378,3,0,0
"26",190,"left","SHINEd_ShoppingCart.jpg","congruent","m",637.337924,"f","f","left","(148, 362)",109,1,675.618740926635,7.71996396316423," 1406.36",399,3,1,1
"26",191,"left","SHINEd_Bleachers.jpg","congruent","m",632.406051,"f","f","left","(148, 362)",133,1,671.19317900931,3.29440204583925," 1151.28",425,2,0,0
"26",192,"right","SHINEd_Mask_HockeyGoalie.jpg","incongruent","m",628.747541,"f","f","left","(862, 362)",126,1,668.040980091985,0.142203128514179," 1352.69",355,3,0,0
"26",193,"left","SHINEd_worm.jpg","incongruent","n",494.989559,"f","j","right","(148, 362)",389,0,534.78930917466,-133.109467788811," 7309.94",145,2,1,NA
"26",194,"left","SHINEd_Bottle_Beer.jpg","congruent","m",868.129259,"j","f","left","(148, 362)",213,0,908.435320257335,240.536543293864," 1542.71",296,3,0,0
"26",195,"left","SHINEd_vanillabean copy.jpg","incongruent","n",926.968849,"j","j","right","(148, 362)",329,1,967.78122134001,299.882444376539," 1804.36",232,2,1,NA
"26",196,"left","SHINEd_BasketballHoop.jpg","congruent","m",564.613846,"f","f","left","(148, 362)",129,1,605.932529422685,-61.9662475407857," 2620.83",427,3,1,1
"26",197,"left","SHINEd_BicycleChain.jpg","congruent","m",590.819772,"f","f","left","(148, 362)",17,1,632.64476650536,-35.2540104581107," 1175.91",274,4,1,1
"26",198,"left","SHINEd_Kettle.jpg","congruent","m",468.312393,"f","f","left","(148, 362)",157,1,510.643698588035,-157.255078375436," 3148.71",142,3,1,1
"26",199,"right","SHINEd_Slippers.jpg","incongruent","m",816.8318,"f","f","left","(862, 362)",154,1,859.66941667071,191.770639707239," 1407.89",60,3,0,0
"26",200,"left","SHINEd_Desk_School.jpg","congruent","m",595.978665,"f","f","left","(148, 362)",201,1,639.322592753385,-28.5761842100857," 8846.92",369,3,1,1
"26",201,"right","SHINEd_red_Cabbage.jpg","congruent","n",582.062715,"j","j","right","(862, 362)",230,1,625.91295383606,-41.9858231274106,"  931.26",121,4,1,1
"26",202,"right","SHINEd_Bucket_Rusty.jpg","incongruent","m",691.59336,"f","f","left","(862, 362)",34,1,735.949909918735,68.0511329552644," 3662.88",99,3,1,1
"26",203,"left","SHINEd_BowlingPin.jpg","congruent","m",583.801935,"f","f","left","(148, 362)",25,1,628.66479600141,-39.2339809620606,"  957.31",92,3,1,1
"26",204,"left","SHINEd_Makeup_Compact.jpg","congruent","m",634.897271,"f","f","left","(148, 362)",121,1,680.266443084085,12.3676661206145," 1862.39",454,3,1,1
"26",205,"left","SHINEd_frog.jpg","incongruent","n",687.847689,"j","j","right","(148, 362)",345,1,733.72317216676,65.8243952032894," 1648.40",367,3,1,1
"26",206,"right","SHINEd_Drill.jpg","incongruent","m",578.638195,"f","f","left","(862, 362)",30,1,625.019989249435,-42.8787877140355," 2407.38",455,3,1,1
"26",207,"right","SHINEd_rabbitt.jpg","congruent","n",446.456734,"j","j","right","(862, 362)",350,1,493.34483933211,-174.553937631361," 1743.78",84,3,1,1
"26",208,"right","SHINEd_Swing_Child.jpg","incongruent","m",490.789751,"f","f","left","(862, 362)",166,1,538.184167414785,-129.714609548685," 1167.38",120,4,1,1
"26",209,"left","SHINEd_mosquito.jpg","incongruent","n",525.064332,"f","j","right","(148, 362)",393,0,572.96505949746,-94.9337174660104," 1335.94",38,4,1,1
"26",210,"left","SHINEd_Gametable_AirHockey.jpg","congruent","m",618.04406,"f","f","left","(148, 362)",85,1,666.451098580135,-1.4476783833355," 1030.24",210,3,0,0
"26",211,"left","SHINEd_Bells_Christmas.jpg","congruent","m",749.515719,"j","f","left","(148, 362)",225,0,798.42906866281,130.53029169934," 1231.69",149,4,1,1
"26",212,"right","SHINEd_ClothCoaster.jpg","incongruent","m",628.417643,"f","f","left","(862, 362)",142,1,677.837303745485,9.93852678201459," 1768.28",408,3,0,0
"26",213,"right","SHINEd_PictureFrame.jpg","incongruent","m",500.66802,"f","f","left","(862, 362)",222,1,550.59399182816,-117.30478513531," 1827.44",214,3,1,1
"26",214,"right","SHINEd_Lynx.jpg","congruent","n",574.132178,"j","j","right","(862, 362)",438,1,624.564460910835,-43.3343160526354," 1710.38",305,2,1,NA
"26",215,"right","SHINEd_Cane_Metal.jpg","incongruent","m",890.988191,"f","f","left","(862, 362)",190,1,941.92678499351,274.02800803004," 1461.16",67,3,1,1
"26",216,"right","SHINEd_PencilSharpener.jpg","incongruent","m",911.73654,"f","f","left","(862, 362)",74,1,963.181445076185,295.282668112715," 1055.75",302,4,1,1
"26",217,"left","SHINEd_Mattress.jpg","congruent","m",819.947854,"j","f","left","(148, 362)",49,0,871.89907015886,204.00029319539," 2423.02",417,3,0,0
"26",218,"left","SHINEd_platypus.jpg","incongruent","n",638.484418,"f","j","right","(148, 362)",293,0,690.941945241535,23.0431682780647," 4709.29",186,4,1,1
"26",219,"left","SHINEd_Elephant.jpg","incongruent","n",737.355718,"j","j","right","(148, 362)",349,1,790.31955632421,122.42077936074," 2868.16",27,4,1,1
"26",220,"right","SHINEd_brownbeans.jpg","congruent","n",NA,"miss","j","right","(862, 362)",366,0,NA,NA," 1862.11",229,3,1,1
"26",221,"left","SHINEd_DoorKnob.jpg","congruent","m",NA,"miss","f","left","(148, 362)",53,0,NA,NA," 2271.79",390,2,1,NA
"26",222,"left","SHINEd_Hat_Baseball.jpg","congruent","m",876.488683,"f","f","left","(148, 362)",189,1,930.971454572235,263.072677608765," 1023.79",345,3,0,0
"26",223,"left","SHINEd_FileDivider.jpg","congruent","m",480.10763,"f","f","left","(148, 362)",69,1,535.09671265491,-132.80206430856," 2635.48",34,3,0,0
"26",224,"left","SHINEd_goldenberry.jpg","incongruent","n",467.552986,"j","j","right","(148, 362)",397,1,523.048379737585,-144.850397225885,"  924.48",22,4,1,1
"26",225,"right","SHINEd_Nail.jpg","incongruent","m",583.897281,"f","f","left","(862, 362)",38,1,639.89898582026,-27.9997911432101," 1047.68",235,3,1,1
"26",226,"left","SHINEd_Skates.jpg","congruent","m",604.112686,"f","f","left","(148, 362)",125,1,660.620701902935,-7.27807506053509,"  759.39",64,4,1,1
"26",227,"left","SHINEd_Paw.jpg","incongruent","n",601.358704,"j","j","right","(148, 362)",301,1,658.37303098561,-9.52574597786013," 2822.86",344,3,1,1
"26",228,"left","SHINEd_Toad.jpg","incongruent","n",749.422515,"j","j","right","(148, 362)",441,1,806.943153068285,139.044376104815,"  951.75",228,3,0,0
