"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"62",167,"left","SHINEd_Olives.jpg","congruent","n",773.946011,"f","f","left","(148, 362)",419,1,771.815827738818,71.6587951269457," 2797.37",349,2,1,NA
"62",168,"right","SHINEd_Squash_Butternut.jpg","incongruent","n",849.220544,"f","f","left","(862, 362)",444,1,847.048767467224,146.891734855352," 3069.46",377,1,1,NA
"62",169,"right","SHINEd_Garbage_GreenBin.jpg","congruent","m",787.976621,"j","j","right","(862, 362)",144,1,785.76325119563,85.6062185837577," 1429.23",193,4,0,0
"62",170,"right","SHINEd_DrainPlug.jpg","congruent","m",712.217815,"j","j","right","(862, 362)",140,1,709.962851924036,9.80581931216355," 3934.66",209,1,0,0
"62",171,"left","SHINEd_puffer-fish.jpg","congruent","n",691.621515,"f","f","left","(148, 362)",339,1,689.324958652442,-10.8320739594304," 3147.78",191,3,1,1
"62",172,"left","SHINEd_Light_Siren.jpg","incongruent","m",630.635669,"j","j","right","(148, 362)",95,1,628.297519380848,-71.8595132310245," 1241.27",272,3,1,1
"62",173,"left","SHINEd_Fish_Swordfish.jpg","congruent","n",785.969291,"f","f","left","(148, 362)",331,1,783.589548109254,83.4325154973814," 2254.28",356,2,1,NA
"62",174,"right","SHINEd_Lion.jpg","incongruent","n",596.849487,"f","f","left","(862, 362)",316,1,594.428150837659,-105.728881774213," 1275.29",409,4,1,1
"62",175,"left","SHINEd_OnionRed.jpg","congruent","n",761.623331,"j","f","left","(148, 362)",383,0,759.160401566066,59.0033689541933," 2184.35",393,2,1,NA
"62",176,"left","SHINEd_goldfish.jpg","congruent","n",628.322549,"f","f","left","(148, 362)",275,1,625.818026294471,-74.3390063174007," 3023.75",229,1,0,0
"62",177,"right","SHINEd_Bird_CanadianGoose.jpg","incongruent","n",560.626616,"f","f","left","(862, 362)",388,1,558.080500022877,-142.076532588995," 2536.96",139,2,1,NA
"62",178,"right","SHINEd_SpinningWheel.jpg","congruent","m",684.589031,"j","j","right","(862, 362)",124,1,682.001321751283,-18.1557108605889," 1692.16",135,3,0,0
"62",179,"right","SHINEd_anteater.jpg","incongruent","n",601.195029,"f","f","left","(862, 362)",368,1,598.565726479689,-101.591306132183," 6145.54",441,3,0,0
"62",180,"left","SHINEd_bat.jpg","congruent","n",698.90749,"f","f","left","(148, 362)",403,1,696.236594208095,-3.92043840377689," 1525.46",251,2,1,NA
"62",181,"left","SHINEd_sunflowers.jpg","congruent","n",774.786754,"f","f","left","(148, 362)",395,1,772.074264936501,71.917232324629," 2374.01",311,4,1,1
"62",182,"right","SHINEd_Cucumber.jpg","incongruent","n",763.435712,"f","f","left","(862, 362)",364,1,760.681629664907,60.5245970530349," 1669.45",29,4,1,1
"62",183,"left","SHINEd_lime.jpg","congruent","n",783.065688,"f","f","left","(148, 362)",439,1,780.270012393313,80.1129797814409," 4484.52",250,2,1,NA
"62",184,"right","SHINEd_Pepper_Chili.jpg","incongruent","n",769.119664,"f","f","left","(862, 362)",240,1,766.282395121719,66.1253625098468," 1581.12",408,4,1,1
"62",185,"right","SHINEd_Shampoo.jpg","congruent","m",694.853422,"j","j","right","(862, 362)",120,1,691.974559850125,-8.18247276174718," 1604.62",69,4,1,1
"62",186,"left","SHINEd_KiddiePool.jpg","incongruent","m",711.955241,"j","j","right","(148, 362)",87,1,709.034785578531,8.87775296665875," 2303.77",78,3,0,0
"62",187,"right","SHINEd_CompassCardinal.jpg","congruent","m",699.167802,"j","j","right","(862, 362)",40,1,696.205753306937,-3.95127930493525," 1931.19",71,4,1,1
"62",188,"left","SHINEd_Bowtie.jpg","incongruent","m",663.953736,"j","j","right","(148, 362)",191,1,660.950094035343,-39.2069385765293," 3292.97",440,4,1,1
"62",189,"right","SHINEd_groundhog.jpg","incongruent","n",499.145842,"f","f","left","(862, 362)",404,1,496.100606763749,-204.056425848123," 1917.34",394,2,1,NA
"62",190,"left","SHINEd_penguin.jpg","congruent","n",678.905661,"f","f","left","(148, 362)",307,1,675.818832492155,-24.3382001197174," 1525.74",338,4,1,1
"62",191,"left","SHINEd_Crab.jpg","congruent","n",650.059798,"f","f","left","(148, 362)",259,1,646.931376220561,-53.2256563913115," 1056.61",395,4,1,1
"62",192,"left","SHINEd_birdie.jpg","incongruent","m",951.21219,"j","j","right","(148, 362)",131,1,948.042174948967,247.885142337094," 1965.01",131,4,1,1
"62",193,"right","SHINEd_mint.jpg","incongruent","n",785.974637,"f","f","left","(862, 362)",360,1,782.763028677373,82.6059960655004," 2164.29",346,1,0,0
"62",194,"right","SHINEd_LifeJacket_BlueYellow.jpg","congruent","m",725.714921,"j","j","right","(862, 362)",16,1,722.461719405779,22.3046867939063," 2180.78",35,4,1,1
"62",195,"left","SHINEd_Staircase_Curving.jpg","incongruent","m",624.201625,"j","j","right","(148, 362)",115,1,620.906830134184,-79.2502024776877," 1400.33",63,4,1,1
"62",196,"left","SHINEd_almond.jpg","congruent","n",788.3479,"j","f","left","(148, 362)",311,0,785.01151186259,84.8544792507182," 1631.52",30,4,1,1
"62",197,"right","SHINEd_EspressoMachine.jpg","congruent","m",920.974199,"j","j","right","(862, 362)",156,1,917.596217590996,217.439184979124," 5760.28",66,2,1,NA
"62",198,"left","SHINEd_pine-cone-.jpg","congruent","n",755.257013,"f","f","left","(148, 362)",399,1,751.837438319402,51.6804057075302," 1872.33",206,3,1,1
"62",199,"left","SHINEd_LetterMail.jpg","incongruent","m",719.352595,"j","j","right","(148, 362)",75,1,715.891427047808,15.734394435936," 1421.03",263,4,1,1
"62",200,"left","SHINEd_elbow.jpg","congruent","n",753.686585,"f","f","left","(148, 362)",263,1,750.183823776214,50.0267911643421," 1605.57",36,4,1,1
"62",201,"right","SHINEd_seatAirplane.jpg","congruent","m",806.784917,"j","j","right","(862, 362)",172,1,803.24056250462,103.083529892748," 3914.59",283,2,0,0
"62",202,"right","SHINEd_CoffeeBeans.jpg","incongruent","n",730.073308,"f","f","left","(862, 362)",332,1,726.487360233026,26.3303276211539," 2768.64",398,4,1,1
"62",203,"left","SHINEd_tentacle.jpg","congruent","n",773.22208,"f","f","left","(148, 362)",247,1,769.594538961432,69.4375063495599," 2044.06",156,4,1,1
"62",204,"left","SHINEd_Flower_Daisy.jpg","congruent","n",584.474511,"f","f","left","(148, 362)",351,1,580.805376689838,-119.351655922034," 1871.73",244,2,1,NA
"62",205,"left","SHINEd_FloppyDisk.jpg","incongruent","m",780.356834,"j","j","right","(148, 362)",147,1,776.646106418244,76.4890738063718," 1834.08",422,4,0,0
"62",206,"right","SHINEd_Plum.jpg","incongruent","n",815.942956,"f","f","left","(862, 362)",244,1,812.19063514665,112.033602534778," 2279.18",140,4,1,1
"62",207,"left","SHINEd_Owl.jpg","congruent","n",915.439908,"f","f","left","(148, 362)",407,1,911.645993875056,211.488961263184," 1845.70",87,4,1,1
"62",208,"right","SHINEd_PassionFruit.jpg","incongruent","n",974.481425,"j","f","left","(862, 362)",452,0,970.645917603462,270.48888499159," 2205.68",120,2,0,0
"62",209,"right","SHINEd_Celery.jpg","incongruent","n",650.191284,"f","f","left","(862, 362)",272,1,646.314183331868,-53.8428492800044," 1998.66",25,4,1,1
"62",210,"left","SHINEd_Coral.jpg","congruent","n",542.148404,"f","f","left","(148, 362)",455,1,538.229710060274,-161.927322551598," 1464.67",273,3,1,1
"62",211,"right","SHINEd_Blackboard.jpg","congruent","m",682.071098,"j","j","right","(862, 362)",72,1,678.11081078868,-22.0462218231925," 2448.10",52,4,1,1
"62",212,"left","SHINEd_Crayon_Green.jpg","incongruent","m",885.8297,"j","j","right","(148, 362)",63,1,881.827819517086,181.670786905213," 2101.99",331,3,1,1
"62",213,"left","SHINEd_KitchenCloth.jpg","incongruent","m",799.675907,"j","j","right","(148, 362)",143,1,795.632433245492,95.4754006336194," 1936.93",444,2,1,NA
"62",214,"right","SHINEd_PencilCase.jpg","congruent","m",908.819553,"j","j","right","(862, 362)",68,1,904.734485973898,204.577453362025," 6843.29",213,2,0,0
"62",215,"left","SHINEd_Bed_Hospital.jpg","incongruent","m",615.449818,"j","j","right","(148, 362)",207,1,611.323157702304,-88.8338749095687," 2395.73",412,2,1,NA
"62",216,"left","SHINEd_Cage_Bird.jpg","incongruent","m",682.655579,"j","j","right","(148, 362)",123,1,678.487325430709,-21.6697071811628," 2717.29",306,4,1,1
"62",217,"left","SHINEd_tamarinds.jpg","congruent","n",885.964671,"f","f","left","(148, 362)",451,1,881.754824159115,181.597791547243," 1965.63",121,4,1,1
"62",218,"left","SHINEd_MannequinBust.jpg","incongruent","m",690.151978,"j","j","right","(148, 362)",103,1,685.900537887521,-14.2564947243509," 1694.21",452,4,1,1
"62",219,"left","SHINEd_Stroller.jpg","incongruent","m",653.816609,"j","j","right","(148, 362)",55,1,649.523575615927,-50.633456995945," 1709.59",83,4,1,1
"62",220,"right","SHINEd_Tie.jpg","congruent","m",624.994123,"j","j","right","(862, 362)",192,1,620.659496344333,-79.497536267539," 1743.25",448,3,1,1
"62",221,"right","SHINEd_IroningBoard.jpg","congruent","m",645.672939,"j","j","right","(862, 362)",52,1,641.296719072739,-58.860313539133," 1605.37",146,3,1,1
"62",222,"left","SHINEd_Eggplant.jpg","congruent","n",721.29003,"f","f","left","(148, 362)",267,1,716.872216801145,16.7151841892729," 1791.13",181,4,1,1
"62",223,"right","SHINEd_Bolt.jpg","congruent","m",668.491553,"j","j","right","(862, 362)",32,1,664.032146529551,-36.1248860823212," 1577.99",245,4,1,1
"62",224,"left","SHINEd_Barbecue_Gas.jpg","incongruent","m",686.857442,"j","j","right","(148, 362)",159,1,682.356442257957,-17.8005903539152," 3021.16",279,4,1,1
"62",225,"right","SHINEd_chick hatch.jpg","incongruent","n",698.154413,"f","f","left","(862, 362)",384,1,693.611819986363,-6.54521262550928," 1477.22",265,4,1,1
"62",226,"left","SHINEd_Seahorse.jpg","congruent","n",631.358403,"f","f","left","(148, 362)",347,1,626.774216714769,-73.3828158971033," 1540.33",37,4,1,1
"62",227,"left","SHINEd_paddle ball.jpg","incongruent","m",649.534185,"j","j","right","(148, 362)",27,1,644.908405443175,-55.2486271686974," 4023.41",70,3,0,0
"62",228,"right","SHINEd_bee.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",380,0,NA,NA," 4388.99",12,2,0,0
