"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"41",166,"left","SHINEd_Chair_High.jpg","incongruent","m",835.383259,"f","j","right","(148, 362)",209,0,830.75282669836,205.850890959621," 1756.35",277,3,1,1
"41",167,"left","SHINEd_Oyster.jpg","congruent","n",821.61669,"f","f","left","(148, 362)",433,1,816.894590499237,191.992654760498," 2024.33",96,2,1,NA
"41",168,"right","SHINEd_purple_yam.jpg","incongruent","n",865.682931,"j","f","left","(862, 362)",442,0,860.869164300114,235.967228561376," 2647.36",340,3,0,0
"41",169,"left","SHINEd_Leg.jpg","congruent","n",701.813555,"j","f","left","(148, 362)",405,0,696.908121100991,72.0061853622525," 1519.61",180,4,1,1
"41",170,"right","SHINEd_LawnMower.jpg","congruent","m",NA,"miss","j","right","(862, 362)",46,0,NA,NA,"  918.96",104,3,0,0
"41",171,"right","SHINEd_Boot_Rain.jpg","congruent","m",469.845494,"j","j","right","(862, 362)",150,1,464.756725702746,-160.145210035993," 2270.87",269,3,0,0
"41",172,"right","SHINEd_Cranberry.jpg","incongruent","n",690.437953,"f","f","left","(862, 362)",398,1,685.257517503623,60.3555817648839," 2288.64",282,3,1,1
"41",173,"right","SHINEd_USBKey.jpg","congruent","m",662.05875,"j","j","right","(862, 362)",90,1,656.7866473045,31.884711565761," 1313.61",60,4,1,1
"41",174,"right","SHINEd_Fruit_Orange.jpg","incongruent","n",610.641974,"f","f","left","(862, 362)",302,1,605.278204105377,-19.6237316333619," 1347.99",254,3,0,0
"41",175,"right","SHINEd_MobilityScooter.jpg","congruent","m",759.695495,"j","j","right","(862, 362)",182,1,754.240057906254,129.338122167515," 1743.73",286,3,0,0
"41",176,"left","SHINEd_Gorilla.jpg","congruent","n",530.29085,"f","f","left","(148, 362)",285,1,524.743745707131,-100.158190031608," 1343.10",451,3,1,1
"41",177,"left","SHINEd_Hat_Baseball.jpg","incongruent","m",535.965555,"j","j","right","(148, 362)",189,1,530.326783508008,-94.5751522307306," 1220.91",212,4,0,0
"41",178,"right","SHINEd_Drill.jpg","congruent","m",555.012074,"j","j","right","(862, 362)",30,1,549.281635308885,-75.6203004298535," 1641.23",243,3,0,0
"41",179,"left","SHINEd_Binder.jpg","incongruent","m",528.113356,"j","j","right","(148, 362)",65,1,522.291250109762,-102.610685628976," 1102.91",230,4,1,1
"41",180,"right","SHINEd_Teapot.jpg","congruent","m",499.264092,"j","j","right","(862, 362)",214,1,493.35031891064,-131.551616828099," 1197.77",231,4,1,1
"41",181,"right","SHINEd_HairClip.jpg","congruent","m",534.925168,"j","j","right","(862, 362)",194,1,528.919727711517,-95.9822080272221," 1196.51",169,4,1,1
"41",182,"left","SHINEd_Boat_Colourful.jpg","incongruent","m",708.883904,"j","j","right","(148, 362)",173,1,702.786796512394,77.884860773655," 1812.05",350,4,1,1
"41",183,"left","SHINEd_white_strawberries.jpg","congruent","n",616.16051,"f","f","left","(148, 362)",417,1,609.971735313271,-14.9302004254679," 1422.32",25,4,1,1
"41",184,"left","SHINEd_BowlingPin.jpg","incongruent","m",571.855595,"j","j","right","(148, 362)",25,1,565.575153114148,-59.3267826245908," 1495.92",306,3,1,1
"41",185,"right","SHINEd_Mask_HockeyGoalie.jpg","congruent","m",663.300613,"j","j","right","(862, 362)",126,1,656.928503915025,32.0265681762863," 2619.60",326,4,0,0
"41",186,"left","SHINEd_Clock_Radio.jpg","incongruent","m",700.112693,"j","j","right","(148, 362)",93,1,693.648916715902,68.7469809771635," 2009.74",240,3,1,1
"41",187,"left","SHINEd_orchid.jpg","congruent","n",569.956971,"f","f","left","(148, 362)",261,1,563.401527516779,-61.5004082219595," 1678.01",235,4,0,0
"41",188,"left","SHINEd_BusStop.jpg","incongruent","m",550.019314,"j","j","right","(148, 362)",145,1,543.372203317656,-81.5297324210823," 1414.22",273,4,1,1
"41",189,"left","SHINEd_Switch_LightWhite.jpg","incongruent","m",498.576324,"j","j","right","(148, 362)",57,1,491.837546118534,-133.064389620205," 2952.30",130,3,1,1
"41",190,"left","SHINEd_pickle.jpg","congruent","n",718.168696,"f","f","left","(148, 362)",373,1,711.338250919411,86.4363151806718," 1176.63",313,4,1,1
"41",191,"left","SHINEd_brusselsprouts.jpg","congruent","n",569.32573,"f","f","left","(148, 362)",265,1,562.403617720288,-62.498318018451," 2640.16",205,2,1,NA
"41",192,"left","SHINEd_Mattress.jpg","incongruent","m",557.355974,"j","j","right","(148, 362)",49,1,550.342194521165,-74.559741217574,"  952.90",114,4,1,1
"41",193,"right","SHINEd_manatee.jpg","incongruent","n",552.228188,"f","f","left","(862, 362)",342,1,545.122741322042,-79.7791944166968," 1349.93",146,4,0,0
"41",194,"left","SHINEd_mizuna.jpg","congruent","n",829.675995,"f","f","left","(148, 362)",429,1,822.478881122919,197.57694538418," 2125.29",351,4,1,1
"41",195,"right","SHINEd_SkullDeer.jpg","incongruent","n",600.38937,"j","f","left","(862, 362)",278,0,593.100588923796,-31.8013468149426," 1080.20",297,4,1,1
"41",196,"right","SHINEd_LightHouse.jpg","congruent","m",645.129018,"f","j","right","(862, 362)",146,0,637.748569724673,12.8466339859345," 1637.98",252,4,1,1
"41",197,"left","SHINEd_Mango.jpg","congruent","n",767.777579,"f","f","left","(148, 362)",277,1,760.30546352555,135.403527786812," 2655.26",182,4,0,0
"41",198,"left","SHINEd_Lychee.jpg","congruent","n",580.804945,"f","f","left","(148, 362)",321,1,573.241162326427,-51.6607734123113," 2655.49",261,3,0,0
"41",199,"right","SHINEd_Bird_Pelican.jpg","incongruent","n",760.899259,"f","f","left","(862, 362)",402,1,753.243809127305,128.341873388566," 2157.08",142,4,0,0
"41",200,"right","SHINEd_Bench_Black.jpg","congruent","m",541.211147,"j","j","right","(862, 362)",206,1,533.464029928182,-91.437905810557," 1124.48",357,3,0,0
"41",201,"right","SHINEd_Cane_Metal.jpg","congruent","m",569.293783,"j","j","right","(862, 362)",190,1,561.454998729059,-63.44693700968," 2437.89",318,2,1,NA
"41",202,"left","SHINEd_Bottle_Beer.jpg","incongruent","m",499.406668,"j","j","right","(148, 362)",213,1,491.476216529936,-133.425719208803," 2221.40",388,2,0,0
"41",203,"left","SHINEd_frog.jpg","congruent","n",768.244641,"f","f","left","(148, 362)",345,1,760.222522330813,135.320586592074," 1204.23",453,4,1,1
"41",204,"left","SHINEd_Toad.jpg","congruent","n",540.445961,"f","f","left","(148, 362)",441,1,532.33217513169,-92.5697606070486," 1863.42",5,4,1,1
"41",205,"left","SHINEd_Bells_Christmas.jpg","incongruent","m",599.341679,"j","j","right","(148, 362)",225,1,591.136225932567,-33.7657098061715," 1209.26",112,4,1,1
"41",206,"right","SHINEd_Dragonfly.jpg","incongruent","n",791.596878,"f","f","left","(862, 362)",346,1,783.299757733444,158.397821994706," 2153.58",145,3,0,0
"41",207,"left","SHINEd_Pineapple.jpg","congruent","n",557.164748,"f","f","left","(148, 362)",353,1,548.775960534321,-76.1259752044172,"  945.76",27,4,1,1
"41",208,"left","SHINEd_DeepFryer.jpg","incongruent","m",935.960496,"j","j","right","(148, 362)",161,1,927.480041335199,302.57810559646," 1536.93",174,3,0,0
"41",209,"left","SHINEd_Mitt_Oven.jpg","incongruent","m",568.727647,"j","j","right","(148, 362)",137,1,560.155525136076,-64.746410602663," 3927.68",412,3,1,1
"41",210,"right","SHINEd_discoball.jpg","congruent","m",596.099366,"j","j","right","(862, 362)",226,1,587.435576936953,-37.4663588017859," 1029.10",419,4,1,1
"41",211,"left","SHINEd_Bird_Eagle.jpg","congruent","n",457.459606,"f","f","left","(148, 362)",257,1,448.70414973783,-176.197786000909," 4184.88",133,4,0,0
"41",212,"right","SHINEd_Flamingo_Real.jpg","incongruent","n",572.678862,"f","f","left","(862, 362)",406,1,563.831738538707,-61.0701972000317," 1120.87",198,4,1,1
"41",213,"right","SHINEd_Dog_CockerSpaniel.jpg","incongruent","n",545.253822,"f","f","left","(862, 362)",306,1,536.315031339584,-88.5869043991546," 1493.82",97,4,0,0
"41",214,"left","SHINEd_catfish.jpg","congruent","n",838.077008,"f","f","left","(148, 362)",361,1,829.046550140461,204.144614401723," 3904.84",31,1,0,0
"41",215,"left","SHINEd_Crown.jpg","incongruent","m",672.60893,"j","j","right","(148, 362)",193,1,663.486804941338,38.5848692025996," 1408.23",64,4,1,1
"41",216,"left","SHINEd_DogHouse.jpg","incongruent","m",795.777379,"j","j","right","(148, 362)",165,1,786.563586742216,161.661651003477," 1291.82",215,4,1,1
"41",217,"right","SHINEd_DustPan.jpg","congruent","m",537.865714,"j","j","right","(862, 362)",54,1,528.560254543093,-96.3416811956461," 3016.45",335,3,0,0
"41",218,"left","SHINEd_Dice.jpg","incongruent","m",501.545196,"j","j","right","(148, 362)",89,1,492.14806934397,-132.753866394769," 1018.84",6,4,1,1
"41",219,"right","SHINEd_brownbeans.jpg","incongruent","n",746.412905,"f","f","left","(862, 362)",366,1,736.924111144847,112.022175406108," 1871.40",77,4,1,1
"41",220,"left","SHINEd_starfruit.jpg","congruent","n",823.540964,"f","f","left","(148, 362)",317,1,813.960502945724,189.058567206985," 1302.89",227,4,0,0
"41",221,"left","SHINEd_Quartz.jpg","congruent","n",843.914526,"f","f","left","(148, 362)",401,1,834.242397746601,209.340462007862," 2364.28",255,3,0,0
"41",222,"right","SHINEd_TissueBox.jpg","congruent","m",728.127065,"j","j","right","(862, 362)",50,1,718.363269547478,93.4613338087394," 1519.00",55,4,1,1
"41",223,"left","SHINEd_Tree_Fir.jpg","congruent","n",667.707719,"f","f","left","(148, 362)",229,1,657.852256348355,32.9503206096165," 1075.11",312,4,1,1
"41",224,"right","SHINEd_Seashell_BayScallop.jpg","incongruent","n",648.251266,"f","f","left","(862, 362)",270,1,638.304136149232,13.4022004104936,"  993.28",201,3,1,1
"41",225,"right","SHINEd_Butterfly.jpg","incongruent","n",708.279987,"f","f","left","(862, 362)",318,1,698.24118995011,73.3392542113707," 1814.15",9,4,1,1
"41",226,"right","SHINEd_Glove_Rubber.jpg","congruent","m",789.955464,"j","j","right","(862, 362)",138,1,779.824999750987,154.923064012248," 1141.44",272,3,1,1
"41",227,"left","SHINEd_ChainRusty.jpg","incongruent","m",713.963057,"j","j","right","(148, 362)",21,1,703.740925551864,78.838989813125," 1216.12",373,4,1,1
"41",228,"right","SHINEd_grasshopper.jpg","incongruent","n",662.008677,"f","f","left","(862, 362)",286,1,651.694878352741,26.7929426140021,"  925.85",416,4,0,0
