"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"pilot3_8",65,"left","SHINEd_Squash_Butternut.jpg","incongruent","n",534.326886,"j","j","right","(148, 362)",444,1,524.945382294875,-80.4448657665283,NA,NA,NA,NA,NA
"pilot3_8",184,"left","SHINEd_Squid_Pink.jpg","incongruent","n",673.1108,"j","j","right","(148, 362)",336,1,686.28281025265,80.8925621912464,NA,NA,NA,NA,NA
"pilot3_8",136,"right","SHINEd_Staircase_Curving.jpg","incongruent","m",689.447294,"f","f","left","(862, 362)",115,1,693.52208853859,88.1318404771861,NA,NA,NA,NA,NA
"pilot3_8",202,"right","SHINEd_Stapler_Regular.jpg","incongruent","m",823.735205,"f","f","left","(862, 362)",43,1,840.318671145423,234.928423084019,NA,NA,NA,NA,NA
"pilot3_8",191,"right","SHINEd_Stingray.jpg","congruent","n",600.6921,"j","j","right","(862, 362)",315,1,615.190787544284,9.80053948288018,NA,NA,NA,NA,NA
"pilot3_8",24,"right","SHINEd_Stroller.jpg","incongruent","m",678.277202,"f","f","left","(862, 362)",55,1,661.125159872449,55.7349118110452,NA,NA,NA,NA,NA
"pilot3_8",113,"right","SHINEd_Swan.jpg","congruent","n",576.302191,"j","j","right","(862, 362)",443,1,576.017903008936,-29.3723450524679,NA,NA,NA,NA,NA
"pilot3_8",221,"left","SHINEd_Tape_Scotch.jpg","congruent","m",830.849221,"f","f","left","(148, 362)",228,1,851.033668365571,245.643420304168,NA,NA,NA,NA,NA
"pilot3_8",122,"left","SHINEd_Tie.jpg","congruent","m",727.350077,"f","f","left","(148, 362)",192,1,728.771516955322,123.381268893918,NA,NA,NA,NA,NA
"pilot3_8",188,"left","SHINEd_TigerWhite.jpg","incongruent","n",662.735257,"j","j","right","(148, 362)",440,1,676.665368562155,71.2751205007515,NA,NA,NA,NA,NA
"pilot3_8",44,"right","SHINEd_Toolbox_RedOpen.jpg","incongruent","m",554.512931,"f","f","left","(862, 362)",39,1,541.151395419974,-64.2388526414297,NA,NA,NA,NA,NA
"pilot3_8",81,"right","SHINEd_Tractor_Orange.jpg","incongruent","m",583.748606,"f","f","left","(862, 362)",175,1,577.399507532895,-27.9907405285081,NA,NA,NA,NA,NA
"pilot3_8",166,"right","SHINEd_WateringCan_PlasticDarkGreen.jpg","incongruent","m",695.63406,"f","f","left","(862, 362)",215,1,705.394614359877,100.004366298474,NA,NA,NA,NA,NA
"pilot3_8",20,"left","SHINEd_alarm.jpg","congruent","m",751.374126,"f","f","left","(148, 362)",96,1,733.463982562944,128.07373450154,NA,NA,NA,NA,NA
"pilot3_8",132,"right","SHINEd_alfalfa.jpg","congruent","n",505.955633,"j","j","right","(862, 362)",283,1,509.272326229085,-96.117921832319,NA,NA,NA,NA,NA
"pilot3_8",33,"right","SHINEd_alligator.jpg","congruent","n",553.065867,"f","j","right","(862, 362)",355,0,537.619552818835,-67.7706952425685,NA,NA,NA,NA,NA
"pilot3_8",43,"right","SHINEd_almond.jpg","congruent","n",511.185512,"j","j","right","(862, 362)",311,1,497.634451092598,-107.755796968806,NA,NA,NA,NA,NA
"pilot3_8",173,"right","SHINEd_aloe.jpg","congruent","n",351.957707,"j","j","right","(862, 362)",299,1,363.044938651511,-242.345309409892,NA,NA,NA,NA,NA
"pilot3_8",98,"left","SHINEd_alpaca_fo.jpg","incongruent","n",487.728826,"j","j","right","(148, 362)",400,1,484.601658098292,-120.788589963112,NA,NA,NA,NA,NA
"pilot3_8",16,"left","SHINEd_ant.jpg","incongruent","n",587.535232,"j","j","right","(148, 362)",328,1,568.866987253439,-36.5232608079649,NA,NA,NA,NA,NA
"pilot3_8",31,"left","SHINEd_anteater.jpg","incongruent","n",601.341751,"j","j","right","(148, 362)",368,1,585.516386164083,-19.873861897321,NA,NA,NA,NA,NA
"pilot3_8",100,"right","SHINEd_ashtray.jpg","incongruent","m",575.211222,"f","f","left","(862, 362)",227,1,572.463104753044,-32.9271433083592,NA,NA,NA,NA,NA
"pilot3_8",162,"right","SHINEd_bat.jpg","congruent","n",583.797392,"j","j","right","(862, 362)",403,1,592.799845050372,-12.5904030110313,NA,NA,NA,NA,NA
"pilot3_8",200,"right","SHINEd_bear.jpg","congruent","n",472.989183,"j","j","right","(862, 362)",271,1,489.19359849067,-116.196649570733,NA,NA,NA,NA,NA
"pilot3_8",208,"left","SHINEd_bee.jpg","incongruent","n",468.773201,"j","j","right","(148, 362)",380,1,486.49381910968,-118.896428951723,NA,NA,NA,NA,NA
"pilot3_8",70,"left","SHINEd_beetle.jpg","incongruent","n",689.86727,"j","j","right","(148, 362)",356,1,681.433392931757,76.043144870353,NA,NA,NA,NA,NA
"pilot3_8",49,"right","SHINEd_beluga.jpg","congruent","n",627.771872,"j","j","right","(862, 362)",431,1,615.357963056855,9.96771499545166,NA,NA,NA,NA,NA
"pilot3_8",141,"right","SHINEd_birdie.jpg","incongruent","m",708.801398,"f","f","left","(862, 362)",131,1,713.823819175471,108.433571114067,NA,NA,NA,NA,NA
"pilot3_8",139,"left","SHINEd_blackberry.jpg","incongruent","n",485.370508,"f","j","right","(148, 362)",280,0,490.013878520718,-115.376369540685,NA,NA,NA,NA,NA
"pilot3_8",32,"left","SHINEd_blueberries.jpg","incongruent","n",620.641017,"j","j","right","(148, 362)",232,1,605.005177491459,-0.38507056994472,NA,NA,NA,NA,NA
"pilot3_8",179,"left","SHINEd_bullrush.jpg","incongruent","n",622.795526,"f","j","right","(148, 362)",324,0,635.019909615769,29.6296615543651,NA,NA,NA,NA,NA
"pilot3_8",10,"left","SHINEd_chick hatch.jpg","incongruent","n",635.592215,"j","j","right","(148, 362)",384,1,615.786818289181,10.3965702277776,NA,NA,NA,NA,NA
"pilot3_8",59,"right","SHINEd_clementine.jpg","congruent","n",601.971893,"j","j","right","(862, 362)",359,1,591.453237330618,-13.9370107307858,NA,NA,NA,NA,NA
"pilot3_8",15,"right","SHINEd_dates_fresh.jpg","congruent","n",630.56597,"j","j","right","(862, 362)",319,1,611.708199926062,6.31795186465886,NA,NA,NA,NA,NA
"pilot3_8",225,"left","SHINEd_dove.jpg","incongruent","n",500.771382,"j","j","right","(148, 362)",308,1,521.713930675077,-83.676317386327,NA,NA,NA,NA,NA
"pilot3_8",69,"right","SHINEd_edamame.jpg","congruent","n",692.465039,"j","j","right","(862, 362)",303,1,683.84163660438,78.4513885429768,NA,NA,NA,NA,NA
"pilot3_8",112,"left","SHINEd_eggs.jpg","incongruent","n",547.910381,"j","j","right","(148, 362)",296,1,547.436567681559,-57.9536803798441,NA,NA,NA,NA,NA
"pilot3_8",102,"right","SHINEd_elbow.jpg","congruent","n",757.464793,"j","j","right","(862, 362)",263,1,755.095726407797,149.705478346393,NA,NA,NA,NA,NA
"pilot3_8",151,"right","SHINEd_feather.jpg","congruent","n",435.784317,"j","j","right","(862, 362)",415,1,442.701991449233,-162.68825661217,NA,NA,NA,NA,NA
"pilot3_8",165,"left","SHINEd_fig.jpg","incongruent","n",610.925094,"j","j","right","(148, 362)",412,1,620.496123032501,15.1058749710974,NA,NA,NA,NA,NA
"pilot3_8",48,"right","SHINEd_firetruck.jpg","incongruent","m",537.282357,"f","f","left","(862, 362)",179,1,524.678922729479,-80.7113253319246,NA,NA,NA,NA,NA
"pilot3_8",72,"left","SHINEd_gazelle.jpg","incongruent","n",506.044417,"j","j","right","(148, 362)",268,1,497.989590586509,-107.400657474894,NA,NA,NA,NA,NA
"pilot3_8",107,"right","SHINEd_goldfish.jpg","congruent","n",608.247144,"j","j","right","(862, 362)",275,1,606.825704044678,1.43545598327461,NA,NA,NA,NA,NA
"pilot3_8",205,"left","SHINEd_groundhog.jpg","incongruent","n",567.079469,"j","j","right","(148, 362)",404,1,584.231511127551,-21.1587369338522,NA,NA,NA,NA,NA
"pilot3_8",133,"left","SHINEd_housefly.jpg","incongruent","n",534.433385,"j","j","right","(148, 362)",420,1,537.939603556461,-67.4506445049427,NA,NA,NA,NA,NA
"pilot3_8",5,"right","SHINEd_lime.jpg","congruent","n",626.895625,"j","j","right","(862, 362)",439,1,606.1426016523,0.752353590896284,NA,NA,NA,NA,NA
"pilot3_8",12,"left","SHINEd_lorises.jpg","incongruent","n",538.269346,"j","j","right","(148, 362)",428,1,518.842999943934,-86.5472481174699,NA,NA,NA,NA,NA
"pilot3_8",63,"left","SHINEd_maggotts.jpg","incongruent","n",534.775295,"j","j","right","(148, 362)",392,1,525.014740640123,-80.3755074212807,NA,NA,NA,NA,NA
"pilot3_8",156,"right","SHINEd_mapleleaf.jpg","congruent","n",546.515234,"j","j","right","(862, 362)",335,1,554.380535086115,-51.0097129752888,NA,NA,NA,NA,NA
"pilot3_8",56,"left","SHINEd_mint.jpg","incongruent","n",527.361758,"j","j","right","(148, 362)",360,1,516.274526348489,-89.1157217129146,NA,NA,NA,NA,NA
"pilot3_8",181,"right","SHINEd_moth.jpg","congruent","n",662.247585,"j","j","right","(862, 362)",427,1,674.851019270521,69.4607712091176,NA,NA,NA,NA,NA
"pilot3_8",82,"right","SHINEd_organutan.jpg","congruent","n",819.210973,"j","j","right","(862, 362)",343,1,813.051399860272,207.661151798868,NA,NA,NA,NA,NA
"pilot3_8",94,"left","SHINEd_ornament.jpg","congruent","m",633.341438,"f","f","left","(148, 362)",224,1,629.456168788787,24.0659207273833,NA,NA,NA,NA,NA
"pilot3_8",153,"right","SHINEd_paddle ball.jpg","incongruent","m",646.721429,"f","f","left","(862, 362)",27,1,654.018154103986,48.6279060425824,NA,NA,NA,NA,NA
"pilot3_8",18,"left","SHINEd_papaya.jpg","incongruent","n",601.403142,"j","j","right","(148, 362)",292,1,583.113947908191,-22.2763001532124,NA,NA,NA,NA,NA
"pilot3_8",25,"right","SHINEd_penguin.jpg","congruent","n",577.10327,"j","j","right","(862, 362)",307,1,560.140753199825,-45.2494948615786,NA,NA,NA,NA,NA
"pilot3_8",27,"right","SHINEd_pine-cone-.jpg","congruent","n",521.313212,"j","j","right","(862, 362)",399,1,504.729745854578,-100.660502206826,NA,NA,NA,NA,NA
"pilot3_8",187,"right","SHINEd_pistachios-.jpg","congruent","n",611.663138,"j","j","right","(862, 362)",411,1,625.403724234779,20.0134761733752,NA,NA,NA,NA,NA
"pilot3_8",178,"right","SHINEd_puffer-fish.jpg","congruent","n",546.677034,"j","j","right","(862, 362)",339,1,558.711892288392,-46.6783557730111,NA,NA,NA,NA,NA
"pilot3_8",128,"left","SHINEd_raspberry.jpg","incongruent","n",549.482832,"j","j","right","(148, 362)",456,1,552.04142391958,-53.348824141824,NA,NA,NA,NA,NA
"pilot3_8",79,"left","SHINEd_rhino.jpg","incongruent","n",577.678474,"j","j","right","(148, 362)",352,1,570.950324878143,-34.4399231832606,NA,NA,NA,NA,NA
"pilot3_8",54,"right","SHINEd_sanddollar.jpg","congruent","n",0,".","j","right","(862, 362)",295,0,-11.4662823062636,-616.856530367667,NA,NA,NA,NA,NA
"pilot3_8",73,"left","SHINEd_seatAirplane.jpg","congruent","m",699.54774,"f","f","left","(148, 362)",172,1,691.682438913885,86.2921908524818,NA,NA,NA,NA,NA
"pilot3_8",174,"left","SHINEd_sloth.jpg","incongruent","n",563.023052,"f","j","right","(148, 362)",304,0,574.299808978887,-31.0904390825162,NA,NA,NA,NA,NA
"pilot3_8",176,"right","SHINEd_sunflowers.jpg","congruent","n",634.366819,"j","j","right","(862, 362)",395,1,646.02262663364,40.6323785722363,NA,NA,NA,NA,NA
"pilot3_8",138,"right","SHINEd_tamarinds.jpg","congruent","n",609.358825,"j","j","right","(862, 362)",451,1,613.812670193342,8.42242213193857,NA,NA,NA,NA,NA
"pilot3_8",124,"left","SHINEd_tapir copy.jpg","incongruent","n",527.689003,"j","j","right","(148, 362)",408,1,529.489493610074,-75.9007544513291,NA,NA,NA,NA,NA
"pilot3_8",223,"right","SHINEd_tentacle.jpg","congruent","n",764.196816,"j","j","right","(862, 362)",247,1,784.760314020324,179.37006595892,NA,NA,NA,NA,NA
"pilot3_8",197,"right","SHINEd_tooth.jpg","congruent","n",566.699554,"j","j","right","(862, 362)",363,1,582.335393508541,-23.0548545528622,NA,NA,NA,NA,NA
"pilot3_8",144,"right","SHINEd_tree.jpg","congruent","n",481.101236,"j","j","right","(862, 362)",375,1,486.6922331576,-118.698014903804,NA,NA,NA,NA,NA
"pilot3_8",155,"right","SHINEd_turkey.jpg","congruent","n",487.368834,"j","j","right","(862, 362)",391,1,495.044609758738,-110.345638302665,NA,NA,NA,NA,NA
"pilot3_8",45,"left","SHINEd_vulture.jpg","incongruent","n",534.002165,"j","j","right","(148, 362)",436,1,520.83015474735,-84.5600933140534,NA,NA,NA,NA,NA
"pilot3_8",182,"right","SHINEd_whistle.jpg","incongruent","m",722.455063,"f","f","left","(862, 362)",79,1,735.248022597897,129.857774536494,NA,NA,NA,NA,NA
"pilot3_8",75,"right","SHINEd_white sesame.jpg","congruent","n",778.940248,"j","j","right","(862, 362)",371,1,771.453997568638,166.063749507234,NA,NA,NA,NA,NA
"pilot3_8",120,"right","SHINEd_zebra.jpg","congruent","n",497.157174,"j","j","right","(862, 362)",447,1,498.199563300569,-107.190684760834,NA,NA,NA,NA,NA
