"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"27",166,"right","SHINEd_Corn.jpg","incongruent","n",892.802414,"f","f","left","(862, 362)",337,1,912.317131027286,237.112577565747," 1408.23",344,3,1,1
"27",167,"right","SHINEd_Kettle.jpg","congruent","m",625.554656,"j","j","right","(862, 362)",157,1,645.452660661753,-29.7518927997853," 1126.70",51,4,1,1
"27",168,"left","SHINEd_Calculator.jpg","incongruent","m",524.378819,"j","j","right","(148, 362)",94,1,544.660111296221,-130.544442165318," 1079.59",59,4,1,1
"27",169,"right","SHINEd_BicycleChain.jpg","congruent","m",559.303219,"j","j","right","(862, 362)",17,1,579.967798930689,-95.23675453085," 1247.53",299,3,1,1
"27",170,"left","SHINEd_manatee.jpg","congruent","n",699.894231,"f","f","left","(148, 362)",342,1,720.942098565156,45.7375451036177," 1077.26",81,3,1,1
"27",171,"left","SHINEd_Flamingo_Real.jpg","congruent","n",558.152308,"f","f","left","(148, 362)",406,1,579.583463199624,-95.6210902619147," 3160.78",393,2,1,NA
"27",172,"left","SHINEd_LawnMower.jpg","incongruent","m",586.233157,"j","j","right","(148, 362)",46,1,608.047599834091,-67.156953627447," 1029.10",422,3,0,0
"27",173,"left","SHINEd_Cherry.jpg","congruent","n",629.970923,"f","f","left","(148, 362)",258,1,652.168653468559,-23.0358999929794," 2855.32",346,4,1,1
"27",174,"right","SHINEd_Cloud.jpg","incongruent","n",817.452265,"f","f","left","(862, 362)",385,1,840.033283103027,164.828729641488," 1191.91",112,4,1,1
"27",175,"right","SHINEd_DogHouse.jpg","congruent","m",644.330321,"j","j","right","(862, 362)",165,1,667.294626737494,-7.90992672404398," 1430.24",189,3,1,1
"27",176,"left","SHINEd_Dog_CockerSpaniel.jpg","congruent","n",671.183277,"f","f","left","(148, 362)",306,1,694.530870371962,19.3263169104236," 1644.02",29,4,1,1
"27",177,"left","SHINEd_Bathtub.jpg","incongruent","m",650.951596,"j","j","right","(148, 362)",58,1,674.68247700643,-0.522076455108701," 2216.95",21,4,1,1
"27",178,"right","SHINEd_MusicSheet.jpg","congruent","m",765.316028,"j","j","right","(862, 362)",13,1,789.430196640897,114.225643179359," 1299.92",409,3,1,1
"27",179,"right","SHINEd_Snail.jpg","incongruent","n",745.767952,"f","f","left","(862, 362)",241,1,770.265408275365,95.0608548138267," 1107.06",201,3,0,0
"27",180,"left","SHINEd_Dog_Bulldog.jpg","congruent","n",622.099435,"f","f","left","(148, 362)",326,1,646.980178909833,-28.2243745517057," 1220.67",73,3,1,1
"27",181,"right","SHINEd_FileDivider.jpg","congruent","m",477.510785,"j","j","right","(862, 362)",69,1,502.7748165443,-172.429736917238,"  965.22",385,3,1,1
"27",182,"left","SHINEd_Glove_Rubber.jpg","incongruent","m",737.695158,"j","j","right","(148, 362)",138,1,763.342477178768,88.1379237172296," 1069.20",408,4,1,1
"27",183,"left","SHINEd_Gecko.jpg","congruent","n",542.672946,"f","f","left","(148, 362)",370,1,568.703552813236,-106.501000648303," 1223.36",358,3,1,1
"27",184,"left","SHINEd_RollerBlade.jpg","incongruent","m",666.846382,"j","j","right","(148, 362)",178,1,693.260276447703,18.0557229861649," 3056.72",373,3,1,1
"27",185,"left","SHINEd_Starfish.jpg","congruent","n",613.331587,"f","f","left","(148, 362)",378,1,640.128769082171,-35.0757843793674," 2257.15",419,3,1,1
"27",186,"left","SHINEd_Car_Vintage.jpg","incongruent","m",720.37572,"j","j","right","(148, 362)",186,1,747.556189716639,72.3516362551002," 1824.51",93,3,0,0
"27",187,"right","SHINEd_Gum_Pack.jpg","congruent","m",868.37324,"j","j","right","(862, 362)",77,1,895.936997351106,220.732443889568,"  971.31",314,3,1,1
"27",188,"left","SHINEd_Mirror_Makeup.jpg","incongruent","m",582.881562,"j","j","right","(148, 362)",122,1,610.828606985574,-64.3759464759644," 1757.74",254,2,0,0
"27",189,"left","SHINEd_Bugle.jpg","incongruent","m",458.896987,"j","j","right","(148, 362)",14,1,487.227319620042,-187.977233841497," 1012.96",207,2,0,0
"27",190,"right","SHINEd_Bowl_Wooden.jpg","congruent","m",951.430019,"j","j","right","(862, 362)",141,1,980.143639254509,304.939085792971," 2783.61",79,1,0,0
"27",191,"right","SHINEd_Clock_Radio.jpg","congruent","m",576.910866,"j","j","right","(862, 362)",93,1,606.007773888977,-69.1967795725614," 2366.49",127,3,0,0
"27",192,"left","SHINEd_Cane_Metal.jpg","incongruent","m",558.746091,"j","j","right","(148, 362)",190,1,588.226286523445,-86.9782669380938," 1470.72",280,3,1,1
"27",193,"right","SHINEd_cottonplant.jpg","incongruent","n",561.610212,"f","f","left","(862, 362)",297,1,591.473695157912,-83.7308583036261," 1038.27",151,4,1,1
"27",194,"right","SHINEd_BusStop.jpg","congruent","m",566.719736,"j","j","right","(862, 362)",145,1,596.96650679238,-78.2380466691585," 1342.58",90,3,0,0
"27",195,"left","SHINEd_PencilSharpener.jpg","incongruent","m",570.484586,"j","j","right","(148, 362)",74,1,601.114644426848,-74.0899090346908," 1064.18",322,4,1,1
"27",196,"right","SHINEd_Crown.jpg","congruent","m",412.551732,"j","j","right","(862, 362)",193,1,443.565078061315,-231.639475400223," 1161.21",306,4,1,1
"27",197,"right","SHINEd_Chair_High.jpg","congruent","m",490.977226,"j","j","right","(862, 362)",209,1,522.373859695783,-152.830693765756," 1486.96",362,2,1,NA
"27",198,"left","SHINEd_volcano copy.jpg","congruent","n",862.980925,"j","f","left","(148, 362)",234,0,894.760846330251,219.556292868712," 1709.73",38,4,1,1
"27",199,"right","SHINEd_Collards.jpg","incongruent","n",672.888785,"f","f","left","(862, 362)",445,1,705.051993964718,29.8474405031798," 1033.65",182,3,1,1
"27",200,"left","SHINEd_honeydew.jpg","congruent","n",612.571737,"f","f","left","(148, 362)",330,1,645.118233599186,-30.0863198623526," 1768.69",311,2,0,0
"27",201,"right","SHINEd_Cabinet_Display.jpg","congruent","m",576.005186,"j","j","right","(862, 362)",205,1,608.934970233654,-66.2695832278849," 1286.28",166,3,1,1
"27",202,"right","SHINEd_Broccoli.jpg","incongruent","n",587.949945,"f","f","left","(862, 362)",253,1,621.263016868121,-53.9415365934173," 1174.51",149,3,1,1
"27",203,"right","SHINEd_Mitt_Oven.jpg","congruent","m",614.999701,"j","j","right","(862, 362)",137,1,648.696060502589,-26.5084929589496," 1664.70",49,4,1,1
"27",204,"left","SHINEd_peacockfeather.jpg","congruent","n",643.454634,"f","f","left","(148, 362)",382,1,677.534281137057,2.32972767551815,"  945.25",238,4,1,1
"27",205,"left","SHINEd_Jacket_Suit.jpg","incongruent","m",607.89758,"j","j","right","(148, 362)",2,1,642.360514771524,-32.8440386900143," 1718.60",26,4,1,1
"27",206,"right","SHINEd_Pineapple.jpg","incongruent","n",626.397797,"f","f","left","(862, 362)",353,1,661.244019405992,-13.9605340555466," 2831.26",292,2,1,NA
"27",207,"left","SHINEd_ladybug.jpg","congruent","n",764.766403,"f","f","left","(148, 362)",238,1,799.99591304046,124.791359578921," 3037.47",154,1,1,NA
"27",208,"left","SHINEd_Beater_Electric.jpg","incongruent","m",689.987285,"j","j","right","(148, 362)",42,1,725.600082674927,50.3955292133888," 1128.92",455,4,1,1
"27",209,"left","SHINEd_LightHouse.jpg","incongruent","m",924.666239,"j","j","right","(148, 362)",146,1,960.662324309395,285.457770847856,"  965.38",395,3,1,1
"27",210,"left","SHINEd_Currants.jpg","congruent","n",649.008827,"f","f","left","(148, 362)",254,1,685.388199943863,10.183646482324," 1521.84",71,3,1,1
"27",211,"left","SHINEd_fox.jpg","congruent","n",605.324177,"f","f","left","(148, 362)",334,1,642.08683757833,-33.1177158832083,"  981.81",61,4,1,1
"27",212,"right","SHINEd_Branch.jpg","incongruent","n",783.283673,"f","f","left","(862, 362)",333,1,820.429621212798,145.225067751259," 1140.68",338,3,1,1
"27",213,"right","SHINEd_Fish_Rockbass.jpg","incongruent","n",962.626826,"f","f","left","(862, 362)",341,1,1000.15606184727,324.951508385727," 2286.43",13,3,1,1
"27",214,"left","SHINEd_Nuts_Walnut.jpg","congruent","n",551.588445,"f","f","left","(148, 362)",446,1,589.500968481733,-85.7035849798053," 1255.91",143,3,1,1
"27",215,"right","SHINEd_Leg.jpg","incongruent","n",779.134927,"f","f","left","(862, 362)",405,1,817.430738116201,142.226184654662," 2676.79",133,3,1,1
"27",216,"right","SHINEd_rhino horn.jpg","incongruent","n",733.960997,"f","f","left","(862, 362)",249,1,772.640095750668,97.43554228913,"  910.16",324,4,1,1
"27",217,"left","SHINEd_BearPolar.jpg","congruent","n",520.733781,"f","f","left","(148, 362)",386,1,559.796167385136,-115.408386076402,"  998.13",27,4,1,1
"27",218,"left","SHINEd_Hourglass.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",110,0,NA,NA," 1215.42",72,3,1,1
"27",219,"right","SHINEd_Mango.jpg","incongruent","n",744.879552,"f","f","left","(862, 362)",277,1,784.708513654071,109.503960192533," 3650.17",3,3,1,1
"27",220,"left","SHINEd_Cranberry.jpg","congruent","n",715.939822,"f","f","left","(148, 362)",398,1,756.152071288539,80.9475178270007," 1219.95",443,2,1,NA
"27",221,"left","SHINEd_spinach.jpg","congruent","n",471.307935,"f","f","left","(148, 362)",266,1,511.903471923007,-163.301081538532," 1998.86",240,2,0,0
"27",222,"right","SHINEd_ShoppingCart.jpg","congruent","m",507.399825,"j","j","right","(862, 362)",109,1,548.378649557474,-126.825903904064," 1322.91",390,3,1,1
"27",223,"right","SHINEd_Jetski.jpg","congruent","m",967.863774,"j","j","right","(862, 362)",181,1,1009.22588619194,334.021332730404," 1260.98",179,3,1,1
"27",224,"right","SHINEd_pumpkinseeds-.jpg","incongruent","n",619.74636,"f","f","left","(862, 362)",237,1,661.49175982641,-13.7127936351288," 1001.59",92,3,1,1
"27",225,"left","SHINEd_Scooter.jpg","incongruent","m",615.898296,"f","j","right","(148, 362)",174,0,658.026983460877,-17.1775700006611," 1711.94",108,3,0,0
"27",226,"right","SHINEd_Cannon.jpg","congruent","m",811.791348,"j","j","right","(862, 362)",61,1,854.303323095345,179.098769633807," 1308.28",268,3,1,1
"27",227,"left","SHINEd_Ball_Bowling.jpg","incongruent","m",766.816951,"f","j","right","(148, 362)",134,0,809.712213729813,134.507660268274," 2120.62",17,4,1,1
"27",228,"left","SHINEd_USBKey.jpg","incongruent","m",730.27965,"j","j","right","(148, 362)",90,1,773.55820036428,98.3536469027419," 2070.76",355,4,1,1
