"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"8",167,"right","SHINEd_Owl.jpg","congruent","n",524.711484,"j","j","right","(862, 362)",407,1,530.24009825168,-67.2444156586339,"  748.26",192,4,1,1
"8",168,"left","SHINEd_Clam.jpg","incongruent","n",671.147377,"j","j","right","(148, 362)",340,1,676.783328965255,79.2988150549413," 1225.48",104,4,1,1
"8",169,"left","SHINEd_LifeJacket_BlueYellow.jpg","congruent","m",643.880674,"f","f","left","(148, 362)",16,1,649.62396367883,52.1394497685164,"  726.43",208,4,1,1
"8",170,"left","SHINEd_Card_TwoSpade.jpg","congruent","m",583.399352,"f","f","left","(148, 362)",88,1,589.249979392406,-8.23453451790836," 1883.85",351,4,0,0
"8",171,"left","SHINEd_Hammock.jpg","congruent","m",489.942511,"f","f","left","(148, 362)",208,1,495.900476105981,-101.584037804333,"  800.86",148,3,0,0
"8",172,"right","SHINEd_SpongeScrubbing.jpg","incongruent","m",566.042394,"f","f","left","(862, 362)",139,1,572.107696819556,-25.3768170907581,"  878.36",162,4,1,1
"8",173,"right","SHINEd_aloe.jpg","congruent","n",489.653408,"f","j","right","(862, 362)",299,0,495.826048533131,-101.658465377183,"  509.66",398,4,0,0
"8",174,"left","SHINEd_sloth.jpg","incongruent","n",596.738573,"j","j","right","(148, 362)",304,1,603.018551246706,5.53403733639235,"  869.54",339,4,1,1
"8",175,"left","SHINEd_SnowGlobe.jpg","congruent","m",569.703033,"f","f","left","(148, 362)",84,1,576.090348960282,-21.3941649500324,"  857.79",49,4,1,1
"8",176,"right","SHINEd_sunflowers.jpg","congruent","n",556.033158,"j","j","right","(862, 362)",395,1,562.527811673857,-34.9567022364573,"  793.60",371,4,1,1
"8",177,"left","SHINEd_Hazelnut.jpg","incongruent","n",543.607166,"j","j","right","(148, 362)",252,1,550.209157387432,-47.275356522882,"  637.04",105,4,1,1
"8",178,"right","SHINEd_puffer-fish.jpg","congruent","n",450.72761,"j","j","right","(862, 362)",339,1,457.436939101007,-140.047574809307,"  711.09",341,4,1,1
"8",179,"left","SHINEd_bullrush.jpg","incongruent","n",789.055666,"f","j","right","(148, 362)",324,0,795.872332814582,198.387818904268,"  702.23",158,4,1,1
"8",180,"left","SHINEd_DoubleBass.jpg","congruent","m",528.31784,"f","f","left","(148, 362)",8,1,535.241844528157,-62.2426693821564,"  990.41",56,4,1,1
"8",181,"right","SHINEd_moth.jpg","congruent","n",627.794074,"j","j","right","(862, 362)",427,1,634.825416241733,37.3409023314187,"  957.42",43,4,1,1
"8",182,"right","SHINEd_whistle.jpg","incongruent","m",560.061314,"f","f","left","(862, 362)",79,1,567.199993955308,-30.2845199550061," 1180.37",322,4,1,1
"8",183,"left","SHINEd_SpinningWheel.jpg","congruent","m",547.897578,"f","f","left","(148, 362)",124,1,555.143595668883,-42.340918241431," 1683.17",286,1,0,0
"8",184,"left","SHINEd_Squid_Pink.jpg","incongruent","n",656.775864,"j","j","right","(148, 362)",336,1,664.129219382458,66.6447054721442," 1024.21",352,4,1,1
"8",185,"right","SHINEd_Nuts_Peanuts.jpg","congruent","n",603.910512,"j","j","right","(862, 362)",235,1,611.371205096033,13.8866911857195,"  886.33",236,4,1,1
"8",186,"right","SHINEd_Razor.jpg","incongruent","m",550.334411,"f","f","left","(862, 362)",119,1,557.902441809609,-39.5820721007053," 1385.73",205,4,0,0
"8",187,"right","SHINEd_pistachios-.jpg","congruent","n",514.101114,"j","j","right","(862, 362)",411,1,521.776482523184,-75.7080313871301,"  671.90",254,4,1,1
"8",188,"left","SHINEd_TigerWhite.jpg","incongruent","n",597.472912,"j","j","right","(148, 362)",440,1,605.255618236759,7.77110432644498,"  830.06",314,4,1,1
"8",189,"right","SHINEd_KeyHook_Empty.jpg","incongruent","m",545.454483,"f","f","left","(862, 362)",223,1,553.344526950334,-44.1399869599798,"  828.17",156,2,0,0
"8",190,"left","SHINEd_Fridge.jpg","congruent","m",534.593309,"f","f","left","(148, 362)",44,1,542.590690663909,-54.8938232464046," 1292.18",151,4,1,1
"8",191,"right","SHINEd_Stingray.jpg","congruent","n",498.585774,"f","j","right","(862, 362)",315,0,506.690493377485,-90.7940205328294," 1413.80",93,3,0,0
"8",192,"left","SHINEd_Cougar.jpg","incongruent","n",533.411074,"j","j","right","(148, 362)",276,1,541.62313109106,-55.8613828192542,"  714.75",142,4,1,1
"8",193,"right","SHINEd_LetterMail.jpg","incongruent","m",537.45612,"f","f","left","(862, 362)",75,1,545.775514804635,-51.708999105679,"  877.48",304,4,1,1
"8",194,"left","SHINEd_Lighter_Yellow.jpg","congruent","m",676.29502,"f","f","left","(148, 362)",104,1,684.72175251821,87.2372386078962," 1070.50",292,4,1,1
"8",195,"right","SHINEd_Light_Siren.jpg","incongruent","m",703.400975,"f","f","left","(862, 362)",95,1,711.935045231785,114.450531321471," 1750.50",13,4,1,1
"8",196,"left","SHINEd_Lock_Combination.jpg","congruent","m",442.804591,"f","f","left","(148, 362)",64,1,451.44599894536,-146.038514964953,"  704.87",240,4,1,1
"8",197,"right","SHINEd_tooth.jpg","congruent","n",606.819907,"j","j","right","(862, 362)",363,1,615.568652658936,18.0841387486217,"  751.27",29,4,1,1
"8",198,"left","SHINEd_Hat_Explorer.jpg","congruent","m",554.762941,"f","f","left","(148, 362)",188,1,563.619024372511,-33.8654895378031,"  670.34",159,4,1,1
"8",199,"left","SHINEd_Dill.jpg","incongruent","n",533.210892,"j","j","right","(148, 362)",256,1,542.174313086086,-55.3102008242279," 1038.59",323,4,1,1
"8",200,"right","SHINEd_bear.jpg","congruent","n",546.131373,"j","j","right","(862, 362)",271,1,555.202131799661,-42.2823821106526,"  700.97",423,3,1,1
"8",201,"left","SHINEd_BookShelf.jpg","congruent","m",517.613455,"f","f","left","(148, 362)",204,1,526.791551513236,-70.6929623970775," 1005.34",127,4,1,1
"8",202,"right","SHINEd_Stapler_Regular.jpg","incongruent","m",616.276181,"f","f","left","(862, 362)",43,1,625.561615226812,28.0771013164976,"  980.13",378,2,0,0
"8",203,"left","SHINEd_Hammer.jpg","congruent","m",820.683642,"f","f","left","(148, 362)",36,1,830.076413940387,232.591900030073,"  782.87",433,4,1,1
"8",204,"left","SHINEd_Boots_KneeHigh.jpg","congruent","m",927.196076,"f","f","left","(148, 362)",152,1,936.696185653962,339.211671743648," 1050.51",364,4,1,1
"8",205,"left","SHINEd_groundhog.jpg","incongruent","n",570.544221,"j","j","right","(148, 362)",404,1,580.151668367537,-17.3328455427768," 1230.01",435,3,1,1
"8",206,"left","SHINEd_HorseshoeCrab.jpg","incongruent","n",462.611241,"j","j","right","(148, 362)",260,1,472.326026081112,-125.158487829202,"  895.81",421,1,0,0
"8",207,"left","SHINEd_Bolt.jpg","congruent","m",610.646146,"f","f","left","(148, 362)",32,1,620.468268794688,22.9837548843737,"  944.92",409,4,0,0
"8",208,"left","SHINEd_bee.jpg","incongruent","n",486.443177,"j","j","right","(148, 362)",380,1,496.372637508263,-101.111876402051," 1111.15",54,2,0,0
"8",209,"left","SHINEd_Bird_CanadianGoose.jpg","incongruent","n",394.093543,"j","j","right","(148, 362)",388,1,404.130341221838,-193.354172688476,"  829.59",80,4,1,1
"8",210,"left","SHINEd_PencilCase.jpg","congruent","m",509.112058,"f","f","left","(148, 362)",68,1,519.256193935413,-78.2283199749008,"  999.20",445,4,1,1
"8",211,"left","SHINEd_CinderBlock.jpg","congruent","m",785.823557,"f","f","left","(148, 362)",108,1,796.075030648988,198.590516738674," 1018.92",368,4,1,1
"8",212,"right","SHINEd_Organ.jpg","incongruent","m",404.197725,"f","f","left","(862, 362)",7,1,414.556536362564,-182.92797754775," 1147.06",310,4,1,1
"8",213,"right","SHINEd_Shoes_Pumps.jpg","incongruent","m",648.649641,"f","f","left","(862, 362)",151,1,659.115790076139,61.6312761658247,"  805.03",26,4,1,1
"8",214,"left","SHINEd_Box_Package.jpg","congruent","m",506.609898,"f","f","left","(148, 362)",220,1,517.183384789714,-80.3011291206001," 1278.89",19,3,0,0
"8",215,"left","SHINEd_CoffeeBeans.jpg","incongruent","n",631.05726,"j","j","right","(148, 362)",332,1,641.738084503289,44.2535705929752,"  711.44",243,4,1,1
"8",216,"left","SHINEd_Celery.jpg","incongruent","n",667.085807,"j","j","right","(148, 362)",272,1,677.873969216864,80.3894553065504,"  705.99",169,4,1,1
"8",217,"left","SHINEd_Cologne.jpg","congruent","m",558.424044,"f","f","left","(148, 362)",116,1,569.319543930439,-28.1649699798745,"  997.46",263,4,1,1
"8",218,"right","SHINEd_Notepad.jpg","incongruent","m",952.533339,"f","f","left","(862, 362)",71,1,963.536176644015,366.051662733701,"  778.74",363,4,1,1
"8",219,"right","SHINEd_Belt.jpg","incongruent","m",534.180087,"f","f","left","(862, 362)",195,1,545.29026235759,-52.1942515527242," 1910.12",327,2,0,0
"8",220,"right","SHINEd_Peach.jpg","congruent","n",720.911929,"j","j","right","(862, 362)",323,1,732.129442071165,134.644928160851,"  982.95",134,4,1,1
"8",221,"left","SHINEd_Tape_Scotch.jpg","congruent","m",535.510338,"f","f","left","(148, 362)",228,1,546.83518878474,-50.6493251255737," 4127.04",328,4,1,1
"8",222,"left","SHINEd_Bus_DoubleDecker.jpg","congruent","m",545.832932,"f","f","left","(148, 362)",184,1,557.265120498315,-40.2193934119985," 1316.66",289,3,0,0
"8",223,"right","SHINEd_tentacle.jpg","congruent","n",645.841048,"j","j","right","(862, 362)",247,1,657.380574211891,59.8960603015767,"  909.62",107,4,0,0
"8",224,"left","SHINEd_Leaf_Green.jpg","incongruent","n",529.559692,"f","j","right","(148, 362)",448,0,541.206555925466,-56.2779579848481," 1518.41",401,3,0,0
"8",225,"left","SHINEd_dove.jpg","incongruent","n",451.869979,"j","j","right","(148, 362)",308,1,463.624180639041,-133.860333271273,"  727.80",113,4,1,1
"8",226,"right","SHINEd_Coral.jpg","congruent","n",576.889783,"j","j","right","(862, 362)",455,1,588.751322352616,-8.73319155769781,"  926.77",149,4,1,1
"8",227,"right","SHINEd_FireHydrant.jpg","incongruent","m",789.846839,"f","f","left","(862, 362)",167,1,801.815716066191,204.331202155877," 1137.38",432,4,1,1
"8",228,"right","SHINEd_Snowboard.jpg","incongruent","m",456.669861,"f","f","left","(862, 362)",23,1,468.746075779767,-128.738438130547," 1816.86",420,1,0,0
