"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"11",165,"left","SHINEd_accordion.jpg","incongruent","m",519.943924,"j","j","right","(148, 362)",10,1,534.806802167545,-26.0720593587711," 2111.88",262,3,1,1
"11",166,"right","SHINEd_Corn.jpg","incongruent","n",580.733724,"f","f","left","(862, 362)",337,1,595.890916586704,35.0120550603882," 1574.78",344,4,1,1
"11",167,"right","SHINEd_Kettle.jpg","congruent","m",499.299623,"j","j","right","(862, 362)",157,1,514.751130005863,-46.1277315204525," 3541.13",51,1,1,NA
"11",168,"left","SHINEd_Calculator.jpg","incongruent","m",607.927881,"j","j","right","(148, 362)",94,1,623.673702425022,62.7948408987067," 1748.92",59,4,1,1
"11",169,"right","SHINEd_BicycleChain.jpg","congruent","m",533.511018,"j","j","right","(862, 362)",17,1,549.551153844182,-11.3277076821339," 1462.87",299,1,0,0
"11",170,"left","SHINEd_manatee.jpg","congruent","n",601.714254,"f","f","left","(148, 362)",342,1,618.048704263341,57.1698427370254," 1992.33",81,2,1,NA
"11",171,"left","SHINEd_Flamingo_Real.jpg","congruent","n",479.498457,"f","f","left","(148, 362)",406,1,496.1272216825,-64.7516398438154," 1918.92",393,1,1,NA
"11",172,"left","SHINEd_LawnMower.jpg","incongruent","m",500.277836,"j","j","right","(148, 362)",46,1,517.20091510166,-43.677946424656," 1519.10",422,2,1,NA
"11",173,"left","SHINEd_Cherry.jpg","congruent","n",561.659846,"f","f","left","(148, 362)",258,1,578.877239520819,17.9983779945033," 1935.57",346,4,1,1
"11",174,"right","SHINEd_Cloud.jpg","incongruent","n",599.134034,"f","f","left","(862, 362)",385,1,616.645741939978,55.7668804136626," 1276.70",112,4,1,1
"11",175,"right","SHINEd_DogHouse.jpg","congruent","m",571.918183,"j","j","right","(862, 362)",165,1,589.724205359138,28.8453438328219," 1780.90",189,2,1,NA
"11",176,"left","SHINEd_Dog_CockerSpaniel.jpg","congruent","n",520.523286,"f","f","left","(148, 362)",306,1,538.623622778297,-22.2552387480188," 1960.96",29,4,1,1
"11",177,"left","SHINEd_Bathtub.jpg","incongruent","m",548.76434,"j","j","right","(148, 362)",58,1,567.158991197456,6.28012967114043," 1800.76",21,4,1,1
"11",178,"right","SHINEd_MusicSheet.jpg","congruent","m",474.252594,"j","j","right","(862, 362)",13,1,492.941559616616,-67.9373019097002," 1135.98",409,4,1,1
"11",179,"right","SHINEd_Snail.jpg","incongruent","n",518.529034,"f","f","left","(862, 362)",241,1,537.512314035775,-23.3665474905409," 1236.71",201,4,1,1
"11",180,"left","SHINEd_Dog_Bulldog.jpg","congruent","n",452.185323,"f","f","left","(148, 362)",326,1,471.462917454934,-89.4159440713816," 1920.18",73,2,1,NA
"11",181,"right","SHINEd_FileDivider.jpg","congruent","m",463.544215,"j","j","right","(862, 362)",69,1,483.116123874093,-77.7627376522223," 2859.10",385,1,1,NA
"11",182,"left","SHINEd_Glove_Rubber.jpg","incongruent","m",628.531604,"j","j","right","(148, 362)",138,1,648.397827293253,87.518965766937," 1325.94",408,1,0,0
"11",183,"left","SHINEd_Gecko.jpg","congruent","n",523.056245,"f","f","left","(148, 362)",370,1,543.216782712412,-17.6620788139037," 1516.04",358,2,1,NA
"11",184,"left","SHINEd_RollerBlade.jpg","incongruent","m",878.344165,"j","j","right","(148, 362)",178,1,898.799017131571,337.920155605256," 2116.17",373,1,1,NA
"11",185,"left","SHINEd_Starfish.jpg","congruent","n",652.830693,"f","f","left","(148, 362)",378,1,673.579859550731,112.700998024415," 1452.39",419,2,1,NA
"11",186,"left","SHINEd_Car_Vintage.jpg","incongruent","m",513.45293,"j","j","right","(148, 362)",186,1,534.49641096989,-26.3824505564258," 1879.09",93,1,0,0
"11",187,"right","SHINEd_Gum_Pack.jpg","congruent","m",516.926499,"j","j","right","(862, 362)",77,1,538.264294389049,-22.6145671372665," 1503.51",314,3,1,1
"11",188,"left","SHINEd_Mirror_Makeup.jpg","incongruent","m",506.135308,"j","j","right","(148, 362)",122,1,527.767417808209,-33.1114437181072," 1448.53",254,2,1,NA
"11",189,"left","SHINEd_Bugle.jpg","incongruent","m",415.020474,"j","j","right","(148, 362)",14,1,436.946898227368,-123.931963298948," 1726.27",207,2,1,NA
"11",190,"right","SHINEd_Bowl_Wooden.jpg","congruent","m",572.578572,"j","j","right","(862, 362)",141,1,594.799310646527,33.9204491202114," 1528.59",79,4,1,1
"11",191,"right","SHINEd_Clock_Radio.jpg","congruent","m",538.151595,"j","j","right","(862, 362)",93,1,560.666648065686,-0.212213460629258,"  911.22",127,4,1,1
"11",192,"left","SHINEd_Cane_Metal.jpg","incongruent","m",533.445266,"j","j","right","(148, 362)",190,1,556.254633484846,-4.62422804147005," 1650.80",280,1,1,NA
"11",193,"right","SHINEd_cottonplant.jpg","incongruent","n",587.639253,"f","f","left","(862, 362)",297,1,610.742934904005,49.8640733776894," 5417.35",151,1,1,NA
"11",194,"right","SHINEd_BusStop.jpg","congruent","m",432.609903,"j","j","right","(862, 362)",145,1,456.007899323164,-104.870962203151," 6496.41",90,2,1,NA
"11",195,"left","SHINEd_PencilSharpener.jpg","incongruent","m",461.683519,"j","j","right","(148, 362)",74,1,485.375829742324,-75.5030317839921," 7088.87",322,1,0,0
"11",196,"right","SHINEd_Crown.jpg","congruent","m",433.265467,"j","j","right","(862, 362)",193,1,457.252092161483,-103.626769364833," 1140.49",306,4,1,1
"11",197,"right","SHINEd_Chair_High.jpg","congruent","m",550.5361,"j","j","right","(862, 362)",209,1,574.817039580642,13.9381780543265," 6244.96",362,2,1,NA
"11",198,"left","SHINEd_volcano copy.jpg","congruent","n",659.623073,"j","f","left","(148, 362)",234,0,684.198326999802,123.319465473486," 1517.43",38,4,1,1
"11",199,"right","SHINEd_Collards.jpg","incongruent","n",593.078819,"f","f","left","(862, 362)",445,1,617.948387418961,57.0695258926451," 3748.62",182,1,1,NA
"11",200,"left","SHINEd_honeydew.jpg","congruent","n",517.654673,"f","f","left","(148, 362)",330,1,542.81855583812,-18.0603056881956," 1254.08",311,3,1,1
"11",201,"right","SHINEd_Cabinet_Display.jpg","congruent","m",490.276147,"j","j","right","(862, 362)",205,1,515.734344257279,-45.1445172690363," 1704.18",166,2,1,NA
"11",202,"right","SHINEd_Broccoli.jpg","incongruent","n",567.098138,"f","f","left","(862, 362)",253,1,592.850649676439,31.971788150123," 1834.68",149,1,0,0
"11",203,"right","SHINEd_Mitt_Oven.jpg","congruent","m",604.807815,"j","j","right","(862, 362)",137,1,630.854641095598,69.9757795692823," 2905.39",49,2,1,NA
"11",204,"left","SHINEd_peacockfeather.jpg","congruent","n",560.481818,"f","f","left","(148, 362)",382,1,586.822958514757,25.9440969884416," 1350.38",238,2,0,0
"11",205,"left","SHINEd_Jacket_Suit.jpg","incongruent","m",519.27219,"j","j","right","(148, 362)",2,1,545.907644933917,-14.9712165923991," 1337.01",26,2,0,0
"11",206,"right","SHINEd_Pineapple.jpg","incongruent","n",443.975076,"f","f","left","(862, 362)",353,1,470.904845353076,-89.9740161732398," 1384.33",292,1,1,NA
"11",207,"left","SHINEd_ladybug.jpg","congruent","n",480.422372,"f","f","left","(148, 362)",238,1,507.646455772235,-53.2324057540805," 2415.74",154,1,1,NA
"11",208,"left","SHINEd_Beater_Electric.jpg","incongruent","m",572.470935,"f","j","right","(148, 362)",42,0,599.989333191395,39.1104716650789," 2070.43",455,2,0,0
"11",209,"left","SHINEd_LightHouse.jpg","incongruent","m",473.470361,"j","j","right","(148, 362)",146,1,501.283073610554,-59.5957879157619," 1533.59",395,1,0,0
"11",210,"left","SHINEd_Currants.jpg","congruent","n",526.889934,"f","f","left","(148, 362)",254,1,554.996961029713,-5.88190049660254," 2063.36",71,2,0,0
"11",211,"left","SHINEd_fox.jpg","congruent","n",531.944295,"f","f","left","(148, 362)",334,1,560.345636448872,-0.533225077443269," 2112.35",61,1,1,NA
"11",212,"right","SHINEd_Branch.jpg","incongruent","n",543.023747,"f","f","left","(862, 362)",333,1,571.719402868032,10.840541341716," 1336.71",338,1,0,0
"11",213,"right","SHINEd_Fish_Rockbass.jpg","incongruent","n",506.394907,"f","f","left","(862, 362)",341,1,535.384877287191,-25.4939842391247," 1925.84",13,4,1,1
"11",214,"left","SHINEd_Nuts_Walnut.jpg","congruent","n",535.297243,"f","f","left","(148, 362)",446,1,564.58152770635,3.7026661800346," 1485.51",143,1,1,NA
"11",215,"right","SHINEd_Leg.jpg","incongruent","n",549.033565,"j","f","left","(862, 362)",405,0,578.61216412551,17.7333025991939,"  982.88",133,4,1,1
"11",216,"right","SHINEd_rhino horn.jpg","incongruent","n",568.938496,"f","f","left","(862, 362)",249,1,598.811409544669,37.9325480183532," 1445.03",324,2,0,0
"11",217,"left","SHINEd_BearPolar.jpg","congruent","n",446.392572,"f","f","left","(148, 362)",386,1,476.559799963828,-84.3190615624875," 8756.26",27,2,1,NA
"11",218,"left","SHINEd_Hourglass.jpg","incongruent","m",564.12974,"j","j","right","(148, 362)",110,1,594.591282382988,33.7124208566718," 7044.55",72,2,1,NA
"11",219,"right","SHINEd_Mango.jpg","incongruent","n",560.235578,"f","f","left","(862, 362)",277,1,590.991434802147,30.1125732758312," 1737.09",3,1,0,0
"11",220,"left","SHINEd_Cranberry.jpg","congruent","n",573.530083,"f","f","left","(148, 362)",398,1,604.580254221306,43.7013926949904," 1924.56",443,1,1,NA
"11",221,"left","SHINEd_spinach.jpg","congruent","n",578.433957,"f","f","left","(148, 362)",266,1,609.778442640465,48.8995811141497," 1501.58",240,1,1,NA
"11",222,"right","SHINEd_ShoppingCart.jpg","congruent","m",528.235806,"j","j","right","(862, 362)",109,1,559.874606059625,-1.00425546669094," 2571.56",390,2,1,NA
"11",223,"right","SHINEd_Jetski.jpg","congruent","m",548.380958,"f","j","right","(862, 362)",181,0,580.314072478784,19.4352109524683," 1617.52",179,1,0,0
"11",224,"right","SHINEd_pumpkinseeds-.jpg","incongruent","n",557.753684,"f","f","left","(862, 362)",237,1,589.981112897943,29.1022513716276," 1705.45",92,2,1,NA
"11",225,"left","SHINEd_Scooter.jpg","incongruent","m",539.376547,"j","j","right","(148, 362)",174,1,571.898290317103,11.0194287907869," 4551.41",108,1,1,NA
"11",226,"right","SHINEd_Cannon.jpg","congruent","m",606.349126,"j","j","right","(862, 362)",61,1,639.165183736262,78.2863222099462," 1440.15",268,2,1,NA
"11",227,"left","SHINEd_Ball_Bowling.jpg","incongruent","m",601.319492,"f","j","right","(148, 362)",134,0,634.429864155421,73.5510026291055," 1693.58",17,4,1,1
"11",228,"left","SHINEd_USBKey.jpg","incongruent","m",533.154998,"j","j","right","(148, 362)",90,1,566.559684574581,5.68082304826481," 1694.55",355,2,1,NA
