"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"20",167,"left","SHINEd_Teapot.jpg","congruent","m",797.105797,"f","f","left","(148, 362)",214,1,808.612108847545,175.437560920939," 6279.01",55,2,0,0
"20",168,"left","SHINEd_Feet.jpg","incongruent","n",824.213432,"j","j","right","(148, 362)",310,1,835.947240308887,202.772692382282," 1747.54",425,2,1,NA
"20",169,"left","SHINEd_Bucket_Rusty.jpg","congruent","m",828.866013,"f","f","left","(148, 362)",34,1,840.82731777023,207.652769843624," 1208.05",110,2,0,0
"20",170,"left","SHINEd_LawnMower.jpg","congruent","m",697.005602,"f","f","left","(148, 362)",46,1,709.194403231573,76.0198553049669," 1430.99",181,3,1,1
"20",171,"left","SHINEd_USBKey.jpg","congruent","m",654.598128,"f","f","left","(148, 362)",90,1,667.014425692915,33.8398777663097," 1254.77",308,3,1,1
"20",172,"right","SHINEd_BusStop.jpg","incongruent","m",618.82286,"f","f","left","(862, 362)",145,1,631.466654154258,-1.70789377234761," 1107.85",348,3,1,1
"20",173,"left","SHINEd_Boardgame_Chess.jpg","congruent","m",341.780116,"f","f","left","(148, 362)",86,1,354.651406615601,-278.523141311005," 1652.42",431,3,1,1
"20",174,"right","SHINEd_Binder.jpg","incongruent","m",322.873366,"f","f","left","(862, 362)",65,1,335.972153076943,-297.202394849662,"  804.84",435,4,1,1
"20",175,"right","SHINEd_pumpkinseeds-.jpg","congruent","n",373.765774,"j","j","right","(862, 362)",237,1,387.092057538286,-246.082490388319," 1414.90",170,2,1,NA
"20",176,"left","SHINEd_TissueBox.jpg","congruent","m",515.471249,"f","f","left","(148, 362)",50,1,529.025028999629,-104.149518926977," 5910.35",191,1,1,NA
"20",177,"right","SHINEd_Hat_Baseball.jpg","incongruent","m",478.214423,"f","f","left","(862, 362)",189,1,491.995699460972,-141.178848465634,"  950.30",169,3,0,0
"20",178,"right","SHINEd_red_panda.jpg","congruent","n",492.028977,"j","j","right","(862, 362)",273,1,506.037749922314,-127.136798004291," 1007.19",37,4,1,1
"20",179,"right","SHINEd_Boat_Colourful.jpg","incongruent","m",662.555915,"f","f","left","(862, 362)",173,1,676.792184383657,43.6176364570514,"  943.42",245,4,1,1
"20",180,"left","SHINEd_Hourglass.jpg","congruent","m",669.110574,"f","f","left","(148, 362)",110,1,683.574339845,50.3997919183941," 1201.95",58,4,1,1
"20",181,"left","SHINEd_Glove_Rubber.jpg","congruent","m",592.731163,"f","f","left","(148, 362)",138,1,607.422425306342,-25.7521226202632," 1215.78",398,4,1,1
"20",182,"left","SHINEd_Nuts_Pecan.jpg","incongruent","n",436.560828,"f","j","right","(148, 362)",246,0,451.479586767685,-181.694961158921," 1209.28",237,4,1,1
"20",183,"left","SHINEd_HairClip.jpg","congruent","m",625.093526,"f","f","left","(148, 362)",194,1,640.239781229028,7.06523330242216,"  974.00",392,4,1,1
"20",184,"right","SHINEd_Pants_Firefighter.jpg","incongruent","m",638.027938,"f","f","left","(862, 362)",1,1,653.40168969037,20.2271417637648," 1006.07",452,4,1,1
"20",185,"right","SHINEd_rhino horn.jpg","congruent","n",498.16865,"j","j","right","(862, 362)",249,1,513.769898151713,-119.404649774892,"  814.72",248,4,1,1
"20",186,"left","SHINEd_Cranberry.jpg","incongruent","n",695.96063,"j","j","right","(148, 362)",398,1,711.789374613056,78.6148266864503,"  879.95",184,3,1,1
"20",187,"left","SHINEd_Cheesegrater_Handheld.jpg","congruent","m",517.054817,"f","f","left","(148, 362)",162,1,533.111058074398,-100.063489852207," 1047.69",263,3,1,1
"20",188,"right","SHINEd_ShoppingCart.jpg","incongruent","m",568.149874,"f","f","left","(862, 362)",109,1,584.433611535741,-48.7409363908643," 7447.69",194,4,1,1
"20",189,"right","SHINEd_Switch_LightWhite.jpg","incongruent","m",613.014365,"f","f","left","(862, 362)",57,1,629.525598997084,-3.6489489295216," 2156.68",381,3,1,1
"20",190,"left","SHINEd_ClothCoaster.jpg","congruent","m",528.812329,"f","f","left","(148, 362)",142,1,545.551059458427,-87.6234884681789," 1614.74",207,3,1,1
"20",191,"right","SHINEd_Bird_Parrot.jpg","congruent","n",497.712198,"j","j","right","(862, 362)",233,1,514.678424919769,-118.496123006836,"  902.71",167,4,1,1
"20",192,"left","SHINEd_skeleton-lizard.jpg","incongruent","n",669.340728,"j","j","right","(148, 362)",250,1,686.534451381112,53.3599034545065,"  997.92",40,4,1,1
"20",193,"left","SHINEd_Gecko.jpg","incongruent","n",464.660733,"j","j","right","(148, 362)",370,1,482.081952842455,-151.092595084151," 1168.46",247,3,1,1
"20",194,"left","SHINEd_Cane_Metal.jpg","congruent","m",554.453922,"f","f","left","(148, 362)",190,1,572.102638303798,-61.071909622808," 1094.87",18,3,1,1
"20",195,"right","SHINEd_DeepFryer.jpg","incongruent","m",614.17727,"f","f","left","(862, 362)",161,1,632.05348276514,-1.12106516146534," 1548.98",278,3,0,0
"20",196,"right","SHINEd_Giraffe.jpg","congruent","n",634.81189,"j","j","right","(862, 362)",381,1,652.915599226483,19.7410512998773,"  888.19",261,4,1,1
"20",197,"right","SHINEd_cheetah.jpg","congruent","n",454.742886,"j","j","right","(862, 362)",245,1,473.074091687826,-160.10045623878," 1004.77",370,3,1,1
"20",198,"left","SHINEd_discoball.jpg","congruent","m",499.266021,"f","f","left","(148, 362)",226,1,517.824723149168,-115.349824777437," 1814.14",130,2,0,0
"20",199,"left","SHINEd_Bowl_Fruits.jpg","incongruent","n",437.850032,"f","j","right","(148, 362)",434,0,456.636230610511,-176.538317316095,"  974.71",31,4,1,1
"20",200,"right","SHINEd_Fish_Rockbass.jpg","congruent","n",473.72523,"j","j","right","(862, 362)",341,1,492.738925071854,-140.435622854752," 1623.00",71,3,1,1
"20",201,"left","SHINEd_ElectricOutlet.jpg","congruent","m",598.120361,"f","f","left","(148, 362)",102,1,617.361552533196,-15.8129953934091," 2671.58",399,2,1,NA
"20",202,"left","SHINEd_red_Cabbage.jpg","incongruent","n",521.034238,"j","j","right","(148, 362)",230,1,540.502925994539,-92.6716219320665," 1093.06",148,4,1,1
"20",203,"right","SHINEd_horse.jpg","congruent","n",582.313477,"j","j","right","(862, 362)",269,1,602.009661455882,-31.1648864707237,"  867.82",360,4,1,1
"20",204,"right","SHINEd_Leaf_Clover.jpg","congruent","n",921.689345,"j","j","right","(862, 362)",449,1,941.613025917225,308.438477990619,"  792.32",32,4,1,1
"20",205,"left","SHINEd_peacockfeather.jpg","incongruent","n",454.241239,"j","j","right","(148, 362)",382,1,474.392416378567,-158.782131548038,"  728.52",337,3,1,1
"20",206,"left","SHINEd_brownbeans.jpg","incongruent","n",408.989219,"j","j","right","(148, 362)",366,1,429.36789283991,-203.806655086696," 1663.96",67,3,0,0
"20",207,"left","SHINEd_Bicycle_Kids.jpg","congruent","m",580.745699,"f","f","left","(148, 362)",26,1,601.351869301253,-31.8226786253529," 1173.64",218,3,0,0
"20",208,"right","SHINEd_HotWaterBottle.jpg","incongruent","m",705.602583,"f","f","left","(862, 362)",113,1,726.436249762595,93.2617018359898," 1080.69",81,4,1,1
"20",209,"left","SHINEd_Nuts_Walnut.jpg","incongruent","n",582.575701,"j","j","right","(148, 362)",446,1,603.636864223938,-29.5376837026675," 1015.46",294,4,1,1
"20",210,"left","SHINEd_Mask_HockeyGoalie.jpg","congruent","m",707.246471,"f","f","left","(148, 362)",126,1,728.535130685281,95.3605827586753," 1400.02",27,4,1,1
"20",211,"right","SHINEd_Knee.jpg","congruent","n",895.119313,"f","j","right","(862, 362)",309,0,916.635469146624,283.460921220018," 1047.15",208,4,1,1
"20",212,"right","SHINEd_DogHouse.jpg","incongruent","m",858.963109,"f","f","left","(862, 362)",165,1,880.706761607966,247.532213681361," 1377.54",216,3,0,0
"20",213,"left","SHINEd_ladybug.jpg","incongruent","n",605.682326,"j","j","right","(148, 362)",238,1,627.653475069309,-5.52107285729667," 1117.42",50,4,1,1
"20",214,"right","SHINEd_Carrot.jpg","congruent","n",514.76878,"j","j","right","(862, 362)",281,1,536.967425530652,-96.207122395954," 1289.02",185,3,1,1
"20",215,"right","SHINEd_Skates.jpg","incongruent","m",639.329576,"f","f","left","(862, 362)",125,1,661.755717991994,28.5811700653887,"  976.50",109,4,1,1
"20",216,"left","SHINEd_Dragonfly.jpg","incongruent","n",514.359863,"j","j","right","(148, 362)",346,1,537.013501453337,-96.1610464732685," 1750.05",238,3,0,0
"20",217,"left","SHINEd_Helmet_Bicycle.jpg","congruent","m",815.459062,"f","f","left","(148, 362)",18,1,838.34019691468,205.165648988074,"  757.30",453,4,1,1
"20",218,"left","SHINEd_eucalyptus.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",282,0,NA,NA," 1120.39",112,4,1,1
"20",219,"right","SHINEd_Colander.jpg","incongruent","m",535.485934,"f","f","left","(862, 362)",41,1,558.822061837365,-74.3524860892404," 4687.27",309,3,1,1
"20",220,"left","SHINEd_Deodorant.jpg","congruent","m",963.665521,"j","f","left","(148, 362)",118,0,987.229145298708,354.054597372102," 1284.56",45,4,1,1
"20",221,"left","SHINEd_Mirror_Makeup.jpg","congruent","m",649.223818,"j","f","left","(148, 362)",122,0,673.014938760051,39.840390833445,"  897.79",456,4,1,1
"20",222,"right","SHINEd_Bird_Eagle.jpg","congruent","n",669.292275,"j","j","right","(862, 362)",257,1,693.310892221393,60.1363442947877,"  950.96",363,4,1,1
"20",223,"left","SHINEd_Heater_Outdoor.jpg","congruent","m",730.855069,"f","f","left","(148, 362)",170,1,755.101182682736,121.92663475613," 1821.67",347,3,1,1
"20",224,"left","SHINEd_Lynx.jpg","incongruent","n",671.695176,"j","j","right","(148, 362)",438,1,696.168786144079,62.9942382174731,"  997.51",384,3,1,1
"20",225,"right","SHINEd_Cannon.jpg","incongruent","m",635.55951,"f","f","left","(862, 362)",61,1,660.260616605421,27.0860686788159," 2310.06",70,2,1,NA
"20",226,"left","SHINEd_Calculator.jpg","congruent","m",566.328241,"f","f","left","(148, 362)",94,1,591.256844066764,-41.9177038598414," 1072.14",106,4,1,1
"20",227,"left","SHINEd_skunk.jpg","incongruent","n",547.161166,"j","j","right","(148, 362)",290,1,572.317265528107,-60.8572823984988,"  984.47",249,4,1,1
"20",228,"left","SHINEd_avocado.jpg","incongruent","n",616.663394,"j","j","right","(148, 362)",394,1,642.04698998945,8.87244206284397,"  775.65",401,3,1,1
