"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"23",167,"right","SHINEd_Organ.jpg","congruent","m",644.279989,"j","j","right","(862, 362)",7,1,664.615864184302,-14.1416553624266," 1260.03",392,4,1,1
"23",168,"left","SHINEd_Garbage_GreenBin.jpg","incongruent","m",601.526838,"j","j","right","(148, 362)",144,1,622.266000858238,-56.4915186884908," 1695.14",72,4,1,1
"23",169,"right","SHINEd_Harp.jpg","congruent","m",637.605532,"j","j","right","(862, 362)",11,1,658.747982532174,-20.009537014555," 5045.57",42,3,1,1
"23",170,"right","SHINEd_Stroller.jpg","congruent","m",464.879897,"j","j","right","(862, 362)",55,1,486.42563520611,-192.331884340619," 1390.70",393,4,1,1
"23",171,"left","SHINEd_Cucumber.jpg","congruent","n",638.142748,"f","f","left","(148, 362)",364,1,660.091773880045,-18.6657456666836," 1068.81",262,4,1,1
"23",172,"left","SHINEd_BookShelf.jpg","incongruent","m",827.51562,"j","j","right","(148, 362)",204,1,849.867933553981,171.110414007252," 1199.45",244,3,1,1
"23",173,"left","SHINEd_Hand.jpg","congruent","n",560.390956,"f","f","left","(148, 362)",284,1,583.146557227917,-95.6109623188121,"  940.38",369,4,1,1
"23",174,"right","SHINEd_zebra.jpg","incongruent","n",802.466598,"f","f","left","(862, 362)",447,1,825.625486901853,146.867967355124," 3597.96",419,2,1,NA
"23",175,"left","SHINEd_sloth.jpg","congruent","n",701.840163,"f","f","left","(148, 362)",304,1,725.402339575788,46.6448200290594," 3374.54",266,3,1,1
"23",176,"right","SHINEd_Cup_Bathroom.jpg","congruent","m",537.74768,"j","j","right","(862, 362)",51,1,561.713144249724,-117.044375297005," 2166.48",66,2,1,NA
"23",177,"right","SHINEd_Puffin.jpg","incongruent","n",509.825549,"f","f","left","(862, 362)",231,1,534.19430092366,-144.563218623069," 1835.32",174,4,1,1
"23",178,"left","SHINEd_CoffeeBeans.jpg","congruent","n",643.598094,"f","f","left","(148, 362)",332,1,668.370133597596,-10.3873859491334," 1469.13",157,4,1,1
"23",179,"right","SHINEd_clementine.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",359,0,NA,NA,"11123.78",139,4,1,1
"23",180,"right","SHINEd_Notepad.jpg","congruent","m",547.632242,"j","j","right","(862, 362)",71,1,573.210856945467,-105.546662601262," 1765.51",378,3,1,1
"23",181,"right","SHINEd_Ship_Model.jpg","congruent","m",573.94009,"f","j","right","(862, 362)",83,0,599.921992619403,-78.835526927326," 2732.32",261,4,1,1
"23",182,"right","SHINEd_organutan.jpg","incongruent","n",570.402949,"f","f","left","(862, 362)",343,1,596.788139293339,-81.9693802533903," 2516.41",316,2,0,0
"23",183,"right","SHINEd_Box_Staples.jpg","congruent","m",598.491861,"j","j","right","(862, 362)",67,1,625.280338967274,-53.4771805794546," 2097.79",304,3,1,1
"23",184,"left","SHINEd_Blackboard.jpg","incongruent","m",745.927463,"j","j","right","(148, 362)",72,1,773.11922864121,94.3617090944812," 2075.85",397,4,1,1
"23",185,"left","SHINEd_ant.jpg","congruent","n",628.785631,"f","f","left","(148, 362)",328,1,656.380684315146,-22.3768352315831," 1268.04",143,4,1,1
"23",186,"left","SHINEd_Box_Package.jpg","incongruent","m",544.737808,"j","j","right","(148, 362)",220,1,572.736148989082,-106.021370557647," 1390.68",254,4,1,1
"23",187,"right","SHINEd_Dresser.jpg","congruent","m",509.23428,"j","j","right","(862, 362)",203,1,537.635908663018,-141.121610883712," 1430.25",128,3,1,1
"23",188,"left","SHINEd_Cologne.jpg","incongruent","m",712.066812,"j","j","right","(148, 362)",116,1,740.871728336953,62.1142087902243," 1298.19",245,3,1,1
"23",189,"right","SHINEd_tree.jpg","incongruent","n",747.74494,"f","f","left","(862, 362)",375,1,776.953144010889,98.19562446416," 1383.64",327,4,1,1
"23",190,"right","SHINEd_paddle ball.jpg","congruent","m",640.855855,"j","j","right","(862, 362)",27,1,670.467346684825,-8.29017286190424," 1110.66",117,4,1,1
"23",191,"right","SHINEd_PaperCutter.jpg","congruent","m",653.226501,"j","j","right","(862, 362)",31,1,683.24128035876,4.48376081203148," 1267.05",267,4,1,1
"23",192,"left","SHINEd_ornament.jpg","incongruent","m",777.710405,"j","j","right","(148, 362)",224,1,808.128472032696,129.370952485967," 1112.63",116,4,1,1
"23",193,"left","SHINEd_Lock_Combination.jpg","incongruent","m",502.446338,"j","j","right","(148, 362)",64,1,533.267692706632,-145.489826840097," 1085.62",48,4,1,1
"23",194,"left","SHINEd_beetle.jpg","congruent","n",603.035787,"f","f","left","(148, 362)",356,1,634.260429380568,-44.4970901661612," 1461.87",409,3,0,0
"23",195,"left","SHINEd_CanOpener.jpg","incongruent","m",567.761313,"j","j","right","(148, 362)",160,1,599.389243054503,-79.3682764922255," 1743.27",445,3,0,0
"23",196,"left","SHINEd_SpiderWeb.jpg","congruent","n",460.86825,"j","f","left","(148, 362)",348,0,492.899467728439,-185.85805181829," 2638.47",80,4,1,1
"23",197,"right","SHINEd_Bowtie.jpg","congruent","m",648.366754,"j","j","right","(862, 362)",191,1,680.801259402375,2.04373985564604," 1080.37",171,3,1,1
"23",198,"right","SHINEd_WateringCan_PlasticDarkGreen.jpg","congruent","m",597.677033,"j","j","right","(862, 362)",215,1,630.514826076311,-48.2426934704182,"  853.05",50,4,1,1
"23",199,"right","SHINEd_bear.jpg","incongruent","n",714.580112,"f","f","left","(862, 362)",271,1,747.821192750246,69.0636732035175," 1039.35",329,3,0,0
"23",200,"right","SHINEd_Light_Siren.jpg","congruent","m",815.267402,"j","j","right","(862, 362)",95,1,848.911770424182,170.154250877453," 1445.57",67,3,1,1
"23",201,"right","SHINEd_Candleholder_LampShaped.jpg","congruent","m",508.636454,"j","j","right","(862, 362)",111,1,542.684110098118,-136.073409448611," 5879.32",207,3,1,1
"23",202,"right","SHINEd_beluga.jpg","incongruent","n",849.75841,"f","f","left","(862, 362)",431,1,884.209353772054,205.451834225325," 4003.76",82,4,1,1
"23",203,"right","SHINEd_Crayon_Green.jpg","congruent","m",542.512793,"j","j","right","(862, 362)",63,1,577.36702444599,-101.390495100739,"  827.59",355,4,1,1
"23",204,"right","SHINEd_Microwave.jpg","congruent","m",673.774101,"f","j","right","(862, 362)",155,0,709.031620119925,30.2741005731963," 1238.96",298,4,1,1
"23",205,"right","SHINEd_pistachios-.jpg","incongruent","n",557.652698,"f","f","left","(862, 362)",411,1,593.313504793861,-85.444014752868," 1324.90",238,4,1,1
"23",206,"left","SHINEd_Hammer.jpg","incongruent","m",577.72024,"j","j","right","(148, 362)",36,1,613.784334467797,-64.9731850789322,"  926.21",382,4,1,1
"23",207,"left","SHINEd_Sheep.jpg","congruent","n",541.887958,"f","f","left","(148, 362)",300,1,578.355340141733,-100.402179404996," 1901.89",299,2,0,0
"23",208,"left","SHINEd_DoubleBass.jpg","incongruent","m",795.167839,"j","j","right","(148, 362)",8,1,832.038508815668,153.280989268939," 1973.94",418,3,0,0
"23",209,"left","SHINEd_Ball_Football.jpg","incongruent","m",639.789992,"j","j","right","(148, 362)",128,1,677.063949489604,-1.69357005712496," 1744.01",44,4,1,1
"23",210,"right","SHINEd_LetterMail.jpg","congruent","m",619.34391,"j","j","right","(862, 362)",75,1,657.02115516354,-21.7363643831891," 1174.27",190,4,1,1
"23",211,"left","SHINEd_eggs.jpg","congruent","n",777.270489,"f","f","left","(148, 362)",296,1,815.351021837476,136.593502290747," 5708.44",358,3,1,1
"23",212,"right","SHINEd_almond.jpg","incongruent","n",796.977195,"f","f","left","(862, 362)",311,1,835.461015511411,156.703495964682,"  927.75",424,3,1,1
"23",213,"right","SHINEd_Seal_animal.jpg","incongruent","n",497.24123,"f","f","left","(862, 362)",379,1,536.128338185347,-142.629181361382," 3918.15",319,3,1,1
"23",214,"left","SHINEd_Leaf_Green.jpg","congruent","n",574.208387,"f","f","left","(148, 362)",448,1,613.498782859283,-65.2587366874462," 1625.21",344,3,0,0
"23",215,"right","SHINEd_Hippopotamus.jpg","incongruent","n",763.423632,"f","f","left","(862, 362)",367,1,803.117315533219,124.35979598649,"10329.47",438,3,1,1
"23",216,"left","SHINEd_Button.jpg","incongruent","m",622.263796,"j","j","right","(148, 362)",4,1,662.360767207154,-16.3967523395747," 2265.53",87,2,1,NA
"23",217,"left","SHINEd_bullrush.jpg","congruent","n",708.153029,"f","f","left","(148, 362)",324,1,748.65328788109,69.895768334361," 1512.70",188,4,1,1
"23",218,"right","SHINEd_Panda.jpg","incongruent","n",608.194334,"f","f","left","(862, 362)",251,1,649.097880555026,-29.6596389917031," 2902.43",237,2,1,NA
"23",219,"right","SHINEd_Caribou.jpg","incongruent","n",395.957677,"f","f","left","(862, 362)",435,1,437.264511228962,-241.493008317767," 2439.38",127,2,0,0
"23",220,"right","SHINEd_SpongeScrubbing.jpg","congruent","m",585.53223,"j","j","right","(862, 362)",139,1,627.242351902897,-51.5151676438316," 1537.63",58,4,1,1
"23",221,"right","SHINEd_Shoes_Pumps.jpg","congruent","m",959.141813,"f","j","right","(862, 362)",151,0,1001.25522257683,322.497703030104," 2345.12",62,2,1,NA
"23",222,"left","SHINEd_Ginger.jpg","congruent","n",738.345218,"f","f","left","(148, 362)",236,1,780.861915250769,102.10439570404,"  694.92",119,4,1,1
"23",223,"right","SHINEd_CDstack.jpg","congruent","m",670.158,"j","j","right","(862, 362)",15,1,713.077984924705,34.3204653779756," 2115.69",129,4,1,1
"23",224,"left","SHINEd_RibbonSpool.jpg","incongruent","m",706.506215,"j","j","right","(148, 362)",80,1,749.82948759864,71.0719680519114," 1812.51",270,4,1,1
"23",225,"right","SHINEd_alfalfa.jpg","incongruent","n",796.764935,"f","f","left","(862, 362)",283,1,840.491495272576,161.733975725847,"  856.39",146,4,1,1
"23",226,"right","SHINEd_Bat_Baseball.jpg","congruent","m",585.556631,"j","j","right","(862, 362)",127,1,629.686478946512,-49.0710406002171," 3439.83",9,4,1,1
"23",227,"right","SHINEd_alligator.jpg","incongruent","n",572.838168,"f","f","left","(862, 362)",355,1,617.371303620448,-61.3862159262814," 1385.50",216,4,1,1
"23",228,"left","SHINEd_Light_Traffic.jpg","incongruent","m",752.593522,"j","j","right","(148, 362)",180,1,797.529945294383,118.772425747654," 2167.29",406,3,0,0
