"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"pilot_16",159,"right","SHINEd_birdie.jpg","congruent","m",604.51194,"j","j","right","(862, 362)",131,1,603.678969514453,27.0084594223476,"853.65",33,4,1,1
"pilot_16",160,"right","SHINEd_Car_Sedan.jpg","congruent","m",520.52529,"j","j","right","(862, 362)",183,1,519.673601076575,-56.9969090155299,"887.26",131,4,1,1
"pilot_16",161,"left","SHINEd_Fan_Ceiling.jpg","incongruent","m",708.090814,"j","j","right","(148, 362)",48,1,707.220406638698,130.549896546593,"838.36",35,4,1,1
"pilot_16",162,"left","SHINEd_Camel_Bactrian.jpg","congruent","n",617.194572,"f","f","left","(148, 362)",344,1,616.30544620082,39.6349361087152,"877.89",94,4,1,1
"pilot_16",163,"left","SHINEd_Golf_Club.jpg","incongruent","m",612.247544,"j","j","right","(148, 362)",132,1,611.339699762943,34.6691896708377,"1253.02",394,3,1,1
"pilot_16",164,"left","SHINEd_Pepper_Chili.jpg","congruent","n",560.536825,"f","f","left","(148, 362)",240,1,559.610262325065,-17.0602477670397,"717.04",222,4,1,1
"pilot_16",165,"right","SHINEd_Coral.jpg","incongruent","n",604.466155,"f","f","left","(862, 362)",455,1,603.520873887188,26.8503637950827,"933.03",417,4,1,1
"pilot_16",166,"left","SHINEd_FireExtinguisher.jpg","incongruent","m",458.242326,"j","j","right","(148, 362)",112,1,457.278326449311,-119.392183642795,"1806.83",4,4,1,1
"pilot_16",167,"right","SHINEd_Organ.jpg","congruent","m",518.526147,"j","j","right","(862, 362)",7,1,517.543429011433,-59.1270810806721,"1056.41",392,4,1,1
"pilot_16",168,"left","SHINEd_Garbage_GreenBin.jpg","incongruent","m",483.088756,"j","j","right","(148, 362)",144,1,482.087319573556,-94.5831905185496,"4231.6",72,2,1,NA
"pilot_16",169,"right","SHINEd_Harp.jpg","congruent","m",486.911293,"j","j","right","(862, 362)",11,1,485.891138135678,-90.7793719564271,"853.01",42,4,1,1
"pilot_16",170,"right","SHINEd_Stroller.jpg","congruent","m",516.539188,"j","j","right","(862, 362)",55,1,515.500314697801,-61.1701953943046,"1526.04",393,4,1,1
"pilot_16",171,"left","SHINEd_Cucumber.jpg","congruent","n",590.295332,"f","f","left","(148, 362)",364,1,589.237740259923,12.567230167818,"773.27",262,4,1,1
"pilot_16",172,"left","SHINEd_BookShelf.jpg","incongruent","m",483.587104,"j","j","right","(148, 362)",204,1,482.510793822046,-94.1597162700594,"1398.3",244,4,1,1
"pilot_16",173,"left","SHINEd_Hand.jpg","congruent","n",789.543429,"j","f","left","(148, 362)",284,0,788.448400384168,211.777890292063,"1311.77",369,4,0,0
"pilot_16",174,"right","SHINEd_zebra.jpg","incongruent","n",730.777142,"f","f","left","(862, 362)",447,1,729.663394946291,152.992884854186,"1087.9",419,3,0,0
"pilot_16",175,"left","SHINEd_sloth.jpg","congruent","n",630.687745,"j","f","left","(148, 362)",304,0,629.555279508413,52.8847694163081,"2281.41",266,3,0,0
"pilot_16",176,"right","SHINEd_Cup_Bathroom.jpg","congruent","m",411.077346,"j","j","right","(862, 362)",51,1,409.926162070536,-166.744348021569,"2064.12",66,3,0,0
"pilot_16",177,"right","SHINEd_Puffin.jpg","incongruent","n",502.598298,"f","f","left","(862, 362)",231,1,501.428395632658,-75.2421144594468,"1913.92",174,4,1,1
"pilot_16",178,"left","SHINEd_CoffeeBeans.jpg","congruent","n",618.519471,"f","f","left","(148, 362)",332,1,617.330850194781,40.6603401026757,"1368.21",157,4,1,1
"pilot_16",179,"right","SHINEd_clementine.jpg","incongruent","n",647.961688,"f","f","left","(862, 362)",359,1,646.754348756903,70.0838386647983,"1096.54",139,4,1,1
"pilot_16",180,"right","SHINEd_Notepad.jpg","congruent","m",483.789586,"j","j","right","(862, 362)",71,1,482.563528319026,-94.1069817730792,"1017.22",378,4,1,1
"pilot_16",181,"right","SHINEd_Ship_Model.jpg","congruent","m",582.047555,"j","j","right","(862, 362)",83,1,580.802778881149,4.13226878904335,"699.31",261,4,1,1
"pilot_16",182,"right","SHINEd_organutan.jpg","incongruent","n",482.965652,"f","f","left","(862, 362)",343,1,481.702157443271,-94.9683526488341,"2479.91",316,3,0,0
"pilot_16",183,"right","SHINEd_Box_Staples.jpg","congruent","m",558.525956,"j","j","right","(862, 362)",67,1,557.243743005394,-19.4267670867116,"749.26",304,4,1,1
"pilot_16",184,"left","SHINEd_Blackboard.jpg","incongruent","m",562.934492,"j","j","right","(148, 362)",72,1,561.633560567516,-15.0369495245891,"936.19",397,4,1,1
"pilot_16",185,"left","SHINEd_ant.jpg","congruent","n",575.789517,"f","f","left","(148, 362)",328,1,574.469867129639,-2.20064296246645,"4856.23",143,3,0,0
"pilot_16",186,"left","SHINEd_Box_Package.jpg","incongruent","m",492.147283,"j","j","right","(148, 362)",220,1,490.808914691761,-85.8615954003439,"1500.35",254,3,1,1
"pilot_16",187,"right","SHINEd_Dresser.jpg","congruent","m",486.993419,"j","j","right","(862, 362)",203,1,485.636332253884,-91.0341778382214,"1190.05",128,4,1,1
"pilot_16",188,"left","SHINEd_Cologne.jpg","incongruent","m",531.370865,"j","j","right","(148, 362)",116,1,529.995059816006,-46.6754502760989,"764.54",245,4,1,1
"pilot_16",189,"right","SHINEd_tree.jpg","incongruent","n",973.430053,"f","f","left","(862, 362)",375,1,972.035529378129,395.365019286024,"1021.32",327,4,1,1
"pilot_16",190,"right","SHINEd_paddle ball.jpg","congruent","m",619.472945,"j","j","right","(862, 362)",27,1,618.059702940251,41.3891928481462,"967.12",117,4,1,1
"pilot_16",191,"right","SHINEd_PaperCutter.jpg","congruent","m",510.381305,"j","j","right","(862, 362)",31,1,508.949344502374,-67.7211655897313,"1261.92",267,4,1,1
"pilot_16",192,"left","SHINEd_ornament.jpg","incongruent","m",363.678111,"f","j","right","(148, 362)",224,0,362.227432064496,-214.443078027609,"1030.05",116,4,1,1
"pilot_16",193,"left","SHINEd_Lock_Combination.jpg","incongruent","m",504.253596,"j","j","right","(148, 362)",64,1,502.784198626619,-73.8863114654862,"805.59",48,4,1,1
"pilot_16",194,"left","SHINEd_beetle.jpg","congruent","n",428.561299,"f","f","left","(148, 362)",356,1,427.073183188742,-149.597326903364,"1358.65",409,4,0,0
"pilot_16",195,"left","SHINEd_CanOpener.jpg","incongruent","m",531.6341,"j","j","right","(148, 362)",160,1,530.127265750864,-46.5432443412411,"2100.26",445,3,0,0
"pilot_16",196,"left","SHINEd_SpiderWeb.jpg","congruent","n",743.883919,"f","f","left","(148, 362)",348,1,742.358366312987,165.687856220881,"829.03",80,4,1,1
"pilot_16",197,"right","SHINEd_Bowtie.jpg","congruent","m",634.94298,"j","j","right","(862, 362)",191,1,633.398708875109,56.728198783004,"1169.97",171,4,1,1
"pilot_16",198,"right","SHINEd_WateringCan_PlasticDarkGreen.jpg","congruent","m",464.946413,"j","j","right","(862, 362)",215,1,463.383423437232,-113.287086654874,"804.31",50,4,1,1
"pilot_16",199,"right","SHINEd_bear.jpg","incongruent","n",517.850956,"f","f","left","(862, 362)",271,1,516.269247999354,-60.401262092751,"1143.89",329,4,1,1
"pilot_16",200,"right","SHINEd_Light_Siren.jpg","congruent","m",601.260475,"j","j","right","(862, 362)",95,1,599.660048561477,22.9895384693716,"822.54",67,4,1,1
"pilot_16",201,"right","SHINEd_Candleholder_LampShaped.jpg","congruent","m",533.202123,"j","j","right","(862, 362)",111,1,531.582978123599,-45.0875319685059,"960.27",207,4,1,1
"pilot_16",202,"right","SHINEd_beluga.jpg","incongruent","n",659.694103,"j","f","left","(862, 362)",431,0,658.056239685722,81.3857295936167,"1096.72",82,4,1,1
"pilot_16",203,"right","SHINEd_Crayon_Green.jpg","congruent","m",544.810339,"j","j","right","(862, 362)",63,1,543.153757247844,-33.5167528442608,"815.91",355,4,1,1
"pilot_16",204,"right","SHINEd_Microwave.jpg","congruent","m",502.119006,"j","j","right","(862, 362)",155,1,500.443705809967,-76.2268042821383,"1311.19",298,3,0,0
"pilot_16",205,"right","SHINEd_pistachios-.jpg","incongruent","n",507.643248,"f","f","left","(862, 362)",411,1,505.94922937209,-70.7212807200157,"1757.99",238,3,0,0
"pilot_16",206,"left","SHINEd_Hammer.jpg","incongruent","m",486.738517,"j","j","right","(148, 362)",36,1,485.025779934212,-91.6447301578932,"876.71",382,4,1,1
"pilot_16",207,"left","SHINEd_Sheep.jpg","congruent","n",451.931042,"f","f","left","(148, 362)",300,1,450.199586496335,-126.470923595771,"2608.79",299,3,1,1
"pilot_16",208,"left","SHINEd_DoubleBass.jpg","incongruent","m",671.593071,"j","j","right","(148, 362)",8,1,669.842897058457,93.1723869663519,"1916.75",418,4,1,1
"pilot_16",209,"left","SHINEd_Ball_Football.jpg","incongruent","m",628.57578,"j","j","right","(148, 362)",128,1,626.80688762058,50.1363775284744,"3268.14",44,3,1,1
"pilot_16",210,"right","SHINEd_LetterMail.jpg","congruent","m",696.807262,"j","j","right","(862, 362)",75,1,695.019651182702,118.349141090597,"2377.1",190,3,1,1
"pilot_16",211,"left","SHINEd_eggs.jpg","congruent","n",957.150168,"f","f","left","(148, 362)",296,1,955.343838744825,378.673328652719,"1127.49",358,4,0,0
"pilot_16",212,"right","SHINEd_almond.jpg","incongruent","n",545.194635,"f","f","left","(862, 362)",311,1,543.369587306947,-33.3009227851581,"3368.27",424,3,0,0
"pilot_16",213,"right","SHINEd_Seal_animal.jpg","incongruent","n",532.972848,"f","f","left","(862, 362)",379,1,531.12908186907,-45.5414282230355,"2235.98",319,4,1,1
"pilot_16",214,"left","SHINEd_Leaf_Green.jpg","congruent","n",587.267679,"f","f","left","(148, 362)",448,1,585.405194431192,8.7346843390871,"3431.39",344,2,0,0
"pilot_16",215,"right","SHINEd_Hippopotamus.jpg","incongruent","n",517.089067,"f","f","left","(862, 362)",367,1,515.207863993315,-61.4626460987904,"1771.39",438,3,1,1
"pilot_16",216,"left","SHINEd_Button.jpg","incongruent","m",464.47262,"j","j","right","(148, 362)",4,1,462.572698555437,-114.097811536668,"1025.05",87,4,1,1
"pilot_16",217,"left","SHINEd_bullrush.jpg","congruent","n",765.679765,"f","f","left","(148, 362)",324,1,763.76112511756,187.090615025455,"813.37",188,4,1,1
"pilot_16",218,"right","SHINEd_Panda.jpg","incongruent","n",520.103764,"f","f","left","(862, 362)",251,1,518.166405679682,-58.5041044124228,"1712.68",237,4,1,1
"pilot_16",219,"right","SHINEd_Caribou.jpg","incongruent","n",525.766766,"f","f","left","(862, 362)",435,1,523.810689241805,-52.8598208503003,"1477.98",127,3,0,0
"pilot_16",220,"right","SHINEd_SpongeScrubbing.jpg","congruent","m",531.54151,"j","j","right","(862, 362)",139,1,529.566714803928,-47.1037952881777,"869.58",58,4,1,1
"pilot_16",221,"right","SHINEd_Shoes_Pumps.jpg","congruent","m",663.336089,"j","j","right","(862, 362)",151,1,661.34257536605,84.6720652739448,"768.42",62,4,1,1
"pilot_16",222,"left","SHINEd_Ginger.jpg","congruent","n",819.98446,"f","f","left","(148, 362)",236,1,817.972227928173,241.301717836067,"1109.2",119,4,1,1
"pilot_16",223,"right","SHINEd_CDstack.jpg","congruent","m",792.174326,"j","j","right","(862, 362)",15,1,790.143375490295,213.47286539819,"1088.09",129,4,1,1
"pilot_16",224,"left","SHINEd_RibbonSpool.jpg","incongruent","m",524.569125,"j","j","right","(148, 362)",80,1,522.519456052418,-54.1510540396876,"782.89",270,4,1,1
"pilot_16",225,"right","SHINEd_alfalfa.jpg","incongruent","n",704.474577,"f","f","left","(862, 362)",283,1,702.40618961454,125.735679522435,"800.76",146,4,1,1
"pilot_16",226,"right","SHINEd_Bat_Baseball.jpg","congruent","m",548.357914,"j","j","right","(862, 362)",127,1,546.270808176663,-30.3997019154425,"1040.77",9,4,1,1
"pilot_16",227,"right","SHINEd_alligator.jpg","incongruent","n",536.554056,"f","f","left","(862, 362)",355,1,534.448231738785,-42.22227835332,"1094.85",216,4,1,1
"pilot_16",228,"left","SHINEd_Light_Traffic.jpg","incongruent","m",916.848481,"j","j","right","(148, 362)",180,1,914.723938300908,338.053428208803,"1086.69",406,4,1,1
