"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"14",166,"left","SHINEd_zebra.jpg","incongruent","n",545.065203,"j","j","right","(148, 362)",447,1,547.644800812399,-86.3212681609342,"  856.15",291,4,1,1
"14",167,"left","SHINEd_Bandage_Adhesive.jpg","congruent","m",644.94918,"f","f","left","(148, 362)",107,1,647.57904277367,13.6129738003362," 1357.50",134,4,1,1
"14",168,"right","SHINEd_Clothespin_Red.jpg","incongruent","m",608.373663,"f","f","left","(862, 362)",60,1,611.05379073494,-22.9122782383933," 1269.23",22,4,1,1
"14",169,"left","SHINEd_Bowtie.jpg","congruent","m",779.212412,"f","f","left","(148, 362)",191,1,781.94280469621,147.976735722877," 1000.53",287,4,1,1
"14",170,"right","SHINEd_rhino.jpg","congruent","n",566.393819,"j","j","right","(862, 362)",352,1,569.174476657481,-64.7915923158524," 1392.08",446,3,1,1
"14",171,"left","SHINEd_Basket_Plastic.jpg","congruent","m",601.897632,"f","f","left","(148, 362)",211,1,604.728554618751,-29.2375143545819,"  911.96",407,3,0,0
"14",172,"left","SHINEd_Flower_Daisy.jpg","incongruent","n",629.491659,"j","j","right","(148, 362)",351,1,632.372846580022,-1.59322239331151," 1016.90",30,3,1,1
"14",173,"right","SHINEd_raspberry.jpg","congruent","n",713.924974,"j","j","right","(862, 362)",456,1,716.856426541292,82.8903575679589," 1679.87",102,3,0,0
"14",174,"left","SHINEd_organutan.jpg","incongruent","n",782.825029,"j","j","right","(148, 362)",343,1,785.806746502563,151.840677529229,"  912.32",133,4,1,1
"14",175,"right","SHINEd_Boar.jpg","congruent","n",554.515705,"j","j","right","(862, 362)",264,1,557.547687463833,-76.4183815095002," 1024.09",265,3,0,0
"14",176,"left","SHINEd_PaperCutter.jpg","congruent","m",566.611129,"f","f","left","(148, 362)",31,1,569.693376425104,-64.2726925482298," 1595.69",50,4,1,1
"14",177,"right","SHINEd_CanOpener.jpg","incongruent","m",658.000758,"f","f","left","(862, 362)",160,1,661.133270386374,27.1672014130407," 1153.00",137,3,1,1
"14",178,"left","SHINEd_CapGraduation.jpg","congruent","m",637.710033,"f","f","left","(148, 362)",187,1,640.892810347644,6.92674137431107," 1593.67",322,1,0,0
"14",179,"left","SHINEd_Sand.jpg","incongruent","n",711.870204,"j","j","right","(148, 362)",279,1,715.103246308915,81.1371773355815,"  830.49",249,3,1,1
"14",180,"right","SHINEd_Bird_CanadianGoose.jpg","congruent","n",724.292859,"j","j","right","(862, 362)",388,1,727.576166270185,93.610097296852,"  896.98",36,4,1,1
"14",181,"left","SHINEd_Cable_AudioSplitter.jpg","congruent","m",550.199899,"f","f","left","(148, 362)",91,1,553.533471231456,-80.4325977418776,"  968.63",162,4,1,1
"14",182,"left","SHINEd_Peach.jpg","incongruent","n",643.298792,"j","j","right","(148, 362)",323,1,646.682629192726,12.7165602193929," 3032.72",357,2,1,NA
"14",183,"left","SHINEd_Box_Staples.jpg","congruent","m",711.009391,"f","f","left","(148, 362)",67,1,714.443493153997,80.4774241806634," 1105.77",328,3,1,1
"14",184,"right","SHINEd_Blackboard.jpg","incongruent","m",628.838655,"f","f","left","(862, 362)",72,1,632.323022115267,-1.6430468580662," 1203.35",398,4,1,1
"14",185,"left","SHINEd_whistle.jpg","congruent","m",632.487959,"f","f","left","(148, 362)",79,1,636.022591076538,2.05652210320427," 1111.56",122,2,1,NA
"14",186,"right","SHINEd_Bus_DoubleDecker.jpg","incongruent","m",731.609624,"f","f","left","(862, 362)",184,1,735.194521037808,101.228452064475,"  901.77",222,3,1,1
"14",187,"right","SHINEd_Leaf_Green.jpg","congruent","n",607.646721,"j","j","right","(862, 362)",448,1,611.281882999078,-22.6841859742549," 1145.11",150,1,0,0
"14",188,"left","SHINEd_Stingray.jpg","incongruent","n",676.607796,"j","j","right","(148, 362)",315,1,680.293222960349,46.3271539870156,"  942.38",185,4,1,1
"14",189,"left","SHINEd_edamame.jpg","incongruent","n",680.363321,"j","j","right","(148, 362)",303,1,684.099012921619,50.132943948286," 3759.12",427,1,1,NA
"14",190,"right","SHINEd_groundhog.jpg","congruent","n",636.438676,"j","j","right","(862, 362)",404,1,640.22463288289,6.25856390955643," 1083.91",330,3,0,0
"14",191,"right","SHINEd_Lettuce_GreenLeaf.jpg","congruent","n",785.131318,"j","j","right","(862, 362)",248,1,788.96753984416,155.001470870827," 1087.29",3,4,1,1
"14",192,"left","SHINEd_Swan.jpg","incongruent","n",546.685631,"j","j","right","(148, 362)",443,1,550.572117805431,-83.3939511679027," 1064.08",263,3,1,1
"14",193,"right","SHINEd_Bottle_Bleach.jpg","incongruent","m",751.905272,"j","f","left","(862, 362)",212,0,755.842023766701,121.875954793368,"  954.25",146,3,0,0
"14",194,"left","SHINEd_CDstack.jpg","congruent","m",571.524528,"f","f","left","(148, 362)",15,1,575.511544727972,-58.4545242453618," 1654.16",305,3,1,1
"14",195,"right","SHINEd_Garbage_GreenBin.jpg","incongruent","m",934.973801,"f","f","left","(862, 362)",144,1,939.011082689242,305.045013715909," 1154.28",56,1,0,0
"14",196,"right","SHINEd_bullrush.jpg","congruent","n",850.76685,"j","j","right","(862, 362)",324,1,854.854396650512,220.888327677179," 1527.62",41,1,1,NA
"14",197,"right","SHINEd_Clam.jpg","congruent","n",775.079847,"j","j","right","(862, 362)",340,1,779.217658611783,145.25158963845," 1910.41",40,3,1,1
"14",198,"right","SHINEd_gazelle.jpg","congruent","n",625.787277,"j","j","right","(862, 362)",268,1,629.975353573053,-3.99071540027999," 1575.62",151,2,1,NA
"14",199,"right","SHINEd_SnowGlobe.jpg","incongruent","m",653.895104,"f","f","left","(862, 362)",84,1,658.133445534324,24.1673765609904," 4374.31",414,2,1,NA
"14",200,"left","SHINEd_Tractor_Orange.jpg","congruent","m",584.88693,"f","f","left","(148, 362)",175,1,589.175536495594,-44.7905324777391," 2894.66",45,2,0,0
"14",201,"right","SHINEd_anteater.jpg","congruent","n",437.619363,"j","j","right","(862, 362)",368,1,441.958234456865,-192.007834516469," 1072.08",168,4,1,1
"14",202,"left","SHINEd_elbow.jpg","incongruent","n",608.642731,"f","j","right","(148, 362)",263,0,613.031867418135,-20.9342015551982," 1020.73",255,4,1,1
"14",203,"right","SHINEd_Plum.jpg","congruent","n",668.190586,"j","j","right","(862, 362)",244,1,672.629987379406,38.6639184060723," 1121.64",221,3,1,1
"14",204,"left","SHINEd_Dress_Blue.jpg","congruent","m",631.533478,"f","f","left","(148, 362)",3,1,636.023144340676,2.0570753673426," 3212.84",225,3,0,0
"14",205,"right","SHINEd_Tape_Scotch.jpg","incongruent","m",739.870819,"f","f","left","(862, 362)",228,1,744.410750301946,110.444681328613," 1322.04",364,1,1,NA
"14",206,"right","SHINEd_Glasses_Reading.jpg","incongruent","m",543.585008,"f","f","left","(862, 362)",200,1,548.175204263217,-85.7908647101165," 1630.56",277,4,1,1
"14",207,"right","SHINEd_alpaca_fo.jpg","congruent","n",740.840278,"j","j","right","(862, 362)",400,1,745.480739224487,111.514670251154,"  824.05",169,4,1,1
"14",208,"left","SHINEd_sunflowers.jpg","incongruent","n",536.800431,"j","j","right","(148, 362)",395,1,541.491157185758,-92.4749117875756,"  944.11",400,4,1,1
"14",209,"left","SHINEd_Hippopotamus.jpg","incongruent","n",492.308117,"j","j","right","(148, 362)",367,1,497.049108147028,-136.916960826305,"  925.97",358,2,1,NA
"14",210,"left","SHINEd_Toolbox_RedOpen.jpg","congruent","m",598.97415,"f","f","left","(148, 362)",39,1,603.765406108299,-30.2006628650347," 1177.25",204,3,1,1
"14",211,"right","SHINEd_Squid_Pink.jpg","congruent","n",795.363774,"j","j","right","(862, 362)",336,1,800.205295069569,166.239226096236," 1735.93",76,4,1,1
"14",212,"left","SHINEd_Ferret.jpg","incongruent","n",679.884211,"j","j","right","(148, 362)",239,1,684.77599703084,50.8099280575063," 1175.77",416,3,1,1
"14",213,"left","SHINEd_clementine.jpg","incongruent","n",642.205353,"j","j","right","(148, 362)",359,1,647.14740399211,13.1813350187766,"  927.67",51,4,1,1
"14",214,"right","SHINEd_chick hatch.jpg","congruent","n",734.135107,"j","j","right","(862, 362)",384,1,739.12742295338,105.161353980047," 1126.88",360,4,1,1
"14",215,"left","SHINEd_feather.jpg","incongruent","n",626.293014,"j","j","right","(148, 362)",415,1,631.335594914651,-2.6304740586825,"  918.29",196,4,1,1
"14",216,"left","SHINEd_Hedgehog.jpg","incongruent","n",596.644257,"j","j","right","(148, 362)",243,1,601.737102875921,-32.228966097412,"  964.35",326,3,1,1
"14",217,"right","SHINEd_Pig.jpg","congruent","n",537.260989,"j","j","right","(862, 362)",424,1,542.404099837192,-91.5619691361416,"  997.07",316,2,1,NA
"14",218,"right","SHINEd_Cassette_Audio.jpg","incongruent","m",525.309118,"f","f","left","(862, 362)",148,1,530.502493798462,-103.463575174871," 1304.83",31,3,1,1
"14",219,"right","SHINEd_Hammock.jpg","incongruent","m",593.12377,"f","f","left","(862, 362)",208,1,598.367410759733,-35.5986582136007,"  798.27",244,4,1,1
"14",220,"right","SHINEd_Cougar.jpg","congruent","n",587.169698,"j","j","right","(862, 362)",276,1,592.463603721003,-41.5024652523302,"  862.33",294,4,1,1
"14",221,"right","SHINEd_SpiderWeb.jpg","congruent","n",616.798158,"j","j","right","(862, 362)",348,1,622.142328682274,-11.8237402910599," 1046.02",442,4,1,1
"14",222,"right","SHINEd_PassionFruit.jpg","congruent","n",460.640499,"j","j","right","(862, 362)",452,1,466.034934643544,-167.931134329789,"  820.69",354,3,0,0
"14",223,"right","SHINEd_Buffalo.jpg","congruent","n",472.238964,"j","j","right","(862, 362)",432,1,477.683664604814,-156.282404368519," 1087.97",97,3,0,0
"14",224,"right","SHINEd_Bag_Camera.jpg","incongruent","m",658.85129,"f","f","left","(862, 362)",216,1,664.346255566085,30.3801865927515," 1551.91",70,4,1,1
"14",225,"right","SHINEd_DoubleBass.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",8,0,NA,NA," 1310.98",171,3,1,1
"14",226,"right","SHINEd_Hazelnut.jpg","congruent","n",562.959582,"j","j","right","(862, 362)",252,1,568.555077488626,-65.4109914847076," 2016.02",248,2,0,0
"14",227,"right","SHINEd_Oneholepunch.jpg","incongruent","m",582.096693,"f","f","left","(862, 362)",76,1,587.742453449896,-46.2236155234372," 1365.98",319,4,1,1
"14",228,"left","SHINEd_bear.jpg","incongruent","n",569.405977,"j","j","right","(148, 362)",271,1,575.102002411167,-58.8640665621667,"11572.81",324,1,1,NA
