"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"63",167,"left","SHINEd_Bandage_Adhesive.jpg","congruent","m",740.619595,"f","f","left","(148, 362)",107,1,748.990164263304,105.787682722395," 1202.12",134,4,1,1
"63",168,"right","SHINEd_Clothespin_Red.jpg","incongruent","m",568.543767,"f","f","left","(862, 362)",60,1,577.074177009587,-66.1283045313217," 1549.74",22,4,1,1
"63",169,"left","SHINEd_Bowtie.jpg","congruent","m",651.178333,"f","f","left","(148, 362)",191,1,659.86858375587,16.6661022149613," 1279.09",287,3,1,1
"63",170,"right","SHINEd_rhino.jpg","congruent","n",598.389,"j","j","right","(862, 362)",352,1,607.239091502153,-35.9633900387556," 1471.39",446,2,1,NA
"63",171,"left","SHINEd_Basket_Plastic.jpg","congruent","m",626.901998,"f","f","left","(148, 362)",211,1,635.911930248437,-7.29055129247254," 1188.06",407,2,1,NA
"63",172,"left","SHINEd_Flower_Daisy.jpg","incongruent","n",724.688865,"j","j","right","(148, 362)",351,1,733.858637994719,90.6561564538104," 2735.70",30,2,0,0
"63",173,"right","SHINEd_raspberry.jpg","congruent","n",593.888768,"j","j","right","(862, 362)",456,1,603.218381741003,-39.9840997999065," 1174.28",102,3,1,1
"63",174,"left","SHINEd_organutan.jpg","incongruent","n",757.014606,"j","j","right","(148, 362)",343,1,766.504060487286,123.301578946376,"  870.39",133,4,1,1
"63",175,"right","SHINEd_Boar.jpg","congruent","n",441.5457,"j","j","right","(862, 362)",264,1,451.194995233569,-192.00748630734," 1159.86",265,3,1,1
"63",176,"left","SHINEd_PaperCutter.jpg","congruent","m",516.994193,"f","f","left","(148, 362)",31,1,526.803328979852,-116.399152561057," 1568.49",50,4,1,1
"63",177,"right","SHINEd_CanOpener.jpg","incongruent","m",658.340972,"f","f","left","(862, 362)",160,1,668.309948726135,25.1074671852257," 1344.59",137,4,1,1
"63",178,"left","SHINEd_CapGraduation.jpg","congruent","m",732.276399,"f","f","left","(148, 362)",187,1,742.405216472418,99.2027349315087,"  883.29",322,4,1,1
"63",179,"left","SHINEd_Sand.jpg","incongruent","n",688.635398,"j","j","right","(148, 362)",279,1,698.924056218701,55.7215746777918," 1081.12",249,4,1,1
"63",180,"right","SHINEd_Bird_CanadianGoose.jpg","congruent","n",611.564226,"j","j","right","(862, 362)",388,1,622.012724964984,-21.1897565759252," 1079.49",36,4,1,1
"63",181,"left","SHINEd_Cable_AudioSplitter.jpg","congruent","m",671.129822,"f","f","left","(148, 362)",91,1,681.738161711267,38.5356801703579,"  701.60",162,4,1,1
"63",182,"left","SHINEd_Peach.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",323,0,NA,NA," 2753.00",357,3,1,1
"63",183,"left","SHINEd_Box_Staples.jpg","congruent","m",927.499278,"f","f","left","(148, 362)",67,1,938.427299203833,295.224817662924," 1420.48",328,3,1,1
"63",184,"right","SHINEd_Blackboard.jpg","incongruent","m",770.73011,"f","f","left","(862, 362)",72,1,781.817971950116,138.615490409207," 1110.72",398,4,1,1
"63",185,"left","SHINEd_whistle.jpg","congruent","m",886.768234,"f","f","left","(148, 362)",79,1,898.015936696399,254.81345515549,"  957.86",122,4,1,1
"63",186,"right","SHINEd_Bus_DoubleDecker.jpg","incongruent","m",721.683013,"f","f","left","(862, 362)",184,1,733.090556442682,89.888074901773," 1671.05",222,3,1,1
"63",187,"right","SHINEd_Leaf_Green.jpg","congruent","n",559.320739,"j","j","right","(862, 362)",448,1,570.888123188965,-72.3143583519439," 2286.50",150,2,1,NA
"63",188,"left","SHINEd_Stingray.jpg","incongruent","n",700.001778,"j","j","right","(148, 362)",315,1,711.729002935248,68.5265213943391,"  814.30",185,4,1,1
"63",189,"left","SHINEd_edamame.jpg","incongruent","n",615.122188,"j","j","right","(148, 362)",303,1,627.009253681531,-16.1932278593777," 1032.55",427,3,1,1
"63",190,"right","SHINEd_groundhog.jpg","congruent","n",556.355037,"j","j","right","(862, 362)",404,1,568.401943427814,-74.8005381130947," 1215.30",330,3,0,0
"63",191,"right","SHINEd_Lettuce_GreenLeaf.jpg","congruent","n",414.942904,"j","j","right","(862, 362)",248,1,427.149651174097,-216.052830366812," 2824.24",3,2,0,0
"63",192,"left","SHINEd_Swan.jpg","incongruent","n",522.226647,"f","j","right","(148, 362)",443,0,534.59323492038,-108.609246620529,"  918.18",263,3,0,0
"63",193,"right","SHINEd_Bottle_Bleach.jpg","incongruent","m",566.100366,"f","f","left","(862, 362)",212,1,578.626794666663,-64.5756868742456," 1254.45",146,3,0,0
"63",194,"left","SHINEd_CDstack.jpg","congruent","m",482.620981,"f","f","left","(148, 362)",15,1,495.307250412946,-147.895231127963," 1232.22",305,2,0,0
"63",195,"right","SHINEd_Garbage_GreenBin.jpg","incongruent","m",702.882266,"f","f","left","(862, 362)",144,1,715.728376159229,72.5258946183204,"  648.52",56,4,1,1
"63",196,"right","SHINEd_bullrush.jpg","congruent","n",952.518346,"f","j","right","(862, 362)",324,0,965.524296905513,322.321815364603," 2392.02",41,2,0,0
"63",197,"right","SHINEd_Clam.jpg","congruent","n",526.920363,"j","j","right","(862, 362)",340,1,540.086154651796,-103.116326889113,"  972.99",40,4,1,1
"63",198,"right","SHINEd_gazelle.jpg","congruent","n",370.325256,"j","j","right","(862, 362)",268,1,383.650888398079,-259.55159314283,"  711.76",151,4,1,1
"63",199,"right","SHINEd_SnowGlobe.jpg","incongruent","m",445.25904,"f","f","left","(862, 362)",84,1,458.744513144362,-184.457968396547,"  929.20",414,4,1,1
"63",200,"left","SHINEd_Tractor_Orange.jpg","congruent","m",639.979305,"f","f","left","(148, 362)",175,1,653.624618890645,10.4221373497357," 1519.59",45,4,1,1
"63",201,"right","SHINEd_anteater.jpg","congruent","n",683.991243,"j","j","right","(862, 362)",368,1,697.796397636928,54.5939160960188," 1206.42",168,3,0,0
"63",202,"left","SHINEd_elbow.jpg","incongruent","n",807.365959,"j","j","right","(148, 362)",263,1,821.330954383211,178.128472842302," 1452.86",255,4,1,1
"63",203,"right","SHINEd_Plum.jpg","congruent","n",796.272759,"f","j","right","(862, 362)",244,0,810.397595129494,167.195113588585," 2463.79",221,4,1,1
"63",204,"left","SHINEd_Dress_Blue.jpg","congruent","m",719.408897,"f","f","left","(148, 362)",3,1,733.693573875777,90.4910923348679," 1494.79",225,4,1,1
"63",205,"right","SHINEd_Tape_Scotch.jpg","incongruent","m",579.831766,"f","f","left","(862, 362)",228,1,594.27628362206,-48.926197918849," 1004.26",364,3,1,1
"63",206,"right","SHINEd_Glasses_Reading.jpg","incongruent","m",591.634712,"f","f","left","(862, 362)",200,1,606.239070368343,-36.963411172566," 1521.70",277,3,1,1
"63",207,"right","SHINEd_alpaca_fo.jpg","congruent","n",523.749812,"j","j","right","(862, 362)",400,1,538.514011114626,-104.688470426283," 1190.48",169,3,1,1
"63",208,"left","SHINEd_sunflowers.jpg","incongruent","n",695.478751,"j","j","right","(148, 362)",395,1,710.402790860909,67.2003093200001," 1126.77",400,3,1,1
"63",209,"left","SHINEd_Hippopotamus.jpg","incongruent","n",716.404738,"f","j","right","(148, 362)",367,0,731.488618607192,88.2861370662831," 1243.21",358,3,1,1
"63",210,"left","SHINEd_Toolbox_RedOpen.jpg","congruent","m",688.334335,"f","f","left","(148, 362)",39,1,703.578056353475,60.3755748125662," 2381.73",204,2,1,NA
"63",211,"right","SHINEd_Squid_Pink.jpg","congruent","n",564.635593,"j","j","right","(862, 362)",336,1,580.039155099758,-63.1633264411508," 1263.62",76,3,1,1
"63",212,"left","SHINEd_Ferret.jpg","incongruent","n",550.736843,"j","j","right","(148, 362)",239,1,566.300245846041,-76.9022356948677," 1612.59",416,2,1,NA
"63",213,"left","SHINEd_clementine.jpg","incongruent","n",850.631952,"j","j","right","(148, 362)",359,1,866.355195592324,223.152714051415,"  711.10",51,4,1,1
"63",214,"right","SHINEd_chick hatch.jpg","congruent","n",780.414077,"j","j","right","(862, 362)",384,1,796.297161338607,153.094679797698," 1255.77",360,4,1,1
"63",215,"left","SHINEd_feather.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",415,0,NA,NA,"  701.82",196,3,1,1
"63",216,"left","SHINEd_Hedgehog.jpg","incongruent","n",419.507468,"j","j","right","(148, 362)",243,1,435.710233831174,-207.492247709736," 1334.44",326,3,0,0
"63",217,"right","SHINEd_Pig.jpg","congruent","n",415.680045,"j","j","right","(862, 362)",424,1,432.042651577457,-211.159829963452," 1065.70",316,4,1,1
"63",218,"right","SHINEd_Cassette_Audio.jpg","incongruent","m",546.92533,"f","f","left","(862, 362)",148,1,563.44777732374,-79.7547042171695," 1910.43",31,4,1,1
"63",219,"right","SHINEd_Hammock.jpg","incongruent","m",669.552554,"f","f","left","(862, 362)",208,1,686.234842070023,43.0323605291136," 2766.97",244,4,1,1
"63",220,"right","SHINEd_Cougar.jpg","congruent","n",496.412531,"j","j","right","(862, 362)",276,1,513.254659816306,-129.947821724603," 1135.09",294,2,1,NA
"63",221,"right","SHINEd_SpiderWeb.jpg","congruent","n",748.58494,"j","j","right","(862, 362)",348,1,765.586909562589,122.38442802168,"  853.97",442,4,1,1
"63",222,"right","SHINEd_PassionFruit.jpg","congruent","n",545.858422,"j","j","right","(862, 362)",452,1,563.020232308872,-80.1822492320373," 1058.52",354,2,1,NA
"63",223,"right","SHINEd_Buffalo.jpg","congruent","n",420.712077,"f","j","right","(862, 362)",432,0,438.033728055155,-205.168753485754,"  622.05",97,3,1,1
"63",224,"right","SHINEd_Bag_Camera.jpg","incongruent","m",544.685575,"f","f","left","(862, 362)",216,1,562.167066801438,-81.0354147394712,"  862.79",70,3,0,0
"63",225,"right","SHINEd_DoubleBass.jpg","incongruent","m",708.318025,"f","f","left","(862, 362)",8,1,725.959357547721,82.7568760068119," 1992.68",171,3,0,0
"63",226,"right","SHINEd_Hazelnut.jpg","congruent","n",567.685311,"j","j","right","(862, 362)",252,1,585.486484294004,-57.7159972469052,"  958.74",248,3,0,0
"63",227,"right","SHINEd_Oneholepunch.jpg","incongruent","m",522.164885,"f","f","left","(862, 362)",76,1,540.125899040287,-103.076582500622," 1157.33",319,3,1,1
"63",228,"left","SHINEd_bear.jpg","incongruent","n",653.248513,"j","j","right","(148, 362)",271,1,671.36936778657,28.166886245661," 1502.69",324,3,1,1
