"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"54",167,"left","SHINEd_Bandage_Adhesive.jpg","congruent","m",544.666165,"f","f","left","(148, 362)",107,1,565.448532788497,-98.3828030141932," 1212.82",134,4,1,1
"54",168,"right","SHINEd_Clothespin_Red.jpg","incongruent","m",461.496526,"j","f","left","(862, 362)",60,0,482.680320208319,-181.151015594372," 1888.97",22,2,0,0
"54",169,"left","SHINEd_Bowtie.jpg","congruent","m",687.837231,"f","f","left","(148, 362)",191,1,709.42245162814,45.591115825449,"  886.43",287,4,1,1
"54",170,"right","SHINEd_rhino.jpg","congruent","n",739.416081,"j","j","right","(862, 362)",352,1,761.402728047961,97.5713922452701,"  844.79",445,3,0,0
"54",171,"left","SHINEd_Basket_Plastic.jpg","congruent","m",625.062522,"f","f","left","(148, 362)",211,1,647.450595467782,-16.3807403349088,"  926.55",406,2,1,NA
"54",172,"left","SHINEd_Flower_Daisy.jpg","incongruent","n",620.753553,"j","j","right","(148, 362)",351,1,643.543052887603,-20.2882829150875," 1299.84",30,4,1,1
"54",173,"right","SHINEd_raspberry.jpg","congruent","n",610.118716,"j","j","right","(862, 362)",456,1,633.309642307424,-30.5216934952665," 2951.35",102,4,1,1
"54",174,"left","SHINEd_organutan.jpg","incongruent","n",604.530515,"f","j","right","(148, 362)",343,0,628.122867727245,-35.7084680754453," 1045.60",133,3,0,0
"54",175,"right","SHINEd_Boar.jpg","congruent","n",759.443981,"j","j","right","(862, 362)",264,1,783.437760147066,119.606424344376," 1068.75",265,4,1,1
"54",176,"left","SHINEd_PaperCutter.jpg","congruent","m",443.393295,"f","f","left","(148, 362)",31,1,467.788500566888,-196.042835235803," 1245.80",50,4,1,1
"54",177,"right","SHINEd_CanOpener.jpg","incongruent","m",566.705206,"f","f","left","(862, 362)",160,1,591.501837986709,-72.3294978159819," 2284.03",137,3,0,0
"54",178,"left","SHINEd_CapGraduation.jpg","congruent","m",875.101986,"f","f","left","(148, 362)",187,1,900.30004440653,236.468708603839," 1381.11",322,4,1,1
"54",179,"left","SHINEd_Sand.jpg","incongruent","n",477.327859,"f","j","right","(148, 362)",279,0,502.927343826351,-160.90399197634,"  907.64",249,4,1,1
"54",180,"right","SHINEd_Bird_CanadianGoose.jpg","congruent","n",579.144429,"f","j","right","(862, 362)",388,0,605.145340246172,-58.6859955565186," 2286.23",36,4,0,0
"54",181,"left","SHINEd_Cable_AudioSplitter.jpg","congruent","m",790.966995,"j","f","left","(148, 362)",91,0,817.369332665993,153.537996863303," 1267.85",162,3,1,1
"54",182,"left","SHINEd_Peach.jpg","incongruent","n",642.55822,"f","j","right","(148, 362)",323,0,669.361984085814,5.53064828312371," 1181.04",356,4,1,1
"54",183,"left","SHINEd_Box_Staples.jpg","congruent","m",647.317522,"f","f","left","(148, 362)",67,1,674.522712505635,10.6913767029449," 4720.30",328,1,0,0
"54",184,"right","SHINEd_Blackboard.jpg","incongruent","m",706.87958,"f","f","left","(862, 362)",72,1,734.486196925457,70.654861122766," 1214.20",397,2,1,NA
"54",185,"left","SHINEd_whistle.jpg","congruent","m",509.924858,"f","f","left","(148, 362)",79,1,537.932901345278,-125.898434457413,"  965.12",122,4,1,1
"54",186,"right","SHINEd_Bus_DoubleDecker.jpg","incongruent","m",648.346561,"f","f","left","(862, 362)",184,1,676.756030765099,12.9246949624082,"  836.95",222,4,1,1
"54",187,"right","SHINEd_Leaf_Green.jpg","congruent","n",589.721183,"j","j","right","(862, 362)",448,1,618.53207918492,-45.2992566177707,"  710.03",150,4,1,1
"54",188,"left","SHINEd_Stingray.jpg","incongruent","n",554.941687,"j","j","right","(148, 362)",315,1,584.154009604741,-79.6773261979495," 2214.28",185,4,1,1
"54",189,"left","SHINEd_edamame.jpg","incongruent","n",656.761759,"f","j","right","(148, 362)",303,0,686.375508024562,22.5441722218716,"  524.66",426,4,1,1
"54",190,"right","SHINEd_groundhog.jpg","congruent","n",843.610462,"f","j","right","(862, 362)",404,0,873.625637444383,209.794301641693," 1631.28",330,4,1,1
"54",191,"right","SHINEd_Lettuce_GreenLeaf.jpg","congruent","n",574.869293,"j","j","right","(862, 362)",248,1,605.285894864204,-58.5454409384862,"20574.15",3,4,1,1
"54",192,"left","SHINEd_Swan.jpg","incongruent","n",482.352564,"j","j","right","(148, 362)",443,1,513.170592284025,-150.660743518665,"  804.06",263,3,0,0
"54",193,"right","SHINEd_Bottle_Bleach.jpg","incongruent","m",639.082845,"j","f","left","(862, 362)",212,0,670.302299703847,6.47096390115613," 1198.65",146,4,1,1
"54",194,"left","SHINEd_CDstack.jpg","congruent","m",631.400367,"f","f","left","(148, 362)",15,1,663.021248123668,-0.8100876790228,"  828.66",305,4,0,0
"54",195,"right","SHINEd_Garbage_GreenBin.jpg","incongruent","m",562.572181,"f","f","left","(862, 362)",144,1,594.594488543489,-69.2368472592016," 2956.62",56,4,1,1
"54",196,"right","SHINEd_bullrush.jpg","congruent","n",526.225561,"f","j","right","(862, 362)",324,0,558.64929496331,-105.182040839381," 3527.64",41,4,1,1
"54",197,"right","SHINEd_Clam.jpg","congruent","n",643.890166,"j","j","right","(862, 362)",340,1,676.715326383131,12.8839905804406," 1158.27",40,4,1,1
"54",198,"right","SHINEd_gazelle.jpg","congruent","n",574.808366,"j","j","right","(862, 362)",268,1,608.034952802952,-55.7963829997383,"  702.43",151,4,1,1
"54",199,"right","SHINEd_SnowGlobe.jpg","incongruent","m",594.569575,"f","f","left","(862, 362)",84,1,628.197588222773,-35.6337475799171,"  645.32",413,4,1,1
"54",200,"left","SHINEd_Tractor_Orange.jpg","congruent","m",542.316654,"f","f","left","(148, 362)",175,1,576.346093642594,-87.485242160096," 1117.76",45,4,1,1
"54",201,"right","SHINEd_anteater.jpg","congruent","n",545.000203,"j","j","right","(862, 362)",368,1,579.431069062416,-84.4002667402748,"  629.02",168,4,0,0
"54",202,"left","SHINEd_elbow.jpg","incongruent","n",621.137018,"f","j","right","(148, 362)",263,0,655.969310482237,-7.86202532045373," 1540.15",255,4,1,1
"54",203,"right","SHINEd_Plum.jpg","congruent","n",568.755724,"j","j","right","(862, 362)",244,1,603.989442902058,-59.8418929006326,"  990.19",221,4,1,1
"54",204,"left","SHINEd_Dress_Blue.jpg","congruent","m",813.304763,"f","f","left","(148, 362)",3,1,848.939908321879,185.108572519188," 1469.55",225,4,1,1
"54",205,"right","SHINEd_Tape_Scotch.jpg","incongruent","m",690.123968,"j","f","left","(862, 362)",228,0,726.1605397417,62.3292039390096," 2700.71",363,4,1,1
"54",206,"right","SHINEd_Glasses_Reading.jpg","incongruent","m",771.661821,"f","f","left","(862, 362)",200,1,808.099819161521,144.268483358831,"  933.67",277,3,0,0
"54",207,"right","SHINEd_alpaca_fo.jpg","congruent","n",610.241976,"j","j","right","(862, 362)",400,1,647.081400581342,-16.7499352213481,"  580.55",169,4,0,0
"54",208,"left","SHINEd_sunflowers.jpg","incongruent","n",669.163993,"f","j","right","(148, 362)",395,0,706.404844001164,42.573508198473,"  870.27",399,2,1,NA
"54",209,"left","SHINEd_Hippopotamus.jpg","incongruent","n",522.178946,"f","j","right","(148, 362)",367,0,559.821223420985,-104.010112381706," 1605.31",357,3,0,0
"54",210,"left","SHINEd_Toolbox_RedOpen.jpg","congruent","m",902.277415,"j","f","left","(148, 362)",39,0,940.321118840806,276.489783038115," 2691.79",204,1,0,0
"54",211,"right","SHINEd_Squid_Pink.jpg","congruent","n",752.725681,"j","j","right","(862, 362)",336,1,791.170811260627,127.339475457936," 1212.78",76,4,1,1
"54",212,"left","SHINEd_Ferret.jpg","incongruent","n",596.498963,"j","j","right","(148, 362)",239,1,635.345519680448,-28.4858161222425,"  524.90",415,4,1,1
"54",213,"left","SHINEd_clementine.jpg","incongruent","n",535.361614,"j","j","right","(148, 362)",359,1,574.609597100269,-89.2217387024213,"  742.49",51,4,1,1
"54",214,"right","SHINEd_chick hatch.jpg","congruent","n",618.768044,"j","j","right","(862, 362)",384,1,658.41745352009,-5.41388228260018,"  979.97",359,4,1,1
"54",215,"left","SHINEd_feather.jpg","incongruent","n",510.888214,"j","j","right","(148, 362)",415,1,550.939049939911,-112.892285862779," 1341.17",196,4,1,1
"54",216,"left","SHINEd_Hedgehog.jpg","incongruent","n",633.263306,"f","j","right","(148, 362)",243,0,673.715568359733,9.8842325570421," 5542.72",326,4,1,1
"54",217,"right","SHINEd_Pig.jpg","congruent","n",557.138622,"f","j","right","(862, 362)",424,0,597.992310779554,-65.8390250231368," 1110.58",316,3,0,0
"54",218,"right","SHINEd_Cassette_Audio.jpg","incongruent","m",535.646186,"j","f","left","(862, 362)",148,0,576.901301199375,-86.9300346033158," 1486.44",31,2,0,0
"54",219,"right","SHINEd_Hammock.jpg","incongruent","m",644.020192,"j","f","left","(862, 362)",208,0,685.676733619196,21.8453978165054,"  956.88",244,4,1,1
"54",220,"right","SHINEd_Cougar.jpg","congruent","n",NA,"miss","j","right","(862, 362)",276,0,NA,NA,"  867.64",294,4,1,1
"54",221,"right","SHINEd_SpiderWeb.jpg","congruent","n",795.645059,"j","j","right","(862, 362)",348,1,838.104453458838,174.273117656148,"  771.74",441,4,1,1
"54",222,"right","SHINEd_PassionFruit.jpg","congruent","n",648.255377,"j","j","right","(862, 362)",452,1,691.116197878659,27.2848620759688,"  933.76",353,3,0,0
"54",223,"right","SHINEd_Buffalo.jpg","congruent","n",612.11206,"j","j","right","(862, 362)",432,1,655.374307298481,-8.45702850421002," 1157.75",97,4,1,1
"54",224,"right","SHINEd_Bag_Camera.jpg","incongruent","m",607.862176,"f","f","left","(862, 362)",216,1,651.525849718302,-12.305486084389," 1228.04",70,4,1,1
"54",225,"right","SHINEd_DoubleBass.jpg","incongruent","m",617.459828,"f","f","left","(862, 362)",8,1,661.524928138123,-2.30640766456779," 1205.16",171,4,1,1
"54",226,"right","SHINEd_Hazelnut.jpg","congruent","n",622.107707,"j","j","right","(862, 362)",252,1,666.574233557944,2.74289775525332,"  733.24",248,4,1,1
"54",227,"right","SHINEd_Oneholepunch.jpg","incongruent","m",608.82977,"f","f","left","(862, 362)",76,1,653.697722977765,-10.1336128249255," 2691.06",319,4,1,1
"54",228,"left","SHINEd_bear.jpg","incongruent","n",885.747448,"f","j","right","(148, 362)",271,0,931.016827397586,267.185491594896,"   50.58",324,3,1,1
