"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"61",167,"left","SHINEd_Teapot.jpg","congruent","m",670.951885,"f","f","left","(148, 362)",214,1,699.22397432903,25.579005150948,"  918.56",55,4,1,1
"61",168,"left","SHINEd_Feet.jpg","incongruent","n",681.662316,"j","j","right","(148, 362)",310,1,710.470891557525,36.8259223794429," 1102.30",425,3,0,0
"61",169,"left","SHINEd_Bucket_Rusty.jpg","congruent","m",662.480444,"f","f","left","(148, 362)",34,1,691.82550578602,18.1805366079376,"  787.13",110,4,0,0
"61",170,"left","SHINEd_LawnMower.jpg","congruent","m",825.083399,"j","f","left","(148, 362)",46,0,854.964947014514,181.319977836432," 2141.35",181,2,1,NA
"61",171,"left","SHINEd_USBKey.jpg","congruent","m",662.982424,"j","f","left","(148, 362)",90,0,693.400458243009,19.755489064927," 2277.63",308,2,1,NA
"61",172,"right","SHINEd_BusStop.jpg","incongruent","m",681.496412,"f","f","left","(862, 362)",145,1,712.450932471504,38.8059632934217," 1659.52",348,2,0,0
"61",173,"left","SHINEd_Boardgame_Chess.jpg","congruent","m",949.949114,"f","f","left","(148, 362)",86,1,981.440120699999,307.795151521916,"  934.02",431,2,0,0
"61",174,"right","SHINEd_Binder.jpg","incongruent","m",NA,NA,NA,NA,"(862, 362)",65,NA,NA,NA," 1186.42",435,2,1,NA
"61",175,"right","SHINEd_pumpkinseeds-.jpg","congruent","n",564.626005,"j","j","right","(862, 362)",237,1,597.189984156988,-76.4549850210941,"  982.80",170,4,0,0
"61",176,"left","SHINEd_TissueBox.jpg","congruent","m",712.948033,"f","f","left","(148, 362)",50,1,746.048498385483,72.4035292074006," 1405.75",191,3,0,0
"61",177,"right","SHINEd_Hat_Baseball.jpg","incongruent","m",901.337538,"f","f","left","(862, 362)",189,1,934.974489613978,261.329520435895," 1318.87",169,4,1,1
"61",178,"right","SHINEd_red_panda.jpg","congruent","n",583.607364,"j","j","right","(862, 362)",273,1,617.780801842472,-55.8641673356099," 1342.32",37,4,1,1
"61",179,"right","SHINEd_Boat_Colourful.jpg","incongruent","m",556.999894,"f","f","left","(862, 362)",173,1,591.709818070967,-81.9351511071151," 1451.52",245,4,0,0
"61",180,"left","SHINEd_Hourglass.jpg","congruent","m",640.63775,"f","f","left","(148, 362)",110,1,675.884160299462,2.23919112137952," 2468.90",58,2,1,NA
"61",181,"left","SHINEd_Glove_Rubber.jpg","congruent","m",659.135671,"f","f","left","(148, 362)",138,1,694.918567527956,21.2735983498743," 1271.85",398,3,0,0
"61",182,"left","SHINEd_Nuts_Pecan.jpg","incongruent","n",705.004534,"j","j","right","(148, 362)",246,1,741.323916756451,67.678947578369,"  864.01",237,4,1,1
"61",183,"left","SHINEd_HairClip.jpg","congruent","m",571.576234,"f","f","left","(148, 362)",194,1,608.432102984946,-65.2128661931363," 1309.17",392,3,0,0
"61",184,"right","SHINEd_Pants_Firefighter.jpg","incongruent","m",966.437833,"f","f","left","(862, 362)",1,1,1003.83018821344,330.185219035358," 1039.56",452,3,0,0
"61",185,"right","SHINEd_rhino horn.jpg","congruent","n",586.450521,"j","j","right","(862, 362)",249,1,624.379362441935,-49.2656067361469," 1039.28",248,3,0,0
"61",186,"left","SHINEd_Cranberry.jpg","incongruent","n",647.485501,"j","j","right","(148, 362)",398,1,685.95082867043,12.3058594923479," 1263.76",184,4,1,1
"61",187,"left","SHINEd_Cheesegrater_Handheld.jpg","congruent","m",497.841547,"f","f","left","(148, 362)",162,1,536.843360898925,-136.801608279157,"  924.00",263,4,0,0
"61",188,"right","SHINEd_ShoppingCart.jpg","incongruent","m",526.485639,"f","f","left","(862, 362)",109,1,566.02393912742,-107.621030050663," 1477.65",194,3,1,1
"61",189,"right","SHINEd_Switch_LightWhite.jpg","incongruent","m",523.759886,"f","f","left","(862, 362)",57,1,563.834672355914,-109.810296822168,"  908.79",381,2,0,0
"61",190,"left","SHINEd_ClothCoaster.jpg","congruent","m",583.172385,"f","f","left","(148, 362)",142,1,623.783657584409,-49.8613115936732,"  982.78",207,2,0,0
"61",191,"right","SHINEd_Bird_Parrot.jpg","congruent","n",424.73423,"j","j","right","(862, 362)",233,1,465.881988812904,-207.762980365178," 1971.03",167,4,1,1
"61",192,"left","SHINEd_skeleton-lizard.jpg","incongruent","n",714.937709,"j","j","right","(148, 362)",250,1,756.621954041398,82.9769848633163," 1069.15",40,4,1,1
"61",193,"left","SHINEd_Gecko.jpg","incongruent","n",534.064078,"j","j","right","(148, 362)",370,1,576.284809269893,-97.360159908189," 1158.29",247,4,1,1
"61",194,"left","SHINEd_Cane_Metal.jpg","congruent","m",873.929817,"f","f","left","(148, 362)",190,1,916.687034498388,243.042065320306," 1469.73",18,4,1,1
"61",195,"right","SHINEd_DeepFryer.jpg","incongruent","m",574.238375,"f","f","left","(862, 362)",161,1,617.532078726883,-56.1128904511996," 1070.96",278,3,0,0
"61",196,"right","SHINEd_Giraffe.jpg","congruent","n",570.460163,"j","j","right","(862, 362)",381,1,614.290352955377,-59.3546162227049," 1092.93",261,3,0,0
"61",197,"right","SHINEd_cheetah.jpg","congruent","n",564.766522,"j","j","right","(862, 362)",245,1,609.133198183872,-64.5117709942101,"  945.99",370,3,0,0
"61",198,"left","SHINEd_discoball.jpg","congruent","m",633.622531,"f","f","left","(148, 362)",226,1,678.525693412367,4.88072423428458,"  926.08",130,2,0,0
"61",199,"left","SHINEd_Bowl_Fruits.jpg","incongruent","n",758.185105,"j","j","right","(148, 362)",434,1,803.624753640862,129.979784462779," 1197.16",31,3,0,0
"61",200,"right","SHINEd_Fish_Rockbass.jpg","congruent","n",NA,"miss","j","right","(862, 362)",341,0,NA,NA," 1037.18",71,4,1,1
"61",201,"left","SHINEd_ElectricOutlet.jpg","congruent","m",469.550338,"f","f","left","(148, 362)",102,1,516.062959097851,-157.582010080231," 2084.00",399,2,0,0
"61",202,"left","SHINEd_red_Cabbage.jpg","incongruent","n",745.035036,"f","j","right","(148, 362)",230,0,792.084143326346,118.439174148263," 1902.85",148,4,1,1
"61",203,"right","SHINEd_horse.jpg","congruent","n",543.04217,"j","j","right","(862, 362)",269,1,590.62776355484,-83.0172056232417," 2571.89",360,2,0,0
"61",204,"right","SHINEd_Leaf_Clover.jpg","congruent","n",610.927688,"j","j","right","(862, 362)",449,1,659.049767783335,-14.5952013947471," 1390.35",32,4,1,1
"61",205,"left","SHINEd_peacockfeather.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",382,0,NA,NA," 1471.07",337,3,1,1
"61",206,"left","SHINEd_brownbeans.jpg","incongruent","n",603.637672,"j","j","right","(148, 362)",366,1,652.832724240325,-20.8122449377576,"  895.11",67,4,1,1
"61",207,"left","SHINEd_Bicycle_Kids.jpg","congruent","m",494.666717,"f","f","left","(148, 362)",26,1,544.398255468819,-129.246713709263,"  845.59",218,4,0,0
"61",208,"right","SHINEd_HotWaterBottle.jpg","incongruent","m",657.357098,"j","f","left","(862, 362)",113,0,707.625122697314,33.9801535192318," 1149.71",81,4,1,1
"61",209,"left","SHINEd_Nuts_Walnut.jpg","incongruent","n",589.8505,"j","j","right","(148, 362)",446,1,640.655010925809,-32.9899582522734," 1067.88",294,4,1,1
"61",210,"left","SHINEd_Mask_HockeyGoalie.jpg","congruent","m",492.065308,"f","f","left","(148, 362)",126,1,543.406305154303,-130.238664023779," 3078.32",27,4,1,1
"61",211,"right","SHINEd_Knee.jpg","congruent","n",585.35889,"f","j","right","(862, 362)",309,0,637.236373382798,-36.408595795284,"  978.46",208,4,1,1
"61",212,"right","SHINEd_DogHouse.jpg","incongruent","m",684.978498,"j","f","left","(862, 362)",165,0,737.392467611293,63.7474984332107,"  877.41",216,4,0,0
"61",213,"left","SHINEd_ladybug.jpg","incongruent","n",607.989242,"j","j","right","(148, 362)",238,1,660.939697839788,-12.7052713382945," 1285.75",50,3,0,0
"61",214,"right","SHINEd_Carrot.jpg","congruent","n",598.113029,"f","j","right","(862, 362)",281,0,651.599971068282,-22.0449981097998,"  893.23",185,4,1,1
"61",215,"right","SHINEd_Skates.jpg","incongruent","m",697.455596,"f","f","left","(862, 362)",125,1,751.479024296777,77.834055118695,"  805.45",109,4,0,0
"61",216,"left","SHINEd_Dragonfly.jpg","incongruent","n",589.41626,"j","j","right","(148, 362)",346,1,643.976174525272,-29.6687946528104,"  932.57",238,3,1,1
"61",217,"left","SHINEd_Helmet_Bicycle.jpg","congruent","m",768.952706,"f","f","left","(148, 362)",18,1,824.049106753767,150.404137575684,"  772.48",453,3,0,0
"61",218,"left","SHINEd_eucalyptus.jpg","incongruent","n",750.024915,"j","j","right","(148, 362)",282,1,805.657801982261,132.012832804179,"  972.63",112,4,1,1
"61",219,"right","SHINEd_Colander.jpg","incongruent","m",867.190577,"f","f","left","(862, 362)",41,1,923.359950210756,249.714981032674," 7822.17",309,2,0,0
"61",220,"left","SHINEd_Deodorant.jpg","congruent","m",645.398051,"f","f","left","(148, 362)",118,1,702.103910439251,28.4589412611686," 2181.75",45,4,1,1
"61",221,"left","SHINEd_Mirror_Makeup.jpg","congruent","m",666.101143,"f","f","left","(148, 362)",122,1,723.343488667746,49.6985194896633," 7372.99",456,2,1,NA
"61",222,"right","SHINEd_Bird_Eagle.jpg","congruent","n",551.20452,"j","j","right","(862, 362)",257,1,608.98335189624,-64.661617281842," 1396.52",363,3,0,0
"61",223,"left","SHINEd_Heater_Outdoor.jpg","congruent","m",466.650266,"f","f","left","(148, 362)",170,1,524.965584124735,-148.679385053347," 5394.72",347,3,0,0
"61",224,"left","SHINEd_Lynx.jpg","incongruent","n",503.284719,"j","j","right","(148, 362)",438,1,562.13652335323,-111.508445824853," 1131.20",384,4,1,1
"61",225,"right","SHINEd_Cannon.jpg","incongruent","m",549.134313,"f","f","left","(862, 362)",61,1,608.522603581724,-65.1223655963578," 1430.43",70,2,0,0
"61",226,"left","SHINEd_Calculator.jpg","congruent","m",569.457235,"f","f","left","(148, 362)",94,1,629.382011810219,-44.2629573678631," 2342.23",106,4,1,1
"61",227,"left","SHINEd_skunk.jpg","incongruent","n",486.147476,"j","j","right","(148, 362)",290,1,546.608739038714,-127.036230139368," 3581.52",249,2,0,0
"61",228,"left","SHINEd_avocado.jpg","incongruent","n",427.396831,"f","j","right","(148, 362)",394,0,488.394580267209,-185.250388910874," 1048.70",401,3,0,0
