"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"4",167,"left","SHINEd_Teapot.jpg","congruent","m",974.336291,"f","f","left","(148, 362)",214,1,988.387681673909,414.703949646882," 1279.95",55,3,0,0
"4",168,"left","SHINEd_Feet.jpg","incongruent","n",610.861156,"j","j","right","(148, 362)",310,1,625.188380852847,51.5046488258201," 1158.21",425,3,1,1
"4",169,"left","SHINEd_Bucket_Rusty.jpg","congruent","m",711.166037,"f","f","left","(148, 362)",34,1,725.769096031785,152.085364004758," 1407.25",110,4,1,1
"4",170,"left","SHINEd_LawnMower.jpg","congruent","m",546.493708,"f","f","left","(148, 362)",46,1,561.372601210723,-12.3111308163044," 4876.59",181,3,0,0
"4",171,"left","SHINEd_USBKey.jpg","congruent","m",445.95977,"f","f","left","(148, 362)",90,1,461.114497389661,-112.569234637366," 1014.96",308,3,0,0
"4",172,"right","SHINEd_BusStop.jpg","incongruent","m",586.781325,"f","f","left","(862, 362)",145,1,602.211886568598,28.5281545415714,"  822.39",348,4,0,0
"4",173,"left","SHINEd_Boardgame_Chess.jpg","congruent","m",549.696123,"f","f","left","(148, 362)",86,1,565.402518747536,-8.2812132794909," 1222.02",431,3,1,1
"4",174,"right","SHINEd_Binder.jpg","incongruent","m",441.901631,"f","f","left","(862, 362)",65,1,457.883860926474,-115.799871100553,"  829.61",435,4,1,1
"4",175,"right","SHINEd_pumpkinseeds-.jpg","congruent","n",524.437783,"j","j","right","(862, 362)",237,1,540.695847105412,-32.9878849216152," 2310.68",170,2,1,NA
"4",176,"left","SHINEd_TissueBox.jpg","congruent","m",641.816576,"f","f","left","(148, 362)",50,1,658.35047428435,84.6667422573227,"  965.57",191,4,1,1
"4",177,"right","SHINEd_Hat_Baseball.jpg","incongruent","m",462.846351,"f","f","left","(862, 362)",189,1,479.656083463288,-94.0276485637395," 1445.87",169,3,1,1
"4",178,"right","SHINEd_red_panda.jpg","congruent","n",577.754879,"j","j","right","(862, 362)",273,1,594.840445642225,21.1567136151982," 1207.88",37,3,1,1
"4",179,"right","SHINEd_Boat_Colourful.jpg","incongruent","m",805.702259,"f","f","left","(862, 362)",173,1,823.063659821163,249.379927794136," 1207.43",245,4,1,1
"4",180,"left","SHINEd_Hourglass.jpg","congruent","m",609.089595,"f","f","left","(148, 362)",110,1,626.726830000101,53.0430979730739," 1158.59",58,4,1,1
"4",181,"left","SHINEd_Glove_Rubber.jpg","congruent","m",685.022499,"f","f","left","(148, 362)",138,1,702.935568179039,129.251836152012," 1206.14",398,3,1,1
"4",182,"left","SHINEd_Nuts_Pecan.jpg","incongruent","n",682.476977,"j","j","right","(148, 362)",246,1,700.665880357977,126.98214833095,"  837.23",237,4,1,1
"4",183,"left","SHINEd_HairClip.jpg","congruent","m",486.730061,"f","f","left","(148, 362)",194,1,505.194798536914,-68.4889334901126," 1807.15",392,2,0,0
"4",184,"right","SHINEd_Pants_Firefighter.jpg","incongruent","m",620.702502,"f","f","left","(862, 362)",1,1,639.443073715852,65.7593416888252," 1156.10",452,4,0,0
"4",185,"right","SHINEd_rhino horn.jpg","congruent","n",672.981009,"j","j","right","(862, 362)",249,1,691.99741489479,118.313682867763," 1462.43",248,3,1,1
"4",186,"left","SHINEd_Cranberry.jpg","incongruent","n",508.034394,"j","j","right","(148, 362)",398,1,527.326634073728,-46.3570979532991," 1390.83",184,2,1,NA
"4",187,"left","SHINEd_Cheesegrater_Handheld.jpg","congruent","m",456.589464,"f","f","left","(148, 362)",162,1,476.157538252666,-97.5261937743613," 2174.70",263,3,1,1
"4",188,"right","SHINEd_ShoppingCart.jpg","incongruent","m",493.600181,"f","f","left","(862, 362)",109,1,513.444089431604,-60.2396425954235,"  798.80",194,3,0,0
"4",189,"right","SHINEd_Switch_LightWhite.jpg","incongruent","m",378.390867,"f","f","left","(862, 362)",57,1,398.510609610541,-175.173122416486,"  861.63",381,3,0,0
"4",190,"left","SHINEd_ClothCoaster.jpg","congruent","m",381.261687,"f","f","left","(148, 362)",142,1,401.657263789479,-172.026468237548,"  966.54",207,3,0,0
"4",191,"right","SHINEd_Bird_Parrot.jpg","congruent","n",345.514505,"j","j","right","(862, 362)",233,1,366.185915968417,-207.49781605861," 3342.56",167,3,1,1
"4",192,"left","SHINEd_skeleton-lizard.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",250,0,NA,NA,"  813.71",40,4,1,1
"4",193,"left","SHINEd_Gecko.jpg","incongruent","n",522.183865,"j","j","right","(148, 362)",370,1,543.406944326293,-30.2767877007344," 1360.71",247,3,0,0
"4",194,"left","SHINEd_Cane_Metal.jpg","congruent","m",654.983462,"f","f","left","(148, 362)",190,1,676.482375505231,102.798643478203," 1806.58",18,3,1,1
"4",195,"right","SHINEd_DeepFryer.jpg","incongruent","m",595.061409,"f","f","left","(862, 362)",161,1,616.836156684168,43.1524246571413,"  990.36",278,3,0,0
"4",196,"right","SHINEd_Giraffe.jpg","congruent","n",638.707194,"j","j","right","(862, 362)",381,1,660.757775863106,87.0740438360791," 1094.13",261,3,0,0
"4",197,"right","SHINEd_cheetah.jpg","congruent","n",555.429259,"j","j","right","(862, 362)",245,1,577.755675042044,4.07194301501693,"  852.87",370,3,0,0
"4",198,"left","SHINEd_discoball.jpg","congruent","m",397.583339,"f","f","left","(148, 362)",226,1,420.185589220982,-153.498142806045," 1397.88",130,3,1,1
"4",199,"left","SHINEd_Bowl_Fruits.jpg","incongruent","n",577.689011,"j","j","right","(148, 362)",434,1,600.56709539992,26.8833633728926," 1173.88",31,4,1,1
"4",200,"right","SHINEd_Fish_Rockbass.jpg","congruent","n",845.702417,"j","j","right","(862, 362)",341,1,868.856335578857,295.17260355183," 1471.37",71,3,1,1
"4",201,"left","SHINEd_ElectricOutlet.jpg","congruent","m",529.124187,"f","f","left","(148, 362)",102,1,552.553939757795,-21.1297922692318,"  758.58",399,3,0,0
"4",202,"left","SHINEd_red_Cabbage.jpg","incongruent","n",557.262362,"j","j","right","(148, 362)",230,1,580.967948936733,7.2842169097061,"  885.86",148,4,1,1
"4",203,"right","SHINEd_horse.jpg","congruent","n",465.603526,"j","j","right","(862, 362)",269,1,489.584947115671,-84.0987849113561," 1774.33",360,3,1,1
"4",204,"right","SHINEd_Leaf_Clover.jpg","congruent","n",526.27751,"j","j","right","(862, 362)",449,1,550.534765294609,-23.1489667324183,"  662.40",32,4,1,1
"4",205,"left","SHINEd_peacockfeather.jpg","incongruent","n",442.165209,"j","j","right","(148, 362)",382,1,466.698298473547,-106.98543355348,"  830.70",337,4,1,1
"4",206,"left","SHINEd_brownbeans.jpg","incongruent","n",461.766416,"j","j","right","(148, 362)",366,1,486.575339652484,-87.1083923745427," 1365.36",67,4,1,1
"4",207,"left","SHINEd_Bicycle_Kids.jpg","congruent","m",498.431426,"f","f","left","(148, 362)",26,1,523.516183831422,-50.1675481956049,"  966.32",218,3,0,0
"4",208,"right","SHINEd_HotWaterBottle.jpg","incongruent","m",501.089087,"f","f","left","(862, 362)",113,1,526.44967901036,-47.234053016667,"  984.04",81,4,1,1
"4",209,"left","SHINEd_Nuts_Walnut.jpg","incongruent","n",506.305901,"j","j","right","(148, 362)",446,1,531.942327189298,-41.7414048377292," 1223.73",294,3,1,1
"4",210,"left","SHINEd_Mask_HockeyGoalie.jpg","congruent","m",631.188339,"f","f","left","(148, 362)",126,1,657.100599368236,83.4168673412087," 1094.18",27,4,1,1
"4",211,"right","SHINEd_Knee.jpg","congruent","n",722.400444,"j","j","right","(862, 362)",309,1,748.588538547174,174.904806520146,"  892.21",208,4,1,1
"4",212,"right","SHINEd_DogHouse.jpg","incongruent","m",525.732616,"f","f","left","(862, 362)",165,1,552.196544726111,-21.4871873009157," 1311.12",216,2,0,0
"4",213,"left","SHINEd_ladybug.jpg","incongruent","n",482.011796,"j","j","right","(148, 362)",238,1,508.751558905049,-64.9321731219779," 3317.51",50,2,0,0
"4",214,"right","SHINEd_Carrot.jpg","congruent","n",478.889707,"j","j","right","(862, 362)",281,1,505.905304083987,-67.7784279430401," 4470.40",185,2,1,NA
"4",215,"right","SHINEd_Skates.jpg","incongruent","m",539.205232,"f","f","left","(862, 362)",125,1,566.496663262925,-7.18706876410222,"  878.98",109,3,0,0
"4",216,"left","SHINEd_Dragonfly.jpg","incongruent","n",742.595571,"j","j","right","(148, 362)",346,1,770.162836441863,196.479104414836," 1389.51",238,4,1,1
"4",217,"left","SHINEd_Helmet_Bicycle.jpg","congruent","m",883.608864,"f","f","left","(148, 362)",18,1,911.4519636208,337.768231593773," 4900.94",453,2,1,NA
"4",218,"left","SHINEd_eucalyptus.jpg","incongruent","n",574.09957,"j","j","right","(148, 362)",282,1,602.218503799738,28.5347717727112," 1967.75",112,3,1,1
"4",219,"right","SHINEd_Colander.jpg","incongruent","m",530.77442,"f","f","left","(862, 362)",41,1,559.169187978676,-14.514544048351," 1047.35",309,3,0,0
"4",220,"left","SHINEd_Deodorant.jpg","congruent","m",535.478816,"f","f","left","(148, 362)",118,1,564.149418157614,-9.53431386941307," 1654.26",45,4,1,1
"4",221,"left","SHINEd_Mirror_Makeup.jpg","congruent","m",493.178607,"f","f","left","(148, 362)",122,1,522.125043336552,-51.5586886904753,"  702.10",456,4,1,1
"4",222,"right","SHINEd_Bird_Eagle.jpg","congruent","n",489.62125,"j","j","right","(862, 362)",257,1,518.84352051549,-54.8402115115375,"  997.79",363,4,1,1
"4",223,"left","SHINEd_Heater_Outdoor.jpg","congruent","m",390.01618,"f","f","left","(148, 362)",170,1,419.514284694427,-154.1694473326,"  957.51",347,4,0,0
"4",224,"left","SHINEd_Lynx.jpg","incongruent","n",466.776138,"j","j","right","(148, 362)",438,1,496.550076873365,-77.1336551536618," 1310.20",384,3,1,1
"4",225,"right","SHINEd_Cannon.jpg","incongruent","m",528.359254,"f","f","left","(862, 362)",61,1,558.409027052303,-15.274704974724,"  646.06",70,4,1,1
"4",226,"left","SHINEd_Calculator.jpg","congruent","m",435.063406,"f","f","left","(148, 362)",94,1,465.389013231241,-108.294718795786," 4469.47",106,2,1,NA
"4",227,"left","SHINEd_skunk.jpg","incongruent","n",535.321508,"j","j","right","(148, 362)",290,1,565.922949410179,-7.76078261684836," 1062.43",249,3,1,1
"4",228,"left","SHINEd_avocado.jpg","incongruent","n",492.476262,"j","j","right","(148, 362)",394,1,523.353537589117,-50.3301944379105,"  773.18",401,3,0,0
