"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"65",167,"right","SHINEd_Owl.jpg","congruent","n",631.88226,"j","j","right","(862, 362)",407,1,643.936259819011,-2.29920014973868," 2199.28",192,3,1,1
"65",168,"left","SHINEd_Clam.jpg","incongruent","n",466.803913,"j","j","right","(148, 362)",340,1,479.08938268266,-167.14607728609," 1597.96",104,4,1,1
"65",169,"left","SHINEd_LifeJacket_BlueYellow.jpg","congruent","m",671.410181,"f","f","left","(148, 362)",16,1,683.927120546308,37.6916605775581," 1086.90",208,4,1,1
"65",170,"left","SHINEd_Card_TwoSpade.jpg","congruent","m",691.636781,"f","f","left","(148, 362)",88,1,704.385190409957,58.1497304412066," 1006.29",351,4,1,1
"65",171,"left","SHINEd_Hammock.jpg","congruent","m",518.097592,"f","f","left","(148, 362)",208,1,531.077471273605,-115.157988695145," 2078.14",148,3,0,0
"65",172,"right","SHINEd_SpongeScrubbing.jpg","incongruent","m",504.777949,"f","f","left","(862, 362)",139,1,517.989298137253,-128.246161831497," 3816.55",162,2,0,0
"65",173,"right","SHINEd_aloe.jpg","congruent","n",557.744917,"j","j","right","(862, 362)",299,1,571.187736000902,-75.0477239678483," 2107.00",398,3,0,0
"65",174,"left","SHINEd_sloth.jpg","incongruent","n",567.792826,"f","j","right","(148, 362)",304,0,581.46711486455,-64.7683451041999," 2997.59",339,3,1,1
"65",175,"left","SHINEd_SnowGlobe.jpg","congruent","m",524.497947,"f","f","left","(148, 362)",84,1,538.403705728198,-107.831754240552," 2294.45",49,4,1,1
"65",176,"right","SHINEd_sunflowers.jpg","congruent","n",790.768964,"f","j","right","(862, 362)",395,0,804.906192591847,158.670732623097," 3157.31",371,4,1,1
"65",177,"left","SHINEd_Hazelnut.jpg","incongruent","n",836.238177,"j","j","right","(148, 362)",252,1,850.606875455495,204.371415486745," 1293.39",105,4,1,1
"65",178,"right","SHINEd_puffer-fish.jpg","congruent","n",551.817422,"j","j","right","(862, 362)",339,1,566.417590319144,-79.8178696496064," 1226.22",341,4,1,1
"65",179,"left","SHINEd_bullrush.jpg","incongruent","n",618.010388,"j","j","right","(148, 362)",324,1,632.842026182792,-13.3934337859579," 1854.55",158,4,1,1
"65",180,"left","SHINEd_DoubleBass.jpg","congruent","m",653.963024,"f","f","left","(148, 362)",8,1,669.02613204644,22.7906720776905," 1856.62",56,3,0,0
"65",181,"right","SHINEd_moth.jpg","congruent","n",617.61105,"j","j","right","(862, 362)",427,1,632.905627910089,-13.3298320586611," 2453.27",43,4,1,1
"65",182,"right","SHINEd_whistle.jpg","incongruent","m",654.018021,"f","f","left","(862, 362)",79,1,669.544068773737,23.3086088049873," 1865.27",322,4,1,1
"65",183,"left","SHINEd_SpinningWheel.jpg","congruent","m",624.996386,"f","f","left","(148, 362)",124,1,640.753903637386,-5.4815563313643,"  990.45",286,3,0,0
"65",184,"left","SHINEd_Squid_Pink.jpg","incongruent","n",597.95785,"j","j","right","(148, 362)",336,1,613.946837501034,-32.2886224677159," 1241.81",352,4,1,1
"65",185,"right","SHINEd_Nuts_Peanuts.jpg","congruent","n",384.610499,"j","j","right","(862, 362)",235,1,400.830956364682,-245.404503604068," 1831.19",236,4,1,1
"65",186,"right","SHINEd_Razor.jpg","incongruent","m",860.890817,"j","f","left","(862, 362)",119,0,877.342744228331,231.107284259581," 1549.39",205,3,0,0
"65",187,"right","SHINEd_pistachios-.jpg","congruent","n",631.623404,"j","j","right","(862, 362)",411,1,648.306801091979,2.0713411232293," 2742.40",254,3,0,0
"65",188,"left","SHINEd_TigerWhite.jpg","incongruent","n",811.698046,"j","j","right","(148, 362)",440,1,828.612912955628,182.377452986878," 1752.05",314,4,0,0
"65",189,"right","SHINEd_KeyHook_Empty.jpg","incongruent","m",646.630964,"f","f","left","(862, 362)",223,1,663.777300819276,17.541840850526," 2180.88",156,4,1,1
"65",190,"left","SHINEd_Fridge.jpg","congruent","m",738.716859,"f","f","left","(148, 362)",44,1,756.094665682924,109.859205714174," 2282.13",151,3,0,0
"65",191,"right","SHINEd_Stingray.jpg","congruent","n",572.536227,"j","j","right","(862, 362)",315,1,590.145503546573,-56.0899564221771," 1167.43",93,4,1,1
"65",192,"left","SHINEd_Cougar.jpg","incongruent","n",697.545413,"j","j","right","(148, 362)",276,1,715.386159410221,69.1506994414713," 3440.15",142,2,1,NA
"65",193,"right","SHINEd_LetterMail.jpg","incongruent","m",707.636677,"f","f","left","(862, 362)",75,1,725.70889327387,79.4734333051196," 2724.80",304,2,0,0
"65",194,"left","SHINEd_Lighter_Yellow.jpg","congruent","m",784.206344,"f","f","left","(148, 362)",104,1,802.510030137518,156.274570168768," 1406.78",292,2,0,0
"65",195,"right","SHINEd_Light_Siren.jpg","incongruent","m",643.859928,"f","f","left","(862, 362)",95,1,662.395084001166,16.1596240324164," 3188.82",13,3,1,1
"65",196,"left","SHINEd_Lock_Combination.jpg","congruent","m",623.825516,"f","f","left","(148, 362)",64,1,642.592141864815,-3.6433181039352," 1124.33",240,4,1,1
"65",197,"right","SHINEd_tooth.jpg","congruent","n",666.957327,"f","j","right","(862, 362)",363,0,685.955422728463,39.7199627597132," 1903.02",29,4,0,0
"65",198,"left","SHINEd_Hat_Explorer.jpg","congruent","m",445.739406,"f","f","left","(148, 362)",188,1,464.968971592112,-181.266488376638," 1759.77",159,1,0,0
"65",199,"left","SHINEd_Dill.jpg","incongruent","n",752.832726,"j","j","right","(148, 362)",256,1,772.29376145576,126.05830148701," 2052.42",323,4,1,1
"65",200,"right","SHINEd_bear.jpg","congruent","n",NA,"miss","j","right","(862, 362)",271,0,NA,NA," 1359.09",423,4,1,1
"65",201,"left","SHINEd_BookShelf.jpg","congruent","m",776.737381,"f","f","left","(148, 362)",204,1,796.661356183057,150.425896214307," 1382.93",127,1,0,0
"65",202,"right","SHINEd_Stapler_Regular.jpg","incongruent","m",540.239745,"f","f","left","(862, 362)",43,1,560.395190046705,-85.8402699220449," 2245.46",378,3,1,1
"65",203,"left","SHINEd_Hammer.jpg","congruent","m",520.018463,"f","f","left","(148, 362)",36,1,540.405377910354,-105.830082058396,"  701.37",433,3,0,0
"65",204,"left","SHINEd_Boots_KneeHigh.jpg","congruent","m",498.414285,"f","f","left","(148, 362)",152,1,519.032669774002,-127.202790194748," 3260.73",364,2,0,0
"65",205,"left","SHINEd_groundhog.jpg","incongruent","n",527.223239,"j","j","right","(148, 362)",404,1,548.07309363765,-98.1623663310996," 1031.46",435,4,1,1
"65",206,"left","SHINEd_HorseshoeCrab.jpg","incongruent","n",553.679042,"j","j","right","(148, 362)",260,1,574.760366501299,-71.4750934674513," 1980.95",421,4,1,1
"65",207,"left","SHINEd_Bolt.jpg","congruent","m",567.64771,"f","f","left","(148, 362)",32,1,588.960504364947,-57.2749556038029,"  758.92",409,4,1,1
"65",208,"left","SHINEd_bee.jpg","incongruent","n",714.91074,"j","j","right","(148, 362)",380,1,736.455004228596,90.2195442598456," 3006.82",54,3,1,1
"65",209,"left","SHINEd_Bird_CanadianGoose.jpg","incongruent","n",541.352788,"j","j","right","(148, 362)",388,1,563.128522092244,-83.106937876506," 4462.85",80,4,1,1
"65",210,"left","SHINEd_PencilCase.jpg","congruent","m",433.488951,"j","f","left","(148, 362)",68,0,455.496154955892,-190.739305012858,"  947.96",445,3,0,0
"65",211,"left","SHINEd_CinderBlock.jpg","congruent","m",549.150125,"f","f","left","(148, 362)",108,1,571.388798819541,-74.8466611492093," 1124.58",368,1,0,0
"65",212,"right","SHINEd_Organ.jpg","incongruent","m",575.563792,"f","f","left","(862, 362)",7,1,598.033935683189,-48.2015242855608," 2197.04",310,2,1,NA
"65",213,"right","SHINEd_Shoes_Pumps.jpg","incongruent","m",748.434846,"f","f","left","(862, 362)",151,1,771.136459546838,124.900999578088," 2576.02",26,4,1,1
"65",214,"left","SHINEd_Box_Package.jpg","congruent","m",471.533257,"f","f","left","(148, 362)",220,1,494.466340410486,-151.769119558264," 2344.27",19,4,1,1
"65",215,"left","SHINEd_CoffeeBeans.jpg","incongruent","n",539.323619,"j","j","right","(148, 362)",332,1,562.488172274134,-83.7472876946157," 1060.75",243,4,1,1
"65",216,"left","SHINEd_Celery.jpg","incongruent","n",535.066954,"j","j","right","(148, 362)",272,1,558.462977137783,-87.7724828309673," 1167.32",169,4,1,1
"65",217,"left","SHINEd_Cologne.jpg","congruent","m",618.523695,"f","f","left","(148, 362)",116,1,642.151188001431,-4.08427196731891," 1453.68",263,4,1,1
"65",218,"right","SHINEd_Notepad.jpg","incongruent","m",677.375361,"f","f","left","(862, 362)",71,1,701.23432386508,54.9988638963295," 2255.04",363,2,1,NA
"65",219,"right","SHINEd_Belt.jpg","incongruent","m",865.662629,"j","f","left","(862, 362)",195,0,889.753061728728,243.517601759978," 1670.60",327,4,1,1
"65",220,"right","SHINEd_Peach.jpg","congruent","n",893.080691,"j","j","right","(862, 362)",323,1,917.402593592376,271.167133623626," 1293.58",134,4,1,1
"65",221,"left","SHINEd_Tape_Scotch.jpg","congruent","m",697.794808,"f","f","left","(148, 362)",228,1,722.348180456025,76.1127204872747,"  939.98",328,4,1,1
"65",222,"left","SHINEd_Bus_DoubleDecker.jpg","congruent","m",627.489213,"f","f","left","(148, 362)",184,1,652.274055319673,6.03859535092304," 3749.18",289,2,1,NA
"65",223,"right","SHINEd_tentacle.jpg","congruent","n",607.10916,"j","j","right","(862, 362)",247,1,632.125472183321,-14.1099877854285," 2023.64",107,4,1,1
"65",224,"left","SHINEd_Leaf_Green.jpg","incongruent","n",516.090268,"j","j","right","(148, 362)",448,1,541.33805004697,-104.89740992178," 1478.10",401,2,0,0
"65",225,"left","SHINEd_dove.jpg","incongruent","n",431.188356,"j","j","right","(148, 362)",308,1,456.667607910618,-189.567852058132," 1793.92",113,4,0,0
"65",226,"right","SHINEd_Coral.jpg","congruent","n",410.846612,"j","j","right","(862, 362)",455,1,436.557333774267,-209.678126194483," 1950.28",149,4,1,1
"65",227,"right","SHINEd_FireHydrant.jpg","incongruent","m",719.817987,"f","f","left","(862, 362)",167,1,745.760178637915,99.5247186691651,"  621.39",432,3,0,0
"65",228,"right","SHINEd_Snowboard.jpg","incongruent","m",667.086001,"f","f","left","(862, 362)",23,1,693.259662501563,47.0242025328135," 1790.37",420,3,0,0
