"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"6",166,"left","SHINEd_zebra.jpg","incongruent","n",599.196907,"f","j","right","(148, 362)",447,0,614.102306856302,33.1147460554171,"  822.87",291,4,1,1
"6",167,"left","SHINEd_Bandage_Adhesive.jpg","congruent","m",762.159055,"f","f","left","(148, 362)",107,1,777.355782398248,196.368221597363," 1414.15",134,3,0,0
"6",168,"right","SHINEd_Clothespin_Red.jpg","incongruent","m",605.689946,"f","f","left","(862, 362)",60,1,621.178000940194,40.1904401393095," 3118.82",22,3,1,1
"6",169,"left","SHINEd_Bowtie.jpg","congruent","m",665.918893,"f","f","left","(148, 362)",191,1,681.698275482141,100.710714681256," 1321.01",287,3,1,1
"6",170,"right","SHINEd_rhino.jpg","congruent","n",669.230285,"j","j","right","(862, 362)",352,1,685.300995024087,104.313434223202,"  710.46",446,3,1,1
"6",171,"left","SHINEd_Basket_Plastic.jpg","congruent","m",576.792664,"f","f","left","(148, 362)",211,1,593.154701566033,12.1671407651482," 1165.22",407,4,1,1
"6",172,"left","SHINEd_Flower_Daisy.jpg","incongruent","n",620.643592,"j","j","right","(148, 362)",351,1,637.296957107979,56.3093963070945," 1936.51",30,2,0,0
"6",173,"right","SHINEd_raspberry.jpg","congruent","n",648.644509,"j","j","right","(862, 362)",456,1,665.589201649926,84.6016408490407,"  581.99",102,4,1,1
"6",174,"left","SHINEd_organutan.jpg","incongruent","n",677.300317,"j","j","right","(148, 362)",343,1,694.536337191872,113.548776390987,"  733.28",133,4,1,1
"6",175,"right","SHINEd_Boar.jpg","congruent","n",441.655009,"j","j","right","(862, 362)",264,1,459.182356733818,-121.805204067067," 1380.52",265,3,1,1
"6",176,"left","SHINEd_PaperCutter.jpg","congruent","m",588.529762,"f","f","left","(148, 362)",31,1,606.348437275764,25.3608764748794," 1253.60",50,4,1,1
"6",177,"right","SHINEd_CanOpener.jpg","incongruent","m",630.928635,"f","f","left","(862, 362)",160,1,649.038637817711,68.0510770168256,"  861.81",137,4,1,1
"6",178,"left","SHINEd_CapGraduation.jpg","congruent","m",554.124078,"f","f","left","(148, 362)",187,1,572.525408359657,-8.46215244122808,"  846.20",322,4,1,1
"6",179,"left","SHINEd_Sand.jpg","incongruent","n",702.79603,"j","j","right","(148, 362)",279,1,721.488687901603,140.501127100718,"  982.53",249,4,1,1
"6",180,"right","SHINEd_Bird_CanadianGoose.jpg","congruent","n",674.011725,"j","j","right","(862, 362)",388,1,692.995710443549,112.008149642664,"  974.55",36,4,1,1
"6",181,"left","SHINEd_Cable_AudioSplitter.jpg","congruent","m",669.401607,"f","f","left","(148, 362)",91,1,688.676919985495,107.689359184611,"  876.95",162,4,1,1
"6",182,"left","SHINEd_Peach.jpg","incongruent","n",625.194025,"j","j","right","(148, 362)",323,1,644.760665527442,63.7731047265568," 3806.80",357,3,1,1
"6",183,"left","SHINEd_Box_Staples.jpg","congruent","m",517.903017,"f","f","left","(148, 362)",67,1,537.760985069388,-43.226575731497,"  959.18",328,4,1,1
"6",184,"right","SHINEd_Blackboard.jpg","incongruent","m",489.181223,"f","f","left","(862, 362)",72,1,509.330518611334,-71.6570421895508,"  997.25",398,4,1,1
"6",185,"left","SHINEd_whistle.jpg","congruent","m",436.634528,"f","f","left","(148, 362)",79,1,457.07515115328,-123.912409647605,"  943.83",122,4,1,1
"6",186,"right","SHINEd_Bus_DoubleDecker.jpg","incongruent","m",429.617689,"f","f","left","(862, 362)",184,1,450.349639695227,-130.637921105658,"  950.07",222,3,0,0
"6",187,"right","SHINEd_Leaf_Green.jpg","congruent","n",329.899653,"f","j","right","(862, 362)",448,0,350.922931237173,-230.064629563712,"  495.04",150,4,1,1
"6",188,"left","SHINEd_Stingray.jpg","incongruent","n",544.166799,"j","j","right","(148, 362)",315,1,565.481404779119,-15.5061560217659," 1278.81",185,4,1,1
"6",189,"left","SHINEd_edamame.jpg","incongruent","n",546.955491,"j","j","right","(148, 362)",303,1,568.561424321065,-12.4261364798195,"  917.18",427,4,1,1
"6",190,"right","SHINEd_groundhog.jpg","congruent","n",550.070323,"j","j","right","(862, 362)",404,1,571.967583863012,-9.01997693787334," 1773.74",330,2,1,NA
"6",191,"right","SHINEd_Lettuce_GreenLeaf.jpg","congruent","n",586.369817,"j","j","right","(862, 362)",248,1,608.558405404958,27.5708446040729," 6759.45",3,4,1,1
"6",192,"left","SHINEd_Swan.jpg","incongruent","n",526.045388,"j","j","right","(148, 362)",443,1,548.525303946904,-32.4622568539809," 1094.65",263,4,1,1
"6",193,"right","SHINEd_Bottle_Bleach.jpg","incongruent","m",530.360636,"f","f","left","(862, 362)",212,1,553.13187948885,-27.8556813120347," 1470.67",146,4,1,1
"6",194,"left","SHINEd_CDstack.jpg","congruent","m",565.119223,"f","f","left","(148, 362)",15,1,588.181794030796,7.19423322991159," 6294.50",305,3,0,0
"6",195,"right","SHINEd_Garbage_GreenBin.jpg","incongruent","m",481.133237,"f","f","left","(862, 362)",144,1,504.487135572743,-76.5004252281422,"  831.79",56,4,1,1
"6",196,"right","SHINEd_bullrush.jpg","congruent","n",381.337332,"f","j","right","(862, 362)",324,0,404.982558114689,-176.005002686196,"  694.62",41,4,1,1
"6",197,"right","SHINEd_Clam.jpg","congruent","n",680.745368,"j","j","right","(862, 362)",340,1,704.681921656635,123.69436085575,"  749.81",40,4,1,1
"6",198,"right","SHINEd_gazelle.jpg","congruent","n",460.512081,"j","j","right","(862, 362)",268,1,484.739962198581,-96.2475986023035,"  614.93",151,4,1,1
"6",199,"right","SHINEd_SnowGlobe.jpg","incongruent","m",519.639946,"f","f","left","(862, 362)",84,1,544.159154740528,-36.8284060603573,"  909.38",414,4,1,1
"6",200,"left","SHINEd_Tractor_Orange.jpg","congruent","m",716.199036,"f","f","left","(148, 362)",175,1,741.009572282474,160.022011481589," 1581.79",45,4,1,1
"6",201,"right","SHINEd_anteater.jpg","congruent","n",446.825004,"j","j","right","(862, 362)",368,1,471.92686782442,-109.060692976465," 1511.71",168,3,0,0
"6",202,"left","SHINEd_elbow.jpg","incongruent","n",562.723457,"j","j","right","(148, 362)",263,1,588.116648366366,7.12908756548145,"  893.77",255,4,1,1
"6",203,"right","SHINEd_Plum.jpg","congruent","n",541.769592,"j","j","right","(862, 362)",244,1,567.454110908312,-13.5334498925724,"  821.60",221,4,1,1
"6",204,"left","SHINEd_Dress_Blue.jpg","congruent","m",522.813026,"f","f","left","(148, 362)",3,1,548.788872450259,-32.1986883506261," 1324.11",225,3,1,1
"6",205,"right","SHINEd_Tape_Scotch.jpg","incongruent","m",815.44766,"f","f","left","(862, 362)",228,1,841.714833992205,260.72727319132,"  885.96",364,3,0,0
"6",206,"right","SHINEd_Glasses_Reading.jpg","incongruent","m",570.598215,"f","f","left","(862, 362)",200,1,597.156716534151,16.1691557332663," 1190.58",277,4,1,1
"6",207,"right","SHINEd_alpaca_fo.jpg","congruent","n",399.929662,"f","j","right","(862, 362)",400,0,426.779491076097,-154.208069724787," 1021.39",169,4,1,1
"6",208,"left","SHINEd_sunflowers.jpg","incongruent","n",755.46576,"j","j","right","(148, 362)",395,1,782.606916618044,201.619355817159," 3438.49",400,4,1,1
"6",209,"left","SHINEd_Hippopotamus.jpg","incongruent","n",464.468209,"j","j","right","(148, 362)",367,1,491.90069315999,-89.086867640895," 9429.10",358,4,1,1
"6",210,"left","SHINEd_Toolbox_RedOpen.jpg","congruent","m",707.233652,"f","f","left","(148, 362)",39,1,734.957463701936,153.969902901051,"  948.79",204,3,0,0
"6",211,"right","SHINEd_Squid_Pink.jpg","congruent","n",606.029232,"j","j","right","(862, 362)",336,1,634.044371243882,53.0568104429974," 4389.72",76,1,0,0
"6",212,"left","SHINEd_Ferret.jpg","incongruent","n",890.322023,"j","j","right","(148, 362)",239,1,918.628489785829,337.640928984944," 1317.08",416,3,0,0
"6",213,"left","SHINEd_clementine.jpg","incongruent","n",516.647736,"j","j","right","(148, 362)",359,1,545.245530327775,-35.7420304731101,"  752.42",51,4,1,1
"6",214,"right","SHINEd_chick hatch.jpg","congruent","n",481.319853,"j","j","right","(862, 362)",384,1,510.208974869721,-70.7785859311638,"  827.96",360,4,1,1
"6",215,"left","SHINEd_feather.jpg","incongruent","n",507.872522,"j","j","right","(148, 362)",415,1,537.052971411667,-43.9345893892176," 1238.49",196,4,1,1
"6",216,"left","SHINEd_Hedgehog.jpg","incongruent","n",432.321423,"j","j","right","(148, 362)",243,1,461.793199953614,-119.194360847271," 1518.11",326,3,1,1
"6",217,"right","SHINEd_Pig.jpg","congruent","n",514.875521,"j","j","right","(862, 362)",424,1,544.63862549556,-36.3489353053251," 1071.24",316,4,1,1
"6",218,"right","SHINEd_Cassette_Audio.jpg","incongruent","m",702.711033,"f","f","left","(862, 362)",148,1,732.765465037506,151.777904236621," 3894.25",31,4,1,1
"6",219,"right","SHINEd_Hammock.jpg","incongruent","m",530.140396,"f","f","left","(862, 362)",208,1,560.486155579452,-20.5014052214327," 1692.09",244,3,1,1
"6",220,"right","SHINEd_Cougar.jpg","congruent","n",494.057409,"j","j","right","(862, 362)",276,1,524.694496121399,-56.2930646794864," 1991.25",294,4,1,1
"6",221,"right","SHINEd_SpiderWeb.jpg","congruent","n",538.217911,"j","j","right","(862, 362)",348,1,569.146325663345,-11.8412351375403," 1613.46",442,4,1,1
"6",222,"right","SHINEd_PassionFruit.jpg","congruent","n",508.679264,"j","j","right","(862, 362)",452,1,539.899006205291,-41.088554595594," 1492.20",354,4,1,1
"6",223,"right","SHINEd_Buffalo.jpg","congruent","n",528.265292,"j","j","right","(862, 362)",432,1,559.776361747237,-21.2111990536477,"  789.97",97,4,1,1
"6",224,"right","SHINEd_Bag_Camera.jpg","incongruent","m",612.007859,"f","f","left","(862, 362)",216,1,643.810256289183,62.8226954882985," 1047.34",70,4,1,1
"6",225,"right","SHINEd_DoubleBass.jpg","incongruent","m",575.436571,"f","f","left","(862, 362)",8,1,607.53029583113,26.5427350302447,"  716.57",171,4,1,1
"6",226,"right","SHINEd_Hazelnut.jpg","congruent","n",522.336737,"j","j","right","(862, 362)",252,1,554.721789373076,-26.2657714278091," 1613.30",248,3,1,1
"6",227,"right","SHINEd_Oneholepunch.jpg","incongruent","m",598.144434,"f","f","left","(862, 362)",76,1,630.820813915022,49.8332531141372," 1190.63",319,3,1,1
"6",228,"left","SHINEd_bear.jpg","incongruent","n",473.118321,"j","j","right","(148, 362)",271,1,506.086028456968,-74.9015323439166," 1567.62",324,3,0,0
