"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"18",167,"right","SHINEd_Pumpkin.jpg","congruent","n",665.473328,"j","j","right","(862, 362)",294,1,665.241809091129,-30.5740000543255," 1350.80",211,4,1,1
"18",168,"right","SHINEd_Bicycle_Kids.jpg","incongruent","m",580.020804,"f","f","left","(862, 362)",26,1,579.78476323744,-116.031045908014,"  928.66",341,4,0,0
"18",169,"right","SHINEd_honeydew.jpg","congruent","n",784.182883,"j","j","right","(862, 362)",330,1,783.942320383751,88.1265112382966," 1705.44",175,4,1,1
"18",170,"left","SHINEd_MusicSheet.jpg","congruent","m",828.838453,"f","f","left","(148, 362)",13,1,828.593368530062,132.777559384608," 1099.88",225,4,1,1
"18",171,"right","SHINEd_spinach.jpg","congruent","n",697.298679,"j","j","right","(862, 362)",266,1,697.049072676373,1.23326353091891," 2254.08",4,3,1,1
"18",172,"left","SHINEd_Fish_Rockbass.jpg","incongruent","n",652.807587,"j","j","right","(148, 362)",341,1,652.553458822685,-43.26235032277," 1151.35",125,4,1,1
"18",173,"right","SHINEd_durian.jpg","congruent","n",703.068635,"j","j","right","(862, 362)",374,1,702.809984968996,6.99417582354112," 2927.79",129,2,1,NA
"18",174,"right","SHINEd_Beater_Electric.jpg","incongruent","m",730.431065,"f","f","left","(862, 362)",42,1,730.167893115307,34.3520839698523," 1692.30",422,3,1,1
"18",175,"left","SHINEd_BusStop.jpg","congruent","m",664.725228,"f","f","left","(148, 362)",145,1,664.457534261618,-31.3582748838366," 1532.87",291,2,1,NA
"18",176,"right","SHINEd_Dragonfly.jpg","congruent","n",643.063025,"j","j","right","(862, 362)",346,1,642.790809407929,-53.0249997375255,"  946.44",381,3,0,0
"18",177,"left","SHINEd_Oyster.jpg","incongruent","n",904.509626,"j","j","right","(148, 362)",433,1,904.23288855424,208.417079408786," 1165.24",143,4,1,1
"18",178,"left","SHINEd_Dice.jpg","congruent","m",845.15842,"f","f","left","(148, 362)",89,1,844.877160700551,149.061351555097," 1055.36",449,4,1,1
"18",179,"right","SHINEd_Weights_Dumbells.jpg","incongruent","m",607.15255,"f","f","left","(862, 362)",22,1,606.866768846862,-88.9490402985921," 1244.84",79,4,1,1
"18",180,"left","SHINEd_HairDryer.jpg","congruent","m",563.265085,"f","f","left","(148, 362)",45,1,562.974781993173,-132.841027152281," 1582.19",144,4,1,1
"18",181,"right","SHINEd_Gecko.jpg","congruent","n",606.815764,"j","j","right","(862, 362)",370,1,606.520939139485,-89.29487000597," 1055.69",163,4,1,1
"18",182,"left","SHINEd_Turtle.jpg","incongruent","n",689.360863,"j","j","right","(148, 362)",305,1,689.061516285796,-6.75429285965884," 2782.80",57,3,1,1
"18",183,"right","SHINEd_skunk.jpg","congruent","n",589.607722,"j","j","right","(862, 362)",290,1,589.303853432107,-106.511955713348," 1524.44",137,3,0,0
"18",184,"left","SHINEd_Leek.jpg","incongruent","n",817.407289,"j","j","right","(148, 362)",357,1,817.098898578418,121.283089432963," 1610.07",41,3,1,1
"18",185,"right","SHINEd_Lips_Real.jpg","congruent","n",701.384928,"j","j","right","(862, 362)",390,1,701.072015724729,5.25620657927445," 1117.93",339,4,1,1
"18",186,"right","SHINEd_Bathtub.jpg","incongruent","m",665.951508,"f","f","left","(862, 362)",58,1,665.63407387104,-30.1817352744144," 3295.30",66,4,1,1
"18",187,"left","SHINEd_ChainRusty.jpg","congruent","m",628.407346,"f","f","left","(148, 362)",21,1,628.085390017351,-67.7304191281033," 2494.69",452,4,0,0
"18",188,"left","SHINEd_Lilypad.jpg","incongruent","n",896.851963,"j","j","right","(148, 362)",413,1,896.525485163662,200.709676018208," 1091.19",405,4,1,1
"18",189,"left","SHINEd_Bird_Eagle.jpg","incongruent","n",595.886072,"j","j","right","(148, 362)",257,1,595.555072309974,-100.260736835481," 1143.77",378,3,0,0
"18",190,"left","SHINEd_ShoppingCart.jpg","congruent","m",582.46657,"f","f","left","(148, 362)",109,1,582.131048456285,-113.68476068917," 1399.99",399,2,1,NA
"18",191,"left","SHINEd_Bleachers.jpg","congruent","m",771.388098,"f","f","left","(148, 362)",133,1,771.048054602596,75.2322454571412," 1140.21",425,4,1,1
"18",192,"right","SHINEd_Mask_HockeyGoalie.jpg","incongruent","m",854.201066,"f","f","left","(862, 362)",126,1,853.856500748907,158.040691603452,"  992.52",355,3,0,0
"18",193,"left","SHINEd_worm.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",389,0,NA,NA," 1095.46",145,4,1,1
"18",194,"left","SHINEd_Bottle_Beer.jpg","congruent","m",645.251892,"f","f","left","(148, 362)",213,1,644.898283041529,-50.9175261039255," 1509.12",296,3,1,1
"18",195,"left","SHINEd_vanillabean copy.jpg","incongruent","n",647.858997,"j","j","right","(148, 362)",329,1,647.50086618784,-48.3149429576143," 3105.18",232,2,0,0
"18",196,"left","SHINEd_BasketballHoop.jpg","congruent","m",606.605563,"f","f","left","(148, 362)",129,1,606.242910334151,-89.5728988113033," 1167.84",427,3,1,1
"18",197,"left","SHINEd_BicycleChain.jpg","congruent","m",760.390879,"f","f","left","(148, 362)",17,1,760.023704480462,64.2078953350079," 1013.92",274,4,1,1
"18",198,"left","SHINEd_Kettle.jpg","congruent","m",572.681211,"f","f","left","(148, 362)",157,1,572.309514626774,-123.506294518681," 2117.42",142,3,0,0
"18",199,"right","SHINEd_Slippers.jpg","incongruent","m",800.993969,"f","f","left","(862, 362)",154,1,800.617750773085,104.80194162763," 1285.03",60,4,1,1
"18",200,"left","SHINEd_Desk_School.jpg","congruent","m",859.128596,"f","f","left","(148, 362)",201,1,858.747855919396,162.932046773941," 1381.06",369,4,1,1
"18",201,"right","SHINEd_red_Cabbage.jpg","congruent","n",830.279295,"j","j","right","(862, 362)",230,1,829.894033065707,134.078223920252," 1301.06",121,4,1,1
"18",202,"right","SHINEd_Bucket_Rusty.jpg","incongruent","m",868.399866,"f","f","left","(862, 362)",34,1,868.010082212018,172.194273066563," 1541.58",99,4,1,1
"18",203,"left","SHINEd_BowlingPin.jpg","congruent","m",687.621237,"f","f","left","(148, 362)",25,1,687.226931358329,-8.5888777871255," 1551.68",92,4,1,1
"18",204,"left","SHINEd_Makeup_Compact.jpg","congruent","m",827.889309,"f","f","left","(148, 362)",121,1,827.49048150464,131.674672359186," 1094.70",454,4,1,1
"18",205,"left","SHINEd_frog.jpg","incongruent","n",703.509534,"j","j","right","(148, 362)",345,1,703.106184650951,7.29037550549681,"  893.77",367,4,1,1
"18",206,"right","SHINEd_Drill.jpg","incongruent","m",604.049844,"f","f","left","(862, 362)",30,1,603.641972797262,-92.1738363481921,"  864.46",455,4,0,0
"18",207,"right","SHINEd_rabbitt.jpg","congruent","n",662.239034,"j","j","right","(862, 362)",350,1,661.826640943573,-33.989168201881,"  846.15",84,4,1,1
"18",208,"right","SHINEd_Swing_Child.jpg","incongruent","m",601.835434,"f","f","left","(862, 362)",166,1,601.418519089885,-94.3972900555699," 1322.30",120,4,1,1
"18",209,"left","SHINEd_mosquito.jpg","incongruent","n",590.170238,"j","j","right","(148, 362)",393,1,589.748801236196,-106.067007909259," 2092.97",38,3,1,1
"18",210,"left","SHINEd_Gametable_AirHockey.jpg","congruent","m",664.348763,"f","f","left","(148, 362)",85,1,663.922804382507,-31.8930047629477,"  760.08",210,3,0,0
"18",211,"left","SHINEd_Bells_Christmas.jpg","congruent","m",900.126449,"f","f","left","(148, 362)",225,1,899.695968528818,203.880159383363," 1344.32",149,4,1,1
"18",212,"right","SHINEd_ClothCoaster.jpg","incongruent","m",608.194968,"f","f","left","(862, 362)",142,1,607.759965675129,-88.0558434703254,"  679.30",408,4,1,1
"18",213,"right","SHINEd_PictureFrame.jpg","incongruent","m",635.359737,"f","f","left","(862, 362)",222,1,634.92021282144,-60.8955963240143,"  984.51",214,4,1,1
"18",214,"right","SHINEd_Lynx.jpg","congruent","n",592.384207,"j","j","right","(862, 362)",438,1,591.940160967751,-103.875648177703," 1251.71",305,3,0,0
"18",215,"right","SHINEd_Cane_Metal.jpg","incongruent","m",573.394038,"f","f","left","(862, 362)",190,1,572.945470114062,-122.870339031392," 1073.51",67,4,1,1
"18",216,"right","SHINEd_PencilSharpener.jpg","incongruent","m",625.206108,"f","f","left","(862, 362)",74,1,624.753018260374,-71.062790885081," 1536.36",302,4,1,1
"18",217,"left","SHINEd_Mattress.jpg","congruent","m",628.256849,"f","f","left","(148, 362)",49,1,627.799237406685,-68.0165717387699," 1078.58",417,4,1,1
"18",218,"left","SHINEd_platypus.jpg","incongruent","n",664.512696,"j","j","right","(148, 362)",293,1,664.050562552996,-31.7652465924587," 1140.96",186,4,1,1
"18",219,"left","SHINEd_Elephant.jpg","incongruent","n",699.301134,"j","j","right","(148, 362)",349,1,698.834478699307,3.01866955385241," 1559.48",27,4,1,1
"18",220,"right","SHINEd_brownbeans.jpg","congruent","n",774.809324,"j","j","right","(862, 362)",366,1,774.338146845618,78.5223377001634,"  892.20",229,4,1,1
"18",221,"left","SHINEd_DoorKnob.jpg","congruent","m",618.032708,"f","f","left","(148, 362)",53,1,617.557008991929,-78.2588001535254," 1273.47",390,4,1,1
"18",222,"left","SHINEd_Hat_Baseball.jpg","congruent","m",790.645248,"f","f","left","(148, 362)",189,1,790.16502713824,94.3492179927858,"  948.71",345,3,0,0
"18",223,"left","SHINEd_FileDivider.jpg","congruent","m",505.339585,"f","f","left","(148, 362)",69,1,504.854842284551,-190.960966860903," 1360.54",34,4,1,1
"18",224,"left","SHINEd_goldenberry.jpg","incongruent","n",717.078862,"j","j","right","(148, 362)",397,1,716.589597430862,20.7737882854079," 1599.43",22,3,1,1
"18",225,"right","SHINEd_Nail.jpg","incongruent","m",642.522051,"f","f","left","(862, 362)",38,1,642.028264577174,-53.7875445682809,"  917.47",235,4,1,1
"18",226,"left","SHINEd_Skates.jpg","congruent","m",551.034818,"f","f","left","(148, 362)",125,1,550.536509723485,-145.27929942197," 1186.84",64,4,1,1
"18",227,"left","SHINEd_Paw.jpg","incongruent","n",682.132889,"j","j","right","(148, 362)",301,1,681.630058869796,-14.1857502756588," 1062.46",344,4,1,1
"18",228,"left","SHINEd_Toad.jpg","incongruent","n",743.221053,"j","j","right","(148, 362)",441,1,742.713701016107,46.8978918706524," 1053.42",228,4,1,1
