"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"pilot_15",160,"left","SHINEd_KiddiePool.jpg","congruent","m",655.561416,"f","f","left","(148, 362)",87,1,663.302038991977,-76.9108899890652,"1734.17",373,3,0,0
"pilot_15",161,"right","SHINEd_CinderBlock.jpg","incongruent","m",722.503681,"f","f","left","(862, 362)",108,1,730.422530907223,-9.79039807381999,"1079.07",336,4,0,0
"pilot_15",162,"right","SHINEd_papaya.jpg","congruent","n",829.266801,"j","j","right","(862, 362)",292,1,837.363877822468,97.1509488414252,"1199.48",127,4,1,1
"pilot_15",163,"left","SHINEd_tooth.jpg","incongruent","n",962.175349,"j","j","right","(148, 362)",363,1,970.450652737713,230.23772375667,"1166.68",370,4,1,1
"pilot_15",164,"left","SHINEd_MalletJudge.jpg","congruent","m",798.553611,"f","f","left","(148, 362)",35,1,807.007141652958,66.7942126719157,"1438.15",433,2,1,NA
"pilot_15",165,"right","SHINEd_IroningBoard.jpg","incongruent","m",771.064947,"f","f","left","(862, 362)",52,1,779.696704568203,39.4837755871608,"1911.78",124,2,1,NA
"pilot_15",166,"left","SHINEd_zebra.jpg","incongruent","n",926.492168,"j","j","right","(148, 362)",447,1,935.302152483449,195.089223502406,"1063.86",291,4,0,0
"pilot_15",167,"left","SHINEd_Bandage_Adhesive.jpg","congruent","m",761.812899,"f","f","left","(148, 362)",107,1,770.801110398694,30.5881814176513,"2039.97",134,2,0,0
"pilot_15",168,"right","SHINEd_Clothespin_Red.jpg","incongruent","m",637.643828,"f","f","left","(862, 362)",60,1,646.810266313939,-93.4026626671035,"1951.42",22,2,1,NA
"pilot_15",169,"left","SHINEd_Bowtie.jpg","congruent","m",777.374454,"j","f","left","(148, 362)",191,0,786.719119229184,46.5061902481418,"1037.26",287,4,0,0
"pilot_15",170,"right","SHINEd_rhino.jpg","congruent","n",NA,"miss","j","right","(862, 362)",352,0,NA,NA,"878.62",446,3,1,1
"pilot_15",171,"left","SHINEd_Basket_Plastic.jpg","congruent","m",680.214259,"f","f","left","(148, 362)",211,1,689.915378059675,-50.2975509213678,"1005.14",407,3,0,0
"pilot_15",172,"left","SHINEd_Flower_Daisy.jpg","incongruent","n",628.379915,"j","j","right","(148, 362)",351,1,638.25926097492,-101.953668006123,"1967.38",30,3,0,0
"pilot_15",173,"right","SHINEd_raspberry.jpg","congruent","n",801.864472,"j","j","right","(862, 362)",456,1,811.922044890165,71.7091159091226,"2080.17",102,2,1,NA
"pilot_15",174,"left","SHINEd_organutan.jpg","incongruent","n",819.341677,"j","j","right","(148, 362)",343,1,829.57747680541,89.3645478243679,"1527.98",133,4,1,1
"pilot_15",175,"right","SHINEd_Boar.jpg","congruent","n",536.1533,"j","j","right","(862, 362)",264,1,546.567326720656,-193.645602260387,"1150.55",265,4,0,0
"pilot_15",176,"left","SHINEd_PaperCutter.jpg","congruent","m",426.406734,"f","f","left","(148, 362)",31,1,436.998987635901,-303.213941345142,"1390.14",50,4,1,1
"pilot_15",177,"right","SHINEd_CanOpener.jpg","incongruent","m",695.360977,"f","f","left","(862, 362)",160,1,706.131457551146,-34.0814714298964,"1664.56",137,3,1,1
"pilot_15",178,"left","SHINEd_CapGraduation.jpg","congruent","m",657.887646,"f","f","left","(148, 362)",187,1,668.836353466391,-71.3765755146512,"1398.58",322,4,1,1
"pilot_15",179,"left","SHINEd_Sand.jpg","incongruent","n",740.402495,"j","j","right","(148, 362)",279,1,751.529429381637,11.316500400594,"785.85",249,4,1,1
"pilot_15",180,"right","SHINEd_Bird_CanadianGoose.jpg","congruent","n",545.274236,"j","j","right","(862, 362)",388,1,556.579397296882,-183.633531684161,"1047.36",36,4,1,1
"pilot_15",181,"left","SHINEd_Cable_AudioSplitter.jpg","congruent","m",684.543819,"f","f","left","(148, 362)",91,1,696.027207212127,-44.1857217689156,"711.63",162,3,0,0
"pilot_15",182,"left","SHINEd_Peach.jpg","incongruent","n",783.492424,"j","j","right","(148, 362)",323,1,795.154039127372,54.9411101463297,"1238.24",357,3,0,0
"pilot_15",183,"left","SHINEd_Box_Staples.jpg","congruent","m",628.365844,"f","f","left","(148, 362)",67,1,640.205686042618,-100.007242938425,"2150.83",328,2,0,0
"pilot_15",184,"right","SHINEd_Blackboard.jpg","incongruent","m",751.961252,"f","f","left","(862, 362)",72,1,763.979320957863,23.7663919768201,"1167.28",398,3,1,1
"pilot_15",185,"left","SHINEd_whistle.jpg","congruent","m",555.503372,"f","f","left","(148, 362)",79,1,567.699667873108,-172.513261107935,"3726.66",122,1,1,NA
"pilot_15",186,"right","SHINEd_Bus_DoubleDecker.jpg","incongruent","m",663.444197,"f","f","left","(862, 362)",184,1,675.818719788353,-64.3942091926894,"1072.71",222,4,1,1
"pilot_15",187,"right","SHINEd_Leaf_Green.jpg","congruent","n",675.557589,"j","j","right","(862, 362)",448,1,688.110338703598,-52.1025902774442,"1271.82",150,3,1,1
"pilot_15",188,"left","SHINEd_Stingray.jpg","incongruent","n",583.270955,"j","j","right","(148, 362)",315,1,596.001931618844,-144.210997362199,"1263.27",185,4,1,1
"pilot_15",189,"left","SHINEd_edamame.jpg","incongruent","n",875.708724,"j","j","right","(148, 362)",303,1,888.617927534089,148.404998553046,"1543.89",427,2,1,NA
"pilot_15",190,"right","SHINEd_groundhog.jpg","congruent","n",NA,"miss","j","right","(862, 362)",404,0,NA,NA,"909.46",330,2,1,NA
"pilot_15",191,"right","SHINEd_Lettuce_GreenLeaf.jpg","congruent","n",890.661561,"j","j","right","(862, 362)",248,1,903.927218364579,163.714289383537,"2463.83",3,3,1,1
"pilot_15",192,"left","SHINEd_Swan.jpg","incongruent","n",566.813753,"j","j","right","(148, 362)",443,1,580.257637279825,-159.955291701218,"1030.39",263,4,1,1
"pilot_15",193,"right","SHINEd_Bottle_Bleach.jpg","incongruent","m",664.983794,"f","f","left","(862, 362)",212,1,678.60590519507,-61.6070237859729,"1089.98",146,4,1,1
"pilot_15",194,"left","SHINEd_CDstack.jpg","congruent","m",820.094903,"j","f","left","(148, 362)",15,0,833.895241110315,93.6823121292724,"695.7",305,2,0,0
"pilot_15",195,"right","SHINEd_Garbage_GreenBin.jpg","incongruent","m",927.803819,"f","f","left","(862, 362)",144,1,941.78238402556,201.569455044518,"1695.6",56,2,0,0
"pilot_15",196,"right","SHINEd_bullrush.jpg","congruent","n",905.409091,"f","j","right","(862, 362)",324,0,919.565882940805,179.352953959763,"1737.05",41,3,0,0
"pilot_15",197,"right","SHINEd_Clam.jpg","congruent","n",NA,"miss","j","right","(862, 362)",340,0,NA,NA,"1112.31",40,4,1,1
"pilot_15",198,"right","SHINEd_gazelle.jpg","congruent","n",642.610744,"j","j","right","(862, 362)",268,1,657.123989771296,-83.0889392097468,"1239.75",151,3,0,0
"pilot_15",199,"right","SHINEd_SnowGlobe.jpg","incongruent","m",806.730381,"j","f","left","(862, 362)",84,0,821.421853686541,81.2089247054984,"1350.13",414,3,1,1
"pilot_15",200,"left","SHINEd_Tractor_Orange.jpg","congruent","m",857.684258,"f","f","left","(148, 362)",175,1,872.553957601786,132.341028620744,"3016.02",45,2,0,0
"pilot_15",201,"right","SHINEd_anteater.jpg","congruent","n",830.329888,"j","j","right","(862, 362)",368,1,845.377814517032,105.164885535989,"1161.2",168,3,0,0
"pilot_15",202,"left","SHINEd_elbow.jpg","incongruent","n",728.169713,"j","j","right","(148, 362)",263,1,743.395866432277,3.18293745123416,"1079.15",255,4,1,1
"pilot_15",203,"right","SHINEd_Plum.jpg","congruent","n",795.898682,"f","j","right","(862, 362)",244,0,811.303062347522,71.0901333664794,"1365.35",221,4,1,1
"pilot_15",204,"left","SHINEd_Dress_Blue.jpg","congruent","m",760.471582,"f","f","left","(148, 362)",3,1,776.054189262767,35.8412602817246,"1151.16",225,4,1,1
"pilot_15",205,"right","SHINEd_Tape_Scotch.jpg","incongruent","m",660.355973,"f","f","left","(862, 362)",228,1,676.116807178012,-64.0961218030302,"1054.11",364,4,1,1
"pilot_15",206,"right","SHINEd_Glasses_Reading.jpg","incongruent","m",608.972472,"f","f","left","(862, 362)",200,1,624.911533093258,-115.301395887785,"734.61",277,4,0,0
"pilot_15",207,"right","SHINEd_alpaca_fo.jpg","congruent","n",676.304687,"j","j","right","(862, 362)",400,1,692.421975008503,-47.7909539725398,"1712.38",169,2,1,NA
"pilot_15",208,"left","SHINEd_sunflowers.jpg","incongruent","n",936.798275,"f","j","right","(148, 362)",395,0,953.093789923748,212.880860942706,"1358.1",400,3,1,1
"pilot_15",209,"left","SHINEd_Hippopotamus.jpg","incongruent","n",629.824658,"j","j","right","(148, 362)",367,1,646.298399838993,-93.9145291420493,"1710.47",358,2,0,0
"pilot_15",210,"left","SHINEd_Toolbox_RedOpen.jpg","congruent","m",488.184381,"f","f","left","(148, 362)",39,1,504.836349754239,-235.376579226804,"1960.17",204,2,1,NA
"pilot_15",211,"right","SHINEd_Squid_Pink.jpg","congruent","n",740.544301,"j","j","right","(862, 362)",336,1,757.374496669484,17.1615676884412,"1495.75",76,3,1,1
"pilot_15",212,"left","SHINEd_Ferret.jpg","incongruent","n",784.635169,"j","j","right","(148, 362)",239,1,801.643591584729,61.4306626036864,"1591.27",416,3,0,0
"pilot_15",213,"left","SHINEd_clementine.jpg","incongruent","n",731.406663,"j","j","right","(148, 362)",359,1,748.593312499974,8.3803835189316,"1526.52",51,2,1,NA
"pilot_15",214,"right","SHINEd_chick hatch.jpg","congruent","n",839.463708,"f","j","right","(862, 362)",384,0,856.828584415219,116.615655434177,"1358.45",360,4,1,1
"pilot_15",215,"left","SHINEd_feather.jpg","incongruent","n",898.862555,"j","j","right","(148, 362)",415,1,916.405658330465,176.192729349422,"1081.01",196,3,1,1
"pilot_15",216,"left","SHINEd_Hedgehog.jpg","incongruent","n",644.958869,"j","j","right","(148, 362)",243,1,662.68019924571,-77.5327297353327,"1420.72",326,3,1,1
"pilot_15",217,"right","SHINEd_Pig.jpg","congruent","n",721.195382,"j","j","right","(862, 362)",424,1,739.094939160955,-1.11798982008749,"1469.12",316,2,1,NA
"pilot_15",218,"right","SHINEd_Cassette_Audio.jpg","incongruent","m",652.288178,"f","f","left","(862, 362)",148,1,670.3659620762,-69.8469669048422,"1654.95",31,2,0,0
"pilot_15",219,"right","SHINEd_Hammock.jpg","incongruent","m",905.556708,"f","f","left","(862, 362)",208,1,923.812718991446,183.599790010403,"1832.21",244,2,0,0
"pilot_15",220,"right","SHINEd_Cougar.jpg","congruent","n",526.429586,"j","j","right","(862, 362)",276,1,544.863823906691,-195.349105074352,"1780.71",294,3,0,0
"pilot_15",221,"right","SHINEd_SpiderWeb.jpg","congruent","n",743.99837,"j","j","right","(862, 362)",348,1,762.610834821936,22.3979058408934,"1255.52",442,4,1,1
"pilot_15",222,"right","SHINEd_PassionFruit.jpg","congruent","n",795.195778,"j","j","right","(862, 362)",452,1,813.986469737181,73.7735407561386,"1337.12",354,3,0,0
"pilot_15",223,"right","SHINEd_Buffalo.jpg","congruent","n",670.730844,"j","j","right","(862, 362)",432,1,689.699762652427,-50.5131663286161,"1864.57",97,2,0,0
"pilot_15",224,"right","SHINEd_Bag_Camera.jpg","incongruent","m",650.83402,"f","f","left","(862, 362)",216,1,669.981165567672,-70.2317634133709,"2335.41",70,2,0,0
"pilot_15",225,"right","SHINEd_DoubleBass.jpg","incongruent","m",678.014101,"f","f","left","(862, 362)",8,1,697.339473482917,-42.8734554981257,"1198.25",171,3,1,1
"pilot_15",226,"right","SHINEd_Hazelnut.jpg","congruent","n",881.452447,"j","j","right","(862, 362)",252,1,900.956046398162,160.74311741712,"1328.37",248,4,1,1
"pilot_15",227,"right","SHINEd_Oneholepunch.jpg","incongruent","m",494.027321,"f","f","left","(862, 362)",76,1,513.709147313407,-226.503781667635,"1949.66",319,2,1,NA
"pilot_15",228,"left","SHINEd_bear.jpg","incongruent","n",713.346781,"j","j","right","(148, 362)",271,1,733.206834228653,-7.00609475239006,"1165.92",324,4,1,1
