"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"66",166,"left","SHINEd_Chair_High.jpg","incongruent","m",559.299787,"j","j","right","(148, 362)",209,1,557.122592106151,-77.0041603960715," 1282.90",277,4,1,1
"66",167,"left","SHINEd_Oyster.jpg","congruent","n",442.705934,"j","f","left","(148, 362)",433,0,440.486479888491,-193.640272613732," 1064.71",96,4,1,1
"66",168,"right","SHINEd_purple_yam.jpg","incongruent","n",615.116666,"f","f","left","(862, 362)",442,1,612.85495267083,-21.2717998313918," 2183.72",340,2,1,NA
"66",169,"left","SHINEd_Leg.jpg","congruent","n",658.551372,"f","f","left","(148, 362)",405,1,656.24739945317,22.1206469509481,"  982.50",180,4,1,1
"66",170,"right","SHINEd_LawnMower.jpg","congruent","m",613.592322,"j","j","right","(862, 362)",46,1,611.24609023551,-22.8806622667121,"  830.25",104,4,1,1
"66",171,"right","SHINEd_Boot_Rain.jpg","congruent","m",691.309576,"f","j","right","(862, 362)",150,0,688.92108501785,54.7943325156278," 1252.87",269,4,1,1
"66",172,"right","SHINEd_Cranberry.jpg","incongruent","n",647.019886,"f","f","left","(862, 362)",398,1,644.58913580019,10.4623832979678," 3005.74",282,1,0,0
"66",173,"right","SHINEd_USBKey.jpg","congruent","m",914.61322,"j","j","right","(862, 362)",90,1,912.14021058253,278.013458080308," 1663.08",60,4,0,0
"66",174,"right","SHINEd_Fruit_Orange.jpg","incongruent","n",664.394523,"f","f","left","(862, 362)",302,1,661.87925436487,27.7525018626475,"  789.35",254,4,1,1
"66",175,"right","SHINEd_MobilityScooter.jpg","congruent","m",548.724984,"j","j","right","(862, 362)",182,1,546.167456147209,-87.9592963550127," 1071.38",286,4,1,1
"66",176,"left","SHINEd_Gorilla.jpg","congruent","n",713.063838,"f","f","left","(148, 362)",285,1,710.464050929549,76.3372984273273," 1332.65",451,4,1,1
"66",177,"left","SHINEd_Hat_Baseball.jpg","incongruent","m",541.983736,"j","j","right","(148, 362)",189,1,539.341689711889,-94.7850627903328," 1126.84",212,4,1,1
"66",178,"right","SHINEd_Drill.jpg","congruent","m",600.263263,"j","j","right","(862, 362)",30,1,597.578957494229,-36.5477950079929," 2560.52",243,3,1,1
"66",179,"left","SHINEd_Binder.jpg","incongruent","m",708.411199,"j","j","right","(148, 362)",65,1,705.684634276569,71.5578817743469," 1068.69",230,4,1,1
"66",180,"right","SHINEd_Teapot.jpg","congruent","m",758.375263,"j","j","right","(862, 362)",214,1,755.606439058909,121.479686556687,"  918.49",231,4,1,1
"66",181,"right","SHINEd_HairClip.jpg","congruent","m",683.872215,"j","j","right","(862, 362)",194,1,681.061131841249,46.9343793390266,"  823.32",169,4,1,1
"66",182,"left","SHINEd_Boat_Colourful.jpg","incongruent","m",607.67966,"j","j","right","(148, 362)",173,1,604.826317623589,-29.3004348786335,"  893.16",350,4,1,1
"66",183,"left","SHINEd_white_strawberries.jpg","congruent","n",531.648671,"f","f","left","(148, 362)",417,1,528.753069405929,-105.373683096294," 1174.13",25,4,1,1
"66",184,"left","SHINEd_BowlingPin.jpg","incongruent","m",542.410749,"j","j","right","(148, 362)",25,1,539.472888188268,-94.6538643139537," 1180.35",306,3,1,1
"66",185,"right","SHINEd_Mask_HockeyGoalie.jpg","congruent","m",740.02538,"j","j","right","(862, 362)",126,1,737.045259970608,102.918507468386,"  929.52",326,4,1,1
"66",186,"left","SHINEd_Clock_Radio.jpg","incongruent","m",593.165969,"j","j","right","(148, 362)",93,1,590.143589752948,-43.9831627492739,"  973.03",240,4,0,0
"66",187,"left","SHINEd_orchid.jpg","congruent","n",621.217568,"f","f","left","(148, 362)",261,1,618.152929535288,-15.973822966934," 1263.07",235,4,1,1
"66",188,"left","SHINEd_BusStop.jpg","incongruent","m",592.990894,"j","j","right","(148, 362)",145,1,589.883996317628,-44.2427561845942," 2878.31",273,2,1,NA
"66",189,"left","SHINEd_Switch_LightWhite.jpg","incongruent","m",604.351999,"j","j","right","(148, 362)",57,1,601.202842099968,-32.9239104022543," 1751.20",130,4,1,1
"66",190,"left","SHINEd_pickle.jpg","congruent","n",616.091673,"f","f","left","(148, 362)",373,1,612.900256882308,-21.2264956199144," 2886.29",313,2,0,0
"66",191,"left","SHINEd_brusselsprouts.jpg","congruent","n",726.156318,"f","f","left","(148, 362)",265,1,722.922642664648,88.7958901624255," 2046.17",205,3,1,1
"66",192,"left","SHINEd_Mattress.jpg","incongruent","m",842.976887,"j","j","right","(148, 362)",49,1,839.700952446988,205.574199944765,"  903.23",114,4,1,1
"66",193,"right","SHINEd_manatee.jpg","incongruent","n",790.248096,"f","f","left","(862, 362)",342,1,786.929902229327,152.803149727105," 1736.00",146,4,1,1
"66",194,"left","SHINEd_mizuna.jpg","congruent","n",715.436734,"f","f","left","(148, 362)",429,1,712.076281011667,77.9495285094451," 1558.77",351,4,1,1
"66",195,"right","SHINEd_SkullDeer.jpg","incongruent","n",750.558041,"f","f","left","(862, 362)",278,1,747.155328794007,113.028576291785," 1444.22",297,3,1,1
"66",196,"right","SHINEd_LightHouse.jpg","congruent","m",681.481568,"j","j","right","(862, 362)",146,1,678.036596576347,43.9098440741249,"  927.36",252,4,1,1
"66",197,"left","SHINEd_Mango.jpg","congruent","n",647.44123,"j","f","left","(148, 362)",277,0,643.953999358687,9.82724685646476,"  975.64",182,4,0,0
"66",198,"left","SHINEd_Lychee.jpg","congruent","n",746.656581,"f","f","left","(148, 362)",321,1,743.127091141027,109.000338638805," 1940.67",261,3,1,1
"66",199,"right","SHINEd_Bird_Pelican.jpg","incongruent","n",590.778595,"f","f","left","(862, 362)",402,1,587.206845923367,-46.9199065788555," 1752.38",142,3,1,1
"66",200,"right","SHINEd_Bench_Black.jpg","congruent","m",612.639275,"j","j","right","(862, 362)",206,1,609.025266705707,-25.1014857965156," 1655.21",357,2,0,0
"66",201,"right","SHINEd_Cane_Metal.jpg","congruent","m",879.046288,"j","j","right","(862, 362)",190,1,875.390020488047,241.263267985824,"  926.93",318,4,0,0
"66",202,"left","SHINEd_Bottle_Beer.jpg","incongruent","m",579.223261,"j","j","right","(148, 362)",213,1,575.524734270386,-58.6020182318359," 1854.57",388,3,0,0
"66",203,"left","SHINEd_frog.jpg","congruent","n",608.954742,"f","f","left","(148, 362)",345,1,605.213956052726,-28.912796449496," 1438.03",453,3,0,0
"66",204,"left","SHINEd_Toad.jpg","congruent","n",556.713808,"f","f","left","(148, 362)",441,1,552.930762835066,-81.1959896671561," 1839.85",5,4,1,1
"66",205,"left","SHINEd_Bells_Christmas.jpg","incongruent","m",568.059047,"j","j","right","(148, 362)",225,1,564.233742617406,-69.8930098848163," 1015.56",112,2,0,0
"66",206,"right","SHINEd_Dragonfly.jpg","incongruent","n",739.006725,"f","f","left","(862, 362)",346,1,735.139161399746,101.012408897524," 1630.66",145,3,0,0
"66",207,"left","SHINEd_Pineapple.jpg","congruent","n",768.436423,"f","f","left","(148, 362)",353,1,764.526600182086,130.399847679864,"  815.18",27,4,1,1
"66",208,"left","SHINEd_DeepFryer.jpg","incongruent","m",532.817116,"j","j","right","(148, 362)",161,1,528.865033964426,-105.261718537797," 1352.18",174,4,1,1
"66",209,"left","SHINEd_Mitt_Oven.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",137,0,NA,NA," 1012.79",412,4,1,1
"66",210,"right","SHINEd_discoball.jpg","congruent","m",580.603112,"j","j","right","(862, 362)",226,1,576.566511529105,-57.5602409731168," 1208.26",419,3,1,1
"66",211,"left","SHINEd_Bird_Eagle.jpg","congruent","n",697.267339,"f","f","left","(148, 362)",257,1,693.188479311445,59.0617268092231," 3310.74",133,3,1,1
"66",212,"right","SHINEd_Flamingo_Real.jpg","incongruent","n",621.321065,"f","f","left","(862, 362)",406,1,617.199946093785,-16.9268064084371,"  811.71",198,4,1,1
"66",213,"right","SHINEd_Dog_CockerSpaniel.jpg","incongruent","n",528.916788,"f","f","left","(862, 362)",306,1,524.753409876125,-109.373342626097,"  935.36",97,4,1,1
"66",214,"left","SHINEd_catfish.jpg","congruent","n",677.056287,"f","f","left","(148, 362)",361,1,672.850649658465,38.7238971562427," 2032.12",31,4,1,1
"66",215,"left","SHINEd_Crown.jpg","incongruent","m",585.494865,"j","j","right","(148, 362)",193,1,581.246968440805,-52.8797840614174," 1374.27",64,4,1,1
"66",216,"left","SHINEd_DogHouse.jpg","incongruent","m",628.756936,"j","j","right","(148, 362)",165,1,624.466780223145,-9.65997227907753," 1293.79",215,3,0,0
"66",217,"right","SHINEd_DustPan.jpg","congruent","m",928.564962,"j","j","right","(862, 362)",54,1,924.232547005485,290.105794503262,"  664.27",335,4,0,0
"66",218,"left","SHINEd_Dice.jpg","incongruent","m",501.644928,"j","j","right","(148, 362)",89,1,497.270253787824,-136.856498714398," 1206.97",6,4,1,1
"66",219,"right","SHINEd_brownbeans.jpg","incongruent","n",443.831545,"j","f","left","(862, 362)",366,0,439.414611570164,-194.712140932058," 1599.02",77,4,1,1
"66",220,"left","SHINEd_starfruit.jpg","congruent","n",767.792367,"f","f","left","(148, 362)",317,1,763.333174352504,129.206421850282," 1326.11",227,4,1,1
"66",221,"left","SHINEd_Quartz.jpg","congruent","n",691.493852,"f","f","left","(148, 362)",401,1,686.992400134844,52.8656476326218," 1102.46",255,4,1,1
"66",222,"right","SHINEd_TissueBox.jpg","congruent","m",614.118179,"j","j","right","(862, 362)",50,1,609.574467917184,-24.5522845850382,"  966.06",55,4,1,1
"66",223,"left","SHINEd_Tree_Fir.jpg","congruent","n",715.590636,"f","f","left","(148, 362)",229,1,711.004665699524,76.8779131973017," 1069.83",312,4,1,1
"66",224,"right","SHINEd_Seashell_BayScallop.jpg","incongruent","n",631.594871,"f","f","left","(862, 362)",270,1,626.966641481864,-7.16011102035847,"  943.37",201,3,0,0
"66",225,"right","SHINEd_Butterfly.jpg","incongruent","n",563.157048,"f","f","left","(862, 362)",318,1,558.486559264204,-75.6401932380186," 1311.06",9,4,1,1
"66",226,"right","SHINEd_Glove_Rubber.jpg","congruent","m",726.113964,"j","j","right","(862, 362)",138,1,721.401216046543,87.2744635443213," 2006.23",272,3,1,1
"66",227,"left","SHINEd_ChainRusty.jpg","incongruent","m",674.41069,"j","j","right","(148, 362)",21,1,669.655682828883,35.5289303266612," 1863.31",373,4,0,0
"66",228,"right","SHINEd_grasshopper.jpg","incongruent","n",636.174814,"f","f","left","(862, 362)",286,1,631.377547611223,-2.74920489099899," 1835.90",416,2,0,0
