"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"24",166,"right","SHINEd_WateringCan_PlasticDarkGreen.jpg","incongruent","m",480.88651,"f","f","left","(862, 362)",215,1,498.144426473545,-55.3815521828428," 1838.71",282,3,1,1
"24",167,"right","SHINEd_Owl.jpg","congruent","n",380.093114,"j","j","right","(862, 362)",407,1,397.687041026722,-155.838937629665,"  960.26",192,3,1,1
"24",168,"left","SHINEd_Clam.jpg","incongruent","n",447.556749,"f","j","right","(148, 362)",340,0,465.4866865799,-88.0392920764881," 2069.56",104,2,0,0
"24",169,"left","SHINEd_LifeJacket_BlueYellow.jpg","congruent","m",658.637395,"f","f","left","(148, 362)",16,1,676.903343133077,123.377364476689," 1576.53",208,3,1,1
"24",170,"left","SHINEd_Card_TwoSpade.jpg","congruent","m",477.274837,"j","f","left","(148, 362)",88,0,495.876795686254,-57.6491829701334," 1097.20",351,4,1,1
"24",171,"left","SHINEd_Hammock.jpg","congruent","m",530.168988,"f","f","left","(148, 362)",208,1,549.106957239432,-4.41902141695608," 1036.87",148,4,1,1
"24",172,"right","SHINEd_SpongeScrubbing.jpg","incongruent","m",452.85509,"f","f","left","(862, 362)",139,1,472.129069792609,-81.3969088637787," 1872.39",162,4,1,1
"24",173,"right","SHINEd_aloe.jpg","congruent","n",503.720772,"j","j","right","(862, 362)",299,1,523.330762345786,-30.1952163106014," 1327.58",398,4,1,1
"24",174,"left","SHINEd_sloth.jpg","incongruent","n",539.626537,"j","j","right","(148, 362)",304,1,559.572537898964,6.04655924257594," 1822.24",339,3,1,1
"24",175,"left","SHINEd_SnowGlobe.jpg","congruent","m",472.702236,"f","f","left","(148, 362)",84,1,492.984247452141,-60.5417312042467," 1020.48",49,4,1,1
"24",176,"right","SHINEd_sunflowers.jpg","congruent","n",554.305634,"j","j","right","(862, 362)",395,1,574.923656005318,21.3976773489307," 1236.42",371,2,1,NA
"24",177,"left","SHINEd_Hazelnut.jpg","incongruent","n",526.052147,"j","j","right","(148, 362)",252,1,547.006179558496,-6.51979909789202," 2120.55",105,3,1,1
"24",178,"right","SHINEd_puffer-fish.jpg","congruent","n",489.344038,"j","j","right","(862, 362)",339,1,510.634081111673,-42.8918975447146,"  950.33",341,4,1,1
"24",179,"left","SHINEd_bullrush.jpg","incongruent","n",606.04201,"f","j","right","(148, 362)",324,0,627.66806366485,74.1420850084627," 3063.20",158,4,1,1
"24",180,"left","SHINEd_DoubleBass.jpg","congruent","m",728.829355,"f","f","left","(148, 362)",8,1,750.791419218028,197.26544056164," 1364.01",56,4,1,1
"24",181,"right","SHINEd_moth.jpg","congruent","n",542.075785,"j","j","right","(862, 362)",427,1,564.373859771205,10.8478811148174," 1000.78",43,4,1,1
"24",182,"right","SHINEd_whistle.jpg","incongruent","m",553.302919,"f","f","left","(862, 362)",79,1,575.937004324382,22.4110256679947," 1896.54",322,4,1,1
"24",183,"left","SHINEd_SpinningWheel.jpg","congruent","m",445.040298,"f","f","left","(148, 362)",124,1,468.01039387756,-85.5155847788279," 1687.34",286,3,1,1
"24",184,"left","SHINEd_Squid_Pink.jpg","incongruent","n",609.198329,"j","j","right","(148, 362)",336,1,632.504435430737,78.9784567743494,"  956.40",352,4,1,1
"24",185,"right","SHINEd_Nuts_Peanuts.jpg","congruent","n",523.368131,"f","j","right","(862, 362)",235,0,547.010247983914,-6.51573067247329," 1199.71",236,4,1,1
"24",186,"right","SHINEd_Razor.jpg","incongruent","m",535.021196,"f","f","left","(862, 362)",119,1,558.999323537092,5.47334488070414," 1071.27",205,4,1,1
"24",187,"right","SHINEd_pistachios-.jpg","congruent","n",499.853138,"j","j","right","(862, 362)",411,1,524.167276090269,-29.3587025661185,"  947.85",254,4,1,1
"24",188,"left","SHINEd_TigerWhite.jpg","incongruent","n",495.307724,"j","j","right","(148, 362)",440,1,519.957872643447,-33.5681060129412," 5748.57",314,2,1,NA
"24",189,"right","SHINEd_KeyHook_Empty.jpg","incongruent","m",514.715279,"f","f","left","(862, 362)",223,1,539.701438196624,-13.8245404597638," 4566.32",156,4,1,1
"24",190,"left","SHINEd_Fridge.jpg","congruent","m",492.652803,"f","f","left","(148, 362)",44,1,517.974972749801,-35.5510059065865," 3006.99",151,3,1,1
"24",191,"right","SHINEd_Stingray.jpg","congruent","n",640.235813,"j","j","right","(862, 362)",315,1,665.893993302979,112.368014646591," 1216.70",93,4,1,1
"24",192,"left","SHINEd_Cougar.jpg","incongruent","n",539.785564,"j","j","right","(148, 362)",276,1,565.779754856156,12.2537761997682," 1325.06",142,3,1,1
"24",193,"right","SHINEd_LetterMail.jpg","incongruent","m",448.467411,"f","f","left","(862, 362)",75,1,474.797612409333,-78.7283662470544," 1437.23",304,3,0,0
"24",194,"left","SHINEd_Lighter_Yellow.jpg","congruent","m",476.635937,"f","f","left","(148, 362)",104,1,503.302148962511,-50.2238296938771," 1205.33",292,3,1,1
"24",195,"right","SHINEd_Light_Siren.jpg","incongruent","m",439.892652,"f","f","left","(862, 362)",95,1,466.894874515688,-86.6311041406998," 1592.05",13,4,1,1
"24",196,"left","SHINEd_Lock_Combination.jpg","congruent","m",458.224418,"f","f","left","(148, 362)",64,1,485.562651068865,-67.9633275875224,"  823.53",240,4,1,1
"24",197,"right","SHINEd_tooth.jpg","congruent","n",709.950646,"j","j","right","(862, 362)",363,1,737.624889622043,184.098910965655," 1033.74",29,4,1,1
"24",198,"left","SHINEd_Hat_Explorer.jpg","congruent","m",553.84997,"f","f","left","(148, 362)",188,1,581.86022417522,28.3342455188322," 1623.66",159,3,1,1
"24",199,"left","SHINEd_Dill.jpg","incongruent","n",455.171946,"j","j","right","(148, 362)",256,1,483.518210728397,-70.0077679279904," 1622.05",323,4,1,1
"24",200,"right","SHINEd_bear.jpg","congruent","n",562.632891,"j","j","right","(862, 362)",271,1,591.315166281575,37.7891876251869," 2207.45",423,3,0,0
"24",201,"left","SHINEd_BookShelf.jpg","congruent","m",460.879072,"f","f","left","(148, 362)",204,1,489.897357834752,-63.6286208216357," 1548.93",127,2,0,0
"24",202,"right","SHINEd_Stapler_Regular.jpg","incongruent","m",529.055074,"f","f","left","(862, 362)",43,1,558.409370387929,4.88339173154164," 1066.99",378,3,1,1
"24",203,"left","SHINEd_Hammer.jpg","congruent","m",572.929741,"f","f","left","(148, 362)",36,1,602.620047941107,49.094069284719," 2350.99",433,2,1,NA
"24",204,"left","SHINEd_Boots_KneeHigh.jpg","congruent","m",625.353251,"f","f","left","(148, 362)",152,1,655.379568494284,101.853589837896," 1430.14",364,2,0,0
"24",205,"left","SHINEd_groundhog.jpg","incongruent","n",428.094766,"j","j","right","(148, 362)",404,1,458.457094047461,-95.0688846089263," 3159.26",435,3,0,0
"24",206,"left","SHINEd_HorseshoeCrab.jpg","incongruent","n",463.179687,"f","j","right","(148, 362)",260,0,493.878025600639,-59.647953055749," 2711.37",421,2,1,NA
"24",207,"left","SHINEd_Bolt.jpg","congruent","m",556.182661,"f","f","left","(148, 362)",32,1,587.217010153816,33.6910314974284,"  856.39",409,4,1,1
"24",208,"left","SHINEd_bee.jpg","incongruent","n",423.817534,"j","j","right","(148, 362)",380,1,455.187893706993,-98.3380849493942," 2104.99",54,4,1,1
"24",209,"left","SHINEd_Bird_CanadianGoose.jpg","incongruent","n",467.250601,"j","j","right","(148, 362)",388,1,498.956971260171,-54.5690073962169," 2633.06",80,2,1,NA
"24",210,"left","SHINEd_PencilCase.jpg","congruent","m",509.748535,"f","f","left","(148, 362)",68,1,541.790915813348,-11.7350628430396," 1319.23",445,3,1,1
"24",211,"left","SHINEd_CinderBlock.jpg","congruent","m",473.967195,"f","f","left","(148, 362)",108,1,506.345586366525,-47.1803922898622," 1460.00",368,2,1,NA
"24",212,"right","SHINEd_Organ.jpg","incongruent","m",429.790623,"f","f","left","(862, 362)",7,1,462.505024919703,-91.0209537366849," 1806.16",310,3,1,1
"24",213,"right","SHINEd_Shoes_Pumps.jpg","incongruent","m",560.102101,"f","f","left","(862, 362)",151,1,593.15251347288,39.6265348164924," 1213.45",26,4,1,1
"24",214,"left","SHINEd_Box_Package.jpg","congruent","m",476.419083,"f","f","left","(148, 362)",220,1,509.805506026058,-43.7204726303302," 1702.90",19,4,1,1
"24",215,"left","SHINEd_CoffeeBeans.jpg","incongruent","n",504.654795,"j","j","right","(148, 362)",332,1,538.377228579235,-15.1487500771529," 1671.20",243,4,1,1
"24",216,"left","SHINEd_Celery.jpg","incongruent","n",548.101726,"f","j","right","(148, 362)",272,0,582.160170132412,28.6341914760245," 2983.47",169,3,1,1
"24",217,"left","SHINEd_Cologne.jpg","congruent","m",580.107382,"f","f","left","(148, 362)",116,1,614.50183668559,60.9758580292019," 1480.80",263,3,1,1
"24",218,"right","SHINEd_Notepad.jpg","incongruent","m",529.108053,"f","f","left","(862, 362)",71,1,563.838518238767,10.3125395823792," 1021.57",363,4,1,1
"24",219,"right","SHINEd_Belt.jpg","incongruent","m",596.046683,"f","f","left","(862, 362)",195,1,631.113158791944,77.5871801355566,"  872.37",327,4,1,1
"24",220,"right","SHINEd_Peach.jpg","congruent","n",655.255804,"j","j","right","(862, 362)",323,1,690.658290345122,137.132311688734," 1952.73",134,3,1,1
"24",221,"left","SHINEd_Tape_Scotch.jpg","congruent","m",484.229059,"f","f","left","(148, 362)",228,1,519.967555898299,-33.5584227580888,"  930.35",328,4,1,1
"24",222,"left","SHINEd_Bus_DoubleDecker.jpg","congruent","m",504.54344,"f","f","left","(148, 362)",184,1,540.617947451476,-12.9080312049114," 5100.95",289,4,1,1
"24",223,"right","SHINEd_tentacle.jpg","congruent","n",683.288557,"j","j","right","(862, 362)",247,1,719.699075004654,166.173096348266," 2126.10",107,3,1,1
"24",224,"left","SHINEd_Leaf_Green.jpg","incongruent","n",577.10859,"j","j","right","(148, 362)",448,1,613.855118557831,60.3291399014433," 2264.09",401,3,1,1
"24",225,"left","SHINEd_dove.jpg","incongruent","n",485.105926,"j","j","right","(148, 362)",308,1,522.188465111008,-31.3375135453794," 1353.09",113,2,0,0
"24",226,"right","SHINEd_Coral.jpg","congruent","n",551.72395,"j","j","right","(862, 362)",455,1,589.142499664186,35.6165210077979," 1742.46",149,3,1,1
"24",227,"right","SHINEd_FireHydrant.jpg","incongruent","m",644.977388,"f","f","left","(862, 362)",167,1,682.731948217363,129.205969560975," 2164.91",432,4,0,0
"24",228,"right","SHINEd_Snowboard.jpg","incongruent","m",584.077814,"f","f","left","(862, 362)",23,1,622.16838477054,68.6424061141526," 2276.56",420,2,0,0
