"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"32",166,"right","SHINEd_WateringCan_PlasticDarkGreen.jpg","incongruent","m",689.25147,"f","f","left","(862, 362)",215,1,695.752040458082,9.38494336474843," 1228.93",282,4,1,1
"32",167,"right","SHINEd_Owl.jpg","congruent","n",619.455014,"j","j","right","(862, 362)",407,1,626.083739049606,-60.2833580437272," 1107.58",192,3,1,1
"32",168,"left","SHINEd_Clam.jpg","incongruent","n",734.916223,"j","j","right","(148, 362)",340,1,741.673102641131,55.3060055477972," 1083.80",104,4,1,1
"32",169,"left","SHINEd_LifeJacket_BlueYellow.jpg","congruent","m",553.370095,"f","f","left","(148, 362)",16,1,560.255129232655,-126.111967860678," 1519.53",208,4,1,1
"32",170,"left","SHINEd_Card_TwoSpade.jpg","congruent","m",709.588207,"f","f","left","(148, 362)",88,1,716.601395824179,30.2342987308461," 1204.39",351,4,0,0
"32",171,"left","SHINEd_Hammock.jpg","congruent","m",657.119632,"f","f","left","(148, 362)",208,1,664.260975415704,-22.1061216776294," 1108.95",148,4,1,1
"32",172,"right","SHINEd_SpongeScrubbing.jpg","incongruent","m",918.145427,"f","f","left","(862, 362)",139,1,925.414925007228,239.047827913895," 2734.13",162,4,1,1
"32",173,"right","SHINEd_aloe.jpg","congruent","n",745.713286,"j","j","right","(862, 362)",299,1,753.110938598753,66.7438415054195," 3495.25",398,3,0,0
"32",174,"left","SHINEd_sloth.jpg","incongruent","n",805.304155,"j","j","right","(148, 362)",304,1,812.829962190277,126.462865096944," 1399.90",339,2,0,0
"32",175,"left","SHINEd_SnowGlobe.jpg","congruent","m",712.141518,"f","f","left","(148, 362)",84,1,719.795479781802,33.4283826884683," 2215.48",49,4,1,1
"32",176,"right","SHINEd_sunflowers.jpg","congruent","n",701.31093,"j","j","right","(862, 362)",395,1,709.093046373326,22.7259492799927," 1246.18",371,4,1,1
"32",177,"left","SHINEd_Hazelnut.jpg","incongruent","n",647.360043,"j","j","right","(148, 362)",252,1,655.270313964851,-31.0967831284828,"  745.82",105,4,1,1
"32",178,"right","SHINEd_puffer-fish.jpg","congruent","n",651.088502,"j","j","right","(862, 362)",339,1,659.126927556375,-27.2401695369584," 1084.35",341,3,1,1
"32",179,"left","SHINEd_bullrush.jpg","incongruent","n",734.817858,"f","j","right","(148, 362)",324,0,742.984438147899,56.6173410545661," 6281.85",158,2,1,NA
"32",180,"left","SHINEd_DoubleBass.jpg","congruent","m",601.829116,"f","f","left","(148, 362)",8,1,610.123850739424,-76.2432463539095," 2351.59",56,4,1,1
"32",181,"right","SHINEd_moth.jpg","congruent","n",645.07758,"j","j","right","(862, 362)",427,1,653.500469330948,-32.8666277623851," 1735.79",43,4,1,1
"32",182,"right","SHINEd_whistle.jpg","incongruent","m",763.725223,"j","f","left","(862, 362)",79,0,772.276266922473,85.9091698291394," 1046.78",322,3,0,0
"32",183,"left","SHINEd_SpinningWheel.jpg","congruent","m",750.948877,"f","f","left","(148, 362)",124,1,759.628075513997,73.2609784206638," 1660.41",286,2,1,NA
"32",184,"left","SHINEd_Squid_Pink.jpg","incongruent","n",633.749049,"j","j","right","(148, 362)",336,1,642.556402105522,-43.8106949878117," 1573.19",352,4,0,0
"32",185,"right","SHINEd_Nuts_Peanuts.jpg","congruent","n",694.089224,"j","j","right","(862, 362)",235,1,703.024731697046,16.6576346037126," 2405.83",236,2,0,0
"32",186,"right","SHINEd_Razor.jpg","incongruent","m",618.018787,"f","f","left","(862, 362)",119,1,627.08244928857,-59.2846478047629," 1836.06",205,2,1,NA
"32",187,"right","SHINEd_pistachios-.jpg","congruent","n",596.618177,"j","j","right","(862, 362)",411,1,605.809993880095,-80.5571032132385," 1303.88",254,3,1,1
"32",188,"left","SHINEd_TigerWhite.jpg","incongruent","n",822.748434,"j","j","right","(148, 362)",440,1,832.068405471619,145.701308378286," 1959.44",314,2,0,0
"32",189,"right","SHINEd_KeyHook_Empty.jpg","incongruent","m",650.414948,"f","f","left","(862, 362)",223,1,659.863074063144,-26.5040230301896," 1283.19",156,4,1,1
"32",190,"left","SHINEd_Fridge.jpg","congruent","m",623.276687,"f","f","left","(148, 362)",44,1,632.852967654668,-53.5141294386651," 5212.39",151,2,1,NA
"32",191,"right","SHINEd_Stingray.jpg","congruent","n",708.512048,"f","j","right","(862, 362)",315,0,718.216483246193,31.8493861528594," 1807.98",93,4,1,1
"32",192,"left","SHINEd_Cougar.jpg","incongruent","n",543.314558,"j","j","right","(148, 362)",276,1,553.147147837717,-133.219949255616," 1515.30",142,4,1,1
"32",193,"right","SHINEd_LetterMail.jpg","incongruent","m",602.580028,"f","f","left","(862, 362)",75,1,612.540772429241,-73.8263246640919," 1400.45",304,4,1,1
"32",194,"left","SHINEd_Lighter_Yellow.jpg","congruent","m",661.206275,"f","f","left","(148, 362)",104,1,671.295174020766,-15.0719230725674," 1915.92",292,2,1,NA
"32",195,"right","SHINEd_Light_Siren.jpg","incongruent","m",712.715171,"f","f","left","(862, 362)",95,1,722.93222461229,36.5651275189571," 1559.68",13,4,1,1
"32",196,"left","SHINEd_Lock_Combination.jpg","congruent","m",573.377946,"f","f","left","(148, 362)",64,1,583.723154203815,-102.643942889519," 2063.64",240,4,1,1
"32",197,"right","SHINEd_tooth.jpg","congruent","n",680.431103,"j","j","right","(862, 362)",363,1,690.904465795339,4.53736870200593,"  883.83",29,4,1,1
"32",198,"left","SHINEd_Hat_Explorer.jpg","congruent","m",611.70915,"f","f","left","(148, 362)",188,1,622.310667386864,-64.0564297064696,"10767.43",159,2,1,NA
"32",199,"left","SHINEd_Dill.jpg","incongruent","n",759.482401,"j","j","right","(148, 362)",256,1,770.212072978388,83.8449758850548," 1167.80",323,2,0,0
"32",200,"right","SHINEd_bear.jpg","congruent","n",603.243303,"j","j","right","(862, 362)",271,1,614.101129569912,-72.2659675234208,"  972.91",423,3,1,1
"32",201,"left","SHINEd_BookShelf.jpg","congruent","m",638.788919,"f","f","left","(148, 362)",204,1,649.774900161437,-36.5921969318964," 1685.92",127,4,1,1
"32",202,"right","SHINEd_Stapler_Regular.jpg","incongruent","m",657.88608,"f","f","left","(862, 362)",43,1,669.000215752961,-17.3668813403719," 1030.05",378,3,1,1
"32",203,"left","SHINEd_Hammer.jpg","congruent","m",654.272373,"f","f","left","(148, 362)",36,1,665.514663344486,-20.8524337488474," 1207.75",433,3,1,1
"32",204,"left","SHINEd_Boots_KneeHigh.jpg","congruent","m",569.309693,"f","f","left","(148, 362)",152,1,580.68013793601,-105.686959157323," 1463.42",364,3,1,1
"32",205,"left","SHINEd_groundhog.jpg","incongruent","n",597.20557,"j","j","right","(148, 362)",404,1,608.704169527535,-77.6629275657986," 1255.89",435,3,1,1
"32",206,"left","SHINEd_HorseshoeCrab.jpg","incongruent","n",719.478386,"j","j","right","(148, 362)",260,1,731.105140119059,44.7380430257258," 1397.91",421,4,1,1
"32",207,"left","SHINEd_Bolt.jpg","congruent","m",651.385013,"f","f","left","(148, 362)",32,1,663.139921710584,-23.2271753827498,"  909.58",409,3,1,1
"32",208,"left","SHINEd_bee.jpg","incongruent","n",648.610212,"j","j","right","(148, 362)",380,1,660.493275302108,-25.8738217912252," 1213.29",54,4,1,1
"32",209,"left","SHINEd_Bird_CanadianGoose.jpg","incongruent","n",527.23722,"j","j","right","(148, 362)",388,1,539.248437893633,-147.118659199701," 3558.59",80,2,0,0
"32",210,"left","SHINEd_PencilCase.jpg","congruent","m",567.435168,"f","f","left","(148, 362)",68,1,579.574540485157,-106.792556608176," 1253.40",445,3,1,1
"32",211,"left","SHINEd_CinderBlock.jpg","congruent","m",699.025214,"f","f","left","(148, 362)",108,1,711.292741076681,24.925643983348," 1092.55",368,4,1,1
"32",212,"right","SHINEd_Organ.jpg","incongruent","m",718.328466,"f","f","left","(862, 362)",7,1,730.724147668206,44.3570505748725," 1336.49",310,3,1,1
"32",213,"right","SHINEd_Shoes_Pumps.jpg","incongruent","m",594.840884,"f","f","left","(862, 362)",151,1,607.36472025973,-79.0023768336031," 1177.05",26,4,1,1
"32",214,"left","SHINEd_Box_Package.jpg","congruent","m",621.545406,"f","f","left","(148, 362)",220,1,634.197396851255,-52.1697002420787," 1396.07",19,4,1,1
"32",215,"left","SHINEd_CoffeeBeans.jpg","incongruent","n",736.581457,"j","j","right","(148, 362)",332,1,749.361602442779,62.9945053494458," 1375.18",243,4,1,1
"32",216,"left","SHINEd_Celery.jpg","incongruent","n",635.221986,"j","j","right","(148, 362)",272,1,648.130286034303,-38.2368110590298," 1383.79",169,4,1,1
"32",217,"left","SHINEd_Cologne.jpg","congruent","m",703.268171,"f","f","left","(148, 362)",116,1,716.304625625828,29.9375285324947,"  751.95",263,4,1,1
"32",218,"right","SHINEd_Notepad.jpg","incongruent","m",730.575047,"f","f","left","(862, 362)",71,1,743.739656217352,57.3725591240191,"  995.93",363,4,1,1
"32",219,"right","SHINEd_Belt.jpg","incongruent","m",552.512688,"f","f","left","(862, 362)",195,1,565.805451808877,-120.561645284456," 1925.73",327,2,0,0
"32",220,"right","SHINEd_Peach.jpg","congruent","n",827.988782,"j","j","right","(862, 362)",323,1,841.409700400401,155.042603307068," 2223.56",134,4,1,1
"32",221,"left","SHINEd_Tape_Scotch.jpg","congruent","m",752.012632,"f","f","left","(148, 362)",228,1,765.561704991926,79.1946078985925," 2604.77",328,2,1,NA
"32",222,"left","SHINEd_Bus_DoubleDecker.jpg","congruent","m",564.151785,"f","f","left","(148, 362)",184,1,577.82901258345,-108.538084509883," 1360.51",289,4,1,1
"32",223,"right","SHINEd_tentacle.jpg","congruent","n",799.558103,"j","j","right","(862, 362)",247,1,813.363485174975,126.996388081641,"  768.37",107,4,1,1
"32",224,"left","SHINEd_Leaf_Green.jpg","incongruent","n",739.863328,"j","j","right","(148, 362)",448,1,753.796864766499,67.4297676731657," 2197.77",401,2,1,NA
"32",225,"left","SHINEd_dove.jpg","incongruent","n",533.679873,"j","j","right","(148, 362)",308,1,547.741564358024,-138.62553273531," 2126.72",113,3,0,0
"32",226,"right","SHINEd_Coral.jpg","congruent","n",739.82186,"j","j","right","(862, 362)",455,1,754.011705949548,67.6446088562146," 1351.20",149,4,1,1
"32",227,"right","SHINEd_FireHydrant.jpg","incongruent","m",630.534763,"f","f","left","(862, 362)",167,1,644.852763541072,-41.514333552261," 3123.84",432,2,0,0
"32",228,"right","SHINEd_Snowboard.jpg","incongruent","m",689.68241,"f","f","left","(862, 362)",23,1,704.128565132597,17.7614680392634," 2424.24",420,2,1,NA
