"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"60",166,"right","SHINEd_Corn.jpg","incongruent","n",556.452438,"f","f","left","(862, 362)",337,1,570.18470052904,6.16349367505811,"  950.32",344,3,1,1
"60",167,"right","SHINEd_Kettle.jpg","congruent","m",503.923072,"j","j","right","(862, 362)",157,1,517.918721725133,-46.102485128849," 1430.90",51,4,0,0
"60",168,"left","SHINEd_Calculator.jpg","incongruent","m",587.696202,"j","j","right","(148, 362)",94,1,601.955238921226,37.9340320672439," 4405.74",59,3,0,0
"60",169,"right","SHINEd_BicycleChain.jpg","congruent","m",679.145344,"j","j","right","(862, 362)",17,1,693.667768117319,129.646561263337," 1205.93",299,4,0,0
"60",170,"left","SHINEd_manatee.jpg","congruent","n",617.260618,"f","f","left","(148, 362)",342,1,632.046429313412,68.0252224594299," 1867.18",81,2,0,0
"60",171,"left","SHINEd_Flamingo_Real.jpg","congruent","n",517.800906,"f","f","left","(148, 362)",406,1,532.850104509505,-31.1711023444772," 1585.16",393,2,1,NA
"60",172,"left","SHINEd_LawnMower.jpg","incongruent","m",520.998992,"f","j","right","(148, 362)",46,0,536.311577705598,-27.7096291483842," 2230.10",422,1,1,NA
"60",173,"left","SHINEd_Cherry.jpg","congruent","n",540.624851,"f","f","left","(148, 362)",258,1,556.200823901691,-7.82038295229129," 6845.35",346,1,1,NA
"60",174,"right","SHINEd_Cloud.jpg","incongruent","n",944.994051,"f","f","left","(862, 362)",385,1,960.833411097784,396.812204243802," 1439.64",112,4,1,1
"60",175,"right","SHINEd_DogHouse.jpg","congruent","m",466.770233,"j","j","right","(862, 362)",165,1,482.872980293877,-81.1482265601054,"  956.15",189,3,0,0
"60",176,"left","SHINEd_Dog_CockerSpaniel.jpg","congruent","n",470.774174,"f","f","left","(148, 362)",306,1,487.14030848997,-76.8808983640125," 1373.39",29,4,0,0
"60",177,"left","SHINEd_Bathtub.jpg","incongruent","m",482.126879,"j","j","right","(148, 362)",58,1,498.756400686063,-65.2648061679196," 1996.08",21,3,1,1
"60",178,"right","SHINEd_MusicSheet.jpg","congruent","m",614.204184,"j","j","right","(862, 362)",13,1,631.097092882156,67.0758860281734," 1420.21",409,2,1,NA
"60",179,"right","SHINEd_Snail.jpg","incongruent","n",625.342363,"f","f","left","(862, 362)",241,1,642.498659078249,78.4774522242663," 1106.91",201,3,0,0
"60",180,"left","SHINEd_Dog_Bulldog.jpg","congruent","n",524.811419,"f","f","left","(148, 362)",326,1,542.231102274342,-21.7901045796407," 7095.82",73,2,0,0
"60",181,"right","SHINEd_FileDivider.jpg","congruent","m",569.661154,"j","j","right","(862, 362)",69,1,587.344224470435,23.3230176164522," 2047.94",385,1,0,0
"60",182,"left","SHINEd_Glove_Rubber.jpg","incongruent","m",749.527481,"j","j","right","(148, 362)",138,1,767.473938666527,203.452731812545," 1021.95",408,2,1,NA
"60",183,"left","SHINEd_Gecko.jpg","congruent","n",585.315633,"f","f","left","(148, 362)",370,1,603.525477862621,39.5042710086381," 7545.81",358,1,0,0
"60",184,"left","SHINEd_RollerBlade.jpg","incongruent","m",460.6039,"j","j","right","(148, 362)",178,1,479.077132058713,-84.944074795269," 1068.60",373,2,0,0
"60",185,"left","SHINEd_Starfish.jpg","congruent","n",640.545721,"f","f","left","(148, 362)",378,1,659.282340254806,95.261133400824," 1019.73",419,4,1,1
"60",186,"left","SHINEd_Car_Vintage.jpg","incongruent","m",554.215931,"j","j","right","(148, 362)",186,1,573.215937450899,9.19473059691687," 1180.04",93,3,0,0
"60",187,"right","SHINEd_Gum_Pack.jpg","congruent","m",582.144808,"j","j","right","(862, 362)",77,1,601.408201646992,37.3869947930099," 1597.66",314,3,0,0
"60",188,"left","SHINEd_Mirror_Makeup.jpg","incongruent","m",577.911516,"j","j","right","(148, 362)",122,1,597.438296843085,33.4170899891028," 1182.91",254,3,1,1
"60",189,"left","SHINEd_Bugle.jpg","incongruent","m",469.193929,"j","j","right","(148, 362)",14,1,488.984097039178,-75.0371098148042," 2262.68",207,1,1,NA
"60",190,"right","SHINEd_Bowl_Wooden.jpg","congruent","m",487.725782,"j","j","right","(862, 362)",141,1,507.779337235271,-56.2418696187113,"  974.34",79,4,1,1
"60",191,"right","SHINEd_Clock_Radio.jpg","congruent","m",483.781475,"j","j","right","(862, 362)",93,1,504.098417431364,-59.9227894226184," 6124.24",127,2,0,0
"60",192,"left","SHINEd_Cane_Metal.jpg","incongruent","m",575.600619,"j","j","right","(148, 362)",190,1,596.180948627457,32.1597417734746," 1192.15",280,2,0,0
"60",193,"right","SHINEd_cottonplant.jpg","incongruent","n",484.320288,"f","f","left","(862, 362)",297,1,505.16400482355,-58.8572020304325," 1933.86",151,2,0,0
"60",194,"right","SHINEd_BusStop.jpg","congruent","m",487.798815,"j","j","right","(862, 362)",145,1,508.905919019643,-55.1152878343396," 1015.12",90,1,0,0
"60",195,"left","SHINEd_PencilSharpener.jpg","incongruent","m",434.916524,"j","j","right","(148, 362)",74,1,456.287015215736,-107.734191638247," 1294.64",322,3,0,0
"60",196,"right","SHINEd_Crown.jpg","congruent","m",365.67147,"j","j","right","(862, 362)",193,1,387.305348411829,-176.715858442154,"  797.26",306,4,1,1
"60",197,"right","SHINEd_Chair_High.jpg","congruent","m",354.461603,"j","j","right","(862, 362)",209,1,376.358868607922,-187.662338246061,"  952.00",362,3,0,0
"60",198,"left","SHINEd_volcano copy.jpg","congruent","n",557.765363,"f","f","left","(148, 362)",234,1,579.926015804015,15.9048089500322," 1088.98",38,4,1,1
"60",199,"right","SHINEd_Collards.jpg","incongruent","n",418.113398,"f","f","left","(862, 362)",445,1,440.537438000107,-123.483768853875," 3903.31",182,3,1,1
"60",200,"left","SHINEd_honeydew.jpg","congruent","n",534.368287,"f","f","left","(148, 362)",330,1,557.0557141962,-6.96549265778188," 3005.58",311,4,1,1
"60",201,"right","SHINEd_Cabinet_Display.jpg","congruent","m",424.921636,"j","j","right","(862, 362)",205,1,447.872450392293,-116.148756461689," 1160.36",166,3,1,1
"60",202,"right","SHINEd_Broccoli.jpg","incongruent","n",404.399005,"f","f","left","(862, 362)",253,1,427.613206588386,-136.408000265596," 2043.03",149,1,0,0
"60",203,"right","SHINEd_Mitt_Oven.jpg","congruent","m",456.994671,"j","j","right","(862, 362)",137,1,480.472259784479,-83.5489470695031," 1539.64",49,3,1,1
"60",204,"left","SHINEd_peacockfeather.jpg","congruent","n",346.790351,"f","f","left","(148, 362)",382,1,370.531326980572,-193.48987987341," 1400.04",238,2,0,0
"60",205,"left","SHINEd_Jacket_Suit.jpg","incongruent","m",559.617147,"j","j","right","(148, 362)",2,1,583.621510176665,19.6003033226829," 1455.05",26,4,1,1
"60",206,"right","SHINEd_Pineapple.jpg","incongruent","n",482.244103,"f","f","left","(862, 362)",353,1,506.511853372758,-57.5093534812242," 4719.15",292,2,1,NA
"60",207,"left","SHINEd_ladybug.jpg","congruent","n",437.37267,"f","f","left","(148, 362)",238,1,461.903807568851,-102.117399285131," 1788.59",154,4,1,1
"60",208,"left","SHINEd_Beater_Electric.jpg","incongruent","m",336.736928,"f","j","right","(148, 362)",42,0,361.531452764944,-202.489754089038," 1590.53",455,2,0,0
"60",209,"left","SHINEd_LightHouse.jpg","incongruent","m",630.550525,"j","j","right","(148, 362)",146,1,655.608436961037,91.5872301070546," 1206.41",395,2,0,0
"60",210,"left","SHINEd_Currants.jpg","congruent","n",512.3974,"f","f","left","(148, 362)",254,1,537.71869915713,-26.3025076968525," 1600.75",71,3,1,1
"60",211,"left","SHINEd_fox.jpg","congruent","n",397.825724,"f","f","left","(148, 362)",334,1,423.410410353223,-140.61079650076," 1072.89",61,3,1,1
"60",212,"right","SHINEd_Branch.jpg","incongruent","n",503.440837,"f","f","left","(862, 362)",333,1,529.288910549316,-34.7322963046666," 1028.62",338,1,0,0
"60",213,"right","SHINEd_Fish_Rockbass.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",341,0,NA,NA," 2020.81",13,2,0,0
"60",214,"left","SHINEd_Nuts_Walnut.jpg","congruent","n",485.669874,"f","f","left","(148, 362)",446,1,512.044721941502,-51.9764849124807," 1261.40",143,4,1,1
"60",215,"right","SHINEd_Leg.jpg","incongruent","n",610.81371,"f","f","left","(862, 362)",405,1,637.451945137595,73.4307382836122," 1157.08",133,3,0,0
"60",216,"right","SHINEd_rhino horn.jpg","incongruent","n",750.064202,"f","f","left","(862, 362)",249,1,776.965824333688,212.944617479705," 1125.28",324,4,1,1
"60",217,"left","SHINEd_BearPolar.jpg","congruent","n",513.1954,"f","f","left","(148, 362)",386,1,540.36040952978,-23.6607973242019," 1317.60",27,4,1,1
"60",218,"left","SHINEd_Hourglass.jpg","incongruent","m",469.283058,"j","j","right","(148, 362)",110,1,496.711454725873,-67.309752128109," 1213.51",72,4,1,1
"60",219,"right","SHINEd_Mango.jpg","incongruent","n",408.257549,"f","f","left","(862, 362)",277,1,435.949332921966,-128.071873932016," 1788.08",3,4,1,1
"60",220,"left","SHINEd_Cranberry.jpg","congruent","n",388.372993,"f","f","left","(148, 362)",398,1,416.328164118059,-147.693042735923," 4396.72",443,1,1,NA
"60",221,"left","SHINEd_spinach.jpg","congruent","n",526.788572,"f","f","left","(148, 362)",266,1,555.007130314152,-9.01407653983007," 1104.83",240,2,1,NA
"60",222,"right","SHINEd_ShoppingCart.jpg","congruent","m",409.682291,"j","j","right","(862, 362)",109,1,438.164236510245,-125.856970343737," 1364.61",390,2,1,NA
"60",223,"right","SHINEd_Jetski.jpg","congruent","m",398.932329,"f","j","right","(862, 362)",181,0,427.677661706338,-136.343545147644," 2128.91",179,3,0,0
"60",224,"right","SHINEd_pumpkinseeds-.jpg","incongruent","n",472.684211,"f","f","left","(862, 362)",237,1,501.692930902431,-62.3282759515513," 1206.88",92,4,1,1
"60",225,"left","SHINEd_Scooter.jpg","incongruent","m",507.372307,"j","j","right","(148, 362)",174,1,536.644414098524,-27.3767927554584," 1134.95",108,1,0,0
"60",226,"right","SHINEd_Cannon.jpg","congruent","m",527.549902,"j","j","right","(862, 362)",61,1,557.085396294617,-6.93581055936543," 1048.22",268,2,0,0
"60",227,"left","SHINEd_Ball_Bowling.jpg","incongruent","m",625.713763,"j","j","right","(148, 362)",134,1,655.51264449071,91.4914376367275," 2427.48",17,4,1,1
"60",228,"left","SHINEd_USBKey.jpg","incongruent","m",510.798387,"j","j","right","(148, 362)",90,1,540.860655686803,-23.1605511671795," 1068.81",355,4,1,1
