"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"68",167,"right","SHINEd_Kettle.jpg","congruent","m",683.380829,"j","j","right","(862, 362)",157,1,674.439093707884,18.58829301419," 1847.98",51,3,1,1
"68",168,"left","SHINEd_Calculator.jpg","incongruent","m",584.614814,"j","j","right","(148, 362)",94,1,575.503371497928,-80.3474291957655," 1126.50",59,3,0,0
"68",169,"right","SHINEd_BicycleChain.jpg","congruent","m",715.150926,"j","j","right","(862, 362)",17,1,705.869776287973,50.018975594279,"  857.64",299,3,1,1
"68",170,"left","SHINEd_manatee.jpg","congruent","n",559.245412,"f","f","left","(148, 362)",342,1,549.794555078017,-106.056245615677," 1069.59",81,3,0,0
"68",171,"left","SHINEd_Flamingo_Real.jpg","congruent","n",809.834128,"f","f","left","(148, 362)",406,1,800.213563868062,144.362763174368,"  927.38",393,3,0,0
"68",172,"left","SHINEd_LawnMower.jpg","incongruent","m",598.877425,"j","j","right","(148, 362)",46,1,589.087153658106,-66.7636470355876," 2932.68",422,3,0,0
"68",173,"left","SHINEd_Cherry.jpg","congruent","n",506.772505,"f","f","left","(148, 362)",258,1,496.812526448151,-159.038274245543,"  799.13",346,4,0,0
"68",174,"right","SHINEd_Cloud.jpg","incongruent","n",661.854181,"f","f","left","(862, 362)",385,1,651.724495238195,-4.12630545549865," 2175.94",112,4,1,1
"68",175,"right","SHINEd_DogHouse.jpg","congruent","m",825.035857,"j","j","right","(862, 362)",165,1,814.736464028239,158.885663334546," 1008.68",189,4,0,0
"68",176,"left","SHINEd_Dog_CockerSpaniel.jpg","congruent","n",510.411586,"f","f","left","(148, 362)",306,1,499.942485818284,-155.90831487541," 1861.49",29,2,0,0
"68",177,"left","SHINEd_Bathtub.jpg","incongruent","m",681.908472,"j","j","right","(148, 362)",58,1,671.269664608328,15.4188639146347," 5260.75",21,4,1,1
"68",178,"right","SHINEd_MusicSheet.jpg","congruent","m",812.290063,"j","j","right","(862, 362)",13,1,801.481548398373,145.630747704679,"  620.28",409,3,0,0
"68",179,"right","SHINEd_Snail.jpg","incongruent","n",967.271001,"j","f","left","(862, 362)",241,0,956.292779188417,300.441978494724,"  774.29",201,3,0,0
"68",180,"left","SHINEd_Dog_Bulldog.jpg","congruent","n",610.8199,"f","f","left","(148, 362)",326,1,599.671970978462,-56.1788297152319," 2687.90",73,3,1,1
"68",181,"right","SHINEd_FileDivider.jpg","congruent","m",768.824867,"j","j","right","(862, 362)",69,1,757.507230768506,101.656430074813," 1518.86",385,3,0,0
"68",182,"left","SHINEd_Glove_Rubber.jpg","incongruent","m",563.14572,"j","j","right","(148, 362)",138,1,551.658376558551,-104.192424135143,"  573.79",408,3,0,0
"68",183,"left","SHINEd_Gecko.jpg","congruent","n",559.160239,"f","f","left","(148, 362)",370,1,547.503188348595,-108.347612345098,"14652.97",358,3,1,1
"68",184,"left","SHINEd_RollerBlade.jpg","incongruent","m",603.592161,"j","j","right","(148, 362)",178,1,591.76540313864,-64.0853975550539,"  774.86",373,3,0,0
"68",185,"left","SHINEd_Starfish.jpg","congruent","n",533.445093,"f","f","left","(148, 362)",378,1,521.448627928684,-134.402172765009,"  703.05",419,3,0,0
"68",186,"left","SHINEd_Car_Vintage.jpg","incongruent","m",625.994601,"j","j","right","(148, 362)",186,1,613.828428718729,-42.0223719749651," 4928.98",93,3,1,1
"68",187,"right","SHINEd_Gum_Pack.jpg","congruent","m",NA,"miss","j","right","(862, 362)",77,0,NA,NA,"  780.81",314,4,1,1
"68",188,"left","SHINEd_Mirror_Makeup.jpg","incongruent","m",761.597305,"j","j","right","(148, 362)",122,1,749.091718298818,93.2409176051239," 1077.20",254,3,1,1
"68",189,"left","SHINEd_Bugle.jpg","incongruent","m",923.32369,"f","j","right","(148, 362)",14,0,910.648396088862,254.797595395168," 1141.49",207,3,1,1
"68",190,"right","SHINEd_Bowl_Wooden.jpg","congruent","m",680.446357,"j","j","right","(862, 362)",141,1,667.601355878907,11.7505551852129," 1070.40",79,4,1,1
"68",191,"right","SHINEd_Clock_Radio.jpg","congruent","m",643.630349,"j","j","right","(862, 362)",93,1,630.615640668951,-25.2351600247427," 1774.17",127,3,1,1
"68",192,"left","SHINEd_Cane_Metal.jpg","incongruent","m",671.90443,"j","j","right","(148, 362)",190,1,658.720014458996,2.86921376530184," 1543.93",280,2,1,NA
"68",193,"right","SHINEd_cottonplant.jpg","incongruent","n",612.43808,"f","f","left","(862, 362)",297,1,599.08395724904,-56.7668434446537,"  887.96",151,3,0,0
"68",194,"right","SHINEd_BusStop.jpg","congruent","m",576.525211,"j","j","right","(862, 362)",145,1,563.001381039084,-92.8494196546092," 1289.17",90,4,0,0
"68",195,"left","SHINEd_PencilSharpener.jpg","incongruent","m",707.849072,"j","j","right","(148, 362)",74,1,694.155534829129,38.3047341354352," 1085.95",322,3,1,1
"68",196,"right","SHINEd_Crown.jpg","congruent","m",694.127625,"j","j","right","(862, 362)",193,1,680.264380619173,24.4135799254796," 1663.00",306,3,0,0
"68",197,"right","SHINEd_Chair_High.jpg","congruent","m",444.611564,"j","j","right","(862, 362)",209,1,430.578612409218,-225.272188284476,"  637.00",362,3,0,0
"68",198,"left","SHINEd_volcano copy.jpg","congruent","n",NA,"miss","f","left","(148, 362)",234,0,NA,NA," 1097.52",38,4,1,1
"68",199,"right","SHINEd_Collards.jpg","incongruent","n",658.465345,"f","f","left","(862, 362)",445,1,644.092978989307,-11.757821704387," 2414.97",182,3,1,1
"68",200,"left","SHINEd_honeydew.jpg","congruent","n",702.743274,"f","f","left","(148, 362)",330,1,688.201200779351,32.3504000856576," 1236.79",311,3,1,1
"68",201,"right","SHINEd_Cabinet_Display.jpg","congruent","m",576.208679,"j","j","right","(862, 362)",205,1,561.496898569396,-94.353902124298,"  822.77",166,3,0,0
"68",202,"right","SHINEd_Broccoli.jpg","incongruent","n",507.55486,"f","f","left","(862, 362)",253,1,492.67337235944,-163.177428334253," 1168.00",149,3,0,0
"68",203,"right","SHINEd_Mitt_Oven.jpg","congruent","m",543.73322,"j","j","right","(862, 362)",137,1,528.682025149485,-127.168775544209," 1136.38",49,4,1,1
"68",204,"left","SHINEd_peacockfeather.jpg","congruent","n",698.431263,"f","f","left","(148, 362)",382,1,683.210360939529,27.3595602458354," 1205.19",238,3,0,0
"68",205,"left","SHINEd_Jacket_Suit.jpg","incongruent","m",615.792556,"j","j","right","(148, 362)",2,1,600.401946729574,-55.4488539641201," 1414.17",26,3,1,1
"68",206,"right","SHINEd_Pineapple.jpg","incongruent","n",873.416433,"f","f","left","(862, 362)",353,1,857.856116519618,202.005315825924,"  917.33",292,2,0,0
"68",207,"left","SHINEd_ladybug.jpg","congruent","n",749.615776,"j","f","left","(148, 362)",238,0,733.885752309663,78.0349516159688," 1334.02",154,4,1,1
"68",208,"left","SHINEd_Beater_Electric.jpg","incongruent","m",713.188347,"j","j","right","(148, 362)",42,1,697.288616099707,41.4378154060133,"  596.40",455,3,0,0
"68",209,"left","SHINEd_LightHouse.jpg","incongruent","m",876.59288,"j","j","right","(148, 362)",146,1,860.523441889752,204.672641196058,"  535.67",395,3,0,0
"68",210,"left","SHINEd_Currants.jpg","congruent","n",656.988153,"f","f","left","(148, 362)",254,1,640.749007679796,-15.1017930138977," 3269.53",71,3,1,1
"68",211,"left","SHINEd_fox.jpg","congruent","n",764.345716,"f","f","left","(148, 362)",334,1,747.936863469841,92.0860627761468," 1425.13",61,4,1,1
"68",212,"right","SHINEd_Branch.jpg","incongruent","n",665.43355,"j","f","left","(862, 362)",333,0,648.854990259885,-6.99581043380882,"  958.19",338,3,0,0
"68",213,"right","SHINEd_Fish_Rockbass.jpg","incongruent","n",843.560954,"f","f","left","(862, 362)",341,1,826.812687049929,170.961886356236," 3686.30",13,3,0,0
"68",214,"left","SHINEd_Nuts_Walnut.jpg","congruent","n",614.903019,"f","f","left","(148, 362)",446,1,597.985044839974,-57.8657558537199,"  943.10",143,4,1,1
"68",215,"right","SHINEd_Leg.jpg","incongruent","n",620.256242,"f","f","left","(862, 362)",405,1,603.168560630018,-52.6822400636753," 3470.67",133,4,1,1
"68",216,"right","SHINEd_rhino horn.jpg","incongruent","n",902.618295,"f","f","left","(862, 362)",249,1,885.360906420063,229.510105726369,"  827.72",324,3,1,1
"68",217,"left","SHINEd_BearPolar.jpg","congruent","n",434.675939,"f","f","left","(148, 362)",386,1,417.248843210107,-238.601957483586," 1150.67",27,3,1,1
"68",218,"left","SHINEd_Hourglass.jpg","incongruent","m",677.885435,"j","j","right","(148, 362)",110,1,660.288632000152,4.43783130645808," 2205.70",72,2,0,0
"68",219,"right","SHINEd_Mango.jpg","incongruent","n",538.142892,"f","f","left","(862, 362)",277,1,520.376381790196,-135.474418903498," 2469.32",3,3,1,1
"68",220,"left","SHINEd_Cranberry.jpg","congruent","n",692.445204,"f","f","left","(148, 362)",398,1,674.508986580241,18.658185886547,"  981.55",443,4,1,1
"68",221,"left","SHINEd_spinach.jpg","congruent","n",535.234297,"f","f","left","(148, 362)",266,1,517.128372370285,-138.722428323409," 1134.97",240,3,0,0
"68",222,"right","SHINEd_ShoppingCart.jpg","congruent","m",540.489533,"j","j","right","(862, 362)",109,1,522.21390116033,-133.636899533364,"  999.46",390,3,0,0
"68",223,"right","SHINEd_Jetski.jpg","congruent","m",697.054545,"j","j","right","(862, 362)",181,1,678.609205950374,22.7584052566804,"  577.25",179,3,0,0
"68",224,"right","SHINEd_pumpkinseeds-.jpg","incongruent","n",700.61092,"f","f","left","(862, 362)",237,1,681.995873740419,26.1450730467248," 2615.03",92,3,1,1
"68",225,"left","SHINEd_Scooter.jpg","incongruent","m",504.553997,"j","j","right","(148, 362)",174,1,485.769243530463,-170.081557163231," 1503.75",108,3,0,0
"68",226,"right","SHINEd_Cannon.jpg","congruent","m",699.737495,"j","j","right","(862, 362)",61,1,680.783034320507,24.9322336268138,"  581.41",268,3,0,0
"68",227,"left","SHINEd_Ball_Bowling.jpg","incongruent","m",894.747281,"f","j","right","(148, 362)",134,0,875.623113110552,219.772312416858," 1248.08",17,4,1,1
"68",228,"left","SHINEd_USBKey.jpg","incongruent","m",866.515277,"f","j","right","(148, 362)",90,0,847.221401900596,191.370601206903," 1052.11",355,3,1,1
