"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"29",166,"right","SHINEd_Clam.jpg","incongruent","n",607.944602,"f","f","left","(862, 362)",340,1,600.528068412587,5.37024180196734," 5742.46",16,4,0,0
"29",167,"left","SHINEd_Olives.jpg","congruent","n",635.889916,"f","f","left","(148, 362)",419,1,628.326610381873,33.1687837712532,"  857.19",349,3,1,1
"29",168,"right","SHINEd_Squash_Butternut.jpg","incongruent","n",550.678317,"f","f","left","(862, 362)",444,1,542.968239351159,-52.189587259461," 2739.48",377,3,1,1
"29",169,"right","SHINEd_Garbage_GreenBin.jpg","congruent","m",594.961884,"j","j","right","(862, 362)",144,1,587.105034320444,-8.05279229017503," 1710.55",193,1,0,0
"29",170,"right","SHINEd_DrainPlug.jpg","congruent","m",823.466123,"j","j","right","(862, 362)",140,1,815.46250128973,220.304674679111,"  676.39",209,2,0,0
"29",171,"left","SHINEd_puffer-fish.jpg","congruent","n",851.428648,"f","f","left","(148, 362)",339,1,843.278254259016,248.120427648397," 1325.73",191,3,0,0
"29",172,"left","SHINEd_Light_Siren.jpg","incongruent","m",581.466971,"j","j","right","(148, 362)",95,1,573.169805228302,-21.9880213823175,"  915.29",272,3,0,0
"29",173,"left","SHINEd_Fish_Swordfish.jpg","congruent","n",576.417535,"f","f","left","(148, 362)",331,1,567.973597197588,-27.1842294130316," 1296.71",356,4,1,1
"29",174,"right","SHINEd_Lion.jpg","incongruent","n",653.824299,"f","f","left","(862, 362)",316,1,645.233589166874,50.0757625562543," 1638.30",409,2,0,0
"29",175,"left","SHINEd_OnionRed.jpg","congruent","n",527.978933,"f","f","left","(148, 362)",383,1,519.24145113616,-75.9163754744599," 1479.67",393,1,1,NA
"29",176,"left","SHINEd_goldfish.jpg","congruent","n",451.863422,"f","f","left","(148, 362)",275,1,442.979168105446,-152.178658505174," 1888.08",229,4,0,0
"29",177,"right","SHINEd_Bird_CanadianGoose.jpg","incongruent","n",490.187919,"f","f","left","(862, 362)",388,1,481.156893074731,-114.000933535888," 1292.00",139,1,0,0
"29",178,"right","SHINEd_SpinningWheel.jpg","congruent","m",915.991193,"j","j","right","(862, 362)",124,1,906.813395044017,311.655568433398,"  975.98",135,1,0,0
"29",179,"right","SHINEd_anteater.jpg","incongruent","n",528.175284,"f","f","left","(862, 362)",368,1,518.850714013303,-76.3071125973164," 4270.91",441,2,0,0
"29",180,"left","SHINEd_bat.jpg","congruent","n",618.424084,"f","f","left","(148, 362)",403,1,608.952741982589,13.7949153719695," 1256.11",251,3,1,1
"29",181,"left","SHINEd_sunflowers.jpg","congruent","n",606.776437,"f","f","left","(148, 362)",395,1,597.158322951875,2.00049634125532," 1582.79",311,4,1,1
"29",182,"right","SHINEd_Cucumber.jpg","incongruent","n",617.5894,"j","f","left","(862, 362)",364,0,607.824513921161,12.6666873105412,"  654.39",29,4,1,1
"29",183,"left","SHINEd_lime.jpg","congruent","n",846.313344,"f","f","left","(148, 362)",439,1,836.401685890447,241.243859279827,"  836.29",250,3,1,1
"29",184,"right","SHINEd_Pepper_Chili.jpg","incongruent","n",578.056697,"f","f","left","(862, 362)",240,1,567.998266859732,-27.1595597508871," 4694.04",408,1,1,NA
"29",185,"right","SHINEd_Shampoo.jpg","congruent","m",757.220237,"j","j","right","(862, 362)",120,1,747.015034829018,151.857208218399," 1374.72",69,1,0,0
"29",186,"left","SHINEd_KiddiePool.jpg","incongruent","m",600.544491,"j","j","right","(148, 362)",87,1,590.192516798304,-4.96530981231533," 1615.95",78,2,1,NA
"29",187,"right","SHINEd_CompassCardinal.jpg","congruent","m",677.184139,"j","j","right","(862, 362)",40,1,666.68539276759,71.5275661569705," 2831.58",71,2,0,0
"29",188,"left","SHINEd_Bowtie.jpg","incongruent","m",529.389953,"j","j","right","(148, 362)",191,1,518.744434736876,-76.4133918737436," 1551.27",440,2,1,NA
"29",189,"right","SHINEd_groundhog.jpg","incongruent","n",531.289799,"f","f","left","(862, 362)",404,1,520.497508706162,-74.6603179044577," 1288.13",394,3,0,0
"29",190,"left","SHINEd_penguin.jpg","congruent","n",598.677748,"f","f","left","(148, 362)",307,1,587.738685675448,-7.4191409351719," 1966.84",338,3,0,0
"29",191,"left","SHINEd_Crab.jpg","congruent","n",851.395483,"f","f","left","(148, 362)",259,1,840.309648644734,245.151822034114," 2815.91",395,2,1,NA
"29",192,"left","SHINEd_birdie.jpg","incongruent","m",599.608308,"j","j","right","(148, 362)",131,1,588.375701614019,-6.78212499660015,"  758.51",131,4,1,1
"29",193,"right","SHINEd_mint.jpg","incongruent","n",613.478233,"f","f","left","(862, 362)",360,1,602.098854583305,6.94102797268579,"  806.40",346,2,1,NA
"29",194,"right","SHINEd_LifeJacket_BlueYellow.jpg","congruent","m",696.426557,"j","j","right","(862, 362)",16,1,684.900406552591,89.7425799419716," 1140.36",35,4,1,1
"29",195,"left","SHINEd_Staircase_Curving.jpg","incongruent","m",564.34722,"j","j","right","(148, 362)",115,1,552.674297521877,-42.4835290887425," 1366.32",63,4,1,1
"29",196,"left","SHINEd_almond.jpg","congruent","n",584.277634,"f","f","left","(148, 362)",311,1,572.457939491163,-22.6998871194566," 1391.26",30,3,0,0
"29",197,"right","SHINEd_EspressoMachine.jpg","congruent","m",455.760556,"j","j","right","(862, 362)",156,1,443.794089460449,-151.363737150171," 1519.44",66,3,0,0
"29",198,"left","SHINEd_pine-cone-.jpg","congruent","n",820.913147,"f","f","left","(148, 362)",399,1,808.799908429735,213.642081819115," 1887.85",206,2,0,0
"29",199,"left","SHINEd_LetterMail.jpg","incongruent","m",799.517833,"j","j","right","(148, 362)",75,1,787.25782239902,192.099995788401,"  909.44",263,4,1,1
"29",200,"left","SHINEd_elbow.jpg","congruent","n",810.526383,"f","f","left","(148, 362)",263,1,798.119600368306,202.961773757687,"  862.79",36,4,1,1
"29",201,"right","SHINEd_seatAirplane.jpg","congruent","m",752.134126,"j","j","right","(862, 362)",172,1,739.580571337592,144.422744726973," 1812.83",283,1,1,NA
"29",202,"right","SHINEd_CoffeeBeans.jpg","incongruent","n",547.454793,"f","f","left","(862, 362)",332,1,534.754466306878,-60.4033603037415," 1397.61",398,3,1,1
"29",203,"left","SHINEd_tentacle.jpg","congruent","n",799.833527,"f","f","left","(148, 362)",247,1,786.986428276164,191.828601665544," 2379.27",156,4,1,1
"29",204,"left","SHINEd_Flower_Daisy.jpg","congruent","n",675.004313,"f","f","left","(148, 362)",351,1,662.01044224545,66.8526156348303," 1087.80",244,2,0,0
"29",205,"left","SHINEd_FloppyDisk.jpg","incongruent","m",518.664985,"j","j","right","(148, 362)",147,1,505.524342214736,-89.6334843958838," 2119.10",422,4,1,1
"29",206,"right","SHINEd_Plum.jpg","incongruent","n",512.832263,"f","f","left","(862, 362)",244,1,499.544848184022,-95.6129784265979," 3232.47",140,2,1,NA
"29",207,"left","SHINEd_Owl.jpg","congruent","n",740.130516,"f","f","left","(148, 362)",407,1,726.696329153307,131.538502542688," 1830.83",87,4,1,1
"29",208,"right","SHINEd_PassionFruit.jpg","incongruent","n",648.117473,"f","f","left","(862, 362)",452,1,634.536514122593,39.3786875119738,"  968.70",120,2,0,0
"29",209,"right","SHINEd_Celery.jpg","incongruent","n",612.323045,"f","f","left","(862, 362)",272,1,598.595314091879,3.43748748125961," 1370.22",25,4,1,1
"29",210,"left","SHINEd_Coral.jpg","congruent","n",608.230388,"f","f","left","(148, 362)",455,1,594.355885061165,-0.801941549454546," 2390.07",273,2,1,NA
"29",211,"right","SHINEd_Blackboard.jpg","congruent","m",522.587884,"j","j","right","(862, 362)",72,1,508.566609030451,-86.5912175801686," 1247.91",52,4,1,1
"29",212,"left","SHINEd_Crayon_Green.jpg","incongruent","m",751.17647,"f","j","right","(148, 362)",63,0,737.008422999737,141.850596389117," 1623.68",331,2,1,NA
"29",213,"left","SHINEd_KitchenCloth.jpg","incongruent","m",865.349473,"j","j","right","(148, 362)",143,1,851.034653969023,255.876827358403," 1415.16",444,3,0,0
"29",214,"right","SHINEd_PencilCase.jpg","congruent","m",709.539674,"j","j","right","(862, 362)",68,1,695.078082938309,99.920256327689," 3134.50",213,3,1,1
"29",215,"left","SHINEd_Bed_Hospital.jpg","incongruent","m",743.520355,"f","j","right","(148, 362)",207,0,728.911991907594,133.754165296975," 1826.82",412,1,0,0
"29",216,"left","SHINEd_Cage_Bird.jpg","incongruent","m",449.60652,"j","j","right","(148, 362)",123,1,434.85138487688,-160.306441733739,"  862.24",306,2,1,NA
"29",217,"left","SHINEd_tamarinds.jpg","congruent","n",582.173373,"f","f","left","(148, 362)",451,1,567.271465846166,-27.8863607644535," 1336.98",121,3,1,1
"29",218,"left","SHINEd_MannequinBust.jpg","incongruent","m",696.798003,"j","j","right","(148, 362)",103,1,681.749323815452,86.5914972048325," 5411.85",452,4,1,1
"29",219,"left","SHINEd_Stroller.jpg","incongruent","m",620.988634,"j","j","right","(148, 362)",55,1,605.793182784738,10.6353561741184,"  988.40",83,3,0,0
"29",220,"right","SHINEd_Tie.jpg","congruent","m",535.306027,"j","j","right","(862, 362)",192,1,519.963803754024,-75.1940228565959," 2750.23",448,2,1,NA
"29",221,"right","SHINEd_IroningBoard.jpg","congruent","m",468.406199,"j","j","right","(862, 362)",52,1,452.91720372331,-142.24062288731,"  935.38",146,3,1,1
"29",222,"left","SHINEd_Eggplant.jpg","congruent","n",535.731547,"f","f","left","(148, 362)",267,1,520.095779692595,-75.0620469180241,"  800.60",181,3,1,1
"29",223,"right","SHINEd_Bolt.jpg","congruent","m",459.18323,"j","j","right","(862, 362)",32,1,443.400690661881,-151.757135948738," 1721.84",245,4,1,1
"29",224,"left","SHINEd_Barbecue_Gas.jpg","incongruent","m",502.755456,"j","j","right","(148, 362)",159,1,486.826144631167,-108.331681979452," 1256.59",279,2,0,0
"29",225,"right","SHINEd_chick hatch.jpg","incongruent","n",482.367749,"f","f","left","(862, 362)",384,1,466.291665600453,-128.866161010166," 1542.78",265,4,1,1
"29",226,"left","SHINEd_Seahorse.jpg","congruent","n",575.369019,"f","f","left","(148, 362)",347,1,559.146163569739,-36.0116630408806,"  733.82",37,4,1,1
"29",227,"left","SHINEd_paddle ball.jpg","incongruent","m",529.121669,"j","j","right","(148, 362)",27,1,512.752041539025,-82.4057850715947," 1303.84",70,4,1,1
"29",228,"right","SHINEd_bee.jpg","incongruent","n",574.266018,"f","f","left","(862, 362)",380,1,557.749618508311,-37.4082081023088," 2055.29",12,4,1,1
