"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"9",168,"right","SHINEd_purple_yam.jpg","incongruent","n",643.210933,"f","f","left","(862, 362)",442,1,656.202080850607,18.5992240082421," 2949.24",340,2,0,0
"9",169,"left","SHINEd_Leg.jpg","congruent","n",542.008854,"f","f","left","(148, 362)",405,1,555.249100085581,-82.3537567567835," 3367.51",180,2,1,NA
"9",170,"right","SHINEd_LawnMower.jpg","congruent","m",730.062569,"j","j","right","(862, 362)",46,1,743.551913320555,105.949056478191," 1561.56",104,4,1,1
"9",171,"right","SHINEd_Boot_Rain.jpg","congruent","m",576.504888,"j","j","right","(862, 362)",150,1,590.24333055553,-47.3595262868349," 1608.17",269,3,0,0
"9",172,"right","SHINEd_Cranberry.jpg","incongruent","n",674.72663,"f","f","left","(862, 362)",398,1,688.714170790504,51.1113139481394," 5302.51",282,4,0,0
"9",173,"right","SHINEd_USBKey.jpg","congruent","m",662.990659,"j","j","right","(862, 362)",90,1,677.227298025478,39.6244411831138," 3062.93",60,2,1,NA
"9",174,"right","SHINEd_Fruit_Orange.jpg","incongruent","n",699.743813,"f","f","left","(862, 362)",302,1,714.229550260453,76.6266934180881," 1694.86",254,3,0,0
"9",175,"right","SHINEd_MobilityScooter.jpg","congruent","m",457.100275,"j","j","right","(862, 362)",182,1,471.835110495427,-165.767746346938," 2144.41",286,2,0,0
"9",176,"left","SHINEd_Gorilla.jpg","congruent","n",471.486049,"f","f","left","(148, 362)",285,1,486.469982730401,-151.132874111963," 2375.16",451,3,0,0
"9",177,"left","SHINEd_Hat_Baseball.jpg","incongruent","m",907.688977,"j","j","right","(148, 362)",189,1,922.922008965376,285.319152123011," 1527.83",212,4,1,1
"9",178,"right","SHINEd_Drill.jpg","congruent","m",496.546719,"j","j","right","(862, 362)",30,1,512.02884920035,-125.574007642015," 1208.14",243,4,1,1
"9",179,"left","SHINEd_Binder.jpg","incongruent","m",363.280032,"j","j","right","(148, 362)",65,1,379.011260435324,-258.59159640704," 1188.73",230,4,1,1
"9",180,"right","SHINEd_Teapot.jpg","congruent","m",598.34172,"j","j","right","(862, 362)",214,1,614.322046670299,-23.280810172066,"  800.33",231,4,1,1
"9",181,"right","SHINEd_HairClip.jpg","congruent","m",324.056132,"j","j","right","(862, 362)",194,1,340.285556905273,-297.317299937092," 2750.57",169,4,1,1
"9",182,"left","SHINEd_Boat_Colourful.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",173,0,NA,NA," 1308.83",350,4,1,1
"9",183,"left","SHINEd_white_strawberries.jpg","congruent","n",626.15692,"f","f","left","(148, 362)",417,1,642.884541375221,5.28168453285697," 2216.24",25,4,1,1
"9",184,"left","SHINEd_BowlingPin.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",25,0,NA,NA," 1814.71",306,4,1,1
"9",185,"right","SHINEd_Mask_HockeyGoalie.jpg","congruent","m",459.652736,"j","j","right","(862, 362)",126,1,476.87855384517,-160.724302997194," 2798.92",326,3,0,0
"9",186,"left","SHINEd_Clock_Radio.jpg","incongruent","m",911.910016,"j","j","right","(148, 362)",93,1,929.384932080144,291.78207523778," 1455.11",240,4,1,1
"9",187,"left","SHINEd_orchid.jpg","congruent","n",533.946769,"f","f","left","(148, 362)",261,1,551.670783315119,-85.9320735272457," 2277.99",235,3,0,0
"9",188,"left","SHINEd_BusStop.jpg","incongruent","m",737.404547,"j","j","right","(148, 362)",145,1,755.377659550093,117.774802707729,"  912.39",273,4,1,1
"9",189,"left","SHINEd_Switch_LightWhite.jpg","incongruent","m",549.707156,"j","j","right","(148, 362)",57,1,567.929366785067,-69.6734900572971," 1982.49",130,4,1,1
"9",190,"left","SHINEd_pickle.jpg","congruent","n",873.255506,"f","f","left","(148, 362)",373,1,891.726815020042,254.123958177677,"  844.78",313,4,1,1
"9",191,"left","SHINEd_brusselsprouts.jpg","congruent","n",567.166162,"f","f","left","(148, 362)",265,1,585.886569255016,-51.7162875873485," 2405.84",205,3,0,0
"9",192,"left","SHINEd_Mattress.jpg","incongruent","m",698.896936,"j","j","right","(148, 362)",49,1,717.86644148999,80.2635846476258," 1744.61",114,4,1,1
"9",193,"right","SHINEd_manatee.jpg","incongruent","n",745.137745,"f","f","left","(862, 362)",342,1,764.356348724965,126.7534918826," 3500.37",146,3,1,1
"9",194,"left","SHINEd_mizuna.jpg","congruent","n",NA,"miss","f","left","(148, 362)",429,0,NA,NA," 8629.80",351,3,1,1
"9",195,"right","SHINEd_SkullDeer.jpg","incongruent","n",441.588191,"j","f","left","(862, 362)",278,0,461.304991194913,-176.297865647451,"  871.45",297,4,1,1
"9",196,"right","SHINEd_LightHouse.jpg","congruent","m",519.368038,"j","j","right","(862, 362)",146,1,539.333936429888,-98.2689204124769," 1789.56",252,4,1,1
"9",197,"left","SHINEd_Mango.jpg","congruent","n",650.918938,"f","f","left","(148, 362)",277,1,671.133934664862,33.5310778224975," 3398.49",182,2,1,NA
"9",198,"left","SHINEd_Lychee.jpg","congruent","n",574.837824,"f","f","left","(148, 362)",321,1,595.301918899836,-42.3009379425283," 1512.90",261,3,0,0
"9",199,"right","SHINEd_Bird_Pelican.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",402,0,NA,NA," 2269.44",142,3,0,0
"9",200,"right","SHINEd_Bench_Black.jpg","congruent","m",569.419054,"j","j","right","(862, 362)",206,1,590.381345369785,-47.2215114725796," 3910.43",357,3,0,0
"9",201,"right","SHINEd_Cane_Metal.jpg","congruent","m",541.408142,"j","j","right","(862, 362)",190,1,562.619531604759,-74.9833252376052," 1325.84",318,4,1,1
"9",202,"left","SHINEd_Bottle_Beer.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",213,0,NA,NA," 1350.61",388,4,1,1
"9",203,"left","SHINEd_frog.jpg","congruent","n",923.641156,"f","f","left","(148, 362)",345,1,945.350742074708,307.747885232343," 1919.46",453,4,0,0
"9",204,"left","SHINEd_Toad.jpg","congruent","n",543.219736,"f","f","left","(148, 362)",441,1,565.178420309682,-72.4244365326823," 2558.79",5,4,1,1
"9",205,"left","SHINEd_Bells_Christmas.jpg","incongruent","m",956.607375,"j","j","right","(148, 362)",225,1,978.815157544657,341.212300702292," 2008.09",112,4,1,1
"9",206,"right","SHINEd_Dragonfly.jpg","incongruent","n",583.214371,"j","f","left","(862, 362)",346,0,605.671251779631,-31.9316050627336," 3414.78",145,3,1,1
"9",207,"left","SHINEd_Pineapple.jpg","congruent","n",514.213395,"f","f","left","(148, 362)",353,1,536.919374014605,-100.683482827759," 2821.86",27,3,1,1
"9",208,"left","SHINEd_DeepFryer.jpg","incongruent","m",608.107521,"j","j","right","(148, 362)",161,1,631.06259824958,-6.54025859278497," 2278.19",174,3,0,0
"9",209,"left","SHINEd_Mitt_Oven.jpg","incongruent","m",587.162005,"f","j","right","(148, 362)",137,0,610.366180484554,-27.2366763578106," 2264.13",412,3,0,0
"9",210,"right","SHINEd_discoball.jpg","congruent","m",598.259882,"j","j","right","(862, 362)",226,1,621.713155719528,-15.8897011228364," 1374.07",419,4,1,1
"9",211,"left","SHINEd_Bird_Eagle.jpg","congruent","n",740.168977,"f","f","left","(148, 362)",257,1,763.871348954503,126.268492112138," 2173.87",133,3,0,0
"9",212,"right","SHINEd_Flamingo_Real.jpg","incongruent","n",519.985078,"f","f","left","(862, 362)",406,1,543.936548189477,-93.6663086528877," 1808.27",198,4,1,1
"9",213,"right","SHINEd_Dog_CockerSpaniel.jpg","incongruent","n",563.006808,"f","f","left","(862, 362)",306,1,587.207376424451,-50.3954804179134," 1830.20",97,2,0,0
"9",214,"left","SHINEd_catfish.jpg","congruent","n",575.255187,"f","f","left","(148, 362)",361,1,599.704853659425,-37.8980031829391," 2166.69",31,4,1,1
"9",215,"left","SHINEd_Crown.jpg","incongruent","m",668.018793,"j","j","right","(148, 362)",193,1,692.7175578944,55.1147010520352," 1704.62",64,4,1,1
"9",216,"left","SHINEd_DogHouse.jpg","incongruent","m",600.115541,"j","j","right","(148, 362)",165,1,625.063404129374,-12.5394527129904," 1039.08",215,4,1,1
"9",217,"right","SHINEd_DustPan.jpg","congruent","m",893.364329,"j","j","right","(862, 362)",54,1,918.561290364348,280.958433521984," 1157.61",335,4,0,0
"9",218,"left","SHINEd_Dice.jpg","incongruent","m",609.211374,"j","j","right","(148, 362)",89,1,634.657433599323,-2.94542324304178," 2892.59",6,4,1,1
"9",219,"right","SHINEd_brownbeans.jpg","incongruent","n",495.383324,"f","f","left","(862, 362)",366,1,521.078481834297,-116.524375008067," 2261.52",77,4,1,1
"9",220,"left","SHINEd_starfruit.jpg","congruent","n",468.436827,"f","f","left","(148, 362)",317,1,494.381083069271,-143.221773773093," 1736.53",227,3,0,0
"9",221,"left","SHINEd_Quartz.jpg","congruent","n",599.859689,"f","f","left","(148, 362)",401,1,626.053043304246,-11.5498135381188," 1639.53",255,4,1,1
"9",222,"right","SHINEd_TissueBox.jpg","congruent","m",634.707132,"j","j","right","(862, 362)",50,1,661.14958453922,23.5467276968555," 1887.80",55,4,1,1
"9",223,"left","SHINEd_Tree_Fir.jpg","congruent","n",NA,"miss","f","left","(148, 362)",229,0,NA,NA," 1087.40",312,4,1,1
"9",224,"right","SHINEd_Seashell_BayScallop.jpg","incongruent","n",564.089141,"f","f","left","(862, 362)",270,1,591.029790009169,-46.5730668331958," 1485.70",201,3,0,0
"9",225,"right","SHINEd_Butterfly.jpg","incongruent","n",521.597235,"f","f","left","(862, 362)",318,1,548.786982244143,-88.8158745982215," 2806.97",9,3,0,0
"9",226,"right","SHINEd_Glove_Rubber.jpg","congruent","m",NA,"miss","j","right","(862, 362)",138,0,NA,NA," 1279.40",272,4,1,1
"9",227,"left","SHINEd_ChainRusty.jpg","incongruent","m",720.803046,"j","j","right","(148, 362)",21,1,748.490989714092,110.888132871727," 1541.70",373,4,1,1
"9",228,"right","SHINEd_grasshopper.jpg","incongruent","n",612.590293,"j","f","left","(862, 362)",286,0,640.527334949066,2.92447810670144," 2590.18",416,1,1,NA
