"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"57",167,"right","SHINEd_Owl.jpg","congruent","n",530.808069,"j","j","right","(862, 362)",407,1,539.711056318708,-92.6780041078324," 1301.15",192,2,1,NA
"57",168,"left","SHINEd_Clam.jpg","incongruent","n",884.916258,"j","j","right","(148, 362)",340,1,893.994220199878,261.605159773338," 1021.37",104,4,1,1
"57",169,"left","SHINEd_LifeJacket_BlueYellow.jpg","congruent","m",705.041296,"f","f","left","(148, 362)",16,1,714.294233081049,81.9051726545087," 2149.04",208,2,0,0
"57",170,"left","SHINEd_Card_TwoSpade.jpg","congruent","m",787.870434,"f","f","left","(148, 362)",88,1,797.29834596222,164.909285535679,"  925.39",351,4,1,1
"57",171,"left","SHINEd_Hammock.jpg","congruent","m",720.794369,"f","f","left","(148, 362)",208,1,730.39725584339,98.0081954168498," 1284.39",148,4,1,1
"57",172,"right","SHINEd_SpongeScrubbing.jpg","incongruent","m",900.2768,"j","f","left","(862, 362)",139,0,910.054661724561,277.66560129802," 1644.59",162,4,1,1
"57",173,"right","SHINEd_aloe.jpg","congruent","n",607.328837,"j","j","right","(862, 362)",299,1,617.281673605731,-15.1073868208089," 3220.73",398,3,1,1
"57",174,"left","SHINEd_sloth.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",304,0,NA,NA,"  950.18",339,2,0,0
"57",175,"left","SHINEd_SnowGlobe.jpg","congruent","m",541.89171,"f","f","left","(148, 362)",84,1,552.194496368072,-80.1945640584678," 2511.01",49,4,1,1
"57",176,"right","SHINEd_sunflowers.jpg","congruent","n",647.783557,"j","j","right","(862, 362)",395,1,658.261318249243,25.8722578227027,"  741.46",371,3,1,1
"57",177,"left","SHINEd_Hazelnut.jpg","incongruent","n",587.755955,"j","j","right","(148, 362)",252,1,598.408691130414,-33.9803692961267," 1696.51",105,3,1,1
"57",178,"right","SHINEd_puffer-fish.jpg","congruent","n",534.934758,"j","j","right","(862, 362)",339,1,545.762469011584,-86.6265914149561," 1151.52",341,3,1,1
"57",179,"left","SHINEd_bullrush.jpg","incongruent","n",771.673424,"j","j","right","(148, 362)",324,1,782.676109892755,150.287049466214," 3463.94",158,3,1,1
"57",180,"left","SHINEd_DoubleBass.jpg","congruent","m",663.470423,"f","f","left","(148, 362)",8,1,674.648083773925,42.2590233473851,"11551.06",56,2,0,0
"57",181,"right","SHINEd_moth.jpg","congruent","n",633.774855,"j","j","right","(862, 362)",427,1,645.127490655096,12.7384302285557," 3975.50",43,2,1,NA
"57",182,"right","SHINEd_whistle.jpg","incongruent","m",494.6276,"f","f","left","(862, 362)",79,1,506.155210536267,-126.233849890274,"  604.19",322,1,0,0
"57",183,"left","SHINEd_SpinningWheel.jpg","congruent","m",538.384565,"f","f","left","(148, 362)",124,1,550.087150417437,-82.3019100091032," 1516.57",286,2,0,0
"57",184,"left","SHINEd_Squid_Pink.jpg","incongruent","n",733.089189,"f","j","right","(148, 362)",336,0,744.966749298608,112.577688872067," 1696.51",352,3,1,1
"57",185,"right","SHINEd_Nuts_Peanuts.jpg","congruent","n",NA,"miss","j","right","(862, 362)",235,0,NA,NA," 1264.39",236,3,1,1
"57",186,"right","SHINEd_Razor.jpg","incongruent","m",606.5054,"f","f","left","(862, 362)",119,1,618.732910060949,-13.6561503655914," 5886.48",205,2,0,0
"57",187,"right","SHINEd_pistachios-.jpg","congruent","n",504.192104,"j","j","right","(862, 362)",411,1,516.594588942119,-115.794471484421,"  756.97",254,4,1,1
"57",188,"left","SHINEd_TigerWhite.jpg","incongruent","n",532.450625,"j","j","right","(148, 362)",440,1,545.02808482329,-87.3609756032503," 1525.59",314,2,0,0
"57",189,"right","SHINEd_KeyHook_Empty.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",223,0,NA,NA," 4910.28",156,2,0,0
"57",190,"left","SHINEd_Fridge.jpg","congruent","m",515.300146,"f","f","left","(148, 362)",44,1,528.227555585631,-104.161504840909," 1398.93",151,3,1,1
"57",191,"right","SHINEd_Stingray.jpg","congruent","n",614.885156,"j","j","right","(862, 362)",315,1,627.987540466802,-4.40151995973847," 1791.04",93,4,1,1
"57",192,"left","SHINEd_Cougar.jpg","incongruent","n",523.27705,"j","j","right","(148, 362)",276,1,536.554409347972,-95.8346510785679," 1006.77",142,4,1,1
"57",193,"right","SHINEd_LetterMail.jpg","incongruent","m",670.723857,"f","f","left","(862, 362)",75,1,684.176191229143,51.7871308026026," 1142.99",304,3,1,1
"57",194,"left","SHINEd_Lighter_Yellow.jpg","congruent","m",529.161515,"f","f","left","(148, 362)",104,1,542.788824110313,-89.6002363162268,"  852.07",292,4,1,1
"57",195,"right","SHINEd_Light_Siren.jpg","incongruent","m",509.752712,"f","f","left","(862, 362)",95,1,523.554995991484,-108.834064435056," 2991.78",13,4,1,1
"57",196,"left","SHINEd_Lock_Combination.jpg","congruent","m",439.596609,"f","f","left","(148, 362)",64,1,453.573867872655,-178.815192553886," 4262.17",240,3,1,1
"57",197,"right","SHINEd_tooth.jpg","congruent","n",636.793703,"j","j","right","(862, 362)",363,1,650.945936753825,18.556876327285," 1366.28",29,4,1,1
"57",198,"left","SHINEd_Hat_Explorer.jpg","congruent","m",806.983163,"f","f","left","(148, 362)",188,1,821.310371634996,188.921311208456,"  871.05",159,3,1,1
"57",199,"left","SHINEd_Dill.jpg","incongruent","n",595.538572,"j","j","right","(148, 362)",256,1,610.040755516166,-22.3483049103738," 2485.86",323,2,0,0
"57",200,"right","SHINEd_bear.jpg","congruent","n",565.939327,"j","j","right","(862, 362)",271,1,580.616485397337,-51.7725750292032,"  836.98",423,2,0,0
"57",201,"left","SHINEd_BookShelf.jpg","congruent","m",610.287508,"f","f","left","(148, 362)",204,1,625.139641278507,-7.24941914803272," 3622.83",127,2,1,NA
"57",202,"right","SHINEd_Stapler_Regular.jpg","incongruent","m",597.447312,"f","f","left","(862, 362)",43,1,612.474420159678,-19.9146402668621," 4092.25",378,2,0,0
"57",203,"left","SHINEd_Hammer.jpg","congruent","m",547.101419,"f","f","left","(148, 362)",36,1,562.303502040849,-70.0855583856916," 1485.89",433,3,1,1
"57",204,"left","SHINEd_Boots_KneeHigh.jpg","congruent","m",654.381512,"f","f","left","(148, 362)",152,1,669.758569922019,37.3695094954791,"  701.65",364,2,0,0
"57",205,"left","SHINEd_groundhog.jpg","incongruent","n",640.933462,"j","j","right","(148, 362)",404,1,656.48549480319,24.0964343766496,"  909.06",435,3,1,1
"57",206,"left","SHINEd_HorseshoeCrab.jpg","incongruent","n",621.106119,"j","j","right","(148, 362)",260,1,636.83312668436,4.44406625782022,"  767.64",421,2,0,0
"57",207,"left","SHINEd_Bolt.jpg","congruent","m",528.011098,"f","f","left","(148, 362)",32,1,543.913080565531,-88.4759798610093," 3295.92",409,2,0,0
"57",208,"left","SHINEd_bee.jpg","incongruent","n",587.401415,"j","j","right","(148, 362)",380,1,603.478372446702,-28.9106879798386," 3790.09",54,2,0,0
"57",209,"left","SHINEd_Bird_CanadianGoose.jpg","incongruent","n",407.246139,"j","j","right","(148, 362)",388,1,423.498071327872,-208.890989098668," 1761.04",80,3,1,1
"57",210,"left","SHINEd_PencilCase.jpg","congruent","m",553.69377,"f","f","left","(148, 362)",68,1,570.120677209043,-62.2683832174975," 1237.06",445,2,0,0
"57",211,"left","SHINEd_CinderBlock.jpg","congruent","m",749.335392,"f","f","left","(148, 362)",108,1,765.937274090213,133.548213663673," 2600.03",368,2,0,0
"57",212,"right","SHINEd_Organ.jpg","incongruent","m",688.429025,"f","f","left","(862, 362)",7,1,705.205881971384,72.8168215448437,"  910.95",310,2,0,0
"57",213,"right","SHINEd_Shoes_Pumps.jpg","incongruent","m",748.084967,"f","f","left","(862, 362)",151,1,765.036798852555,132.647738426014," 2425.45",26,4,1,1
"57",214,"left","SHINEd_Box_Package.jpg","congruent","m",520.267842,"f","f","left","(148, 362)",220,1,537.394648733725,-94.9944116928152," 1607.88",19,4,1,1
"57",215,"left","SHINEd_CoffeeBeans.jpg","incongruent","n",547.855767,"j","j","right","(148, 362)",332,1,565.157548614896,-67.2315118116446," 1502.92",243,3,1,1
"57",216,"left","SHINEd_Celery.jpg","incongruent","n",615.150648,"j","j","right","(148, 362)",272,1,632.627404496066,0.238344069526038,"  774.28",169,4,1,1
"57",217,"left","SHINEd_Cologne.jpg","congruent","m",522.797383,"f","f","left","(148, 362)",116,1,540.449114377237,-91.9399460493035," 1037.27",263,4,1,1
"57",218,"right","SHINEd_Notepad.jpg","incongruent","m",542.5392,"f","f","left","(862, 362)",71,1,560.365906258407,-72.0231541681328," 1335.00",363,2,0,0
"57",219,"right","SHINEd_Belt.jpg","incongruent","m",546.054692,"f","f","left","(862, 362)",195,1,564.056373139578,-68.3326872869622," 1359.00",327,3,1,1
"57",220,"right","SHINEd_Peach.jpg","congruent","n",NA,"miss","j","right","(862, 362)",323,0,NA,NA," 1342.55",134,2,1,NA
"57",221,"left","SHINEd_Tape_Scotch.jpg","congruent","m",684.314645,"f","f","left","(148, 362)",228,1,702.666275901919,70.2772154753789,"  779.15",328,3,1,1
"57",222,"left","SHINEd_Bus_DoubleDecker.jpg","congruent","m",511.481921,"f","f","left","(148, 362)",184,1,530.00852678309,-102.380533643451," 1069.10",289,2,0,0
"57",223,"right","SHINEd_tentacle.jpg","congruent","n",538.909764,"j","j","right","(862, 362)",247,1,557.61134466426,-74.77771576228," 1087.29",107,4,1,1
"57",224,"left","SHINEd_Leaf_Green.jpg","incongruent","n",686.423147,"j","j","right","(148, 362)",448,1,705.299702545431,72.9106421188906,"  741.51",401,3,1,1
"57",225,"left","SHINEd_dove.jpg","incongruent","n",504.871099,"j","j","right","(148, 362)",308,1,523.922629426601,-108.466430999939," 7345.64",113,2,1,NA
"57",226,"right","SHINEd_Coral.jpg","congruent","n",676.405811,"j","j","right","(862, 362)",455,1,695.632316307772,63.2432558812318,"  799.59",149,4,1,1
"57",227,"right","SHINEd_FireHydrant.jpg","incongruent","m",625.868574,"f","f","left","(862, 362)",167,1,645.270054188943,12.8809937624023,"  924.35",432,3,1,1
"57",228,"right","SHINEd_Snowboard.jpg","incongruent","m",437.551106,"f","f","left","(862, 362)",23,1,457.127561070113,-175.261499356427,"  797.37",420,3,1,1
