"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"5",167,"left","SHINEd_Olives.jpg","congruent","n",752.590419,"f","f","left","(148, 362)",419,1,747.037900143772,102.001116413178," 1022.68",349,3,1,1
"5",168,"right","SHINEd_Squash_Butternut.jpg","incongruent","n",556.615238,"f","f","left","(862, 362)",444,1,550.954639717097,-94.0821440134963," 1623.48",377,3,1,1
"5",169,"right","SHINEd_Garbage_GreenBin.jpg","congruent","m",751.971774,"j","j","right","(862, 362)",144,1,746.203096290423,101.166312559829," 3409.37",193,2,1,NA
"5",170,"right","SHINEd_DrainPlug.jpg","congruent","m",892.012843,"j","j","right","(862, 362)",140,1,886.136085863748,241.099302133155," 1042.38",209,4,1,1
"5",171,"left","SHINEd_puffer-fish.jpg","congruent","n",614.915512,"f","f","left","(148, 362)",339,1,608.930675437074,-36.1061082935196,"  920.85",191,4,1,1
"5",172,"left","SHINEd_Light_Siren.jpg","incongruent","m",802.078416,"j","j","right","(148, 362)",95,1,795.9855000104,150.948716279806,"  917.07",272,4,1,1
"5",173,"left","SHINEd_Fish_Swordfish.jpg","congruent","n",669.509445,"f","f","left","(148, 362)",331,1,663.308449583725,18.2716658531316," 1137.59",356,3,1,1
"5",174,"right","SHINEd_Lion.jpg","incongruent","n",689.740535,"f","f","left","(862, 362)",316,1,683.431460157051,38.3946764264571," 1461.91",409,3,0,0
"5",175,"left","SHINEd_OnionRed.jpg","congruent","n",589.492979,"f","f","left","(148, 362)",383,1,583.075824730376,-61.9609590002173," 1290.43",393,3,1,1
"5",176,"left","SHINEd_goldfish.jpg","congruent","n",639.426944,"f","f","left","(148, 362)",275,1,632.901710303702,-12.1350734268917,"  849.16",229,4,1,1
"5",177,"right","SHINEd_Bird_CanadianGoose.jpg","incongruent","n",754.441465,"f","f","left","(862, 362)",388,1,747.808151877027,102.771368146434," 1078.29",139,3,1,1
"5",178,"right","SHINEd_SpinningWheel.jpg","congruent","m",757.534088,"j","j","right","(862, 362)",124,1,750.792695450353,105.755911719759," 1296.07",135,4,1,1
"5",179,"right","SHINEd_anteater.jpg","incongruent","n",760.344414,"f","f","left","(862, 362)",368,1,753.494942023679,108.458158293085," 4412.93",441,3,0,0
"5",180,"left","SHINEd_bat.jpg","congruent","n",540.964203,"f","f","left","(148, 362)",403,1,534.006651597004,-111.030132133589,"  880.45",251,4,1,1
"5",181,"left","SHINEd_sunflowers.jpg","congruent","n",535.648443,"f","f","left","(148, 362)",395,1,528.58281217033,-116.453971560264,"  562.59",311,2,0,0
"5",182,"right","SHINEd_Cucumber.jpg","incongruent","n",683.803695,"f","f","left","(862, 362)",364,1,676.629984743655,31.5932010130616," 1822.29",29,3,1,1
"5",183,"left","SHINEd_lime.jpg","congruent","n",566.421553,"f","f","left","(148, 362)",439,1,559.139763316981,-85.8970204136127,"  879.88",250,4,1,1
"5",184,"right","SHINEd_Pepper_Chili.jpg","incongruent","n",674.352465,"f","f","left","(862, 362)",240,1,666.962595890306,21.9258121597129," 1524.26",408,3,1,1
"5",185,"right","SHINEd_Shampoo.jpg","congruent","m",757.677741,"j","j","right","(862, 362)",120,1,750.179792463632,105.143008733038,"  904.81",69,4,1,1
"5",186,"left","SHINEd_KiddiePool.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",87,0,NA,NA," 1040.48",78,1,0,0
"5",187,"right","SHINEd_CompassCardinal.jpg","congruent","m",739.703022,"j","j","right","(862, 362)",40,1,731.988914610283,86.9521308796896,"  906.08",71,4,1,1
"5",188,"left","SHINEd_Bowtie.jpg","incongruent","m",879.88887,"j","j","right","(148, 362)",191,1,872.066683183609,227.029899453015,"  796.47",440,1,0,0
"5",189,"right","SHINEd_groundhog.jpg","incongruent","n",563.107205,"f","f","left","(862, 362)",404,1,555.176938756934,-89.8598449736593," 2417.73",394,2,1,NA
"5",190,"left","SHINEd_penguin.jpg","congruent","n",430.862397,"f","f","left","(148, 362)",307,1,422.82405133026,-222.212732400334,"  871.95",338,3,1,1
"5",191,"left","SHINEd_Crab.jpg","congruent","n",490.805942,"f","f","left","(148, 362)",259,1,482.659516903585,-162.377266827008," 1301.64",395,3,1,1
"5",192,"left","SHINEd_birdie.jpg","incongruent","m",776.420034,"j","j","right","(148, 362)",131,1,768.165529476911,123.128745746317," 1543.86",131,4,1,1
"5",193,"right","SHINEd_mint.jpg","incongruent","n",835.519862,"f","f","left","(862, 362)",360,1,827.157278050237,182.120494319643," 1335.72",346,3,1,1
"5",194,"right","SHINEd_LifeJacket_BlueYellow.jpg","congruent","m",805.74086,"j","j","right","(862, 362)",16,1,797.270196623562,152.233412892969," 1264.01",35,3,1,1
"5",195,"left","SHINEd_Staircase_Curving.jpg","incongruent","m",616.113911,"j","j","right","(148, 362)",115,1,607.535168196888,-37.5016155337058," 1174.63",63,3,1,1
"5",196,"left","SHINEd_almond.jpg","congruent","n",626.739475,"f","f","left","(148, 362)",311,1,618.052652770213,-26.9841309603803," 1303.72",30,3,1,1
"5",197,"right","SHINEd_EspressoMachine.jpg","congruent","m",607.468852,"j","j","right","(862, 362)",156,1,598.673950343539,-46.3628333870548," 1110.92",66,4,1,1
"5",198,"left","SHINEd_pine-cone-.jpg","congruent","n",698.486291,"f","f","left","(148, 362)",399,1,689.583309916864,44.5465261862709," 1238.96",206,3,0,0
"5",199,"left","SHINEd_LetterMail.jpg","incongruent","m",805.724119,"j","j","right","(148, 362)",75,1,796.71305849019,151.676274759596," 1085.23",263,4,1,1
"5",200,"left","SHINEd_elbow.jpg","congruent","n",808.823625,"f","f","left","(148, 362)",263,1,799.704485063516,154.667701332922," 1087.66",36,4,1,1
"5",201,"right","SHINEd_seatAirplane.jpg","congruent","m",764.602184,"j","j","right","(862, 362)",172,1,755.374964636841,110.338180906248," 1102.55",283,3,1,1
"5",202,"right","SHINEd_CoffeeBeans.jpg","incongruent","n",856.603329,"f","f","left","(862, 362)",332,1,847.268030210167,202.231246479573,"  830.66",398,4,1,1
"5",203,"left","SHINEd_tentacle.jpg","congruent","n",620.281337,"f","f","left","(148, 362)",247,1,610.837958783492,-34.1988249471013,"  863.84",156,4,1,1
"5",204,"left","SHINEd_Flower_Daisy.jpg","congruent","n",728.132048,"f","f","left","(148, 362)",351,1,718.580590356818,73.5438066262243," 1448.63",244,1,0,0
"5",205,"left","SHINEd_FloppyDisk.jpg","incongruent","m",714.47659,"j","j","right","(148, 362)",147,1,704.817052930143,59.7802691995498," 1057.50",422,3,1,1
"5",206,"right","SHINEd_Plum.jpg","incongruent","n",773.97189,"f","f","left","(862, 362)",244,1,764.204273503469,119.167489772875,"  977.29",140,4,1,1
"5",207,"left","SHINEd_Owl.jpg","congruent","n",474.615808,"f","f","left","(148, 362)",407,1,464.740112076795,-180.296671653799,"  776.62",87,4,1,1
"5",208,"right","SHINEd_PassionFruit.jpg","incongruent","n",525.314906,"f","f","left","(862, 362)",452,1,515.33113065012,-129.705653080473," 1173.89",120,4,1,1
"5",209,"right","SHINEd_Celery.jpg","incongruent","n",720.216522,"f","f","left","(862, 362)",272,1,710.124667223446,65.0878834928522," 1229.86",25,3,1,1
"5",210,"left","SHINEd_Coral.jpg","congruent","n",683.437698,"f","f","left","(148, 362)",455,1,673.237763796771,28.2009800661777," 1046.14",273,4,1,1
"5",211,"right","SHINEd_Blackboard.jpg","congruent","m",775.033515,"j","j","right","(862, 362)",72,1,764.725501370097,119.688717639503," 1184.17",52,4,1,1
"5",212,"left","SHINEd_Crayon_Green.jpg","incongruent","m",667.250567,"j","j","right","(148, 362)",63,1,656.834473943422,11.7976902128289," 1205.30",331,3,1,1
"5",213,"left","SHINEd_KitchenCloth.jpg","incongruent","m",912.654214,"j","j","right","(148, 362)",143,1,902.130041516748,257.093257786154,"  963.96",444,3,1,1
"5",214,"right","SHINEd_PencilCase.jpg","congruent","m",658.640254,"j","j","right","(862, 362)",68,1,648.008002090074,2.97121835948001," 1040.15",213,4,1,1
"5",215,"left","SHINEd_Bed_Hospital.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",207,0,NA,NA," 1029.25",412,4,1,1
"5",216,"left","SHINEd_Cage_Bird.jpg","incongruent","m",617.76487,"j","j","right","(148, 362)",123,1,606.916459236725,-38.1203244938689,"  908.56",306,4,1,1
"5",217,"left","SHINEd_tamarinds.jpg","congruent","n",732.858671,"f","f","left","(148, 362)",451,1,721.90218081005,76.8653970794567," 1206.55",121,2,0,0
"5",218,"left","SHINEd_MannequinBust.jpg","incongruent","m",585.65244,"j","j","right","(148, 362)",103,1,574.587870383376,-70.4489133472178," 1421.68",452,3,1,1
"5",219,"left","SHINEd_Stroller.jpg","incongruent","m",459.976335,"j","j","right","(148, 362)",55,1,448.803685956701,-196.233097773892," 1589.34",83,1,0,0
"5",220,"right","SHINEd_Tie.jpg","congruent","m",703.819033,"j","j","right","(862, 362)",192,1,692.538304530027,47.5015207994334," 1327.65",448,3,1,1
"5",221,"right","SHINEd_IroningBoard.jpg","congruent","m",564.731654,"j","j","right","(862, 362)",52,1,553.342846103353,-91.693937627241," 1237.33",146,3,1,1
"5",222,"left","SHINEd_Eggplant.jpg","congruent","n",631.360783,"f","f","left","(148, 362)",267,1,619.863895676678,-25.1728880539155," 3726.03",181,3,1,1
"5",223,"right","SHINEd_Bolt.jpg","congruent","m",602.732088,"j","j","right","(862, 362)",32,1,591.127121250004,-53.9096624805899," 1110.36",245,4,1,1
"5",224,"left","SHINEd_Barbecue_Gas.jpg","incongruent","m",621.393579,"j","j","right","(148, 362)",159,1,609.680532823329,-35.3562509072642," 1293.58",279,2,1,NA
"5",225,"right","SHINEd_chick hatch.jpg","incongruent","n",681.489266,"f","f","left","(862, 362)",384,1,669.668140396655,24.6313566660613,"  879.29",265,4,1,1
"5",226,"left","SHINEd_Seahorse.jpg","congruent","n",495.628132,"f","f","left","(148, 362)",347,1,483.69892696998,-161.337856760613," 1094.24",37,4,1,1
"5",227,"left","SHINEd_paddle ball.jpg","incongruent","m",706.487762,"j","j","right","(148, 362)",27,1,694.450477543306,49.4136938127124,"  911.54",70,4,1,1
"5",228,"right","SHINEd_bee.jpg","incongruent","n",630.627782,"f","f","left","(862, 362)",380,1,618.482418116632,-26.554365613962," 4670.49",12,2,1,NA
