"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"64",166,"left","SHINEd_FireExtinguisher.jpg","incongruent","m",515.8082,"j","j","right","(148, 362)",112,1,520.865573315366,-97.7845556482704," 2232.95",4,3,1,1
"64",167,"right","SHINEd_Organ.jpg","congruent","m",606.719556,"j","j","right","(862, 362)",7,1,611.874544873304,-6.77558409033217," 2717.78",392,1,0,0
"64",168,"left","SHINEd_Garbage_GreenBin.jpg","incongruent","m",627.383495,"j","j","right","(148, 362)",144,1,632.636099431242,13.9859704676061," 2326.56",72,3,1,1
"64",169,"right","SHINEd_Harp.jpg","congruent","m",496.423524,"j","j","right","(862, 362)",11,1,501.773743989181,-116.876384974456," 1117.63",42,4,1,1
"64",170,"right","SHINEd_Stroller.jpg","congruent","m",556.624467,"j","j","right","(862, 362)",55,1,562.072302547119,-56.5778264165174," 1176.79",393,3,1,1
"64",171,"left","SHINEd_Cucumber.jpg","congruent","n",515.334143,"f","f","left","(148, 362)",364,1,520.879594105057,-97.770534858579," 1368.65",262,2,0,0
"64",172,"left","SHINEd_BookShelf.jpg","incongruent","m",604.032807,"j","j","right","(148, 362)",204,1,609.675873662996,-8.97425530064074," 1095.65",244,3,1,1
"64",173,"left","SHINEd_Hand.jpg","congruent","n",593.605129,"f","f","left","(148, 362)",284,1,599.345811220934,-19.3043177427025," 1120.08",369,4,1,1
"64",174,"right","SHINEd_zebra.jpg","incongruent","n",451.668336,"f","f","left","(862, 362)",447,1,457.506633778872,-161.143495184764," 2702.21",419,1,0,0
"64",175,"left","SHINEd_sloth.jpg","congruent","n",737.880628,"f","f","left","(148, 362)",304,1,743.81654133681,125.166412373174," 2125.73",266,2,0,0
"64",176,"right","SHINEd_Cup_Bathroom.jpg","congruent","m",483.992331,"j","j","right","(862, 362)",51,1,490.025859894749,-128.624269068888," 1087.52",66,4,1,1
"64",177,"right","SHINEd_Puffin.jpg","incongruent","n",577.999874,"f","f","left","(862, 362)",231,1,584.131018452687,-34.5191105109494," 1775.62",174,3,0,0
"64",178,"left","SHINEd_CoffeeBeans.jpg","congruent","n",653.495433,"f","f","left","(148, 362)",332,1,659.724193010625,41.0740640469889," 1112.89",157,3,1,1
"64",179,"right","SHINEd_clementine.jpg","incongruent","n",459.549606,"f","f","left","(862, 362)",359,1,465.875981568563,-152.774147395073,"  968.23",139,4,1,1
"64",180,"right","SHINEd_Notepad.jpg","congruent","m",478.859422,"j","j","right","(862, 362)",71,1,485.283413126502,-133.366715837135," 1041.06",378,3,1,1
"64",181,"right","SHINEd_Ship_Model.jpg","congruent","m",933.045688,"j","j","right","(862, 362)",83,1,939.56729468444,320.917165720804," 2399.09",261,3,1,1
"64",182,"right","SHINEd_organutan.jpg","incongruent","n",496.871887,"f","f","left","(862, 362)",343,1,503.491109242378,-115.159019721258," 1458.34",316,2,1,NA
"64",183,"right","SHINEd_Box_Staples.jpg","congruent","m",548.889198,"j","j","right","(862, 362)",67,1,555.606035800317,-63.0440931633198," 1078.75",304,4,1,1
"64",184,"left","SHINEd_Blackboard.jpg","incongruent","m",760.682795,"j","j","right","(148, 362)",72,1,767.497248358255,148.847119394619," 1144.64",397,4,1,1
"64",185,"left","SHINEd_ant.jpg","congruent","n",493.989501,"f","f","left","(148, 362)",328,1,500.901569916193,-117.748559047443," 2319.16",143,1,0,0
"64",186,"left","SHINEd_Box_Package.jpg","incongruent","m",577.096824,"j","j","right","(148, 362)",220,1,584.106508474131,-34.5436204895049,"  850.31",254,4,1,1
"64",187,"right","SHINEd_Dresser.jpg","congruent","m",627.918479,"j","j","right","(862, 362)",203,1,635.02577903207,16.3756500684334,"  808.19",128,4,1,1
"64",188,"left","SHINEd_Cologne.jpg","incongruent","m",631.815234,"j","j","right","(148, 362)",116,1,639.020149590008,20.3700206263717,"  992.16",245,4,1,1
"64",189,"right","SHINEd_tree.jpg","incongruent","n",492.468623,"f","f","left","(862, 362)",375,1,499.771154147946,-118.87897481569," 1892.24",327,3,1,1
"64",190,"right","SHINEd_paddle ball.jpg","congruent","m",646.533299,"j","j","right","(862, 362)",27,1,653.933445705885,35.2833167422483," 1327.71",117,3,0,0
"64",191,"right","SHINEd_PaperCutter.jpg","congruent","m",562.939731,"j","j","right","(862, 362)",31,1,570.437493263823,-48.2126356998134," 1247.13",267,4,1,1
"64",192,"left","SHINEd_ornament.jpg","incongruent","m",600.154407,"j","j","right","(148, 362)",224,1,607.749784821761,-10.9003441418752,"  935.12",116,4,1,1
"64",193,"left","SHINEd_Lock_Combination.jpg","incongruent","m",467.650252,"j","j","right","(148, 362)",64,1,475.343245379699,-143.306883583937," 1505.48",48,3,1,1
"64",194,"left","SHINEd_beetle.jpg","congruent","n",513.477153,"f","f","left","(148, 362)",356,1,521.267761937638,-97.3823670259986," 1493.86",409,2,1,NA
"64",195,"left","SHINEd_CanOpener.jpg","incongruent","m",581.152219,"j","j","right","(148, 362)",160,1,589.040443495576,-29.6096854680604," 1773.56",445,3,1,1
"64",196,"left","SHINEd_SpiderWeb.jpg","congruent","n",NA,"miss","f","left","(148, 362)",348,0,NA,NA,"  929.11",80,4,1,1
"64",197,"right","SHINEd_Bowtie.jpg","congruent","m",695.769112,"j","j","right","(862, 362)",191,1,703.852567611453,85.2024386478161," 1093.24",171,3,1,1
"64",198,"right","SHINEd_WateringCan_PlasticDarkGreen.jpg","congruent","m",692.654327,"j","j","right","(862, 362)",215,1,700.835398169391,82.1852692057544," 1548.44",50,3,1,1
"64",199,"right","SHINEd_bear.jpg","incongruent","n",673.717249,"f","f","left","(862, 362)",271,1,681.995935727329,63.3458067636928," 1142.46",329,3,1,1
"64",200,"right","SHINEd_Light_Siren.jpg","congruent","m",790.413158,"j","j","right","(862, 362)",95,1,798.789460285267,180.139331321631," 1150.73",67,4,1,1
"64",201,"right","SHINEd_Candleholder_LampShaped.jpg","congruent","m",506.726654,"j","j","right","(862, 362)",111,1,515.200571843206,-103.449557120431," 1155.62",207,4,1,1
"64",202,"right","SHINEd_beluga.jpg","incongruent","n",638.715086,"f","f","left","(862, 362)",431,1,647.286619401144,28.6364904375076," 1023.39",82,4,1,1
"64",203,"right","SHINEd_Crayon_Green.jpg","congruent","m",593.594454,"j","j","right","(862, 362)",63,1,602.263602959082,-16.3865260045541,"  702.57",355,4,1,1
"64",204,"right","SHINEd_Microwave.jpg","congruent","m",718.466901,"j","j","right","(862, 362)",155,1,727.233665517021,108.583536553384," 2423.00",298,3,1,1
"64",205,"right","SHINEd_pistachios-.jpg","incongruent","n",617.502173,"f","f","left","(862, 362)",411,1,626.366553074959,7.71642411132239," 3989.87",238,2,1,NA
"64",206,"left","SHINEd_Hammer.jpg","incongruent","m",916.542757,"j","j","right","(148, 362)",36,1,925.504752632897,306.854623669261," 1217.21",382,3,1,1
"64",207,"left","SHINEd_Sheep.jpg","congruent","n",473.32389,"f","f","left","(148, 362)",300,1,482.383501190835,-136.266627772801," 1080.90",299,2,1,NA
"64",208,"left","SHINEd_DoubleBass.jpg","incongruent","m",526.148757,"j","j","right","(148, 362)",8,1,535.305983748774,-83.3441452148627,"  796.18",418,4,1,1
"64",209,"left","SHINEd_Ball_Football.jpg","incongruent","m",682.178962,"j","j","right","(148, 362)",128,1,691.433804306712,72.7836753430755," 1038.84",44,3,1,1
"64",210,"right","SHINEd_LetterMail.jpg","congruent","m",661.156313,"j","j","right","(862, 362)",75,1,670.50877086465,51.8586419010138," 5661.87",190,2,1,NA
"64",211,"left","SHINEd_eggs.jpg","congruent","n",672.760213,"f","f","left","(148, 362)",296,1,682.210286422589,63.5601574589521," 2319.12",358,3,1,1
"64",212,"right","SHINEd_almond.jpg","incongruent","n",525.751959,"f","f","left","(862, 362)",311,1,535.299647980527,-83.3504809831096," 1339.89",424,2,1,NA
"64",213,"right","SHINEd_Seal_animal.jpg","incongruent","n",553.912762,"f","f","left","(862, 362)",379,1,563.558066538465,-55.0920624251713," 1479.26",319,4,1,1
"64",214,"left","SHINEd_Leaf_Green.jpg","congruent","n",534.849459,"f","f","left","(148, 362)",448,1,544.592379096403,-74.0577498672331," 1047.72",344,3,0,0
"64",215,"right","SHINEd_Hippopotamus.jpg","incongruent","n",554.453549,"f","f","left","(862, 362)",367,1,564.294084654342,-54.3560443092948," 4187.36",438,2,1,NA
"64",216,"left","SHINEd_Button.jpg","incongruent","m",645.398817,"j","j","right","(148, 362)",4,1,655.33696821228,36.6868392486435," 1540.71",87,2,0,0
"64",217,"left","SHINEd_bullrush.jpg","congruent","n",706.255177,"f","f","left","(148, 362)",324,1,716.290943770218,97.6408148065818," 1127.64",188,3,1,1
"64",218,"right","SHINEd_Panda.jpg","incongruent","n",687.607244,"f","f","left","(862, 362)",251,1,697.740626328156,79.0904973645201," 1327.19",237,3,1,1
"64",219,"right","SHINEd_Caribou.jpg","incongruent","n",653.028478,"f","f","left","(862, 362)",435,1,663.259475886095,44.6093469224583," 1238.98",127,4,1,1
"64",220,"right","SHINEd_SpongeScrubbing.jpg","congruent","m",814.756867,"j","j","right","(862, 362)",139,1,825.085480444033,206.435351480397," 1053.68",58,4,1,1
"64",221,"right","SHINEd_Shoes_Pumps.jpg","congruent","m",739.588403,"j","j","right","(862, 362)",151,1,750.014632001971,131.364503038335," 1022.27",62,4,1,1
"64",222,"left","SHINEd_Ginger.jpg","congruent","n",561.630618,"f","f","left","(148, 362)",236,1,572.15446255991,-46.4956664037268," 1094.83",119,4,1,1
"64",223,"right","SHINEd_CDstack.jpg","congruent","m",939.200341,"j","j","right","(862, 362)",15,1,949.821801117848,331.171672154211,"  993.09",129,4,1,1
"64",224,"left","SHINEd_RibbonSpool.jpg","incongruent","m",784.407669,"j","j","right","(148, 362)",80,1,795.126744675786,176.47661571215,"  866.25",270,4,1,1
"64",225,"right","SHINEd_alfalfa.jpg","incongruent","n",620.035186,"j","f","left","(862, 362)",283,0,630.851877233724,12.201748270088," 1326.71",146,4,1,1
"64",226,"right","SHINEd_Bat_Baseball.jpg","congruent","m",743.587059,"j","j","right","(862, 362)",127,1,754.501365791663,135.851236828026," 1176.02",9,4,1,1
"64",227,"right","SHINEd_alligator.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",355,0,NA,NA," 1348.15",216,4,1,1
"64",228,"left","SHINEd_Light_Traffic.jpg","incongruent","m",597.232089,"j","j","right","(148, 362)",180,1,608.341626907539,-10.3085020560972," 1271.30",406,3,1,1
