"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"34",167,"right","SHINEd_Pumpkin.jpg","congruent","n",597.847267,"j","j","right","(862, 362)",294,1,613.424544916422,-35.9597396001653," 1447.63",211,1,0,0
"34",168,"right","SHINEd_Bicycle_Kids.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",26,0,NA,NA," 5002.69",341,3,0,0
"34",169,"right","SHINEd_honeydew.jpg","congruent","n",771.32286,"j","j","right","(862, 362)",330,1,787.493424133095,138.109139616507," 3128.69",175,2,1,NA
"34",170,"left","SHINEd_MusicSheet.jpg","congruent","m",800.464031,"f","f","left","(148, 362)",13,1,816.931238241431,167.546953724843," 1111.06",225,2,0,0
"34",171,"right","SHINEd_spinach.jpg","congruent","n",659.334854,"j","j","right","(862, 362)",266,1,676.098704349767,26.7144198331794," 3220.08",4,2,0,0
"34",172,"left","SHINEd_Fish_Rockbass.jpg","incongruent","n",630.618794,"j","j","right","(148, 362)",341,1,647.679287458103,-1.70499705848432," 1456.13",125,2,0,0
"34",173,"right","SHINEd_durian.jpg","congruent","n",467.587236,"j","j","right","(862, 362)",374,1,484.94437256644,-164.439911950148," 2908.04",129,2,0,0
"34",174,"right","SHINEd_Beater_Electric.jpg","incongruent","m",646.001522,"f","f","left","(862, 362)",42,1,663.655301674776,14.2710171581881," 3844.14",422,2,1,NA
"34",175,"left","SHINEd_BusStop.jpg","congruent","m",656.386353,"f","f","left","(148, 362)",145,1,674.336775783112,24.9524912665243," 1257.77",291,4,1,1
"34",176,"right","SHINEd_Dragonfly.jpg","congruent","n",436.370752,"j","j","right","(862, 362)",346,1,454.617817891448,-194.76646662514," 1177.69",381,3,0,0
"34",177,"left","SHINEd_Oyster.jpg","incongruent","n",609.29512,"j","j","right","(148, 362)",433,1,627.838828999784,-21.5454555168033," 1599.93",143,4,1,1
"34",178,"left","SHINEd_Dice.jpg","congruent","m",668.650408,"f","f","left","(148, 362)",89,1,687.490760108121,38.1064755915329,"  853.17",449,4,1,1
"34",179,"right","SHINEd_Weights_Dumbells.jpg","incongruent","m",529.307354,"j","f","left","(862, 362)",22,0,548.444349216457,-100.939935300131," 4898.60",79,2,1,NA
"34",180,"left","SHINEd_HairDryer.jpg","congruent","m",759.042482,"j","f","left","(148, 362)",45,0,778.476120324793,129.091835808205," 2352.19",144,2,0,0
"34",181,"right","SHINEd_Gecko.jpg","congruent","n",642.552981,"j","j","right","(862, 362)",370,1,662.283262433129,12.8989779165416," 1096.59",163,2,1,NA
"34",182,"left","SHINEd_Turtle.jpg","incongruent","n",941.475965,"j","j","right","(148, 362)",305,1,961.502889541465,312.118605024878," 2323.87",57,4,1,1
"34",183,"right","SHINEd_skunk.jpg","congruent","n",529.344671,"j","j","right","(862, 362)",290,1,549.668238649802,-99.7160458667861," 1198.07",137,4,1,1
"34",184,"left","SHINEd_Leek.jpg","incongruent","n",387.793397,"j","j","right","(148, 362)",357,1,408.413607758138,-240.97067675845," 2178.59",41,4,1,1
"34",185,"right","SHINEd_Lips_Real.jpg","congruent","n",873.666648,"j","j","right","(862, 362)",390,1,894.583501866474,245.199217349886," 1174.24",339,4,1,1
"34",186,"right","SHINEd_Bathtub.jpg","incongruent","m",732.58341,"f","f","left","(862, 362)",58,1,753.79690697481,104.412622458222," 1353.32",66,3,0,0
"34",187,"left","SHINEd_ChainRusty.jpg","congruent","m",648.200391,"f","f","left","(148, 362)",21,1,669.710531083146,20.3262465665587," 1719.65",452,4,1,1
"34",188,"left","SHINEd_Lilypad.jpg","incongruent","n",844.050853,"j","j","right","(148, 362)",413,1,865.857636191482,216.473351674895," 1047.28",405,1,0,0
"34",189,"left","SHINEd_Bird_Eagle.jpg","incongruent","n",391.324535,"j","j","right","(148, 362)",257,1,413.427961299819,-235.956323216769,"  787.17",378,4,1,1
"34",190,"left","SHINEd_ShoppingCart.jpg","congruent","m",747.796216,"f","f","left","(148, 362)",109,1,770.196285408155,120.812000891567," 1749.08",399,3,1,1
"34",191,"left","SHINEd_Bleachers.jpg","congruent","m",776.219799,"f","f","left","(148, 362)",133,1,798.916511516491,149.532226999904," 2563.11",425,3,0,0
"34",192,"right","SHINEd_Mask_HockeyGoalie.jpg","incongruent","m",650.576612,"j","f","left","(862, 362)",126,0,673.569967624827,24.1856831082397,"  718.71",355,3,0,0
"34",193,"left","SHINEd_worm.jpg","incongruent","n",846.577563,"j","j","right","(148, 362)",389,1,869.867561733164,220.483277216576," 3008.16",145,4,1,1
"34",194,"left","SHINEd_Bottle_Beer.jpg","congruent","m",610.877069,"j","f","left","(148, 362)",213,0,634.4637108415,-14.9205736750878," 4067.09",296,1,1,NA
"34",195,"left","SHINEd_vanillabean copy.jpg","incongruent","n",621.021019,"j","j","right","(148, 362)",329,1,644.904303949836,-4.47998056675161," 1491.28",232,4,1,1
"34",196,"left","SHINEd_BasketballHoop.jpg","congruent","m",739.084771,"f","f","left","(148, 362)",129,1,763.264699058172,113.880414541585," 1310.43",427,3,1,1
"34",197,"left","SHINEd_BicycleChain.jpg","congruent","m",871.144357,"f","f","left","(148, 362)",17,1,895.620928166508,246.236643649921," 1211.84",274,3,1,1
"34",198,"left","SHINEd_Kettle.jpg","congruent","m",466.696032,"f","f","left","(148, 362)",157,1,491.469246274845,-157.915038241743,"  829.93",142,3,0,0
"34",199,"right","SHINEd_Slippers.jpg","incongruent","m",763.909994,"f","f","left","(862, 362)",154,1,788.979851383181,139.595566866593," 1286.34",60,4,1,1
"34",200,"left","SHINEd_Desk_School.jpg","congruent","m",752.503016,"f","f","left","(148, 362)",201,1,777.869516491517,128.485231974929," 2014.03",369,1,0,0
"34",201,"right","SHINEd_red_Cabbage.jpg","congruent","n",620.634787,"j","j","right","(862, 362)",230,1,646.297930599853,-3.08635391673446," 1720.09",121,4,1,1
"34",202,"right","SHINEd_Bucket_Rusty.jpg","incongruent","m",480.200816,"j","f","left","(862, 362)",34,0,506.160602708189,-143.223681808398,"  789.60",99,2,0,0
"34",203,"left","SHINEd_BowlingPin.jpg","congruent","m",571.127274,"f","f","left","(148, 362)",25,1,597.383703816526,-52.000580700062," 3156.39",92,2,1,NA
"34",204,"left","SHINEd_Makeup_Compact.jpg","congruent","m",704.689532,"f","f","left","(148, 362)",121,1,731.242604924862,81.8583204082742," 1302.62",454,4,1,1
"34",205,"left","SHINEd_frog.jpg","incongruent","n",717.175267,"j","j","right","(148, 362)",345,1,744.024983033198,94.6406985166103," 1161.39",367,4,1,1
"34",206,"right","SHINEd_Drill.jpg","incongruent","m",527.166199,"j","f","left","(862, 362)",30,0,554.312558141534,-95.0717263750534," 1544.92",455,2,0,0
"34",207,"right","SHINEd_rabbitt.jpg","congruent","n",531.798666,"j","j","right","(862, 362)",350,1,559.24166824987,-90.1426162667172," 1568.09",84,2,0,0
"34",208,"right","SHINEd_Swing_Child.jpg","incongruent","m",806.72598,"f","f","left","(862, 362)",166,1,834.465625358207,185.081340841619," 1444.20",120,2,0,0
"34",209,"left","SHINEd_mosquito.jpg","incongruent","n",897.719222,"j","j","right","(148, 362)",393,1,925.755510466543,276.371225949955," 2206.80",38,4,1,1
"34",210,"left","SHINEd_Gametable_AirHockey.jpg","congruent","m",581.988846,"f","f","left","(148, 362)",85,1,610.321777574879,-39.0625069417086," 1573.45",210,2,0,0
"34",211,"left","SHINEd_Bells_Christmas.jpg","congruent","m",NA,"miss","f","left","(148, 362)",225,0,NA,NA," 2429.36",149,4,1,1
"34",212,"right","SHINEd_ClothCoaster.jpg","incongruent","m",788.649339,"f","f","left","(862, 362)",142,1,817.575556791551,168.191272274964," 1557.74",408,3,0,0
"34",213,"right","SHINEd_PictureFrame.jpg","incongruent","m",496.280907,"f","f","left","(862, 362)",222,1,525.503767899888,-123.8805166167," 1950.94",214,3,1,1
"34",214,"right","SHINEd_Lynx.jpg","congruent","n",732.092011,"j","j","right","(862, 362)",438,1,761.611515008224,112.227230491636," 1519.02",305,3,1,1
"34",215,"right","SHINEd_Cane_Metal.jpg","incongruent","m",712.059174,"f","f","left","(862, 362)",190,1,741.87532111656,92.4910365999724," 1310.91",67,3,0,0
"34",216,"right","SHINEd_PencilSharpener.jpg","incongruent","m",442.399468,"f","f","left","(862, 362)",74,1,472.512258224896,-176.872026291691," 4060.84",302,1,0,0
"34",217,"left","SHINEd_Mattress.jpg","congruent","m",270.01994,"j","f","left","(148, 362)",49,0,300.429373333232,-348.954911183355,"  864.19",417,3,0,0
"34",218,"left","SHINEd_platypus.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",293,0,NA,NA," 3466.05",186,1,0,0
"34",219,"left","SHINEd_Elephant.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",349,0,NA,NA," 3512.25",27,4,1,1
"34",220,"right","SHINEd_brownbeans.jpg","congruent","n",NA,"miss","j","right","(862, 362)",366,0,NA,NA," 1303.33",229,3,0,0
"34",221,"left","SHINEd_DoorKnob.jpg","congruent","m",556.478995,"f","f","left","(148, 362)",53,1,588.075000766577,-61.3092837500103," 6066.95",390,3,0,0
"34",222,"left","SHINEd_Hat_Baseball.jpg","congruent","m",494.392224,"f","f","left","(148, 362)",189,1,526.284872874914,-123.099411641674," 3178.31",345,2,0,0
"34",223,"left","SHINEd_FileDivider.jpg","congruent","m",497.878895,"f","f","left","(148, 362)",69,1,530.06818698325,-119.316097533338," 3681.17",34,2,1,NA
"34",224,"left","SHINEd_goldenberry.jpg","incongruent","n",613.399585,"j","j","right","(148, 362)",397,1,645.885520091586,-3.49876442500176," 1485.68",22,4,1,1
"34",225,"right","SHINEd_Nail.jpg","incongruent","m",609.800094,"f","f","left","(862, 362)",38,1,642.582672199922,-6.80161231666561," 1111.22",235,3,1,1
"34",226,"left","SHINEd_Skates.jpg","congruent","m",783.939968,"f","f","left","(148, 362)",125,1,817.019189308258,167.634904791671," 2716.11",64,3,0,0
"34",227,"left","SHINEd_Paw.jpg","incongruent","n",555.091575,"j","j","right","(148, 362)",301,1,588.467439416595,-60.9168450999931," 2555.06",344,1,1,NA
"34",228,"left","SHINEd_Toad.jpg","incongruent","n",544.011721,"j","j","right","(148, 362)",441,1,577.684228524931,-71.700055991657," 4532.26",228,3,0,0
