"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"pilot_13",135,"right","SHINEd_Toad.jpg","incongruent","n",839.517354,"f","f","left","(862, 362)",441,1,845.569255764557,270.642190308417,"1454.55",354,4,0,1
"pilot_13",2,"left","SHINEd_Tomato.jpg","congruent","n",670.204445,"f","f","left","(148, 362)",450,1,636.992788974991,62.0657235188507,"2191.32",339,1,1,NA
"pilot_13",106,"right","SHINEd_Tree_Fir.jpg","incongruent","n",417.306332,"f","f","left","(862, 362)",229,1,414.79700687811,-160.13005857803,"1015.76",424,4,1,1
"pilot_13",61,"right","SHINEd_Turtle.jpg","incongruent","n",481.226113,"f","f","left","(862, 362)",305,1,465.432125468107,-109.494939988033,"904.79",381,4,1,1
"pilot_13",228,"left","SHINEd_USBKey.jpg","incongruent","m",467.439477,"j","j","right","(148, 362)",90,1,500.946347745231,-73.9807177109093,"1349.89",355,4,1,1
"pilot_13",75,"right","SHINEd_Vase_Decorative copy.jpg","congruent","m",484.818755,"j","j","right","(862, 362)",221,1,473.157773551219,-101.769291904921,"1653.43",308,2,1,NA
"pilot_13",118,"right","SHINEd_Vest.jpg","congruent","m",600.715792,"j","j","right","(862, 362)",5,1,601.749043520778,26.8219780646376,"946.27",16,4,1,1
"pilot_13",12,"right","SHINEd_WatermelonSlice.jpg","incongruent","n",0,".","f","left","(862, 362)",325,0,-30.2595088227858,-605.186574278926,"2865.59",256,2,0,NA
"pilot_13",98,"left","SHINEd_Weights_Dumbells.jpg","incongruent","m",507.804505,"j","j","right","(148, 362)",22,1,502.933462116332,-71.9936033398083,"872.36",232,4,1,1
"pilot_13",71,"right","SHINEd_Wheel_Steering.jpg","congruent","m",655.152005,"j","j","right","(862, 362)",185,1,642.31016467033,67.3830992141896,"3980.87",281,3,1,1
"pilot_13",165,"left","SHINEd_accordion.jpg","incongruent","m",647.739627,"j","j","right","(148, 362)",10,1,662.647970371226,87.7209049150858,"2396.45",262,2,1,NA
"pilot_13",119,"left","SHINEd_airpump.jpg","incongruent","m",702.94718,"j","j","right","(148, 362)",114,1,704.275646241,129.34858078486,"770.22",50,4,1,1
"pilot_13",41,"left","SHINEd_antlers.jpg","congruent","n",681.02534,"f","f","left","(148, 362)",418,1,659.327058063661,84.3999926075206,"790.07",417,4,1,1
"pilot_13",48,"right","SHINEd_artichoke.jpg","incongruent","n",457.706811,"f","f","left","(862, 362)",453,1,438.075032105217,-136.852033350923,"1579.42",56,3,0,1
"pilot_13",86,"left","SHINEd_avocado.jpg","congruent","n",517.114154,"f","f","left","(148, 362)",394,1,508.700534473664,-66.2265309824759,"1774.23",375,3,1,1
"pilot_13",66,"left","SHINEd_brownbeans.jpg","congruent","n",413.127031,"f","f","left","(148, 362)",366,1,398.809117069218,-176.117948386922,"2800.32",95,3,0,1
"pilot_13",31,"right","SHINEd_brusselsprouts.jpg","incongruent","n",652.372729,"f","f","left","(862, 362)",265,1,627.722299861438,52.7952344052976,"4485.94",405,3,1,1
"pilot_13",38,"right","SHINEd_catcus.jpg","incongruent","n",847.462178,"j","f","left","(862, 362)",313,0,824.878251902994,249.951186446854,"1647.49",191,2,0,NA
"pilot_13",83,"right","SHINEd_catfish.jpg","incongruent","n",642.378887,"f","f","left","(862, 362)",361,1,633.079623312997,58.1525578568571,"1037.71",319,4,1,1
"pilot_13",124,"right","SHINEd_cheetah.jpg","incongruent","n",456.682867,"f","f","left","(862, 362)",245,1,459.487406842112,-115.439658614029,"1517.21",277,2,0,NA
"pilot_13",193,"right","SHINEd_cottonplant.jpg","incongruent","n",499.109985,"f","f","left","(862, 362)",297,1,522.28434053745,-52.6427249186898,"1074.41",151,4,1,1
"pilot_13",36,"left","SHINEd_couch.jpg","incongruent","m",631.129672,"j","j","right","(148, 362)",202,1,607.955316462549,33.0282510064091,"981.14",403,4,1,1
"pilot_13",79,"right","SHINEd_dinosaur fossil.jpg","incongruent","n",523.031031,"f","f","left","(862, 362)",377,1,512.550908432108,-62.3761570240321,"1287.37",290,4,1,1
"pilot_13",40,"left","SHINEd_discoball.jpg","incongruent","m",669.414095,"j","j","right","(148, 362)",226,1,647.420598343439,72.4935328872982,"1040.22",357,4,1,1
"pilot_13",157,"right","SHINEd_donkey.jpg","incongruent","n",584.403344,"f","f","left","(862, 362)",409,1,596.949969609448,22.0229041533073,"840.2",57,4,1,1
"pilot_13",56,"right","SHINEd_dragonfruit.jpg","incongruent","n",600.062833,"f","f","left","(862, 362)",437,1,582.792771866995,7.86570641085503,"1130.14",131,4,1,1
"pilot_13",162,"left","SHINEd_durian.jpg","congruent","n",475.7413,"f","f","left","(148, 362)",374,1,489.763999210559,-85.1630662455811,"968.28",220,4,1,1
"pilot_13",37,"left","SHINEd_eucalyptus.jpg","congruent","n",570.303251,"f","f","left","(148, 362)",282,1,547.424110182772,-27.5029552733686,"1049.91",161,1,0,NA
"pilot_13",54,"right","SHINEd_fountain.jpg","congruent","m",664.159363,"j","j","right","(862, 362)",169,1,646.298872426551,71.3718069704105,"928.54",350,3,1,1
"pilot_13",211,"left","SHINEd_fox.jpg","congruent","n",530.833189,"f","f","left","(148, 362)",334,1,559.321409501452,-15.6056559546885,"632.31",61,4,1,1
"pilot_13",85,"right","SHINEd_frog.jpg","incongruent","n",601.38987,"f","f","left","(862, 362)",345,1,592.681035753442,17.7539702973017,"999.46",251,4,1,1
"pilot_13",91,"right","SHINEd_goldenberry.jpg","incongruent","n",510.618194,"f","f","left","(862, 362)",397,1,503.680648074776,-71.2464173813644,"1685.26",289,2,0,NA
"pilot_13",102,"left","SHINEd_grasshopper.jpg","congruent","n",554.339083,"f","f","left","(148, 362)",286,1,550.648898997221,-24.2781664589192,"1327.01",103,4,1,1
"pilot_13",92,"left","SHINEd_greenapple.jpg","congruent","n",594.237259,"f","f","left","(148, 362)",410,1,587.594927794998,12.6678623388579,"1064.61",204,2,0,NA
"pilot_13",200,"left","SHINEd_honeydew.jpg","congruent","n",595.323586,"f","f","left","(148, 362)",330,1,620.564444579007,45.6373791228663,"3925.36",311,2,0,NA
"pilot_13",93,"right","SHINEd_horse.jpg","incongruent","n",622.214861,"f","f","left","(862, 362)",269,1,615.867744515221,40.9406790590802,"1934.73",248,2,0,NA
"pilot_13",94,"left","SHINEd_hyena.jpg","congruent","n",440.593507,"f","f","left","(148, 362)",422,1,434.541605235443,-140.385460220698,"801.2",30,4,1,1
"pilot_13",81,"right","SHINEd_koala.jpg","incongruent","n",562.832633,"f","f","left","(862, 362)",365,1,552.942939872553,-21.9841255835874,"732.53",36,4,1,1
"pilot_13",207,"left","SHINEd_ladybug.jpg","congruent","n",954.877167,"f","f","left","(148, 362)",238,1,982.184528620563,407.257463164422,"1302.13",154,3,0,1
"pilot_13",97,"left","SHINEd_lotusroot.jpg","congruent","n",552.299048,"j","f","left","(148, 362)",298,0,547.13279039611,-27.7942750600307,"2422.88",230,3,1,1
"pilot_13",170,"left","SHINEd_manatee.jpg","congruent","n",530.171285,"f","f","left","(148, 362)",342,1,546.555701972338,-28.3713634838027,"2033.7",81,4,1,1
"pilot_13",14,"right","SHINEd_mizuna.jpg","incongruent","n",653.884439,"f","f","left","(862, 362)",429,1,624.215359617659,49.2882941615185,"879.75",74,4,1,1
"pilot_13",110,"right","SHINEd_mosquito.jpg","incongruent","n",505.492885,"f","f","left","(862, 362)",393,1,504.164418759,-70.7626466971407,"2382.65",192,2,1,NA
"pilot_13",114,"left","SHINEd_mushroom_other.jpg","congruent","n",520.705916,"f","f","left","(148, 362)",426,1,520.558308639889,-54.3687568162515,"1068.74",32,4,1,1
"pilot_13",18,"right","SHINEd_okapi.jpg","incongruent","n",498.32451,"f","f","left","(862, 362)",425,1,469.836289498548,-105.090775957592,"1409.79",25,2,0,NA
"pilot_13",65,"right","SHINEd_orchid.jpg","incongruent","n",536.351638,"f","f","left","(862, 362)",261,1,521.738509348996,-53.1885561071443,"751.11",10,4,1,1
"pilot_13",204,"left","SHINEd_peacockfeather.jpg","congruent","n",616.911108,"f","f","left","(148, 362)",382,1,643.332825459896,68.4057600037555,"6927.08",238,2,1,NA
"pilot_13",32,"right","SHINEd_pickle.jpg","incongruent","n",646.657442,"f","f","left","(862, 362)",373,1,622.30222758166,47.3751621255198,"1415.36",298,4,1,1
"pilot_13",95,"right","SHINEd_platypus.jpg","incongruent","n",500.314207,"f","f","left","(862, 362)",293,1,494.557519955665,-80.3695455004752,"1299.78",65,4,1,1
"pilot_13",87,"left","SHINEd_pomegrant.jpg","congruent","n",447.470348,"f","f","left","(148, 362)",354,1,439.351943193887,-135.575122262254,"1118.9",266,3,1,1
"pilot_13",224,"right","SHINEd_pumpkinseeds-.jpg","incongruent","n",512.177562,"f","f","left","(862, 362)",237,1,544.503573864342,-30.4234915917986,"1056.57",92,4,1,1
"pilot_13",84,"left","SHINEd_purple_yam.jpg","congruent","n",566.725239,"f","f","left","(148, 362)",442,1,557.72119003322,-17.2058754229205,"919.28",44,4,1,1
"pilot_13",132,"left","SHINEd_rabbitt.jpg","congruent","n",630.658863,"j","f","left","(148, 362)",350,0,635.82512060389,60.8980551477499,"674.26",41,4,1,1
"pilot_13",30,"left","SHINEd_raccoon.jpg","congruent","n",592.257338,"f","f","left","(148, 362)",262,1,567.311694141216,-7.61537131492473,"1383.63",91,3,1,1
"pilot_13",144,"left","SHINEd_red_Cabbage.jpg","congruent","n",656.176957,"f","f","left","(148, 362)",230,1,664.885791246558,89.9587257904175,"2063.36",437,3,0,1
"pilot_13",136,"right","SHINEd_red_panda.jpg","incongruent","n",500.683061,"f","f","left","(862, 362)",273,1,507.030177484779,-67.8968879713609,"1349.91",269,2,1,NA
"pilot_13",216,"right","SHINEd_rhino horn.jpg","incongruent","n",459.158106,"f","f","left","(862, 362)",249,1,489.122400102563,-85.804665353577,"1100.95",324,4,1,1
"pilot_13",149,"left","SHINEd_rose.jpg","congruent","n",387.577239,"j","f","left","(148, 362)",430,0,397.762146847669,-177.164918608471,"781.44",40,4,1,1
"pilot_13",127,"left","SHINEd_scallion.jpg","congruent","n",578.924708,"f","f","left","(148, 362)",314,1,582.614892002779,7.68782654663838,"696.16",68,4,1,1
"pilot_13",69,"left","SHINEd_skeleton-lizard.jpg","congruent","n",502.784834,"f","f","left","(148, 362)",250,1,489.352564229885,-85.5745012262551,"918.56",371,1,0,NA
"pilot_13",129,"left","SHINEd_skunk.jpg","congruent","n",483.291459,"f","f","left","(148, 362)",290,1,487.572072443223,-87.354993012917,"1197.57",377,3,0,1
"pilot_13",90,"right","SHINEd_soil.jpg","incongruent","n",834.745823,"f","f","left","(862, 362)",289,1,827.513062354554,252.585996898413,"1278.51",274,4,1,1
"pilot_13",221,"left","SHINEd_spinach.jpg","congruent","n",372.48211,"f","f","left","(148, 362)",266,1,403.922477703675,-171.004587752465,"3112.36",240,1,0,NA
"pilot_13",67,"right","SHINEd_starfruit.jpg","incongruent","n",536.675714,"f","f","left","(862, 362)",317,1,522.653014789441,-52.2740506666997,"2871",2,4,1,1
"pilot_13",39,"left","SHINEd_treestump.jpg","congruent","n",794.826353,"f","f","left","(148, 362)",414,1,772.537641623216,197.610576167076,"1852.21",138,3,1,1
"pilot_13",158,"right","SHINEd_vanillabean copy.jpg","incongruent","n",555.932767,"f","f","left","(862, 362)",329,1,568.77460732967,-6.15245812647032,"1695.38",413,3,0,1
"pilot_13",198,"left","SHINEd_volcano copy.jpg","congruent","n",605.989446,"f","f","left","(148, 362)",234,1,630.639875138562,55.7128096824217,"256.02",38,4,1,1
"pilot_13",103,"right","SHINEd_whale.jpg","incongruent","n",814.37502,"f","f","left","(862, 362)",421,1,810.980050717443,236.052985261303,"2023.54",197,2,0,NA
"pilot_13",156,"left","SHINEd_wheat_stock.jpg","congruent","n",612.897915,"f","f","left","(148, 362)",358,1,625.149325889225,50.2222604330851,"5410.39",263,2,0,NA
"pilot_13",63,"right","SHINEd_white_strawberries.jpg","incongruent","n",664.99918,"f","f","left","(862, 362)",417,1,649.795621908552,74.8685564524112,"973.82",58,4,1,1
"pilot_13",143,"right","SHINEd_worm.jpg","incongruent","n",630.152528,"f","f","left","(862, 362)",389,1,638.566147526335,63.6390820701951,"999.66",445,1,0,NA
