"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"pilot_14",98,"left","SHINEd_Stapler_Regular.jpg","incongruent","m",635.611975,"j","j","right","(148, 362)",43,1,637.182565011553,3.16158756418445,"2128.59",143,3,0,1
"pilot_14",75,"left","SHINEd_Stingray.jpg","congruent","n",799.006407,"f","f","left","(148, 362)",315,1,802.766304300384,168.745326853016,"2966.82",95,2,1,NA
"pilot_14",219,"left","SHINEd_Stroller.jpg","incongruent","m",496.249789,"j","j","right","(148, 362)",55,1,486.302718926832,-147.718258520536,"1828.05",83,3,0,1
"pilot_14",118,"left","SHINEd_Swan.jpg","congruent","n",664.784576,"f","f","left","(148, 362)",443,1,664.451420543004,30.4304430956355,"1134.5",147,3,0,1
"pilot_14",142,"right","SHINEd_Tape_Scotch.jpg","congruent","m",780.836211,"j","j","right","(862, 362)",228,1,778.218560980745,144.197583533377,"1077.99",357,3,1,1
"pilot_14",220,"right","SHINEd_Tie.jpg","congruent","m",860.704366,"j","j","right","(862, 362)",192,1,850.662108653405,216.641131206036,"1637.94",448,4,1,1
"pilot_14",67,"right","SHINEd_TigerWhite.jpg","incongruent","n",609.967425,"f","f","left","(862, 362)",440,1,614.488820487804,-19.5321569595647,"1286.21",157,3,0,1
"pilot_14",63,"left","SHINEd_Toolbox_RedOpen.jpg","incongruent","m",675.580363,"j","j","right","(148, 362)",39,1,680.482507581513,46.461530134145,"2164.65",39,2,0,NA
"pilot_14",96,"left","SHINEd_Tractor_Orange.jpg","incongruent","m",756.319304,"j","j","right","(148, 362)",175,1,758.080268558408,124.059291111039,"1961.21",50,2,1,NA
"pilot_14",22,"left","SHINEd_WateringCan_PlasticDarkGreen.jpg","incongruent","m",586.189922,"j","j","right","(148, 362)",215,1,594.994744792039,-39.0262326553297,"1255.07",363,4,1,1
"pilot_14",76,"right","SHINEd_alarm.jpg","congruent","m",556.391248,"j","j","right","(862, 362)",96,1,560.055958026957,-73.9650194204118,"1270.78",406,3,1,1
"pilot_14",162,"left","SHINEd_alfalfa.jpg","congruent","n",549.315222,"f","f","left","(148, 362)",283,1,544.793826512196,-89.2271509351721,"1198.89",425,3,1,1
"pilot_14",120,"left","SHINEd_alligator.jpg","congruent","n",575.556844,"f","f","left","(148, 362)",355,1,575.033313996149,-58.9876634512194,"1412.69",153,2,0,NA
"pilot_14",196,"left","SHINEd_almond.jpg","congruent","n",624.279084,"f","f","left","(148, 362)",311,1,616.521321215663,-17.4996562317052,"1711.88",30,3,0,1
"pilot_14",113,"left","SHINEd_aloe.jpg","congruent","n",574.080848,"f","f","left","(148, 362)",299,1,574.223628910141,-59.7973485372273,"1037.04",329,3,1,1
"pilot_14",18,"right","SHINEd_alpaca_fo.jpg","incongruent","n",555.51527,"f","f","left","(862, 362)",400,1,564.700841885748,-69.3201355616199,"1518.14",372,3,1,1
"pilot_14",48,"right","SHINEd_ant.jpg","incongruent","n",610.654237,"f","f","left","(862, 362)",328,1,616.984190682925,-17.0367867644433,"1454.32",344,2,0,NA
"pilot_14",179,"right","SHINEd_anteater.jpg","incongruent","n",627.385907,"f","f","left","(862, 362)",368,1,621.24632786393,-12.7746495834387,"1158.6",441,3,0,1
"pilot_14",124,"left","SHINEd_ashtray.jpg","incongruent","m",837.306335,"j","j","right","(148, 362)",227,1,836.402055902439,202.381078455071,"1233.35",224,4,1,1
"pilot_14",180,"left","SHINEd_bat.jpg","congruent","n",573.841545,"f","f","left","(148, 362)",403,1,567.606778590502,-66.4141988568661,"1598.81",251,2,0,NA
"pilot_14",11,"left","SHINEd_bear.jpg","congruent","n",521.196158,"f","f","left","(148, 362)",271,1,531.048040799741,-102.972936647628,"1399.8",56,4,1,1
"pilot_14",228,"right","SHINEd_bee.jpg","incongruent","n",584.937019,"f","f","left","(862, 362)",380,1,574.133263465985,-59.8877139813835,"3150.82",12,3,0,1
"pilot_14",60,"right","SHINEd_beetle.jpg","incongruent","n",639.510781,"f","f","left","(862, 362)",356,1,644.698487401796,10.6775099544273,"1298.85",302,2,1,NA
"pilot_14",104,"left","SHINEd_beluga.jpg","congruent","n",842.236395,"f","f","left","(148, 362)",431,1,843.235861370988,209.21488392362,"2588.78",132,2,0,NA
"pilot_14",192,"left","SHINEd_birdie.jpg","incongruent","m",561.203431,"j","j","right","(148, 362)",131,1,553.826417309373,-80.1945601379954,"1203.78",131,3,0,1
"pilot_14",6,"right","SHINEd_blackberry.jpg","incongruent","n",0,".","f","left","(862, 362)",280,0,10.3278191668778,-623.693158280491,"1238.34",296,4,1,1
"pilot_14",40,"right","SHINEd_blueberries.jpg","incongruent","n",749.530312,"f","f","left","(862, 362)",232,1,756.621763870345,122.600786422976,"2103.22",77,3,0,1
"pilot_14",152,"right","SHINEd_bullrush.jpg","incongruent","n",937.552342,"f","f","left","(862, 362)",324,1,933.982819246471,299.961841799102,"1893.74",32,2,1,NA
"pilot_14",225,"right","SHINEd_chick hatch.jpg","incongruent","n",629.059032,"f","f","left","(862, 362)",384,1,618.540838286267,-15.4801391611012,"1124.63",265,4,1,1
"pilot_14",59,"left","SHINEd_clementine.jpg","congruent","n",617.930994,"f","f","left","(148, 362)",359,1,623.213887675223,-10.8070897721451,"1779.94",81,4,1,1
"pilot_14",5,"left","SHINEd_dates_fresh.jpg","congruent","n",693.281849,"f","f","left","(148, 362)",319,1,703.704855440305,69.6838779929368,"1327.42",410,3,1,1
"pilot_14",72,"right","SHINEd_dove.jpg","incongruent","n",508.692393,"f","f","left","(862, 362)",308,1,512.737852120666,-121.283125326702,"2132.26",313,2,1,NA
"pilot_14",23,"left","SHINEd_edamame.jpg","congruent","n",695.022709,"f","f","left","(148, 362)",303,1,703.732344518611,69.7113670712428,"1500.08",112,2,1,NA
"pilot_14",58,"right","SHINEd_eggs.jpg","incongruent","n",630.457216,"f","f","left","(862, 362)",296,1,635.835296948651,1.81431950128226,"2486.35",291,2,1,NA
"pilot_14",200,"left","SHINEd_elbow.jpg","congruent","n",887.025604,"f","f","left","(148, 362)",263,1,878.887092121953,244.866114674585,"1473.23",36,4,1,1
"pilot_14",159,"left","SHINEd_feather.jpg","congruent","n",738.168146,"f","f","left","(148, 362)",415,1,733.932312332479,99.9113348851102,"1958.41",388,3,0,1
"pilot_14",126,"right","SHINEd_fig.jpg","incongruent","n",709.037876,"f","f","left","(862, 362)",412,1,707.943222355584,73.9222449082159,"1632.2",68,3,1,1
"pilot_14",161,"left","SHINEd_firetruck.jpg","incongruent","m",538.159719,"j","j","right","(148, 362)",179,1,533.733510785624,-100.287466661745,"972.7",348,3,0,1
"pilot_14",148,"right","SHINEd_gazelle.jpg","incongruent","n",525.190831,"f","f","left","(862, 362)",268,1,522.00205734018,-112.018920107188,"2425.56",14,2,0,NA
"pilot_14",176,"left","SHINEd_goldfish.jpg","congruent","n",686.398483,"f","f","left","(148, 362)",275,1,680.544465684212,46.5234882368437,"1258.09",229,3,0,1
"pilot_14",189,"right","SHINEd_groundhog.jpg","incongruent","n",590.372206,"f","f","left","(862, 362)",404,1,583.280754129655,-50.7402233177131,"900.73",394,3,0,1
"pilot_14",115,"right","SHINEd_housefly.jpg","incongruent","n",638.013529,"f","f","left","(862, 362)",420,1,637.965935363286,3.94495791591779,"3660.65",106,2,0,NA
"pilot_14",183,"left","SHINEd_lime.jpg","congruent","n",601.563629,"f","f","left","(148, 362)",439,1,595.04330077022,-38.9776766771485,"3908.86",250,2,1,NA
"pilot_14",90,"right","SHINEd_lorises.jpg","incongruent","n",470.694019,"f","f","left","(862, 362)",428,1,473.026107198972,-160.994870248396,"1442.1",317,3,1,1
"pilot_14",108,"right","SHINEd_maggotts.jpg","incongruent","n",822.7379,"f","f","left","(862, 362)",392,1,823.356617277278,189.33563982991,"1687.06",118,3,1,1
"pilot_14",125,"left","SHINEd_mapleleaf.jpg","congruent","n",648.019369,"f","f","left","(148, 362)",335,1,647.019902629012,12.9989251816434,"1206.97",453,3,0,1
"pilot_14",193,"right","SHINEd_mint.jpg","incongruent","n",734.077553,"f","f","left","(862, 362)",360,1,726.605352035945,92.584374588577,"1001.62",346,3,1,1
"pilot_14",150,"left","SHINEd_moth.jpg","congruent","n",538.378121,"f","f","left","(148, 362)",427,1,534.998972793326,-99.0220046540428,"2006.96",261,3,0,1
"pilot_14",7,"left","SHINEd_organutan.jpg","congruent","n",731.377577,"f","f","left","(148, 362)",343,1,741.61020889345,107.589231446082,"1311",54,4,1,1
"pilot_14",71,"right","SHINEd_ornament.jpg","congruent","m",535.555578,"j","j","right","(862, 362)",224,1,539.696224394094,-94.3247530532746,"990.89",433,3,1,1
"pilot_14",227,"left","SHINEd_paddle ball.jpg","incongruent","m",605.814705,"j","j","right","(148, 362)",27,1,595.106136739412,-38.9148407079561,"3376.62",70,2,0,NA
"pilot_14",110,"right","SHINEd_papaya.jpg","incongruent","n",527.048337,"f","f","left","(862, 362)",292,1,527.476679730423,-106.544297716945,"1544.75",179,4,1,1
"pilot_14",190,"left","SHINEd_penguin.jpg","congruent","n",554.641007,"f","f","left","(148, 362)",307,1,547.454367856228,-86.5666095911406,"1075.63",338,3,0,1
"pilot_14",198,"left","SHINEd_pine-cone-.jpg","congruent","n",767.988948,"f","f","left","(148, 362)",399,1,760.040810668808,126.01983322144,"1113.35",206,3,0,1
"pilot_14",41,"left","SHINEd_pistachios-.jpg","congruent","n",616.642809,"f","f","left","(148, 362)",411,1,623.639073596917,-10.3819038504511,"1005.15",277,4,1,1
"pilot_14",171,"left","SHINEd_puffer-fish.jpg","congruent","n",555.728284,"f","f","left","(148, 362)",339,1,550.350203051349,-83.6707743960191,"1055.81",191,4,1,1
"pilot_14",34,"right","SHINEd_raspberry.jpg","incongruent","n",584.203646,"f","f","left","(862, 362)",456,1,591.866221510909,-42.154755936459,"2061.9",99,3,0,1
"pilot_14",136,"right","SHINEd_rhino.jpg","incongruent","n",742.023295,"f","f","left","(862, 362)",352,1,739.97676862131,105.955791173941,"1488.76",247,2,0,NA
"pilot_14",43,"left","SHINEd_sanddollar.jpg","congruent","n",865.619633,"j","f","left","(148, 362)",295,0,872.425523050062,238.404545602694,"1759.4",194,4,1,1
"pilot_14",201,"right","SHINEd_seatAirplane.jpg","congruent","m",745.887207,"j","j","right","(862, 362)",172,1,737.653507848526,103.632530401158,"1803.48",283,3,0,1
"pilot_14",123,"right","SHINEd_sloth.jpg","incongruent","n",649.938861,"f","f","left","(862, 362)",304,1,649.129769175867,15.1087917284983,"1444.58",158,4,1,1
"pilot_14",181,"left","SHINEd_sunflowers.jpg","congruent","n",497.239596,"f","f","left","(148, 362)",395,1,490.909642317075,-143.111335130294,"1005.61",311,4,1,1
"pilot_14",217,"left","SHINEd_tamarinds.jpg","congruent","n",585.721253,"f","f","left","(148, 362)",451,1,575.964557473687,-58.0564199736816,"1480.54",121,4,1,1
"pilot_14",36,"right","SHINEd_tapir copy.jpg","incongruent","n",766.898339,"f","f","left","(862, 362)",408,1,774.370539964054,140.349562516686,"1519.57",230,3,1,1
"pilot_14",203,"left","SHINEd_tentacle.jpg","congruent","n",682.107863,"f","f","left","(148, 362)",247,1,673.683789301671,39.6628118543026,"2679.75",156,4,1,1
"pilot_14",102,"left","SHINEd_tooth.jpg","congruent","n",922.379637,"f","f","left","(148, 362)",363,1,923.569477917843,289.548500470475,"1422.9",125,4,1,1
"pilot_14",164,"left","SHINEd_tree.jpg","congruent","n",524.245364,"f","f","left","(148, 362)",375,1,519.533593965341,-114.487383482027,"1405.78",303,3,1,1
"pilot_14",9,"left","SHINEd_turkey.jpg","congruent","n",713.522337,"f","f","left","(148, 362)",391,1,723.564594346595,89.5436168992271,"831.2",419,2,0,NA
"pilot_14",119,"right","SHINEd_vulture.jpg","incongruent","n",795.373951,"f","f","left","(862, 362)",436,1,794.945608269576,160.924630822208,"1041.03",321,3,0,1
"pilot_14",31,"left","SHINEd_whistle.jpg","incongruent","m",509.071953,"j","j","right","(148, 362)",79,1,517.020090331192,-117.000887116177,"1296.97",185,4,1,1
"pilot_14",151,"left","SHINEd_white sesame.jpg","congruent","n",591.000939,"j","f","left","(148, 362)",371,0,587.526603519898,-46.4943739274702,"1766.11",64,3,1,1
"pilot_14",156,"left","SHINEd_zebra.jpg","congruent","n",568.317902,"f","f","left","(148, 362)",447,1,564.367630152761,-69.6533472946074,"942.31",382,3,0,1
