"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"51",166,"right","SHINEd_Corn.jpg","incongruent","n",491.601472,"f","f","left","(862, 362)",337,1,502.584568059127,-79.0868985435521,"  822.34",344,4,1,1
"51",167,"right","SHINEd_Kettle.jpg","congruent","m",477.990008,"f","j","right","(862, 362)",157,0,489.188026179966,-92.4834404227131," 1217.19",51,4,1,1
"51",168,"left","SHINEd_Calculator.jpg","incongruent","m",514.14938,"j","j","right","(148, 362)",94,1,525.562320300805,-56.1091463018741," 1149.47",59,4,1,1
"51",169,"right","SHINEd_BicycleChain.jpg","congruent","m",541.791658,"j","j","right","(862, 362)",17,1,553.419520421644,-28.251946181035," 1041.65",299,3,0,0
"51",170,"left","SHINEd_manatee.jpg","congruent","n",561.872547,"f","f","left","(148, 362)",342,1,573.715331542483,-7.95613506019593,"  951.50",81,3,0,0
"51",171,"left","SHINEd_Flamingo_Real.jpg","congruent","n",486.202304,"f","f","left","(148, 362)",406,1,498.260010663322,-83.4114559393569,"  757.89",393,3,0,0
"51",172,"left","SHINEd_LawnMower.jpg","incongruent","m",480.13245,"j","j","right","(148, 362)",46,1,492.405078784161,-89.2663878185179,"  838.78",422,4,1,1
"51",173,"left","SHINEd_Cherry.jpg","congruent","n",484.050962,"j","f","left","(148, 362)",258,0,496.538512905,-85.1329536976789," 1332.41",346,4,0,0
"51",174,"right","SHINEd_Cloud.jpg","incongruent","n",824.791288,"f","f","left","(862, 362)",385,1,837.493761025839,255.82229442316," 1343.49",112,4,0,0
"51",175,"right","SHINEd_DogHouse.jpg","congruent","m",474.746959,"j","j","right","(862, 362)",165,1,487.664354146678,-94.0071124560008," 1976.39",189,3,0,0
"51",176,"left","SHINEd_Dog_CockerSpaniel.jpg","congruent","n",607.129188,"f","f","left","(148, 362)",306,1,620.261505267517,38.5900386648382," 1232.37",29,2,0,0
"51",177,"left","SHINEd_Bathtub.jpg","incongruent","m",643.344606,"j","j","right","(148, 362)",58,1,656.691845388356,75.0203787856772," 1188.69",21,3,0,0
"51",178,"right","SHINEd_MusicSheet.jpg","congruent","m",605.602635,"j","j","right","(862, 362)",13,1,619.164796509195,37.4933299065162," 2575.55",409,1,1,NA
"51",179,"right","SHINEd_Snail.jpg","incongruent","n",593.00789,"f","f","left","(862, 362)",241,1,606.784973630034,25.1135070273552,"  790.83",201,3,0,0
"51",180,"left","SHINEd_Dog_Bulldog.jpg","congruent","n",509.287969,"f","f","left","(148, 362)",326,1,523.279974750873,-58.3914918518057," 1253.67",73,4,1,1
"51",181,"right","SHINEd_FileDivider.jpg","congruent","m",506.777062,"j","j","right","(862, 362)",69,1,520.983989871712,-60.6874767309667," 1084.77",385,4,0,0
"51",182,"left","SHINEd_Glove_Rubber.jpg","incongruent","m",349.586511,"f","j","right","(148, 362)",138,0,364.008360992551,-217.663105610128,"  826.20",408,4,0,0
"51",183,"left","SHINEd_Gecko.jpg","congruent","n",640.740758,"f","f","left","(148, 362)",370,1,655.37753011339,73.7060635107114," 2228.18",358,3,1,1
"51",184,"left","SHINEd_RollerBlade.jpg","incongruent","m",547.766861,"j","j","right","(148, 362)",178,1,562.618555234229,-19.0529113684497," 1085.83",373,1,0,0
"51",185,"left","SHINEd_Starfish.jpg","congruent","n",440.837815,"j","f","left","(148, 362)",378,0,455.904431355068,-125.767035247611,"  775.46",419,4,1,1
"51",186,"left","SHINEd_Car_Vintage.jpg","incongruent","m",515.991017,"j","j","right","(148, 362)",186,1,531.272555475907,-50.3989111267715,"  815.01",93,3,0,0
"51",187,"right","SHINEd_Gum_Pack.jpg","congruent","m",518.850883,"j","j","right","(862, 362)",77,1,534.347343596746,-47.3241230059326,"  855.07",314,4,1,1
"51",188,"left","SHINEd_Mirror_Makeup.jpg","incongruent","m",562.723692,"j","j","right","(148, 362)",122,1,578.435074717585,-3.23639188509347," 1284.38",254,3,1,1
"51",189,"left","SHINEd_Bugle.jpg","incongruent","m",517.763669,"j","j","right","(148, 362)",14,1,533.689973838424,-47.9814927642544," 3711.01",207,1,0,0
"51",190,"right","SHINEd_Bowl_Wooden.jpg","congruent","m",456.876909,"j","j","right","(862, 362)",141,1,473.018135959263,-108.653330643415," 1015.11",79,4,1,1
"51",191,"right","SHINEd_Clock_Radio.jpg","congruent","m",564.456054,"j","j","right","(862, 362)",93,1,580.812203080102,-0.859263522576421," 2159.69",127,2,0,0
"51",192,"left","SHINEd_Cane_Metal.jpg","incongruent","m",657.764092,"j","j","right","(148, 362)",190,1,674.335163200941,92.6636965982626," 1329.42",280,4,1,1
"51",193,"right","SHINEd_cottonplant.jpg","incongruent","n",620.891083,"f","f","left","(862, 362)",297,1,637.67707632178,56.0056097191016," 1032.38",151,3,0,0
"51",194,"right","SHINEd_BusStop.jpg","congruent","m",592.186278,"j","j","right","(862, 362)",145,1,609.187193442619,27.5157268399407," 1320.56",90,1,0,0
"51",195,"left","SHINEd_PencilSharpener.jpg","incongruent","m",525.043792,"j","j","right","(148, 362)",74,1,542.259629563458,-39.4118370392203,"  838.35",322,4,1,1
"51",196,"right","SHINEd_Crown.jpg","congruent","m",496.352528,"j","j","right","(862, 362)",193,1,513.783287684297,-67.8881789183813,"  752.34",306,4,1,1
"51",197,"right","SHINEd_Chair_High.jpg","congruent","m",563.237943,"j","j","right","(862, 362)",209,1,580.883624805136,-0.787841797542285," 1470.05",362,1,0,0
"51",198,"left","SHINEd_volcano copy.jpg","congruent","n",799.385657,"j","f","left","(148, 362)",234,0,817.246260925975,235.574794323297,"  784.46",38,4,1,1
"51",199,"right","SHINEd_Collards.jpg","incongruent","n",738.604342,"f","f","left","(862, 362)",445,1,756.679868046814,175.008401444136," 1247.33",182,3,0,0
"51",200,"left","SHINEd_honeydew.jpg","congruent","n",543.63782,"f","f","left","(148, 362)",330,1,561.928268167653,-19.7431984350251," 1384.55",311,3,0,0
"51",201,"right","SHINEd_Cabinet_Display.jpg","congruent","m",554.837157,"j","j","right","(862, 362)",205,1,573.342527288493,-8.3289393141861," 1015.95",166,4,1,1
"51",202,"right","SHINEd_Broccoli.jpg","incongruent","n",565.790161,"f","f","left","(862, 362)",253,1,584.510453409331,2.83898680665289," 2502.96",149,1,0,0
"51",203,"right","SHINEd_Mitt_Oven.jpg","congruent","m",553.747567,"j","j","right","(862, 362)",137,1,572.68278153017,-8.98868507250809," 1830.87",49,3,1,1
"51",204,"left","SHINEd_peacockfeather.jpg","congruent","n",596.580176,"f","f","left","(148, 362)",382,1,615.73031265101,34.058846048331,"  728.40",238,4,1,1
"51",205,"left","SHINEd_Jacket_Suit.jpg","incongruent","m",543.115138,"j","j","right","(148, 362)",2,1,562.480196771849,-19.19126983083,"  960.69",26,4,1,1
"51",206,"right","SHINEd_Pineapple.jpg","incongruent","n",546.56666,"f","f","left","(862, 362)",353,1,566.146640892688,-15.5248257099911,"  756.10",292,4,1,1
"51",207,"left","SHINEd_ladybug.jpg","congruent","n",510.129776,"j","f","left","(148, 362)",238,0,529.924679013527,-51.746787589152,"  741.23",154,4,1,1
"51",208,"left","SHINEd_Beater_Electric.jpg","incongruent","m",690.234587,"j","j","right","(148, 362)",42,1,710.244412134366,128.572945531687,"  711.21",455,3,0,0
"51",209,"left","SHINEd_LightHouse.jpg","incongruent","m",445.074053,"j","j","right","(148, 362)",146,1,465.298800255205,-116.372666347474,"  804.90",395,4,1,1
"51",210,"left","SHINEd_Currants.jpg","congruent","n",568.30762,"f","f","left","(148, 362)",254,1,588.747289376044,7.07582277336513," 1813.08",71,3,1,1
"51",211,"left","SHINEd_fox.jpg","congruent","n",444.813773,"f","f","left","(148, 362)",334,1,465.468364496883,-116.203102105796,"  840.59",61,4,1,1
"51",212,"right","SHINEd_Branch.jpg","incongruent","n",527.865933,"f","f","left","(862, 362)",333,1,548.735446617722,-32.9360199849568,"  895.82",338,4,1,1
"51",213,"right","SHINEd_Fish_Rockbass.jpg","incongruent","n",693.502921,"f","f","left","(862, 362)",341,1,714.587356738561,132.915890135882," 1319.75",13,4,1,1
"51",214,"left","SHINEd_Nuts_Walnut.jpg","congruent","n",592.230859,"f","f","left","(148, 362)",446,1,613.5302168594,31.8587502567212," 2415.23",143,1,0,0
"51",215,"right","SHINEd_Leg.jpg","incongruent","n",645.107175,"f","f","left","(862, 362)",405,1,666.621454980239,84.9499883775602,"  772.67",133,4,1,1
"51",216,"right","SHINEd_rhino horn.jpg","incongruent","n",646.861154,"f","f","left","(862, 362)",249,1,668.590356101078,86.9188894983993,"  780.68",324,4,1,1
"51",217,"left","SHINEd_BearPolar.jpg","congruent","n",507.294992,"f","f","left","(148, 362)",386,1,529.239116221917,-52.4323503807617," 1112.68",27,4,1,1
"51",218,"left","SHINEd_Hourglass.jpg","incongruent","m",558.864779,"j","j","right","(148, 362)",110,1,581.023825342756,-0.647641259922697," 1118.85",72,3,1,1
"51",219,"right","SHINEd_Mango.jpg","incongruent","n",586.038936,"f","f","left","(862, 362)",277,1,608.412904463595,26.7414378609164," 2575.85",3,3,0,0
"51",220,"left","SHINEd_Cranberry.jpg","congruent","n",549.542424,"f","f","left","(148, 362)",398,1,572.131314584434,-9.54015201824465,"  973.49",443,4,1,1
"51",221,"left","SHINEd_spinach.jpg","congruent","n",584.502209,"f","f","left","(148, 362)",266,1,607.306021705273,25.6345551025944,"  992.87",240,4,1,1
"51",222,"right","SHINEd_ShoppingCart.jpg","congruent","m",500.059658,"j","j","right","(862, 362)",109,1,523.078392826112,-58.5930737765666," 1016.09",390,3,1,1
"51",223,"right","SHINEd_Jetski.jpg","congruent","m",609.158941,"j","j","right","(862, 362)",181,1,632.392597946951,50.7211313442725,"  672.59",179,3,0,0
"51",224,"right","SHINEd_pumpkinseeds-.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",237,0,NA,NA,"  772.35",92,4,1,1
"51",225,"left","SHINEd_Scooter.jpg","incongruent","m",567.255711,"j","j","right","(148, 362)",174,1,590.919212188629,9.24774558595052,"  965.74",108,4,0,0
"51",226,"right","SHINEd_Cannon.jpg","congruent","m",603.13191,"j","j","right","(862, 362)",61,1,627.010333309468,45.3388667067895,"  966.75",268,3,1,1
"51",227,"left","SHINEd_Ball_Bowling.jpg","incongruent","m",518.401255,"f","j","right","(148, 362)",134,0,542.494600430307,-39.1768661723715," 1327.59",17,4,1,1
"51",228,"left","SHINEd_USBKey.jpg","incongruent","m",745.024591,"j","j","right","(148, 362)",90,1,769.332858551146,187.661391948468," 1338.16",355,4,1,1
