"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"49",168,"right","SHINEd_purple_yam.jpg","incongruent","n",642.271026,"f","f","left","(862, 362)",442,1,639.834195587069,-83.3721803829307," 1190.59",340,3,0,0
"49",169,"left","SHINEd_Leg.jpg","congruent","n",630.530103,"f","f","left","(148, 362)",405,1,628.047220798107,-95.1591551718928," 1542.48",180,4,1,1
"49",170,"right","SHINEd_LawnMower.jpg","congruent","m",NA,"miss","j","right","(862, 362)",46,0,NA,NA," 3060.34",104,3,1,1
"49",171,"right","SHINEd_Boot_Rain.jpg","congruent","m",451.881143,"j","j","right","(862, 362)",150,1,449.306157220183,-273.900218749817,"  727.07",269,3,0,0
"49",172,"right","SHINEd_Cranberry.jpg","incongruent","n",680.383926,"f","f","left","(862, 362)",398,1,677.762888431221,-45.4434875387792,"  991.31",282,3,0,0
"49",173,"right","SHINEd_USBKey.jpg","congruent","m",741.346285,"j","j","right","(862, 362)",90,1,738.679195642259,15.4728196722586," 3663.87",60,4,1,1
"49",174,"right","SHINEd_Fruit_Orange.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",302,0,NA,NA," 1302.00",254,3,1,1
"49",175,"right","SHINEd_MobilityScooter.jpg","congruent","m",686.555941,"j","j","right","(862, 362)",182,1,683.796748064334,-39.4096279056656,"  942.68",286,3,0,0
"49",176,"left","SHINEd_Gorilla.jpg","congruent","n",659.450102,"f","f","left","(148, 362)",285,1,656.644857275372,-66.5615186946277,"  957.19",451,3,0,0
"49",177,"left","SHINEd_Hat_Baseball.jpg","incongruent","m",831.378043,"j","j","right","(148, 362)",189,1,828.52674648641,105.32037051641," 2199.35",212,3,0,0
"49",178,"right","SHINEd_Drill.jpg","congruent","m",NA,"miss","j","right","(862, 362)",30,0,NA,NA,"  999.32",243,3,1,1
"49",179,"left","SHINEd_Binder.jpg","incongruent","m",720.401305,"j","j","right","(148, 362)",65,1,717.457904908486,-5.74847106151408,"  911.96",230,3,1,1
"49",180,"right","SHINEd_Teapot.jpg","congruent","m",NA,"miss","j","right","(862, 362)",214,0,NA,NA," 1558.45",231,3,0,0
"49",181,"right","SHINEd_HairClip.jpg","congruent","m",546.068589,"f","j","right","(862, 362)",194,0,543.033085330562,-180.173290639438," 1127.82",169,4,1,1
"49",182,"left","SHINEd_Boat_Colourful.jpg","incongruent","m",855.578882,"j","j","right","(148, 362)",173,1,852.4973265416,129.2909505716," 1061.62",350,3,1,1
"49",183,"left","SHINEd_white_strawberries.jpg","congruent","n",915.464942,"f","f","left","(148, 362)",417,1,912.337334752637,189.130958782637," 1246.23",25,4,1,1
"49",184,"left","SHINEd_BowlingPin.jpg","incongruent","m",583.308904,"j","j","right","(148, 362)",25,1,580.135244963675,-143.071131006325," 1310.18",306,3,1,1
"49",185,"right","SHINEd_Mask_HockeyGoalie.jpg","congruent","m",604.295365,"f","j","right","(862, 362)",126,0,601.075654174713,-122.130721795287,"  709.84",326,3,0,0
"49",186,"left","SHINEd_Clock_Radio.jpg","incongruent","m",689.026334,"j","j","right","(148, 362)",93,1,685.760571385751,-37.4458045842489,"  687.61",240,3,0,0
"49",187,"left","SHINEd_orchid.jpg","congruent","n",725.689459,"f","f","left","(148, 362)",261,1,722.377644596789,-0.828731373210987," 2998.33",235,3,0,0
"49",188,"left","SHINEd_BusStop.jpg","incongruent","m",763.39268,"j","j","right","(148, 362)",145,1,760.034813807827,36.8284378378269,"  766.73",273,3,1,1
"49",189,"left","SHINEd_Switch_LightWhite.jpg","incongruent","m",503.854375,"j","j","right","(148, 362)",57,1,500.450457018865,-222.755918951135," 1344.85",130,3,0,0
"49",190,"left","SHINEd_pickle.jpg","congruent","n",612.7926,"f","f","left","(148, 362)",373,1,609.342630229903,-113.863745740097," 3709.64",313,3,1,1
"49",191,"left","SHINEd_brusselsprouts.jpg","congruent","n",NA,"miss","f","left","(148, 362)",265,0,NA,NA," 1694.35",205,3,0,0
"49",192,"left","SHINEd_Mattress.jpg","incongruent","m",820.011137,"j","j","right","(148, 362)",49,1,816.469063651978,93.2626876819783," 1312.78",114,4,1,1
"49",193,"right","SHINEd_manatee.jpg","incongruent","n",631.556862,"f","f","left","(862, 362)",342,1,627.968736863016,-95.2376391069837,"  709.93",146,3,1,1
"49",194,"left","SHINEd_mizuna.jpg","congruent","n",NA,"miss","f","left","(148, 362)",429,0,NA,NA,"  775.48",351,3,0,0
"49",195,"right","SHINEd_SkullDeer.jpg","incongruent","n",881.020254,"f","f","left","(862, 362)",278,1,877.340025285092,154.133649315092," 1008.72",297,3,0,0
"49",196,"right","SHINEd_LightHouse.jpg","congruent","m",884.788237,"j","j","right","(862, 362)",146,1,881.06195649613,157.85558052613," 1861.91",252,3,1,1
"49",197,"left","SHINEd_Mango.jpg","congruent","n",594.148885,"f","f","left","(148, 362)",277,1,590.376552707168,-132.829823262832," 2254.01",182,4,1,1
"49",198,"left","SHINEd_Lychee.jpg","congruent","n",542.965982,"f","f","left","(148, 362)",321,1,539.147597918206,-184.058778051794," 1174.32",261,3,0,0
"49",199,"right","SHINEd_Bird_Pelican.jpg","incongruent","n",568.882056,"j","f","left","(862, 362)",402,0,565.017620129243,-158.188755840756," 2855.21",142,3,1,1
"49",200,"right","SHINEd_Bench_Black.jpg","congruent","m",574.592522,"j","j","right","(862, 362)",206,1,570.682034340281,-152.524341629719," 1245.00",357,3,0,0
"49",201,"right","SHINEd_Cane_Metal.jpg","congruent","m",NA,"miss","j","right","(862, 362)",190,0,NA,NA,"  844.98",318,3,0,0
"49",202,"left","SHINEd_Bottle_Beer.jpg","incongruent","m",959.492267,"f","j","right","(148, 362)",213,0,955.489675762357,232.283299792357," 2477.21",388,3,0,0
"49",203,"left","SHINEd_frog.jpg","congruent","n",812.035008,"j","f","left","(148, 362)",345,0,807.986364973395,84.7799890033949,"  750.85",453,3,0,0
"49",204,"left","SHINEd_Toad.jpg","congruent","n",630.570535,"f","f","left","(148, 362)",441,1,626.475840184433,-96.7305357855672," 1102.22",5,4,1,1
"49",205,"left","SHINEd_Bells_Christmas.jpg","incongruent","m",626.880013,"j","j","right","(148, 362)",225,1,622.739266395471,-100.467109574529," 6615.89",112,4,1,1
"49",206,"right","SHINEd_Dragonfly.jpg","incongruent","n",888.418349,"f","f","left","(862, 362)",346,1,884.231550606509,161.025174636509,"  935.82",145,3,1,1
"49",207,"left","SHINEd_Pineapple.jpg","congruent","n",613.662867,"f","f","left","(148, 362)",353,1,609.430016817547,-113.776359152453,"  761.27",27,4,1,1
"49",208,"left","SHINEd_DeepFryer.jpg","incongruent","m",872.776494,"j","j","right","(148, 362)",161,1,868.497592028584,145.291216058584,"  760.65",174,1,0,0
"49",209,"left","SHINEd_Mitt_Oven.jpg","incongruent","m",683.710517,"f","j","right","(148, 362)",137,0,679.385563239622,-43.8208127303778," 1014.76",412,3,1,1
"49",210,"right","SHINEd_discoball.jpg","congruent","m",NA,"miss","j","right","(862, 362)",226,0,NA,NA," 2206.54",419,3,1,1
"49",211,"left","SHINEd_Bird_Eagle.jpg","congruent","n",716.12475,"f","f","left","(148, 362)",257,1,711.707692661698,-11.498683308302," 1112.83",133,3,1,1
"49",212,"right","SHINEd_Flamingo_Real.jpg","incongruent","n",671.092993,"f","f","left","(862, 362)",406,1,666.629883872736,-56.5764920972641," 3175.84",198,3,0,0
"49",213,"right","SHINEd_Dog_CockerSpaniel.jpg","incongruent","n",612.943478,"f","f","left","(862, 362)",306,1,608.434317083774,-114.772058886226," 1055.18",97,3,1,1
"49",214,"left","SHINEd_catfish.jpg","congruent","n",735.905338,"f","f","left","(148, 362)",361,1,731.350125294812,8.14374932481169," 1143.47",31,4,1,1
"49",215,"left","SHINEd_Crown.jpg","incongruent","m",643.245229,"j","j","right","(148, 362)",193,1,638.643964505849,-84.5624114641505," 1390.02",64,4,1,1
"49",216,"left","SHINEd_DogHouse.jpg","incongruent","m",790.373252,"j","j","right","(148, 362)",165,1,785.725935716887,62.5195597468874,"  935.57",215,3,1,1
"49",217,"right","SHINEd_DustPan.jpg","congruent","m",756.606152,"j","j","right","(862, 362)",54,1,751.912783927925,28.7064079579252," 1034.63",335,3,0,0
"49",218,"left","SHINEd_Dice.jpg","incongruent","m",775.519431,"j","j","right","(148, 362)",89,1,770.780011138963,47.5736351689632,"  845.94",6,4,1,1
"49",219,"right","SHINEd_brownbeans.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",366,0,NA,NA," 1456.77",77,4,1,1
"49",220,"left","SHINEd_starfruit.jpg","congruent","n",697.046224,"f","f","left","(148, 362)",317,1,692.214700561039,-30.991675408961,"  894.15",227,3,1,1
"49",221,"left","SHINEd_Quartz.jpg","congruent","n",965.278508,"f","f","left","(148, 362)",401,1,960.400932772077,237.194556802077,"  935.76",255,3,0,0
"49",222,"right","SHINEd_TissueBox.jpg","congruent","m",975.56009,"j","j","right","(862, 362)",50,1,970.636462983115,247.430087013115," 1247.75",55,4,1,1
"49",223,"left","SHINEd_Tree_Fir.jpg","congruent","n",796.430402,"f","f","left","(148, 362)",229,1,791.460723194152,68.2543472241525," 1196.97",312,3,0,0
"49",224,"right","SHINEd_Seashell_BayScallop.jpg","incongruent","n",449.96445,"f","f","left","(862, 362)",270,1,444.94871940519,-278.25765656481,"  862.82",201,3,1,1
"49",225,"right","SHINEd_Butterfly.jpg","incongruent","n",790.358942,"f","f","left","(862, 362)",318,1,785.297159616228,62.0907836462283," 2648.40",9,3,1,1
"49",226,"right","SHINEd_Glove_Rubber.jpg","congruent","m",691.296828,"j","j","right","(862, 362)",138,1,686.188993827266,-37.0173821427338," 1406.57",272,3,1,1
"49",227,"left","SHINEd_ChainRusty.jpg","incongruent","m",693.487443,"j","j","right","(148, 362)",21,1,688.333557038304,-34.8728189316959,"  959.78",373,3,1,1
"49",228,"right","SHINEd_grasshopper.jpg","incongruent","n",640.864696,"j","f","left","(862, 362)",286,0,635.664758249342,-87.5416177206581," 1245.30",416,3,0,0
