"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"pilot3_1",222,"right","SHINEd_TissueBox.jpg","congruent","m",486.500262,"j","j","right","(862, 362)",50,1,454.327321474202,-123.61321682843,"2878.38",55,1,1,NA
"pilot3_1",204,"left","SHINEd_Toad.jpg","congruent","n",458.775462,"f","f","left","(148, 362)",441,1,431.989618492475,-145.950919810157,"2208.21",5,4,1,1
"pilot3_1",126,"right","SHINEd_Tomato.jpg","incongruent","n",840.553376,"f","f","left","(862, 362)",450,1,837.111619571659,259.171081269027,"2103.05",84,3,1,1
"pilot3_1",223,"left","SHINEd_Tree_Fir.jpg","congruent","n",739.124891,"j","f","left","(148, 362)",229,0,706.65266730652,128.712129003888,"1222.54",312,4,1,1
"pilot3_1",138,"left","SHINEd_Turtle.jpg","congruent","n",677.62371,"f","f","left","(148, 362)",305,1,670.590555559477,92.650017256845,"1502.25",93,4,1,1
"pilot3_1",173,"right","SHINEd_USBKey.jpg","congruent","m",665.320657,"j","j","right","(862, 362)",90,1,647.812591690612,69.8720533879806,"871.36",60,4,1,1
"pilot3_1",8,"left","SHINEd_Vase_Decorative copy.jpg","incongruent","m",607.382928,"j","j","right","(148, 362)",221,1,639.256585358116,61.3160470554847,"2459.03",403,4,1,1
"pilot3_1",152,"left","SHINEd_Vest.jpg","incongruent","m",638.789376,"j","j","right","(148, 362)",5,1,627.566257211931,49.6257189092992,"1479.41",12,4,1,1
"pilot3_1",160,"left","SHINEd_WatermelonSlice.jpg","congruent","n",747.053643,"f","f","left","(148, 362)",325,1,733.436258870476,155.495720567845,"1396.79",292,3,0,1
"pilot3_1",154,"right","SHINEd_Weights_Dumbells.jpg","congruent","m",615.930367,"j","j","right","(862, 362)",22,1,604.108681876567,26.1681435739357,"870.54",439,4,1,1
"pilot3_1",157,"left","SHINEd_Wheel_Steering.jpg","incongruent","m",597.72485,"j","j","right","(148, 362)",185,1,585.005315373522,7.06477707089002,"920.15",149,3,0,1
"pilot3_1",9,"right","SHINEd_accordion.jpg","congruent","m",669.486664,"j","j","right","(862, 362)",10,1,701.061038190434,123.120499887803,"1584.03",413,4,1,1
"pilot3_1",5,"right","SHINEd_airpump.jpg","congruent","m",498.579685,"j","j","right","(862, 362)",114,1,531.351191861162,-46.5893464414698,"4129.16",102,4,1,1
"pilot3_1",81,"right","SHINEd_antlers.jpg","incongruent","n",705.303837,"j","f","left","(862, 362)",418,0,715.329823117342,137.38928481471,"880.72",208,4,1,1
"pilot3_1",20,"left","SHINEd_artichoke.jpg","congruent","n",0,".","f","left","(148, 362)",453,0,28.2822593459341,-549.658278956697,"1304.61",168,4,1,1
"pilot3_1",48,"right","SHINEd_avocado.jpg","incongruent","n",574.303054,"j","f","left","(862, 362)",394,0,594.205384650842,16.2648463482109,"1262.89",294,4,0,1
"pilot3_1",219,"right","SHINEd_brownbeans.jpg","incongruent","n",0,".","f","left","(862, 362)",366,0,-31.2750910227526,-609.215629325384,"1512.98",77,4,0,1
"pilot3_1",191,"left","SHINEd_brusselsprouts.jpg","congruent","n",468.51638,"f","f","left","(148, 362)",265,1,445.621217672339,-132.319320630293,"1063.22",205,4,1,1
"pilot3_1",151,"left","SHINEd_catcus.jpg","congruent","n",530.913751,"j","f","left","(148, 362)",313,0,519.989915379613,-57.9506229230188,"1334.87",364,3,0,1
"pilot3_1",214,"left","SHINEd_catfish.jpg","congruent","n",612.253107,"f","f","left","(148, 362)",361,1,582.474431815657,4.53389351302503,"1287.92",31,4,1,1
"pilot3_1",2,"left","SHINEd_cheetah.jpg","congruent","n",528.497942,"f","f","left","(148, 362)",245,1,562.167298364207,-15.7732399384243,"1675.73",199,2,0,NA
"pilot3_1",142,"left","SHINEd_cottonplant.jpg","congruent","n",797.622823,"f","f","left","(148, 362)",297,1,789.392535888749,211.451997586118,"886.33",315,4,1,1
"pilot3_1",82,"right","SHINEd_couch.jpg","congruent","m",0,".","j","right","(862, 362)",202,0,9.72670294965985,-568.213835352972,"2143.63",428,4,1,1
"pilot3_1",51,"left","SHINEd_dinosaur fossil.jpg","congruent","n",499.449702,"f","f","left","(148, 362)",377,1,518.454183147797,-59.4863551548346,"1142.58",406,4,1,1
"pilot3_1",210,"right","SHINEd_discoball.jpg","congruent","m",675.541743,"j","j","right","(862, 362)",226,1,646.960200486384,69.0196621837524,"1246.24",419,4,0,1
"pilot3_1",35,"left","SHINEd_donkey.jpg","congruent","n",562.75498,"f","f","left","(148, 362)",409,1,586.547991830707,8.60745352807493,"2383.07",426,3,0,1
"pilot3_1",118,"left","SHINEd_dragonfruit.jpg","congruent","n",724.161967,"f","f","left","(148, 362)",437,1,723.114475913114,145.173937610482,"576.23",456,4,0,1
"pilot3_1",22,"right","SHINEd_durian.jpg","incongruent","n",824.550103,"f","f","left","(862, 362)",374,1,852.23379601057,274.293257707939,"2726",78,4,1,1
"pilot3_1",93,"right","SHINEd_eucalyptus.jpg","incongruent","n",681.851083,"f","f","left","(862, 362)",282,1,688.28567110516,110.345132802528,"5912.12",204,4,1,1
"pilot3_1",67,"left","SHINEd_fountain.jpg","incongruent","m",553.440249,"j","j","right","(148, 362)",169,1,567.656199464888,-10.2843388377441,"1927.27",281,3,0,1
"pilot3_1",65,"right","SHINEd_fox.jpg","incongruent","n",466.651449,"f","f","left","(862, 362)",334,1,481.465965800251,-96.4745725023804,"1383.81",379,4,0,1
"pilot3_1",203,"left","SHINEd_frog.jpg","congruent","n",599.788787,"f","f","left","(148, 362)",345,1,573.302226660157,-4.63831164247474,"879.09",453,4,0,1
"pilot3_1",125,"left","SHINEd_goldenberry.jpg","congruent","n",674.507555,"f","f","left","(148, 362)",397,1,671.365081739341,93.4245434367091,"6389.5",283,3,0,1
"pilot3_1",228,"right","SHINEd_grasshopper.jpg","incongruent","n",864.587853,"j","f","left","(862, 362)",286,0,830.619213468111,252.678675165479,"966.49",416,4,1,1
"pilot3_1",1,"right","SHINEd_greenapple.jpg","incongruent","n",0,".","f","left","(862, 362)",410,0,33.9686395318918,-543.97189877074,"2002.7",68,2,0,NA
"pilot3_1",44,"right","SHINEd_honeydew.jpg","incongruent","n",515.412988,"f","f","left","(862, 362)",330,1,536.51245132157,-41.4280869810616,"1968.05",123,2,1,NA
"pilot3_1",75,"left","SHINEd_horse.jpg","congruent","n",527.158571,"f","f","left","(148, 362)",269,1,538.980256123433,-38.9602821791988,"1566.51",110,4,1,1
"pilot3_1",47,"right","SHINEd_hyena.jpg","incongruent","n",513.141052,"f","f","left","(862, 362)",422,1,533.342665818524,-44.5978724841073,"660.79",454,4,0,1
"pilot3_1",86,"left","SHINEd_koala.jpg","congruent","n",546.030429,"f","f","left","(148, 362)",365,1,554.559999278933,-23.3805390236991,"1030.81",100,4,1,1
"pilot3_1",91,"right","SHINEd_ladybug.jpg","incongruent","n",528.820609,"f","f","left","(862, 362)",238,1,535.853763440523,-42.0867748621083,"534.48",398,4,0,1
"pilot3_1",68,"right","SHINEd_lotusroot.jpg","incongruent","n",605.532637,"j","f","left","(862, 362)",298,0,619.449304297206,41.5087659945741,"1343.15",81,4,1,1
"pilot3_1",193,"right","SHINEd_manatee.jpg","incongruent","n",807.647305,"f","f","left","(862, 362)",342,1,784.153576336975,206.213038034344,"3262.72",146,4,0,1
"pilot3_1",194,"left","SHINEd_mizuna.jpg","congruent","n",731.334763,"f","f","left","(148, 362)",429,1,707.541751169293,129.601212866662,"1380.65",351,4,0,1
"pilot3_1",114,"left","SHINEd_mosquito.jpg","congruent","n",611.079029,"f","f","left","(148, 362)",393,1,611.228670583841,33.2881322812093,"1542.17",58,4,1,1
"pilot3_1",98,"right","SHINEd_mushroom_other.jpg","incongruent","n",593.374003,"f","f","left","(862, 362)",426,1,598.31217526675,20.3716369641188,"1237.54",435,4,1,1
"pilot3_1",78,"left","SHINEd_okapi.jpg","congruent","n",644.613891,"f","f","left","(148, 362)",425,1,655.537726620387,77.5971883177556,"1599.5",151,4,1,1
"pilot3_1",187,"left","SHINEd_orchid.jpg","congruent","n",772.447094,"f","f","left","(148, 362)",261,1,750.749064343066,172.808526040435,"1208.26",235,4,0,1
"pilot3_1",133,"right","SHINEd_peacockfeather.jpg","incongruent","n",0,".","f","left","(862, 362)",382,0,-5.53673860211404,-583.477276904746,"1003.9",427,4,0,1
"pilot3_1",190,"left","SHINEd_pickle.jpg","congruent","n",585.036068,"f","f","left","(148, 362)",373,1,562.440188840021,-15.5003494626107,"902",313,4,1,1
"pilot3_1",132,"left","SHINEd_platypus.jpg","congruent","n",803.560046,"f","f","left","(148, 362)",293,1,798.322590565568,220.382052262936,"1142.89",75,4,1,1
"pilot3_1",96,"right","SHINEd_pomegrant.jpg","incongruent","n",695.313485,"f","f","left","(862, 362)",354,1,700.850223602114,122.909685299483,"3642.31",395,3,1,1
"pilot3_1",33,"left","SHINEd_pumpkinseeds-.jpg","congruent","n",960.071805,"j","f","left","(148, 362)",237,0,984.46338316607,406.522844863439,"1054.21",450,4,1,1
"pilot3_1",168,"right","SHINEd_purple_yam.jpg","incongruent","n",582.299014,"f","f","left","(862, 362)",442,1,566.287364529021,-11.6531737736101,"2187.61",340,3,0,1
"pilot3_1",29,"right","SHINEd_rabbitt.jpg","incongruent","n",449.887832,"f","f","left","(862, 362)",350,1,475.476542836798,-102.463995465834,"2471.17",349,4,0,1
"pilot3_1",4,"right","SHINEd_raccoon.jpg","incongruent","n",528.114341,"f","f","left","(862, 362)",262,1,561.185131028844,-16.755407273788,"2125.84",26,4,1,1
"pilot3_1",108,"right","SHINEd_red_Cabbage.jpg","incongruent","n",816.046397,"f","f","left","(862, 362)",230,1,817.991737589932,240.0511992873,"1399.25",449,3,0,1
"pilot3_1",122,"left","SHINEd_red_panda.jpg","congruent","n",716.133649,"f","f","left","(148, 362)",273,1,713.889025242386,135.948486939755,"805.52",393,4,1,1
"pilot3_1",37,"left","SHINEd_rhino horn.jpg","congruent","n",723.860237,"j","f","left","(148, 362)",249,0,747.054682495343,169.114144192711,"1479.51",36,4,1,1
"pilot3_1",146,"right","SHINEd_rose.jpg","incongruent","n",821.717485,"f","f","left","(862, 362)",430,1,812.290065218022,234.34952691539,"1144.64",213,4,1,1
"pilot3_1",26,"right","SHINEd_scallion.jpg","incongruent","n",779.245357,"f","f","left","(862, 362)",314,1,805.731917339843,227.791379037212,"981.4",242,4,1,1
"pilot3_1",77,"right","SHINEd_skeleton-lizard.jpg","incongruent","n",664.340799,"f","f","left","(862, 362)",250,1,675.563917788069,97.6233794854374,"1240.18",185,4,1,1
"pilot3_1",79,"right","SHINEd_skunk.jpg","incongruent","n",529.420615,"f","f","left","(862, 362)",290,1,540.045167452705,-37.8953708499262,"1161.16",106,4,1,1
"pilot3_1",104,"left","SHINEd_soil.jpg","congruent","n",0,".","f","left","(148, 362)",289,0,3.14247326065936,-574.798065041972,"2007.22",241,4,1,1
"pilot3_1",103,"right","SHINEd_spinach.jpg","incongruent","n",447.491612,"j","f","left","(862, 362)",266,0,450.933368428341,-127.00716987429,"1589.02",382,4,1,1
"pilot3_1",220,"left","SHINEd_starfruit.jpg","congruent","n",501.243714,"f","f","left","(148, 362)",317,1,469.669339809566,-108.271198493066,"1015.29",227,3,0,1
"pilot3_1",42,"right","SHINEd_treestump.jpg","incongruent","n",0,".","f","left","(862, 362)",414,0,21.6980296569336,-556.242508645698,"1565.31",207,4,1,1
"pilot3_1",149,"left","SHINEd_vanillabean copy.jpg","congruent","n",0,".","f","left","(148, 362)",329,0,-10.3252692850235,-588.265807587655,"14030.29",73,3,0,1
"pilot3_1",135,"right","SHINEd_volcano copy.jpg","incongruent","n",751.030462,"j","f","left","(862, 362)",234,0,744.895157062522,166.954618759891,"1507.17",134,4,1,1
"pilot3_1",13,"left","SHINEd_whale.jpg","congruent","n",477.007688,"f","f","left","(148, 362)",421,1,507.384929519707,-70.5556087829246,"1377.7",263,3,0,1
"pilot3_1",100,"right","SHINEd_wheat_stock.jpg","incongruent","n",849.292905,"j","f","left","(862, 362)",358,0,853.632510931387,275.691972628755,"1329.17",101,4,1,1
"pilot3_1",183,"left","SHINEd_white_strawberries.jpg","congruent","n",835.80207,"f","f","left","(148, 362)",417,1,815.301173013794,237.360634711162,"1502.71",25,4,1,1
"pilot3_1",59,"left","SHINEd_worm.jpg","congruent","n",731.606035,"f","f","left","(148, 362)",389,1,748.216250806342,170.275712503711,"1262.83",238,4,1,1
