"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"19",167,"right","SHINEd_Kettle.jpg","congruent","m",495.675409,"j","j","right","(862, 362)",157,1,514.446029386447,-56.0991342345579,"  936.57",51,4,1,1
"19",168,"left","SHINEd_Calculator.jpg","incongruent","m",573.220125,"j","j","right","(148, 362)",94,1,592.356797556049,21.8116339350443," 1046.89",59,4,1,1
"19",169,"right","SHINEd_BicycleChain.jpg","congruent","m",647.269142,"j","j","right","(862, 362)",17,1,666.771866725651,96.2267031046464,"  707.59",299,4,0,0
"19",170,"left","SHINEd_manatee.jpg","congruent","n",673.595245,"f","f","left","(148, 362)",342,1,693.464021895253,122.918858274248,"  905.66",81,4,0,0
"19",171,"left","SHINEd_Flamingo_Real.jpg","congruent","n",397.301615,"f","f","left","(148, 362)",406,1,417.536444064855,-153.008719556149," 1165.84",393,3,0,0
"19",172,"left","SHINEd_LawnMower.jpg","incongruent","m",441.412722,"j","j","right","(148, 362)",46,1,462.013603234457,-108.531560386547," 1173.74",422,2,1,NA
"19",173,"left","SHINEd_Cherry.jpg","congruent","n",523.859167,"f","f","left","(148, 362)",258,1,544.826100404059,-25.7190632169452,"  581.54",346,4,1,1
"19",174,"right","SHINEd_Cloud.jpg","incongruent","n",736.432835,"f","f","left","(862, 362)",385,1,757.765820573661,187.220656952657,"  931.39",112,4,1,1
"19",175,"right","SHINEd_DogHouse.jpg","congruent","m",475.789775,"j","j","right","(862, 362)",165,1,497.488812743264,-73.0563508777409,"  863.51",189,4,1,1
"19",176,"left","SHINEd_Dog_CockerSpaniel.jpg","congruent","n",518.510323,"f","f","left","(148, 362)",306,1,540.575412912866,-29.9697507081388," 1040.60",29,4,0,0
"19",177,"left","SHINEd_Bathtub.jpg","incongruent","m",481.277493,"j","j","right","(148, 362)",58,1,503.708635082468,-66.8365285385367," 1437.19",21,2,1,NA
"19",178,"right","SHINEd_MusicSheet.jpg","congruent","m",805.506758,"j","j","right","(862, 362)",13,1,828.30395225207,257.758788631065,"  935.51",409,4,1,1
"19",179,"right","SHINEd_Snail.jpg","incongruent","n",608.499454,"f","f","left","(862, 362)",241,1,631.662700421672,61.1175368006676,"  739.23",201,4,1,1
"19",180,"left","SHINEd_Dog_Bulldog.jpg","congruent","n",405.408007,"f","f","left","(148, 362)",326,1,428.937305591274,-141.60785802973," 4462.85",73,2,1,NA
"19",181,"right","SHINEd_FileDivider.jpg","congruent","m",513.0153,"j","j","right","(862, 362)",69,1,536.910650760876,-33.6345128601281,"  901.86",385,4,1,1
"19",182,"left","SHINEd_Glove_Rubber.jpg","incongruent","m",708.58678,"j","j","right","(148, 362)",138,1,732.848182930479,162.303019309474,"  950.47",408,3,1,1
"19",183,"left","SHINEd_Gecko.jpg","congruent","n",537.121542,"f","f","left","(148, 362)",370,1,561.748997100081,-8.79616652092394,"  900.16",358,4,1,1
"19",184,"left","SHINEd_RollerBlade.jpg","incongruent","m",508.163351,"j","j","right","(148, 362)",178,1,533.156858269683,-37.3883053513218," 1060.24",373,4,1,1
"19",185,"left","SHINEd_Starfish.jpg","congruent","n",478.962695,"f","f","left","(148, 362)",378,1,504.322254439285,-66.2229091817197," 1157.48",419,3,0,0
"19",186,"left","SHINEd_Car_Vintage.jpg","incongruent","m",466.749068,"j","j","right","(148, 362)",186,1,492.474679608887,-78.0704840121175,"  775.16",93,4,0,0
"19",187,"right","SHINEd_Gum_Pack.jpg","congruent","m",597.756634,"j","j","right","(862, 362)",77,1,623.848297778489,53.3031341574845,"  845.64",314,4,1,1
"19",188,"left","SHINEd_Mirror_Makeup.jpg","incongruent","m",506.750122,"j","j","right","(148, 362)",122,1,533.207837948091,-37.3373256729133," 1240.25",254,4,1,1
"19",189,"left","SHINEd_Bugle.jpg","incongruent","m",534.930074,"j","j","right","(148, 362)",14,1,561.753842117693,-8.7913215033112," 1425.50",207,3,0,0
"19",190,"right","SHINEd_Bowl_Wooden.jpg","congruent","m",706.37059,"j","j","right","(862, 362)",141,1,733.560410287296,163.015246666291,"  927.86",79,4,1,1
"19",191,"right","SHINEd_Clock_Radio.jpg","congruent","m",477.479076,"j","j","right","(862, 362)",93,1,505.034948456898,-65.5102151641069," 1999.79",127,3,0,0
"19",192,"left","SHINEd_Cane_Metal.jpg","incongruent","m",497.460309,"j","j","right","(148, 362)",190,1,525.3822336265,-45.1629299945048," 1727.92",280,2,1,NA
"19",193,"right","SHINEd_cottonplant.jpg","incongruent","n",516.749206,"f","f","left","(862, 362)",297,1,545.037182796102,-25.5079808249027,"  693.48",151,4,1,1
"19",194,"right","SHINEd_BusStop.jpg","congruent","m",535.380542,"j","j","right","(862, 362)",145,1,564.034570965704,-6.51059265530059," 1709.71",90,3,0,0
"19",195,"left","SHINEd_PencilSharpener.jpg","incongruent","m",620.017124,"j","j","right","(148, 362)",74,1,649.037205135306,78.4920415143015," 3260.20",322,2,1,NA
"19",196,"right","SHINEd_Crown.jpg","congruent","m",520.169993,"j","j","right","(862, 362)",193,1,549.556126304908,-20.9890373160964," 1079.53",306,3,1,1
"19",197,"right","SHINEd_Chair_High.jpg","congruent","m",572.765871,"j","j","right","(862, 362)",209,1,602.51805647451,31.9728928535057," 2395.51",362,3,1,1
"19",198,"left","SHINEd_volcano copy.jpg","congruent","n",839.012803,"f","f","left","(148, 362)",234,1,869.131040644113,298.585877023108,"  816.52",38,4,1,1
"19",199,"right","SHINEd_Collards.jpg","incongruent","n",635.457784,"f","f","left","(862, 362)",445,1,665.942073813715,95.39691019271,"  711.11",182,4,1,1
"19",200,"left","SHINEd_honeydew.jpg","congruent","n",566.294735,"f","f","left","(148, 362)",330,1,597.145076983317,26.5999133623121," 2063.04",311,3,0,0
"19",201,"right","SHINEd_Cabinet_Display.jpg","congruent","m",481.92312,"j","j","right","(862, 362)",205,1,513.139514152919,-57.4056494680857,"  829.93",166,4,1,1
"19",202,"right","SHINEd_Broccoli.jpg","incongruent","n",468.568879,"f","f","left","(862, 362)",253,1,500.151325322521,-70.3938382984836,"  701.68",149,4,1,1
"19",203,"right","SHINEd_Mitt_Oven.jpg","congruent","m",536.409782,"j","j","right","(862, 362)",137,1,568.358280492123,-2.18688312888154,"  936.74",49,4,1,1
"19",204,"left","SHINEd_peacockfeather.jpg","congruent","n",523.820877,"f","f","left","(148, 362)",382,1,556.135427661725,-14.4097359592794,"  614.87",238,4,1,1
"19",205,"left","SHINEd_Jacket_Suit.jpg","incongruent","m",464.941545,"j","j","right","(148, 362)",2,1,497.622147831327,-72.9230157896772,"  799.93",26,4,1,1
"19",206,"right","SHINEd_Pineapple.jpg","incongruent","n",434.32167,"f","f","left","(862, 362)",353,1,467.368325000929,-103.176838620075,"  970.43",292,4,1,1
"19",207,"left","SHINEd_ladybug.jpg","congruent","n",485.119675,"f","f","left","(148, 362)",238,1,518.532382170531,-52.012781450473,"  759.50",154,4,1,1
"19",208,"left","SHINEd_Beater_Electric.jpg","incongruent","m",544.58014,"j","j","right","(148, 362)",42,1,578.358899340134,7.81373571912914,"  774.93",455,3,0,0
"19",209,"left","SHINEd_LightHouse.jpg","incongruent","m",587.902607,"j","j","right","(148, 362)",146,1,622.047418509736,51.5022548887312,"  828.95",395,4,1,1
"19",210,"left","SHINEd_Currants.jpg","congruent","n",552.036644,"f","f","left","(148, 362)",254,1,586.547507679338,16.0023440583334," 1615.33",71,3,0,0
"19",211,"left","SHINEd_fox.jpg","congruent","n",490.771277,"f","f","left","(148, 362)",334,1,525.64819284894,-44.8969707720645,"  669.68",61,4,1,1
"19",212,"right","SHINEd_Branch.jpg","incongruent","n",456.429294,"f","f","left","(862, 362)",333,1,491.672262018542,-78.8729016024624,"  836.66",338,4,1,1
"19",213,"right","SHINEd_Fish_Rockbass.jpg","incongruent","n",434.764548,"f","f","left","(862, 362)",341,1,470.373568188144,-100.17159543286," 2680.85",13,2,1,NA
"19",214,"left","SHINEd_Nuts_Walnut.jpg","congruent","n",406.331054,"f","f","left","(148, 362)",446,1,442.306126357746,-128.239037263258,"  750.52",143,4,1,1
"19",215,"right","SHINEd_Leg.jpg","incongruent","n",490.207312,"j","f","left","(862, 362)",405,0,526.548436527349,-43.996727093656,"  648.02",133,3,1,1
"19",216,"right","SHINEd_rhino horn.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",249,0,NA,NA," 1708.30",324,4,1,1
"19",217,"left","SHINEd_BearPolar.jpg","congruent","n",408.797449,"f","f","left","(148, 362)",386,1,445.870677866553,-124.674485754452,"  623.26",27,4,1,1
"19",218,"left","SHINEd_Hourglass.jpg","incongruent","m",252.640922,"f","j","right","(148, 362)",110,0,290.080203036155,-280.46496058485," 1064.29",72,2,1,NA
"19",219,"right","SHINEd_Mango.jpg","incongruent","n",535.742795,"f","f","left","(862, 362)",277,1,573.548128205757,3.00296458475246," 4606.23",3,2,1,NA
"19",220,"left","SHINEd_Cranberry.jpg","congruent","n",508.231689,"f","f","left","(148, 362)",398,1,546.403074375359,-24.1420892456454," 1611.64",443,2,1,NA
"19",221,"left","SHINEd_spinach.jpg","congruent","n",424.170275,"f","f","left","(148, 362)",266,1,462.707712544961,-107.837451076043," 1110.56",240,3,0,0
"19",222,"right","SHINEd_ShoppingCart.jpg","congruent","m",461.145091,"j","j","right","(862, 362)",109,1,500.048580714563,-70.4965829064412," 1116.08",390,3,0,0
"19",223,"right","SHINEd_Jetski.jpg","congruent","m",694.643269,"j","j","right","(862, 362)",181,1,733.912810884166,163.367647263161,"  847.16",179,4,1,1
"19",224,"right","SHINEd_pumpkinseeds-.jpg","incongruent","n",593.571895,"f","f","left","(862, 362)",237,1,633.207489053768,62.6623254327631," 1169.47",92,4,1,1
"19",225,"left","SHINEd_Scooter.jpg","incongruent","m",517.272794,"j","j","right","(148, 362)",174,1,557.27444022337,-13.2707233976348," 2536.11",108,2,1,NA
"19",226,"right","SHINEd_Cannon.jpg","congruent","m",593.797239,"j","j","right","(862, 362)",61,1,634.164937392972,63.6197737719673," 4686.68",268,3,0,0
"19",227,"left","SHINEd_Ball_Bowling.jpg","incongruent","m",597.799608,"f","j","right","(148, 362)",134,0,638.533358562574,67.9881949415694," 1862.69",17,4,1,1
"19",228,"left","SHINEd_USBKey.jpg","incongruent","m",520.93384,"j","j","right","(148, 362)",90,1,562.033642732176,-8.51152088882841," 1456.27",355,2,1,NA
