"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"pilot3_4",167,"left","SHINEd_Teapot.jpg","congruent","m",657.276974,"f","f","left","(148, 362)",214,1,658.409961509511,39.542813005125,"959.65",55,4,1,1
"pilot3_4",176,"left","SHINEd_TissueBox.jpg","congruent","m",628.688906,"f","f","left","(148, 362)",50,1,630.016119939713,11.1489714353268,"4431.41",191,4,1,1
"pilot3_4",151,"right","SHINEd_Toad.jpg","congruent","n",622.08318,"f","j","right","(862, 362)",441,0,622.870876078041,4.00372757365495,"1282.56",357,4,1,1
"pilot3_4",143,"left","SHINEd_Tomato.jpg","incongruent","n",517.756452,"j","j","right","(148, 362)",450,1,518.371502362306,-100.49564614208,"1490.61",54,3,1,1
"pilot3_4",27,"right","SHINEd_Tree_Fir.jpg","congruent","n",634.640037,"j","j","right","(862, 362)",229,1,632.751724484148,13.8845759797624,"2223.07",121,4,1,1
"pilot3_4",99,"right","SHINEd_Turtle.jpg","congruent","n",576.741516,"f","j","right","(862, 362)",305,0,576.407014925763,-42.4601335786225,"1896.12",22,4,1,1
"pilot3_4",171,"left","SHINEd_USBKey.jpg","congruent","m",760.512582,"f","f","left","(148, 362)",90,1,761.731892367378,142.864743862992,"5221.28",308,2,1,NA
"pilot3_4",65,"right","SHINEd_Vase_Decorative copy.jpg","incongruent","m",512.559658,"f","f","left","(862, 362)",221,1,511.49141263389,-107.375735870496,"1448.55",442,4,1,1
"pilot3_4",163,"right","SHINEd_Vest.jpg","incongruent","m",552.68304,"f","f","left","(862, 362)",5,1,553.729704651643,-65.1374438527425,"1089.41",163,4,1,1
"pilot3_4",114,"right","SHINEd_WatermelonSlice.jpg","congruent","n",561.619073,"j","j","right","(862, 362)",325,1,561.608282642766,-57.2588658616195,"1476.16",68,3,1,1
"pilot3_4",87,"left","SHINEd_Weights_Dumbells.jpg","congruent","m",548.636524,"f","f","left","(148, 362)",22,1,548.043054352161,-70.8240941522251,"1206.56",257,4,1,1
"pilot3_4",68,"right","SHINEd_Wheel_Steering.jpg","incongruent","m",0,".","f","left","(862, 362)",185,0,-1.0035032227097,-619.870651727096,"1677.93",126,4,1,1
"pilot3_4",41,"left","SHINEd_accordion.jpg","congruent","m",803.216307,"f","f","left","(148, 362)",10,1,801.630124486685,182.762975982299,"1003.57",293,4,1,1
"pilot3_4",149,"left","SHINEd_airpump.jpg","congruent","m",653.56101,"f","f","left","(148, 362)",114,1,654.305544649107,35.4383961447212,"721.97",230,3,0,1
"pilot3_4",21,"left","SHINEd_antlers.jpg","incongruent","n",842.400675,"j","j","right","(148, 362)",418,1,840.382878197347,221.515729692961,"1293.52",279,4,1,1
"pilot3_4",7,"right","SHINEd_artichoke.jpg","congruent","n",863.861368,"j","j","right","(862, 362)",453,1,861.541441194811,242.674292690425,"1798.72",331,3,1,1
"pilot3_4",228,"left","SHINEd_avocado.jpg","incongruent","n",528.260464,"j","j","right","(148, 362)",394,1,530.70987509199,-88.1572734123956,"1149.35",401,4,1,1
"pilot3_4",206,"left","SHINEd_brownbeans.jpg","incongruent","n",491.75789,"j","j","right","(148, 362)",366,1,493.732525373719,-125.134623130667,"1954.46",67,3,1,1
"pilot3_4",94,"right","SHINEd_brusselsprouts.jpg","congruent","n",666.019536,"j","j","right","(862, 362)",265,1,665.577131353429,46.7099828490431,"2071.86",99,2,0,NA
"pilot3_4",71,"right","SHINEd_catcus.jpg","congruent","n",728.025849,"f","j","right","(862, 362)",313,0,727.087087920691,108.219939416305,"1341.33",227,3,1,1
"pilot3_4",111,"right","SHINEd_catfish.jpg","congruent","n",661.404287,"j","j","right","(862, 362)",361,1,661.328754499366,42.4616059949799,"4078.31",372,3,0,1
"pilot3_4",197,"right","SHINEd_cheetah.jpg","congruent","n",472.376647,"j","j","right","(862, 362)",245,1,474.157055943517,-144.710092560869,"2195.67",370,4,1,1
"pilot3_4",164,"right","SHINEd_cottonplant.jpg","congruent","n",637.176654,"j","j","right","(862, 362)",297,1,638.24489936611,19.3777508617244,"1142.26",302,4,1,1
"pilot3_4",138,"left","SHINEd_couch.jpg","congruent","m",0,".","f","left","(148, 362)",202,0,0.507146789971557,-618.360001714414,"1376.16",211,4,1,1
"pilot3_4",3,"right","SHINEd_dinosaur fossil.jpg","congruent","n",518.568167,"j","j","right","(862, 362)",377,1,516.161917336943,-102.705231167443,"2336.71",189,2,1,NA
"pilot3_4",198,"left","SHINEd_discoball.jpg","congruent","m",514.886465,"f","f","left","(148, 362)",226,1,516.688454657984,-102.178693846402,"3405.12",130,4,1,1
"pilot3_4",155,"right","SHINEd_donkey.jpg","congruent","n",486.657052,"j","j","right","(862, 362)",409,1,487.531070935908,-131.336077568477,"1199.62",338,3,1,1
"pilot3_4",13,"right","SHINEd_dragonfruit.jpg","congruent","n",640.484065,"j","j","right","(862, 362)",437,1,638.293622481612,19.4264739772261,"1110.08",164,4,1,1
"pilot3_4",81,"left","SHINEd_durian.jpg","incongruent","n",546.215316,"j","j","right","(148, 362)",374,1,545.49236206536,-73.3747864390263,"1142.46",391,3,0,1
"pilot3_4",218,"left","SHINEd_eucalyptus.jpg","incongruent","n",803.088727,"j","j","right","(148, 362)",282,1,805.322330947321,186.455182442936,"2092.46",112,4,1,1
"pilot3_4",47,"right","SHINEd_fountain.jpg","incongruent","m",515.200629,"f","f","left","(862, 362)",169,1,513.743930773486,-105.1232177309,"3997.58",174,4,0,1
"pilot3_4",130,"left","SHINEd_fox.jpg","incongruent","n",691.991166,"j","j","right","(148, 362)",334,1,692.325667074237,73.4585185698506,"1332.74",304,2,1,NA
"pilot3_4",162,"right","SHINEd_frog.jpg","congruent","n",587.777662,"j","j","right","(862, 362)",345,1,588.802745937176,-30.0644025672094,"1411.82",333,3,1,1
"pilot3_4",142,"right","SHINEd_goldenberry.jpg","congruent","n",577.495864,"j","j","right","(862, 362)",397,1,578.089333647839,-40.7778148565469,"3181.95",15,3,1,1
"pilot3_4",115,"left","SHINEd_grasshopper.jpg","incongruent","n",652.988042,"f","j","right","(148, 362)",286,0,652.998832357233,34.1316838528474,"1993.14",97,3,1,1
"pilot3_4",70,"left","SHINEd_greenapple.jpg","incongruent","n",604.26229,"j","j","right","(148, 362)",410,1,603.301948206224,-15.565200298162,"1566.72",270,2,1,NA
"pilot3_4",12,"left","SHINEd_honeydew.jpg","incongruent","n",658.931431,"j","j","right","(148, 362)",330,1,656.719407767145,37.8522592627592,"2124.16",104,3,0,1
"pilot3_4",203,"right","SHINEd_horse.jpg","congruent","n",509.97871,"j","j","right","(862, 362)",269,1,511.888603230318,-106.978545274068,"1187.62",360,3,0,1
"pilot3_4",1,"left","SHINEd_hyena.jpg","incongruent","n",662.521147,"j","j","right","(148, 362)",422,1,660.071735908014,41.2045874036278,"1344.07",202,3,0,1
"pilot3_4",51,"right","SHINEd_koala.jpg","congruent","n",629.096626,"j","j","right","(862, 362)",365,1,627.726250631353,8.85910212696741,"1127.1",359,3,1,1
"pilot3_4",213,"left","SHINEd_ladybug.jpg","incongruent","n",625.58333,"j","j","right","(148, 362)",238,1,627.709030374987,8.84188187060133,"1465.06",50,4,1,1
"pilot3_4",119,"left","SHINEd_lotusroot.jpg","incongruent","n",629.626207,"j","j","right","(148, 362)",298,1,629.723320215101,10.856171710715,"1209.18",268,4,1,1
"pilot3_4",141,"left","SHINEd_manatee.jpg","incongruent","n",687.810792,"f","j","right","(148, 362)",342,0,688.382680933372,69.5155324289862,"1602.91",42,3,1,1
"pilot3_4",43,"right","SHINEd_mizuna.jpg","congruent","n",531.535265,"j","j","right","(862, 362)",429,1,529.992243915618,-88.8749045887676,"1122.85",345,4,1,1
"pilot3_4",159,"right","SHINEd_mosquito.jpg","congruent","n",512.038627,"j","j","right","(862, 362)",393,1,512.998968793776,-105.86817971061,"7877.14",412,3,1,1
"pilot3_4",126,"left","SHINEd_mushroom_other.jpg","incongruent","n",642.708246,"f","j","right","(148, 362)",426,0,642.956424216369,24.0892757119831,"2138.43",444,2,0,NA
"pilot3_4",102,"right","SHINEd_okapi.jpg","congruent","n",845.873928,"j","j","right","(862, 362)",425,1,845.604169069164,226.737020564778,"24191.45",1,2,1,NA
"pilot3_4",35,"right","SHINEd_orchid.jpg","congruent","n",649.539435,"j","j","right","(862, 362)",261,1,647.823768199883,28.9566196954974,"1090.87",358,4,1,1
"pilot3_4",205,"left","SHINEd_peacockfeather.jpg","incongruent","n",590.839543,"j","j","right","(148, 362)",382,1,592.792597659252,-26.0745508451337,"1379.29",337,2,1,NA
"pilot3_4",37,"right","SHINEd_pickle.jpg","congruent","n",528.836288,"j","j","right","(862, 362)",373,1,527.163782628817,-91.7033658755689,"3569.67",369,3,0,1
"pilot3_4",66,"right","SHINEd_platypus.jpg","congruent","n",635.460254,"j","j","right","(862, 362)",293,1,634.413589348356,15.5464408439705,"1309.51",342,4,1,1
"pilot3_4",55,"left","SHINEd_pomegrant.jpg","incongruent","n",572.934006,"j","j","right","(148, 362)",354,1,571.649953489221,-47.2171950151651,"1383.35",303,3,0,1
"pilot3_4",175,"right","SHINEd_pumpkinseeds-.jpg","congruent","n",433.910188,"j","j","right","(862, 362)",237,1,435.215821225246,-183.65132727914,"3023.37",170,3,0,1
"pilot3_4",145,"left","SHINEd_purple_yam.jpg","incongruent","n",565.647833,"j","j","right","(148, 362)",442,1,566.30604479124,-52.5611037131463,"1427.8",144,3,1,1
"pilot3_4",61,"left","SHINEd_rabbitt.jpg","incongruent","n",463.983823,"j","j","right","(148, 362)",350,1,462.829254776022,-156.037893728364,"844.36",51,4,1,1
"pilot3_4",72,"left","SHINEd_raccoon.jpg","incongruent","n",723.885173,"j","j","right","(148, 362)",262,1,722.967992635158,104.100844130772,"1452.28",118,2,0,NA
"pilot3_4",202,"left","SHINEd_red_Cabbage.jpg","incongruent","n",497.78618,"j","j","right","(148, 362)",230,1,499.674492515852,-119.192655988534,"1182.6",148,4,1,1
"pilot3_4",178,"right","SHINEd_red_panda.jpg","congruent","n",509.340085,"j","j","right","(862, 362)",273,1,510.710460368647,-108.156688135739,"3190.76",37,4,1,1
"pilot3_4",185,"right","SHINEd_rhino horn.jpg","congruent","n",664.29368,"j","j","right","(862, 362)",249,1,665.815120369915,46.9479718655287,"765.36",248,4,1,1
"pilot3_4",158,"left","SHINEd_rose.jpg","incongruent","n",697.866375,"j","j","right","(148, 362)",430,1,698.805136079309,79.9379875749231,"1200.57",63,4,1,1
"pilot3_4",152,"left","SHINEd_scallion.jpg","incongruent","n",642.413905,"j","j","right","(148, 362)",314,1,643.223181792508,24.3560332881219,"7645.94",419,3,1,1
"pilot3_4",192,"left","SHINEd_skeleton-lizard.jpg","incongruent","n",493.635615,"j","j","right","(148, 362)",250,1,495.308120371183,-123.559028133203,"1273.23",40,4,1,1
"pilot3_4",227,"left","SHINEd_skunk.jpg","incongruent","n",581.64011,"j","j","right","(148, 362)",290,1,584.067940377524,-34.7992081268624,"997.82",249,4,1,1
"pilot3_4",17,"right","SHINEd_soil.jpg","congruent","n",0,".","j","right","(862, 362)",289,0,-2.1041196605205,-620.971268164906,"1744.55",91,4,1,1
"pilot3_4",85,"left","SHINEd_spinach.jpg","incongruent","n",461.499521,"j","j","right","(148, 362)",266,1,460.862889923227,-158.004258581159,"1755.76",311,2,1,NA
"pilot3_4",89,"right","SHINEd_starfruit.jpg","congruent","n",627.206257,"j","j","right","(862, 362)",317,1,626.655948781095,7.78880027670873,"4293.9",12,2,1,NA
"pilot3_4",161,"left","SHINEd_treestump.jpg","incongruent","n",646.287384,"j","j","right","(148, 362)",414,1,647.29088722271,28.4237387183237,"1335.66",38,4,1,1
"pilot3_4",59,"right","SHINEd_vanillabean copy.jpg","congruent","n",501.100467,"j","j","right","(862, 362)",329,1,499.902737347088,-118.964411157298,"8343.72",206,2,0,NA
"pilot3_4",32,"left","SHINEd_volcano copy.jpg","incongruent","n",851.827126,"j","j","right","(148, 362)",234,1,850.046717056483,231.179568552097,"2382.6",25,4,1,1
"pilot3_4",132,"right","SHINEd_whale.jpg","congruent","n",610.634854,"j","j","right","(862, 362)",421,1,611.01251650317,-7.85463200121564,"1881.78",105,3,0,1
"pilot3_4",98,"left","SHINEd_wheat_stock.jpg","incongruent","n",466.679881,"j","j","right","(148, 362)",358,1,466.323799211297,-152.543349293089,"1007.58",332,4,1,1
"pilot3_4",140,"right","SHINEd_white_strawberries.jpg","congruent","n",642.687239,"j","j","right","(862, 362)",417,1,643.237547218905,24.3703987145193,"954.34",86,4,1,1
"pilot3_4",150,"right","SHINEd_worm.jpg","congruent","n",523.788448,"j","j","right","(862, 362)",389,1,524.554563363574,-94.3125851408119,"2401.58",156,4,1,1
